Symbol,Date,Open,High,Low,Close,Volume
AACG,14-Feb-2024,1.3,1.48,1.27,1.45,64100
AADI,14-Feb-2024,1.8,1.9305,1.8,1.9,204100
AADR,14-Feb-2024,56.42,57.0553,56.42,57.0553,1500
AAL,14-Feb-2024,14.74,14.97,14.68,14.86,28226900
AAME,14-Feb-2024,2.41,2.58,2.41,2.55,6200
AAOI,14-Feb-2024,20.3,21.16,19.91,20.88,3156500
AAON,14-Feb-2024,81.06,82,79.76,81.71,295200
AAPB,14-Feb-2024,20.96,20.96,20.3,20.67,25700
AAPD,14-Feb-2024,21.03,21.3699,21.02,21.17,337300
AAPL,14-Feb-2024,185.32,185.53,182.44,184.15,54630500
AAPU,14-Feb-2024,25.66,25.69,25.07,25.4,148600
AAXJ,14-Feb-2024,65.11,65.42,65.01,65.32,669600
ABAT,14-Feb-2024,2.21,2.2997,2.05,2.15,737300
ABCL,14-Feb-2024,5.21,5.29,5.145,5.22,1208300
ABCS,14-Feb-2024,25.2807,25.2807,25.2807,25.2807,100
ABEO,14-Feb-2024,6.44,6.44,5.84,6.15,406500
ABL,14-Feb-2024,12.1,12.4,12.1,12.3,23600
ABLLL,14-Feb-2024,24.99,25.05,24.95,25.05,21500
ABLLW,14-Feb-2024,0.8011,0.8011,0.765,0.78,35000
ABLV,14-Feb-2024,2.62,2.63,2.5,2.63,57200
ABNB,14-Feb-2024,146.16,149.53,142.57,148.2,16021800
ABOS,14-Feb-2024,3.17,3.185,3.11,3.15,158800
ABSI,14-Feb-2024,4.5,4.85,4.4099,4.7,1449500
ABTS,14-Feb-2024,1.04,1.07,1,1.0208,83400
ABUS,14-Feb-2024,2.91,2.94,2.88,2.91,1511800
ABVC,14-Feb-2024,1.32,1.33,1.25,1.26,169600
ABVX,14-Feb-2024,12,12.31,11.88,12.02,43400
ACAD,14-Feb-2024,25.97,25.99,25.325,25.56,1515600
ACB,14-Feb-2024,0.39,0.399,0.37,0.399,7791100
ACCD,14-Feb-2024,13,13.245,12.55,13.04,516600
ACDC,14-Feb-2024,6.94,6.97,6.71,6.73,763000
ACET,14-Feb-2024,2.85,2.96,2.605,2.9,1470800
ACGL,14-Feb-2024,84,85.37,83.91,84.87,2336100
ACGLN,14-Feb-2024,20.24,20.32,20.12,20.23,17700
ACGLO,14-Feb-2024,23.31,23.48,23.16,23.3009,9500
ACHC,14-Feb-2024,82.82,82.9,81.75,82.45,417500
ACHL,14-Feb-2024,0.97,0.989,0.9311,0.9749,282500
ACHV,14-Feb-2024,4.39,4.47,4.32,4.39,30500
ACIC,14-Feb-2024,11.81,12.9,11.81,12.55,658700
ACIU,14-Feb-2024,2.85,3.06,2.77,2.84,80000
ACIW,14-Feb-2024,30.46,31.39,30.36,31.32,724300
ACLS,14-Feb-2024,120.2,122.69,119,120.6,619000
ACLX,14-Feb-2024,63.18,64.48,61.475,64.44,386300
ACMR,14-Feb-2024,18.77,19.8556,18.77,19.78,1115200
ACNB,14-Feb-2024,37.2,37.7975,36.08,37.19,17100
ACNT,14-Feb-2024,9.92,10.25,9.92,10.25,5600
ACON,14-Feb-2024,1.82,1.87,1.76,1.8,58400
