Symbol,Date,Open,High,Low,Close,Volume
AACG,27-Nov-2024,1,1.0051,0.9409,1.005,94000
AADI,27-Nov-2024,2.33,2.38,2.275,2.28,77700
AADR,27-Nov-2024,67.93,67.93,67.87,67.87,1000
AAL,27-Nov-2024,14.68,14.75,14.46,14.64,14433800
AAME,27-Nov-2024,1.59,1.6222,1.495,1.56,7600
AAOI,27-Nov-2024,37.62,38.071,34.4317,36.42,2928200
AAON,27-Nov-2024,140.22,141.06,135.342,136.03,523400
AAPB,27-Nov-2024,30.0181,30.14,29.7401,30.05,58800
AAPD,27-Nov-2024,16.39,16.4601,16.3479,16.39,130500
AAPL,27-Nov-2024,234.465,235.69,233.8101,234.93,33498400
AAPU,27-Nov-2024,37.87,38.18,37.6,37.97,364100
AAXJ,27-Nov-2024,74.26,74.305,73.67,74.01,257500
ABAT,27-Nov-2024,0.94,0.98,0.9,0.9545,250700
ABCL,27-Nov-2024,2.88,3.0671,2.87,3,4282400
ABCS,27-Nov-2024,30.73,30.785,30.5976,30.5976,1300
ABEO,27-Nov-2024,6.09,6.545,6.01,6.41,720300
ABL,27-Nov-2024,7.89,8.08,7.775,8.08,489300
ABLLL,27-Nov-2024,26.35,26.35,26.35,26.35,200
ABLLW,27-Nov-2024,1.1104,1.27,1.1104,1.2,180800
ABLV,27-Nov-2024,0.88,0.928,0.848,0.9,20000
ABNB,27-Nov-2024,139.67,140.41,137.68,138.28,2657000
ABOS,27-Nov-2024,2.2,2.2921,2.18,2.26,305000
ABP,27-Nov-2024,2.88,2.88,2.5,2.68,40500
ABSI,27-Nov-2024,2.81,3.02,2.8,2.94,883100
ABTS,27-Nov-2024,0.63,0.63,0.5801,0.59,36900
ABUS,27-Nov-2024,3.45,3.5,3.385,3.47,483100
ABVC,27-Nov-2024,0.5033,0.5404,0.5033,0.5102,53000
ABVE,27-Nov-2024,0.545,1.03,0.5101,0.6935,5543300
ABVEW,27-Nov-2024,0.03,0.0399,0.0201,0.021,224600
ABVX,27-Nov-2024,8.45,8.785,8.39,8.56,71700
ACAD,27-Nov-2024,16.4,16.4805,16.15,16.29,938600
ACB,27-Nov-2024,4.48,4.6,4.46,4.54,607300
ACCD,27-Nov-2024,3.8,3.85,3.75,3.75,458800
ACDC,27-Nov-2024,8.81,9.46,8.58,9.13,972300
ACET,27-Nov-2024,0.99,1.12,0.96,1.11,1312500
ACGL,27-Nov-2024,100.79,101.66,100.4801,100.74,991500
ACGLN,27-Nov-2024,19.67,19.89,19.61,19.63,24100
ACGLO,27-Nov-2024,22.7,22.86,22.59,22.65,18600
ACHC,27-Nov-2024,41.05,41.62,40.945,41.28,3198400
ACHL,27-Nov-2024,1.05,1.08,1.0449,1.07,98700
ACHV,27-Nov-2024,4.5,4.57,4.42,4.49,98800
ACIC,27-Nov-2024,13.6,13.73,13.54,13.64,94000
ACIU,27-Nov-2024,3.43,3.43,3.35,3.36,61300
ACIW,27-Nov-2024,57.45,57.636,56.21,56.66,468300
ACLS,27-Nov-2024,74.56,74.5713,72.5215,73.51,376800
ACLX,27-Nov-2024,91.44,92.925,88.51,89.07,353600
ACMR,27-Nov-2024,17.6,17.6894,16.93,17.27,1266900
ACNB,27-Nov-2024,47.085,47.29,46.915,46.96,8600
ACNT,27-Nov-2024,10.82,11,10.82,10.88,9600
ACOG,27-Nov-2024,6,6.8,5.925,6.67,402500
ACON,27-Nov-2024,0.1825,0.1855,0.1772,0.1772,251600
ACONW,27-Nov-2024,0.0399,0.04,0.0399,0.04,200
ACRS,27-Nov-2024,3.64,3.94,3.64,3.82,846500
ACRV,27-Nov-2024,7.46,7.7,7.21,7.52,51100
ACT,27-Nov-2024,35.35,35.59,35.075,35.26,184800
ACTG,27-Nov-2024,4.51,4.54,4.489,4.49,248200
ACTU,27-Nov-2024,9.34,9.34,8.6,8.68,54100
ACVA,27-Nov-2024,22.74,22.84,22.25,22.71,647900
ACWI,27-Nov-2024,121.17,121.42,120.63,120.95,1367900
ACWX,27-Nov-2024,53.94,54.0347,53.815,53.93,802200
ACXP,27-Nov-2024,1.13,1.15,1,1.145,252800
ADAG,27-Nov-2024,2.29,2.4999,2.15,2.31,31800
ADAP,27-Nov-2024,0.689,0.7309,0.6814,0.725,3322800
ADBE,27-Nov-2024,523.21,525.88,508.7161,513.68,2324200
ADD,27-Nov-2024,4.1,4.25,3.55,3.94,156500
ADEA,27-Nov-2024,12.25,12.32,12.02,12.04,376500
ADGM,27-Nov-2024,2.57,2.75,2.44,2.55,31700
ADI,27-Nov-2024,219.32,219.4,213.9,217.17,2943400
ADIL,27-Nov-2024,1.02,1.02,0.98,0.991,143900
ADMA,27-Nov-2024,21.86,22.1899,21.53,21.83,1942600
ADN,27-Nov-2024,5.11,5.37,5.1,5.31,57100
ADNWW,27-Nov-2024,0.0083,0.0112,0.0083,0.0091,30400
ADP,27-Nov-2024,309.62,309.63,306.73,306.92,1515400
ADPT,27-Nov-2024,5.72,5.82,5.52,5.73,998600
ADSE,27-Nov-2024,13.95,13.95,13.5645,13.88,105400
ADSEW,27-Nov-2024,3.215,3.215,3.215,3.215,50000
ADSK,27-Nov-2024,293.2,301.47,289.65,290.64,3442300
ADTN,27-Nov-2024,8.63,8.67,8.265,8.39,590600
ADTX,27-Nov-2024,0.3299,0.3557,0.326,0.3485,691600
ADUR,27-Nov-2024,5.65,5.65,5.45,5.53,77400
ADUS,27-Nov-2024,124.64,125.155,120.97,121.29,107800
ADV,27-Nov-2024,3.59,3.66,3.5,3.51,248500
ADVM,27-Nov-2024,6.22,6.455,6.19,6.45,292300
ADVWW,27-Nov-2024,0.022,0.0296,0.022,0.0294,4300
ADXN,27-Nov-2024,8.83,8.94,8.375,8.6241,24700
AEHL,27-Nov-2024,0.2333,0.2498,0.2333,0.245,315300
AEHR,27-Nov-2024,12,12.23,11.71,11.73,557000
AEI,27-Nov-2024,1.15,1.25,1.13,1.21,52800
AEIS,27-Nov-2024,117.26,118.025,114.03,114.57,142900
AEMD,27-Nov-2024,0.4,0.4151,0.3936,0.3984,132100
AENT,27-Nov-2024,5.09,5.22,4.6101,5,44700
AENTW,27-Nov-2024,0.175,0.25,0.175,0.1901,75100
AEP,27-Nov-2024,99.6,100.72,99.6,99.89,1558600
AERT,27-Nov-2024,0.99,1.12,0.876,0.9025,46600
AEYE,27-Nov-2024,26.52,27.94,26.14,26.8,172200
AFBI,27-Nov-2024,21.5,21.5,21.5,21.5,2100
AFCG,27-Nov-2024,9.6,9.7,9.5901,9.64,137200
AFJK,27-Nov-2024,10.6612,10.685,10.6,10.6,1100
AFJKR,27-Nov-2024,0.2085,0.2085,0.1901,0.1901,700
AFMD,27-Nov-2024,2.87,2.92,2.71,2.84,155800
AFRI,27-Nov-2024,10.13,10.3351,10.13,10.17,3200
AFRM,27-Nov-2024,67.26,69.07,66.2896,68.37,6757900
AFYA,27-Nov-2024,17.19,17.39,16.7,16.73,79000
AGAE,27-Nov-2024,1,1.035,1,1.01,8400
AGEN,27-Nov-2024,3.5,4.06,3.475,3.49,1125900
AGFY,27-Nov-2024,63.2,84.44,51,54.55,706700
AGIO,27-Nov-2024,59.29,59.615,57.98,58.66,448200
AGIX,27-Nov-2024,28.14,28.18,27.9429,28.0206,6300
AGMH,27-Nov-2024,1.78,1.82,1.75,1.75,5600
AGMI,27-Nov-2024,27.3103,27.3103,27.3103,27.3103,100
AGNC,27-Nov-2024,9.68,9.79,9.67,9.76,12126300
AGNCL,27-Nov-2024,25.26,25.31,25.13,25.14,9800
AGNCM,27-Nov-2024,25.25,25.275,25.13,25.21,8000
AGNCN,27-Nov-2024,25.7207,25.78,25.6645,25.74,21000
AGNCO,27-Nov-2024,25.31,25.4,25.3,25.36,17600
AGNCP,27-Nov-2024,24.7,24.8399,24.65,24.72,12400
AGNG,27-Nov-2024,31.7885,31.7885,31.7885,31.7885,400
AGRI,27-Nov-2024,0.0363,0.039,0.0351,0.0357,17421400
AGYS,27-Nov-2024,138.21,138.46,131.965,133.89,153200
AGZD,27-Nov-2024,22.58,22.58,22.4,22.4,19100
AHCO,27-Nov-2024,10,10.31,9.945,9.99,902000
AHG,27-Nov-2024,0.8264,0.8264,0.795,0.795,8700
AIA,27-Nov-2024,69.35,69.39,68.81,69.05,9200
AIEV,27-Nov-2024,0.2528,0.2754,0.25,0.251,39800
AIFF,27-Nov-2024,3.01,3.34,3.0009,3.04,67300
AIFU,27-Nov-2024,1.26,1.39,1.26,1.35,81400
AIHS,27-Nov-2024,0.8701,0.929,0.86,0.8945,5900
