Symbol,Date,Open,High,Low,Close,Volume
AACG,10-Jul-2024,0.83,0.8347,0.804,0.817,5800
AADI,10-Jul-2024,1.42,1.44,1.39,1.43,82900
AADR,10-Jul-2024,63,63.2194,63,63.19,700
AAL,10-Jul-2024,11.04,11.22,10.994,11.15,28502000
AAME,10-Jul-2024,1.57,1.62,1.55,1.56,2900
AAOI,10-Jul-2024,8.62,9.09,8.3,9.01,1654200
AAON,10-Jul-2024,84.26,85.789,83.67,85.34,439200
AAPB,10-Jul-2024,29.96,30.89,29.95,30.88,185500
AAPD,10-Jul-2024,16.76,16.76,16.49,16.51,267100
AAPL,10-Jul-2024,229.3,233.08,229.25,232.98,62627600
AAPU,10-Jul-2024,38.41,39.67,38.39,39.61,1238800
AAXJ,10-Jul-2024,74.32,74.52,74.18,74.49,367900
ABAT,10-Jul-2024,1.12,1.14,1.02,1.08,762100
ABCL,10-Jul-2024,2.9,2.96,2.73,2.8,1557000
ABCS,10-Jul-2024,25.75,25.96,25.75,25.96,1300
ABEO,10-Jul-2024,5.01,5.18,4.9,4.99,310300
ABL,10-Jul-2024,8.64,8.64,8.41,8.47,12600
ABLLL,10-Jul-2024,25.89,25.89,25.89,25.89,1400
ABLLW,10-Jul-2024,0.63,0.63,0.6,0.6237,1500
ABLV,10-Jul-2024,1.1,1.17,1.1,1.17,1500
ABNB,10-Jul-2024,153.11,153.2,150.09,151.84,3263500
ABOS,10-Jul-2024,2.29,2.35,2.28,2.29,203800
ABSI,10-Jul-2024,3.75,3.81,3.51,3.61,1439900
ABTS,10-Jul-2024,0.4621,0.4898,0.4621,0.4621,4500
ABUS,10-Jul-2024,3.4,3.43,3.34,3.41,1048900
ABVC,10-Jul-2024,0.77,0.79,0.7601,0.7817,55000
ABVE,10-Jul-2024,2.2,2.89,2.1,2.408,108800
ABVEW,10-Jul-2024,0.069,0.0999,0.041,0.08,95900
ABVX,10-Jul-2024,13.3,13.55,13.1427,13.2,80300
ACAD,10-Jul-2024,17.13,17.27,16.95,17.11,1257400
ACB,10-Jul-2024,5.42,5.805,5.3076,5.69,2016000
ACCD,10-Jul-2024,3.45,3.47,3.35,3.45,1604100
ACDC,10-Jul-2024,7.35,7.79,7.3252,7.65,644400
ACET,10-Jul-2024,1.22,1.3,1.205,1.27,1240200
ACGL,10-Jul-2024,98.2,98.39,97.32,97.5,1047900
ACGLN,10-Jul-2024,19.38,19.5,19.31,19.5,19200
ACGLO,10-Jul-2024,22.2,22.71,22.19,22.71,33800
ACHC,10-Jul-2024,65.45,66.11,64.11,64.16,1171500
ACHL,10-Jul-2024,0.805,0.84,0.805,0.84,46100
ACHV,10-Jul-2024,4.64,4.74,4.6,4.71,96600
ACIC,10-Jul-2024,10.29,10.53,10.25,10.37,119700
ACIU,10-Jul-2024,3.5,3.51,3.42,3.45,188500
ACIW,10-Jul-2024,39.11,39.2,38.59,38.9,439500
ACLS,10-Jul-2024,153.45,158.61,151.67,155.02,812700
ACLX,10-Jul-2024,57.36,58.04,57.1,57.35,228000
ACMR,10-Jul-2024,23.12,23.93,23,23.88,1044400
ACNB,10-Jul-2024,33.72,34.58,33.72,34.58,6900
ACNT,10-Jul-2024,9.31,9.45,9.0517,9.3,13600
ACON,10-Jul-2024,0.308,0.3081,0.296,0.3037,248200
ACONW,10-Jul-2024,0.0347,0.0347,0.029,0.034,1500
ACRS,10-Jul-2024,1.25,1.28,1.25,1.27,655500
ACRV,10-Jul-2024,7.17,7.7,7,7.16,98200
ACT,10-Jul-2024,30.28,30.68,30.28,30.59,149000
ACTG,10-Jul-2024,5.21,5.265,5.18,5.26,91500
ACVA,10-Jul-2024,17.49,17.7,16.69,16.8,1203900
ACWI,10-Jul-2024,115,115.885,115,115.8,1685800
ACWX,10-Jul-2024,54.41,54.72,54.38,54.7,512600
ACXP,10-Jul-2024,2.08,2.3,2.06,2.21,20200
ADAG,10-Jul-2024,2.84,2.9,2.76,2.76,14900
ADAP,10-Jul-2024,1.2,1.23,1.18,1.19,1149800
ADBE,10-Jul-2024,564.71,566.93,558.21,564.55,2368400
ADD,10-Jul-2024,0.1997,0.218,0.1874,0.197,722400
ADEA,10-Jul-2024,11.09,11.18,11.0101,11.15,340400
ADI,10-Jul-2024,234.46,239.09,233.1,238.33,4037500
ADIL,10-Jul-2024,1.1,1.1448,1.05,1.12,70700
ADMA,10-Jul-2024,12.11,12.15,11.83,12,1712200
ADN,10-Jul-2024,3.75,4.06,3.64,3.85,42000
ADNWW,10-Jul-2024,0.015,0.015,0.0125,0.0149,63600
ADP,10-Jul-2024,233.85,234.4124,231.27,234.15,1687100
ADPT,10-Jul-2024,3.53,3.555,3.47,3.5,619300
