Symbol,Date,Open,High,Low,Close,Volume
AACG,10-May-2024,0.93,0.93,0.89,0.9,4900
AADI,10-May-2024,1.88,1.9,1.71,1.78,200200
AADR,10-May-2024,63.87,64.0454,63.51,63.83,4900
AAL,10-May-2024,14.54,14.61,14.32,14.4,16180600
AAME,10-May-2024,1.95,1.95,1.78,1.7801,6400
AAOI,10-May-2024,10.2,11.8599,9.81,10.22,6361100
AAON,10-May-2024,78.01,78.205,76.19,77.29,631500
AAPB,10-May-2024,20.03,20.04,19.45,19.59,96700
AAPD,10-May-2024,21,21.318,21,21.22,98200
AAPL,10-May-2024,184.9,185.09,182.13,183.05,50759400
AAPU,10-May-2024,25.83,25.85,25.08,25.27,248000
AAXJ,10-May-2024,71.21,71.24,70.86,70.99,206500
ABAT,10-May-2024,1.36,1.36,1.34,1.35,190900
ABCL,10-May-2024,3.92,3.97,3.81,3.83,1193800
ABCS,10-May-2024,26.635,26.635,26.5335,26.5503,2200
ABEO,10-May-2024,4.45,4.5,4.09,4.2,1086800
ABL,10-May-2024,12.03,12.18,11.98,11.98,23300
ABLLL,10-May-2024,25.62,25.62,25.48,25.52,1700
ABLLW,10-May-2024,0.58,0.6,0.53,0.55,26100
ABLV,10-May-2024,1.5,1.61,1.4801,1.56,4500
ABNB,10-May-2024,147.75,148.12,144.63,146.32,5524800
ABOS,10-May-2024,3.6,3.645,3.36,3.36,123500
ABSI,10-May-2024,5.14,5.19,4.81,4.91,709000
ABTS,10-May-2024,0.82,0.829,0.807,0.807,16500
ABUS,10-May-2024,2.96,2.96,2.7903,2.88,697900
ABVC,10-May-2024,1.08,1.09,1.05,1.06,207600
ABVX,10-May-2024,14.34,14.48,13.738,14.09,29300
ACAD,10-May-2024,15.3,15.53,15.11,15.25,2310100
ACB,10-May-2024,6.76,6.92,6.32,6.46,3092300
ACCD,10-May-2024,7.28,7.36,7.13,7.21,423500
ACDC,10-May-2024,8.24,8.44,7.79,7.94,1142900
ACET,10-May-2024,1.73,1.73,1.46,1.47,939700
ACGL,10-May-2024,100.21,100.855,99.75,100.05,1420400
ACGLN,10-May-2024,19.4,19.6,19.27,19.31,21900
ACGLO,10-May-2024,22.8315,22.8315,22.54,22.6,13300
ACHC,10-May-2024,70.18,72.44,69.59,71.81,1698000
