Symbol,Date,Open,High,Low,Close,Volume
AACG,31-Oct-2024,0.9588,0.97,0.9249,0.9324,18100
AADI,31-Oct-2024,1.96,1.99,1.94,1.99,32700
AADR,31-Oct-2024,63.67,64.02,63.67,64.02,4600
AAL,31-Oct-2024,13.79,13.89,13.38,13.4,26340800
AAME,31-Oct-2024,1.5606,1.6601,1.5606,1.59,3400
AAOI,31-Oct-2024,16.01,16.22,15.5,15.62,1742000
AAON,31-Oct-2024,114.3,116.0125,113.13,114.22,207000
AAPB,31-Oct-2024,28.74,28.87,27.79,27.8,136800
AAPD,31-Oct-2024,16.74,17.04,16.72,17.04,821200
AAPL,31-Oct-2024,229.34,229.83,225.37,225.91,64370000
AAPU,31-Oct-2024,36.4,36.52,35.2,35.31,763700
AAXJ,31-Oct-2024,76.02,76.02,75.37,75.94,198100
ABAT,31-Oct-2024,1.01,1.01,0.96,0.9967,351500
ABCL,31-Oct-2024,2.76,2.78,2.7,2.73,955200
ABCS,31-Oct-2024,28.5,28.5,28.2069,28.2069,1300
ABEO,31-Oct-2024,6.32,6.425,6.04,6.41,253500
ABL,31-Oct-2024,8.68,8.78,8.55,8.64,26400
ABLLL,31-Oct-2024,26.11,26.5,26.11,26.4,900
ABLLW,31-Oct-2024,1.38,1.49,1.37,1.4326,19600
ABLV,31-Oct-2024,0.8993,0.92,0.86,0.92,13400
ABNB,31-Oct-2024,137.7,138.06,134.26,134.79,5049000
ABOS,31-Oct-2024,3.04,3.04,2.85,2.88,158100
ABSI,31-Oct-2024,4.1,4.1,3.83,3.84,1359300
ABTS,31-Oct-2024,0.62,0.62,0.514,0.5411,36900
ABUS,31-Oct-2024,3.94,3.96,3.825,3.845,724800
ABVC,31-Oct-2024,0.7,0.72,0.6804,0.691,88300
ABVE,31-Oct-2024,0.4673,0.4673,0.34,0.3904,177200
ABVEW,31-Oct-2024,0.0245,0.03,0.0123,0.0247,139000
ABVX,31-Oct-2024,10.43,10.5,10.27,10.32,10400
ACAD,31-Oct-2024,14.7,14.77,14.4524,14.59,1076200
ACB,31-Oct-2024,5.64,5.67,5.42,5.42,677300
ACCD,31-Oct-2024,3.33,3.36,3.165,3.17,1476900
ACDC,31-Oct-2024,6.2,6.26,5.935,5.955,398500
ACET,31-Oct-2024,1.38,1.42,1.26,1.28,291000
ACGL,31-Oct-2024,102.12,103.21,98.27,98.56,3438300
ACGLN,31-Oct-2024,20.39,20.42,20.2043,20.26,22500
ACGLO,31-Oct-2024,23.61,23.62,23.3601,23.44,20000
ACHC,31-Oct-2024,45.5,45.75,42.46,42.69,5679600
ACHL,31-Oct-2024,1,1.01,0.982,1,78900
ACHV,31-Oct-2024,4.72,4.76,4.6,4.68,109300
ACIC,31-Oct-2024,12.09,12.43,12.01,12.15,202600
ACIU,31-Oct-2024,2.89,2.97,2.8,2.84,96900
ACIW,31-Oct-2024,49.72,49.94,49.06,49.2,484700
ACLS,31-Oct-2024,89.57,89.57,85.26,85.31,574500
ACLX,31-Oct-2024,86.42,87.34,82.15,84.27,360500
ACMR,31-Oct-2024,19.88,20,18.57,18.795,1397100
ACNB,31-Oct-2024,41.95,42.095,41.84,42,19200
ACNT,31-Oct-2024,9.25,9.48,9.13,9.48,18100
ACON,31-Oct-2024,0.1979,0.1979,0.177,0.1841,354400
ACONW,31-Oct-2024,0.0277,0.0277,0.0277,0.0277,100
ACRS,31-Oct-2024,1.82,1.935,1.8,1.81,717900
ACRV,31-Oct-2024,8.33,8.33,7.98,8,36000
ACT,31-Oct-2024,34.86,34.86,34.08,34.09,336300
ACTG,31-Oct-2024,4.62,4.6696,4.52,4.52,362100
ACTU,31-Oct-2024,8.55,9,8.1,8.13,70400
ACVA,31-Oct-2024,17.55,17.605,17.23,17.29,1027000
ACWI,31-Oct-2024,118.18,118.21,116.985,117.05,2210100
ACWX,31-Oct-2024,54.8,54.8,54.1589,54.56,2106100
ACXP,31-Oct-2024,1.88,1.9283,1.85,1.88,24000
ADAG,31-Oct-2024,2.89,3.15,2.6,2.85,67400
ADAP,31-Oct-2024,0.71,0.75,0.6989,0.7256,1242300
ADBE,31-Oct-2024,486,486.05,477.38,478.08,2978600
ADD,31-Oct-2024,0.161,0.1676,0.152,0.1543,856100
ADEA,31-Oct-2024,12.63,12.65,12.27,12.43,390800
ADGM,31-Oct-2024,2.75,3,2.7,2.7,20600
ADI,31-Oct-2024,230.16,230.2,220.83,223.11,4258000
ADIL,31-Oct-2024,0.98,1.02,0.9753,1,56000
ADMA,31-Oct-2024,16.74,16.85,16.09,16.31,2914700
ADN,31-Oct-2024,1.78,2.76,1.72,2.365,1309800
ADNWW,31-Oct-2024,0.008,0.0099,0.0075,0.0099,12800
ADP,31-Oct-2024,291.51,292.54,288.94,289.24,2215800
ADPT,31-Oct-2024,5.03,5.07,4.83,4.84,1597700
ADSE,31-Oct-2024,14.22,14.37,13.75,14.35,226000
ADSEW,31-Oct-2024,3.235,3.53,2.9901,3.53,146400
ADSK,31-Oct-2024,287.8,288.47,283.42,283.8,1488000
ADTN,31-Oct-2024,6.41,6.41,6.07,6.075,287200
ADTX,31-Oct-2024,0.5852,0.5852,0.505,0.555,13551400
ADUS,31-Oct-2024,125.14,126.02,123.45,124.42,120600
ADV,31-Oct-2024,3.17,3.185,3.06,3.06,315900
ADVM,31-Oct-2024,7.9,7.9,7.29,7.295,130200
ADVWW,31-Oct-2024,0.0365,0.0365,0.0231,0.032,29700
ADXN,31-Oct-2024,10.72,10.72,9.73,9.75,32800
AEHL,31-Oct-2024,0.325,0.34,0.3015,0.3303,692100
AEHR,31-Oct-2024,14.73,14.87,13.86,14.08,1118200
AEI,31-Oct-2024,1.52,1.53,1.33,1.33,50900
AEIS,31-Oct-2024,111.92,113.83,106.05,108.53,529600
AEMD,31-Oct-2024,0.3967,0.3977,0.3812,0.388,121600
AENT,31-Oct-2024,4.25,4.99,4,4.88,224800
AENTW,31-Oct-2024,0.0868,0.1981,0.0606,0.1404,531800
AEP,31-Oct-2024,97.45,99.34,97.26,98.75,4884800
AERT,31-Oct-2024,1.64,1.85,1.59,1.62,27200
AEYE,31-Oct-2024,22.1,22.16,20.9555,21.3,108900
AFBI,31-Oct-2024,21.3833,21.4,21.2912,21.4,5600
AFCG,31-Oct-2024,9.96,9.9782,9.75,9.75,81900
AFJK,31-Oct-2024,10.54,10.58,10.54,10.58,1200
AFJKR,31-Oct-2024,0.212,0.212,0.2119,0.2119,200
AFMD,31-Oct-2024,3.31,3.315,3.17,3.23,74100
AFRI,31-Oct-2024,10.43,10.6,10.25,10.28,4800
AFRIW,31-Oct-2024,1.15,1.4,1.15,1.35,1600
AFRM,31-Oct-2024,44.39,45.29,42.78,43.85,7558700
AFYA,31-Oct-2024,16.88,16.91,16.71,16.76,148800
AGAE,31-Oct-2024,1.17,1.21,1.1,1.18,56400
AGEN,31-Oct-2024,4.39,4.45,4.2,4.2,259500
AGFY,31-Oct-2024,3.07,3.18,2.98,3,15000
AGIO,31-Oct-2024,44.74,45.9,43.52,44.43,579100
AGIX,31-Oct-2024,25.89,25.89,25.77,25.79,700
AGMH,31-Oct-2024,1.76,1.82,1.7,1.71,16800
AGMI,31-Oct-2024,30.68,30.8439,30.45,30.8439,1100
AGNC,31-Oct-2024,9.48,9.51,9.31,9.31,21246100
AGNCL,31-Oct-2024,25.25,25.4099,25.12,25.4,23900
AGNCM,31-Oct-2024,24.94,25.09,24.8358,25.09,50700
AGNCN,31-Oct-2024,25.69,25.9,25.67,25.87,34200
AGNCO,31-Oct-2024,25.25,25.29,25.12,25.27,90200
AGNCP,31-Oct-2024,24.69,24.78,24.6,24.75,57600
AGNG,31-Oct-2024,32.05,32.1109,32.01,32.01,1300
AGRI,31-Oct-2024,0.0536,0.059,0.0507,0.0518,25498700
AGYS,31-Oct-2024,97.9,101.16,97.58,100.04,335400
AGZD,31-Oct-2024,22.33,22.36,22.2803,22.29,56900
AHCO,31-Oct-2024,10.75,10.81,10.29,10.29,576800
AHG,31-Oct-2024,0.9035,0.945,0.9,0.945,900
AIA,31-Oct-2024,71.86,71.86,70.8901,71.51,26900
AIEV,31-Oct-2024,0.315,0.3301,0.315,0.3301,13000
AIFF,31-Oct-2024,3.5,3.5,3.01,3.09,84200
AIFU,31-Oct-2024,1.3001,1.3001,1.2,1.205,347300
AIHS,31-Oct-2024,0.88,0.895,0.87,0.89,17900
AILE,31-Oct-2024,1.5,1.51,1.38,1.5,694500
AIMAU,31-Oct-2024,11.6,11.6,11.6,11.6,200
AIMBU,31-Oct-2024,11.6,11.6,11.6,11.6,1000
AIMD,31-Oct-2024,0.4834,0.5,0.401,0.468,243200
AIOT,31-Oct-2024,5.34,5.34,4.99,5.03,1008500
AIP,31-Oct-2024,7.04,7.04,6.73,6.81,73000
AIPI,31-Oct-2024,49.39,49.39,48.55,48.64,148900
AIQ,31-Oct-2024,37.1,37.1,36.5201,36.57,601600
AIRE,31-Oct-2024,1.1124,1.1279,1.07,1.11,26400
AIRG,31-Oct-2024,9.41,9.46,9,9.27,22100
AIRJ,31-Oct-2024,6.46,6.46,5.34,5.48,60900
AIRJW,31-Oct-2024,0.5,0.5,0.5,0.5,3300
AIRL,31-Oct-2024,27.77,27.77,27.4555,27.4555,300
AIRR,31-Oct-2024,75.5,75.505,74.49,74.49,383300
AIRS,31-Oct-2024,5.91,5.915,5.68,5.69,43200
AIRT,31-Oct-2024,16.84,17,16.05,16.13,13300
AIRTP,31-Oct-2024,17.45,17.45,17.45,17.45,500
AISP,31-Oct-2024,2.05,2.1,1.9,1.9,476500
AISPW,31-Oct-2024,0.225,0.23,0.2099,0.2152,16400
AITR,31-Oct-2024,10.54,10.54,10.53,10.53,400
AITRR,31-Oct-2024,0.1448,0.1448,0.101,0.1044,31400
AIXI,31-Oct-2024,4.42,5.17,4.01,5.09,239400
AKAM,31-Oct-2024,101.72,101.97,100.54,101.08,1954300
AKAN,31-Oct-2024,0.7765,0.795,0.71,0.722,161600
AKBA,31-Oct-2024,1.7,1.72,1.66,1.66,2111400
AKRO,31-Oct-2024,30.55,31.4333,30.125,30.83,338800
AKTX,31-Oct-2024,2.44,2.57,2.4,2.4,4400
