Symbol,Date,Open,High,Low,Close,Volume
AACG,22-Oct-2024,1,1.01,0.9602,1,56400
AADI,22-Oct-2024,2.13,2.13,2.035,2.08,54300
AADR,22-Oct-2024,65.6236,65.6236,65.6236,65.6236,100
AAL,22-Oct-2024,12.93,13.03,12.615,12.96,24163000
AAME,22-Oct-2024,1.6,1.69,1.6,1.69,3400
AAOI,22-Oct-2024,18.1,18.37,17.403,17.63,1896200
AAON,22-Oct-2024,108.02,108.855,107.13,107.13,215900
AAPB,22-Oct-2024,29.99,30.6,29.75,30.5,68400
AAPD,22-Oct-2024,16.4,16.4777,16.24,16.27,175700
AAPL,22-Oct-2024,233.88,236.22,232.6,235.86,38846500
AAPU,22-Oct-2024,37.96,38.77,37.61,38.68,492300
AAXJ,22-Oct-2024,77.65,78.01,77.52,77.82,399700
ABAT,22-Oct-2024,1.02,1.03,0.9868,1.01,336200
ABCL,22-Oct-2024,2.78,2.84,2.744,2.84,1213300
ABCS,22-Oct-2024,28.38,28.3963,28.3501,28.3963,1200
ABEO,22-Oct-2024,6.52,6.62,6.47,6.57,107100
ABL,22-Oct-2024,9.35,9.35,8.67,8.7,86300
ABLLL,22-Oct-2024,27.02,27.3,27.02,27.2999,1300
ABLLW,22-Oct-2024,1.55,1.55,1.37,1.49,30300
ABLV,22-Oct-2024,0.95,0.9501,0.95,0.95,7900
ABNB,22-Oct-2024,136.11,136.35,135.3316,135.59,2408300
ABOS,22-Oct-2024,2.69,2.82,2.64,2.8,164800
ABSI,22-Oct-2024,4.02,4.16,3.98,4.14,460700
ABTS,22-Oct-2024,0.472,0.4999,0.47,0.4721,14800
ABUS,22-Oct-2024,4.06,4.08,3.91,4.03,945200
ABVC,22-Oct-2024,0.54,0.579,0.532,0.56,75800
ABVE,22-Oct-2024,0.4801,0.5297,0.4801,0.51,41600
ABVEW,22-Oct-2024,0.0272,0.075,0.0103,0.0162,120400
ABVX,22-Oct-2024,10.44,10.62,10.4,10.5,57200
ACAD,22-Oct-2024,14.63,14.9,14.5,14.52,794200
ACB,22-Oct-2024,5.5,6.23,5.47,6.1,2226700
ACCD,22-Oct-2024,3.34,3.39,3.25,3.36,942300
ACDC,22-Oct-2024,5.83,5.9762,5.645,5.67,543500
ACET,22-Oct-2024,1.46,1.54,1.46,1.52,316400
ACGL,22-Oct-2024,108.35,108.73,106.4504,107.79,1078300
ACGLN,22-Oct-2024,20.49,20.6036,20.2375,20.58,19400
ACGLO,22-Oct-2024,23.37,23.62,23.3201,23.62,12000
ACHC,22-Oct-2024,53.06,53.075,51.54,51.66,1352400
ACHL,22-Oct-2024,1,1,0.94,0.9949,275300
ACHV,22-Oct-2024,4.95,4.9799,4.78,4.89,59800
ACIC,22-Oct-2024,10.4,10.57,10.0823,10.44,183700
ACIU,22-Oct-2024,3.04,3.15,3.02,3.11,129400
ACIW,22-Oct-2024,48.96,49.48,48.7114,48.91,517300
ACLS,22-Oct-2024,90.97,91.55,90.29,90.4,317500
ACLX,22-Oct-2024,89.69,91.22,89.69,90.46,418700
ACMR,22-Oct-2024,19.05,20.05,18.995,19.43,840400
ACNB,22-Oct-2024,42.72,43.4839,42.72,43.28,14000
ACNT,22-Oct-2024,9.05,9.3,9.05,9.28,10500
ACON,22-Oct-2024,0.1947,0.2385,0.194,0.2295,4619300
