Symbol,Date,Open,High,Low,Close,Volume
AACG,26-Jan-2024,1.08,1.11,1.01,1.08,7200
AADI,26-Jan-2024,1.73,1.74,1.66,1.67,150200
AADR,26-Jan-2024,55.98,56.13,55.98,56.13,300
AAL,26-Jan-2024,15.55,15.84,15,15.13,45618600
AAME,26-Jan-2024,2.65,2.73,2.5604,2.62,2300
AAOI,26-Jan-2024,16.22,16.35,14.88,14.99,2258300
AAON,26-Jan-2024,70.82,70.83,69.65,69.94,274900
AAPB,26-Jan-2024,23.13,23.18,22.64,22.69,20800
AAPD,26-Jan-2024,20.05,20.29,20,20.25,170400
AAPL,26-Jan-2024,194.27,194.76,191.94,192.42,44594000
AAPU,26-Jan-2024,27.52,27.65,27.081,27.15,67700
AAXJ,26-Jan-2024,63.98,64.24,63.93,64.04,338100
ABAT,26-Jan-2024,2.75,2.91,2.7066,2.84,358300
ABCL,26-Jan-2024,5.37,5.48,5.26,5.32,1128100
ABCS,26-Jan-2024,25.0964,25.1,25.0964,25.1,100
ABEO,26-Jan-2024,4.75,4.77,4.56,4.69,112800
ABL,26-Jan-2024,12.04,12.405,12.04,12.38,20500
ABLLL,26-Jan-2024,25.44,25.5,25.44,25.5,1000
ABLLW,26-Jan-2024,0.909,0.9284,0.87,0.9018,73200
ABLV,26-Jan-2024,2.62,2.63,2.53,2.53,1000
ABNB,26-Jan-2024,142.11,151.53,141.49,149.62,11342500
ABOS,26-Jan-2024,3.27,3.32,3.215,3.24,341500
ABSI,26-Jan-2024,3.65,3.84,3.53,3.71,1051700
ABTS,26-Jan-2024,0.98,1.08,0.98,1.08,69800
ABUS,26-Jan-2024,2.39,2.415,2.355,2.38,574300
ABVC,26-Jan-2024,1.26,1.3,1.26,1.3,194500
ABVX,26-Jan-2024,12.2,12.85,12.2,12.56,122200
ACAD,26-Jan-2024,27.18,27.74,26.875,26.94,1208200
ACB,26-Jan-2024,0.405,0.41,0.3931,0.3991,3082700
ACCD,26-Jan-2024,12.3,12.6199,12.04,12.15,494200
ACDC,26-Jan-2024,7.68,7.98,7.68,7.73,481700
ACET,26-Jan-2024,2.5,2.555,2.435,2.53,706300
ACGL,26-Jan-2024,79.79,80.13,79.25,79.9,1321800
ACGLN,26-Jan-2024,20.23,20.4874,20.19,20.23,18200
ACGLO,26-Jan-2024,23.39,23.65,23.38,23.61,11600
ACHC,26-Jan-2024,84.28,84.99,84.16,84.18,265700
ACHL,26-Jan-2024,0.96,0.9799,0.92,0.96,356100
ACHV,26-Jan-2024,5.21,5.2958,4.9,5,73100
ACIC,26-Jan-2024,11.67,11.98,11.06,11.34,298000
ACIU,26-Jan-2024,3.8,3.8,3.48,3.52,214400
ACIW,26-Jan-2024,30.51,30.72,30.38,30.53,450100
ACLS,26-Jan-2024,134.29,135.2399,130.77,131.29,812300
ACLX,26-Jan-2024,59.46,63.02,58.2601,62.82,658700
ACMR,26-Jan-2024,19.82,19.8781,18.74,18.98,1421700
ACNB,26-Jan-2024,46.91,46.99,46.0201,46.64,7200
ACNT,26-Jan-2024,10.44,10.45,10.43,10.45,2900
ACON,26-Jan-2024,3.15,3.85,2.69,2.84,33697700
ACONW,26-Jan-2024,0.049,0.07,0.0402,0.0498,93200
ACRS,26-Jan-2024,1.27,1.295,1.22,1.23,697200
ACRV,26-Jan-2024,3.99,4.14,3.78,3.82,62200
ACT,26-Jan-2024,28.5,28.805,28.355,28.68,470100
ACTG,26-Jan-2024,4.09,4.1,4.01,4.06,69000
ACVA,26-Jan-2024,13.56,13.59,13.26,13.45,1299800
ACWI,26-Jan-2024,102.9,103.13,102.7,102.88,4609900
ACWX,26-Jan-2024,50.29,50.46,50.29,50.36,1066400
ACXP,26-Jan-2024,4,4,3.81,3.87,101900
ADAG,26-Jan-2024,3.98,4.38,3.8,3.95,106200
ADAP,26-Jan-2024,0.75,0.7606,0.72,0.73,296200
ADBE,26-Jan-2024,620.7,622.5,613,613.93,2137800
ADD,26-Jan-2024,0.37,0.37,0.35,0.3631,81900
ADEA,26-Jan-2024,12.22,12.36,12,12.13,270800
ADI,26-Jan-2024,195.32,196.47,193.4707,193.93,2379100
ADIL,26-Jan-2024,1.24,1.29,1.24,1.265,6200
ADMA,26-Jan-2024,5.13,5.2,5.06,5.09,1041600
ADN,26-Jan-2024,0.175,0.1857,0.17,0.178,1490000
ADNWW,26-Jan-2024,0.023,0.0268,0.02,0.026,5600
ADP,26-Jan-2024,237.76,237.76,235.495,236.1,1677800
ADPT,26-Jan-2024,4.02,4.235,3.94,3.95,1295100
ADSE,26-Jan-2024,6.72,6.8,6.51,6.7,1360000
ADSEW,26-Jan-2024,0.75,0.75,0.75,0.75,100
ADSK,26-Jan-2024,252.4,254.285,250.86,253.07,940200
ADTN,26-Jan-2024,7.12,7.18,6.945,6.95,262100
ADTX,26-Jan-2024,3.86,3.98,3.86,3.91,27500
ADUS,26-Jan-2024,89,89.54,88.15,89.5,98400
ADV,26-Jan-2024,4.07,4.1,4.02,4.04,496800
ADVM,26-Jan-2024,0.9047,0.9812,0.9001,0.9395,397600
ADXN,26-Jan-2024,10.86,13.2599,10.6887,12.16,41800
AEHL,26-Jan-2024,1.86,1.95,1.77,1.7804,16400
AEHR,26-Jan-2024,16.34,16.44,15.62,15.76,1623200
AEI,26-Jan-2024,1.211,1.2218,1.13,1.18,9000
AEIS,26-Jan-2024,106.44,106.44,103.7,105.03,147300
AEMD,26-Jan-2024,1.915,1.915,1.8,1.8,21100
AENT,26-Jan-2024,1.35,1.35,1.2706,1.32,3200
AENTW,26-Jan-2024,0.02,0.02,0.0175,0.0175,900
AEP,26-Jan-2024,78.09,78.7,77.61,77.84,2446700
AERT,26-Jan-2024,2.27,2.28,2.24,2.25,6100
AEYE,26-Jan-2024,5.1,5.34,5.1,5.27,24700
AFBI,26-Jan-2024,16.93,17.085,16.9086,16.93,6600
AFCG,26-Jan-2024,12.03,12.18,11.9,11.92,82100
AFJK,26-Jan-2024,10.17,10.17,10.16,10.17,37500
AFJKR,26-Jan-2024,0.19,0.19,0.19,0.19,3000
AFMD,26-Jan-2024,0.57,0.58,0.541,0.568,506500
AFRI,26-Jan-2024,10.53,10.55,10.53,10.54,3200
AFRIW,26-Jan-2024,1.21,1.4,1.21,1.35,2400
AFRM,26-Jan-2024,40.93,43.18,40.83,41.34,10726500
AFYA,26-Jan-2024,20.72,20.72,20.29,20.31,116000
AGAE,26-Jan-2024,1.15,1.1986,1.15,1.16,28400
AGEN,26-Jan-2024,0.6186,0.6868,0.6075,0.6626,12974800
AGFY,26-Jan-2024,0.62,0.6468,0.6,0.605,334600
AGIO,26-Jan-2024,23.48,23.66,22.91,23.38,648600
AGMH,26-Jan-2024,1.6,1.61,1.6,1.6,1300
AGNC,26-Jan-2024,9.855,9.895,9.8,9.81,10275800
AGNCL,26-Jan-2024,22.362,22.4999,22.362,22.47,11600
AGNCM,26-Jan-2024,24.17,24.39,24.15,24.37,26400
AGNCN,26-Jan-2024,25.48,25.55,25.46,25.55,10400
AGNCO,26-Jan-2024,24.45,24.46,24.29,24.37,24200
AGNCP,26-Jan-2024,23.02,23.06,22.9,23.06,24300
AGNG,26-Jan-2024,28.22,28.225,28.11,28.21,2000
AGRI,26-Jan-2024,0.3032,0.325,0.3015,0.3249,120500
AGYS,26-Jan-2024,86.16,89.8,85.7,88.36,295500
AGZD,26-Jan-2024,21.89,21.97,21.88,21.91,22200
AHCO,26-Jan-2024,7.14,7.36,7.065,7.09,644800
AHG,26-Jan-2024,1.49,1.53,1.4,1.4,10600
AIA,26-Jan-2024,55.63,55.9699,55.63,55.84,27600
AIHS,26-Jan-2024,0.44,0.482,0.4001,0.482,34800
AIMAW,26-Jan-2024,0.0187,0.0187,0.0187,0.0187,2700
AIMBU,26-Jan-2024,11.03,11.05,11.03,11.05,130900
AIMD,26-Jan-2024,0.96,1,0.9,0.9,38000
AIMDW,26-Jan-2024,0.07,0.07,0.06,0.06,600
AIP,26-Jan-2024,5.96,6.23,5.96,6.01,73900
AIQ,26-Jan-2024,31.9,32.0175,31.77,31.84,638000
AIRE,26-Jan-2024,1.36,1.4099,1.3269,1.33,66700
AIRG,26-Jan-2024,3.62,3.7,3.41,3.62,22200
AIRL,26-Jan-2024,25.44,25.44,25.2616,25.2616,200
AIRR,26-Jan-2024,55.73,55.7629,55.2301,55.27,47900
AIRS,26-Jan-2024,7.84,7.96,7.43,7.68,129200
AIRT,26-Jan-2024,16.12,17.18,16.12,16.8,3900
AISP,26-Jan-2024,1.54,1.59,1.49,1.52,136900
AISPW,26-Jan-2024,0.0398,0.05,0.0398,0.05,51300
AITR,26-Jan-2024,10.2,10.21,10.2,10.21,27300
AITRR,26-Jan-2024,0.155,0.155,0.155,0.155,1200
AITRU,26-Jan-2024,10.34,10.94,10.34,10.71,2200
AIXI,26-Jan-2024,1.85,1.9,1.83,1.9,58100
AKAM,26-Jan-2024,123.78,123.94,122.901,123.06,769400
AKAN,26-Jan-2024,0.41,0.41,0.387,0.4099,16400
AKBA,26-Jan-2024,1.48,1.64,1.48,1.62,2121400
AKRO,26-Jan-2024,22.24,22.29,22.03,22.12,586400
AKTX,26-Jan-2024,2.6912,2.6912,2.65,2.65,700
AKYA,26-Jan-2024,4.65,5.07,4.65,4.85,128000
ALAR,26-Jan-2024,10.71,10.845,10.08,10.52,63400
ALBT,26-Jan-2024,0.4176,0.4199,0.396,0.397,4700
ALCE,26-Jan-2024,0.99,1.02,0.99,1.02,49900
ALCO,26-Jan-2024,30.67,30.7206,30,30,20800
ALCY,26-Jan-2024,11.04,11.85,10.51,10.56,10300
ALDX,26-Jan-2024,3.05,3.18,3.02,3.04,233800
ALEC,26-Jan-2024,6.24,6.4,6.01,6.04,353300
ALGM,26-Jan-2024,27.22,27.9,26.665,26.76,1795100
ALGN,26-Jan-2024,264.55,269.85,262.6,264.28,894500
ALGS,26-Jan-2024,0.7,0.729,0.6816,0.691,126700
ALGT,26-Jan-2024,81.69,83.12,80.9,80.91,183900
ALHC,26-Jan-2024,6.76,7.04,6.62,7,782100
ALKS,26-Jan-2024,28.31,28.31,27.73,27.74,950000
ALKT,26-Jan-2024,24.68,24.95,24.43,24.76,405500
ALLK,26-Jan-2024,1.23,1.32,1.18,1.3,1276500
ALLO,26-Jan-2024,3.23,3.33,3.2,3.24,1569900
ALLR,26-Jan-2024,0.44,0.44,0.4102,0.43,80400
ALLT,26-Jan-2024,1.73,1.78,1.7,1.75,45400
ALNT,26-Jan-2024,29.19,29.41,28.68,28.68,47600
ALNY,26-Jan-2024,183.88,184.455,179.47,179.62,517400
ALOT,26-Jan-2024,17.7,17.98,17.7,17.98,2700
ALRM,26-Jan-2024,62.88,63.04,61.57,61.87,116100
ALRN,26-Jan-2024,5.07,5.12,4.8161,5.04,45900
