Symbol,Date,Open,High,Low,Close,Volume
AACG,19-Apr-2024,1.03,1.03,0.9167,0.97,11400
AADI,19-Apr-2024,1.78,1.855,1.78,1.84,137800
AADR,19-Apr-2024,59.36,59.36,59.36,59.36,100
AAL,19-Apr-2024,13.88,14.275,13.86,14.11,27447500
AAME,19-Apr-2024,2.02,2.04,1.9418,1.96,4300
AAOI,19-Apr-2024,11.58,12.44,11.58,12.12,2104900
AAON,19-Apr-2024,84.92,86.75,84.27,85.41,486500
AAPB,19-Apr-2024,16.24,16.34,15.91,16.09,106300
AAPD,19-Apr-2024,23.41,23.7201,23.4099,23.61,299700
AAPL,19-Apr-2024,166.21,166.4,164.075,165,68149300
AAPU,19-Apr-2024,20.99,21.09,20.48,20.73,320400
AAXJ,19-Apr-2024,65.61,65.71,65.3,65.49,510600
ABAT,19-Apr-2024,1.38,1.38,1.33,1.34,349600
ABCL,19-Apr-2024,3.85,3.96,3.79,3.87,978600
ABCS,19-Apr-2024,25.4703,25.5119,25.47,25.5119,1300
ABEO,19-Apr-2024,7.5,7.69,7.2,7.57,386200
ABL,19-Apr-2024,11.87,11.92,11.81,11.84,12900
ABLLL,19-Apr-2024,25.32,25.39,25.31,25.35,1500
ABLLW,19-Apr-2024,0.475,0.5018,0.475,0.5018,9100
ABLV,19-Apr-2024,1.69,1.74,1.61,1.61,74100
ABNB,19-Apr-2024,159.54,160.335,154.56,155.01,3904700
ABOS,19-Apr-2024,3.24,3.3,3.1,3.15,307600
ABSI,19-Apr-2024,4.95,5.04,4.7,4.77,1258400
ABTS,19-Apr-2024,0.74,0.779,0.74,0.7706,19000
ABUS,19-Apr-2024,2.71,2.81,2.65,2.72,931400
ABVC,19-Apr-2024,1.04,1.04,0.9651,0.9901,168800
ABVX,19-Apr-2024,15.02,15.3845,14.99,15.31,9000
ACAD,19-Apr-2024,16.98,17.295,16.62,16.82,3628000
ACB,19-Apr-2024,6.28,6.775,6.28,6.46,6224900
ACCD,19-Apr-2024,9.08,9.47,8.83,9.13,849500
ACDC,19-Apr-2024,7.76,8.15,7.76,8.11,1506900
ACET,19-Apr-2024,2.01,2.035,1.9,1.95,727700
ACGL,19-Apr-2024,91.89,92.97,90.91,92.93,1527600
ACGLN,19-Apr-2024,19.32,19.36,19.26,19.26,16500
ACGLO,19-Apr-2024,22.72,22.78,22.58,22.7,6100
ACHC,19-Apr-2024,70.73,70.73,69.735,70.16,399400
ACHL,19-Apr-2024,0.82,0.83,0.7808,0.7829,202100
ACHV,19-Apr-2024,4.55,4.6192,4.43,4.51,35300
ACIC,19-Apr-2024,10.27,10.64,10.27,10.625,216100
ACIU,19-Apr-2024,2.4,2.49,2.311,2.36,316800
ACIW,19-Apr-2024,31.45,32.355,31.45,31.95,720600
ACLS,19-Apr-2024,98,99.0699,94.46,94.79,709900
ACLX,19-Apr-2024,54.23,55.12,51.03,51.65,742700
ACMR,19-Apr-2024,27,27.2114,24.5,25,1791200
ACNB,19-Apr-2024,30.89,32.49,30.89,32.49,16000
ACNT,19-Apr-2024,9.99,9.99,9.99,9.99,500
ACON,19-Apr-2024,0.296,0.3,0.291,0.2995,23100
ACONW,19-Apr-2024,0.023,0.026,0.02,0.026,2000
ACRS,19-Apr-2024,1.23,1.25,1.21,1.24,579700
ACRV,19-Apr-2024,10.24,10.77,9.1,9.39,627500
ACT,19-Apr-2024,29.51,29.82,29.48,29.77,207300
ACTG,19-Apr-2024,4.82,4.92,4.82,4.88,121000
ACVA,19-Apr-2024,17.18,17.52,16.97,17.31,631800
ACWI,19-Apr-2024,105.08,105.39,104.29,104.54,4029600
ACWX,19-Apr-2024,51.12,51.32,51.0247,51.16,1367700
ACXP,19-Apr-2024,2.08,2.17,1.95,2.01,94600
ADAG,19-Apr-2024,2.63,2.64,2.5145,2.64,5300
ADAP,19-Apr-2024,0.92,1.1,0.92,0.9767,1482400
ADBE,19-Apr-2024,476.54,476.58,463.0901,465.02,3282100
ADD,19-Apr-2024,0.228,0.261,0.211,0.24,366300
ADEA,19-Apr-2024,9.7,9.995,9.7,9.94,483100
ADI,19-Apr-2024,187.09,187.93,182.57,183.36,4081700
ADIL,19-Apr-2024,2.04,2.18,1.87,1.93,323900
ADMA,19-Apr-2024,6.2,6.29,6.1,6.27,3411800
ADN,19-Apr-2024,0.165,0.178,0.1616,0.1664,402200
ADNWW,19-Apr-2024,0.015,0.015,0.0106,0.013,200700
ADP,19-Apr-2024,243.81,244.28,242.45,243.31,1638700
ADPT,19-Apr-2024,2.31,2.4798,2.28,2.4,2341500
ADSE,19-Apr-2024,10.79,10.8,10.4015,10.8,11200
ADSEW,19-Apr-2024,2.29,2.3,2.29,2.3,3300
ADSK,19-Apr-2024,211.55,216.84,210.2,216.5,3157400
ADTN,19-Apr-2024,4.69,4.82,4.64,4.69,666600
ADTX,19-Apr-2024,2.48,2.48,2.29,2.35,14900
ADUS,19-Apr-2024,96.66,98.12,95.87,97.19,93800
ADV,19-Apr-2024,4.23,4.3754,4.22,4.33,881200
ADVM,19-Apr-2024,11.15,11.34,10.92,11.34,138900
ADVWW,19-Apr-2024,0.0833,0.15,0.0833,0.0909,2300
ADXN,19-Apr-2024,20.6,20.6,17,20.05,19500
AEHL,19-Apr-2024,1.78,2.08,1.6601,2.07,356700
AEHR,19-Apr-2024,10.81,10.86,10.27,10.36,1159400
AEI,19-Apr-2024,0.6489,0.65,0.6022,0.6022,43200
AEIS,19-Apr-2024,89.81,91.52,89.115,89.7,187900
AEMD,19-Apr-2024,1.46,1.48,1.4276,1.46,18400
AENT,19-Apr-2024,2.16,2.16,2.0001,2.14,4200
AEP,19-Apr-2024,82.84,84.74,82.7472,84.2,5406200
AERT,19-Apr-2024,2.18,2.19,2.1,2.11,1400
AEYE,19-Apr-2024,12.88,13.69,12.34,12.47,168500
AFBI,19-Apr-2024,16.74,16.9,16.6,16.6,6000
AFCG,19-Apr-2024,11.36,11.795,11.36,11.65,182000
AFJKR,19-Apr-2024,0.21,0.22,0.21,0.22,12000
AFMD,19-Apr-2024,5.13,5.21,5,5.15,63700
AFRI,19-Apr-2024,10.29,10.47,10.29,10.39,3300
AFRM,19-Apr-2024,30.8,31.92,30.54,31.01,5179800
AFYA,19-Apr-2024,15.92,16.18,15.89,16.02,97600
AGAE,19-Apr-2024,0.782,0.8663,0.782,0.825,13500
AGEN,19-Apr-2024,4.96,5.87,4.9001,5.31,1464000
AGFY,19-Apr-2024,0.2898,0.2942,0.2696,0.277,947000
AGIO,19-Apr-2024,29.27,30.28,28.71,29.53,747400
AGMH,19-Apr-2024,1.08,1.13,1.03,1.05,84800
AGNC,19-Apr-2024,9.07,9.2,9.06,9.15,10174500
AGNCL,19-Apr-2024,22.4,22.895,22.33,22.8,47900
AGNCM,19-Apr-2024,24.54,24.69,24.52,24.58,9600
AGNCN,19-Apr-2024,25.12,25.24,25.06,25.09,46400
AGNCO,19-Apr-2024,24.15,24.34,24.14,24.16,125000
AGNCP,19-Apr-2024,23.31,23.3225,23.27,23.31,19600
AGNG,19-Apr-2024,28.26,28.3707,28.01,28.24,2900
