Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Feb-2004,3.08,3.08,3.08,3.08,0
AAON,16-Feb-2004,3.8498,3.8498,3.8498,3.8498,0
AAPL,16-Feb-2004,0.4107,0.4107,0.4107,0.4107,0
ABCB,16-Feb-2004,15.4167,15.4167,15.4167,15.4167,0
ABMD,16-Feb-2004,7.34,7.34,7.34,7.34,0
ACBA,16-Feb-2004,8.77,8.77,8.77,8.77,0
ACET,16-Feb-2004,10.16,10.16,10.16,10.16,0
ACGL,16-Feb-2004,4.7066,4.7066,4.7066,4.7066,0
ACLS,16-Feb-2004,47,47,47,47,0
ACMR,16-Feb-2004,22.6,22.6,22.6,22.6,0
ACTG,16-Feb-2004,6.15,6.15,6.15,6.15,0
ADBE,16-Feb-2004,19.265,19.265,19.265,19.265,0
ADES,16-Feb-2004,4.15,4.15,4.15,4.15,0
ADI,16-Feb-2004,50.64,50.64,50.64,50.64,0
ADP,16-Feb-2004,38.4898,38.4898,38.4898,38.4898,0
ADPT,16-Feb-2004,9.9,9.9,9.9,9.9,0
ADRE,16-Feb-2004,19.17,19.17,19.17,19.17,0
ADSK,16-Feb-2004,13.835,13.835,13.835,13.835,0
ADTN,16-Feb-2004,31.5,31.5,31.5,31.5,0
AEHR,16-Feb-2004,5.81,5.81,5.81,5.81,0
AEIS,16-Feb-2004,22.36,22.36,22.36,22.36,0
AEZS,16-Feb-2004,3930,3930,3930,3930,0
AGEN,16-Feb-2004,10.4,10.4,10.4,10.4,0
AGYS,16-Feb-2004,12.95,12.95,12.95,12.95,0
AHPI,16-Feb-2004,4.141,4.141,4.141,4.141,0
AIRT,16-Feb-2004,5.64,5.64,5.64,5.64,0
AKAM,16-Feb-2004,15.35,15.35,15.35,15.35,0
ALCO,16-Feb-2004,38.54,38.54,38.54,38.54,0
ALGN,16-Feb-2004,20.29,20.29,20.29,20.29,0
ALKS,16-Feb-2004,14.61,14.61,14.61,14.61,0
ALOT,16-Feb-2004,9.884,9.884,9.884,9.884,0
ALTR,16-Feb-2004,22.33,22.33,22.33,22.33,0
ALVR,16-Feb-2004,141.6,141.6,141.6,141.6,0
AMAT,16-Feb-2004,21.77,21.77,21.77,21.77,0
AMD,16-Feb-2004,14.94,14.94,14.94,14.94,0
AMED,16-Feb-2004,13.425,13.425,13.425,13.425,0
AMGN,16-Feb-2004,64.67,64.67,64.67,64.67,0
AMKR,16-Feb-2004,15.92,15.92,15.92,15.92,0
AMNB,16-Feb-2004,26.02,26.02,26.02,26.02,0
AMOT,16-Feb-2004,4.84,4.84,4.84,4.84,0
AMPH,16-Feb-2004,9.82,9.82,9.82,9.82,0
AMPL,16-Feb-2004,72.78,72.78,72.78,72.78,0
AMRN,16-Feb-2004,1.84,1.84,1.84,1.84,0
AMSC,16-Feb-2004,156.1,156.1,156.1,156.1,0
AMSWA,16-Feb-2004,7.82,7.82,7.82,7.82,0
AMWD,16-Feb-2004,32.745,32.745,32.745,32.745,0
AMZN,16-Feb-2004,46.38,46.38,46.38,46.38,0
ANAT,16-Feb-2004,91.57,91.57,91.57,91.57,0
ANDE,16-Feb-2004,6.5167,6.5167,6.5167,6.5167,0
ANGN,16-Feb-2004,2.34,2.34,2.34,2.34,0
ANIK,16-Feb-2004,9.269,9.269,9.269,9.269,0
ANSS,16-Feb-2004,9.625,9.625,9.625,9.625,0
APAC,16-Feb-2004,3.03,3.03,3.03,3.03,0
APOG,16-Feb-2004,12,12,12,12,0
