Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Mar-2004,2.97,2.97,2.88,2.88,1262
AAON,01-Mar-2004,3.997,4.0613,3.9742,3.9763,6491
AAPL,01-Mar-2004,0.4302,0.4339,0.4263,0.4289,11506530
ABCB,01-Mar-2004,15.7458,15.9083,15.7458,15.8667,11772
ABMD,01-Mar-2004,6.92,7.3,6.92,7.29,63406
ACBA,01-Mar-2004,9.238,9.621,9.171,9.485,18418
ACET,01-Mar-2004,9.9867,9.9933,9.6733,9.7467,130912
ACGL,01-Mar-2004,4.7056,4.7689,4.6833,4.7389,164256
ACLS,01-Mar-2004,45.52,46.8,44.72,46.32,1034876
ACMR,01-Mar-2004,23.35,24.71,22.5,22.97,202800
ACTG,01-Mar-2004,6.95,6.95,6.56,6.76,53557
ADBE,01-Mar-2004,18.75,18.935,18.545,18.735,4644028
ADES,01-Mar-2004,4.05,4.1,4.05,4.05,2750
ADI,01-Mar-2004,49.9,51.42,49.27,51.39,3022500
ADP,01-Mar-2004,37.2782,37.4539,36.8041,37.3662,1298000
ADPT,01-Mar-2004,9.21,9.32,9.1,9.21,759755
ADRE,01-Mar-2004,19.08,19.5,19.08,19.5,7742
ADSK,01-Mar-2004,14.145,14.55,14.095,14.48,7139428
ADTN,01-Mar-2004,32.68,34.18,32.51,33.85,1402333
AEHR,01-Mar-2004,4.63,4.63,4.1,4.25,9390
AEIS,01-Mar-2004,21.977,22.68,21.6,22.67,441015
AEZS,01-Mar-2004,3660,3732,3390,3719.4,115731
AGEN,01-Mar-2004,10,10.3,9.98,10.04,358353
AGIL,01-Mar-2004,9.25,9.62,9.14,9.51,488211
AGYS,01-Mar-2004,13.11,13.48,13.11,13.34,104641
AHPI,01-Mar-2004,5.055,5.3,5.055,5.1,27839
AIRT,01-Mar-2004,5.15,5.15,5,5,2015
AKAM,01-Mar-2004,15.04,16.04,15.03,16.04,2761452
ALCO,01-Mar-2004,38.21,38.77,38.2,38.77,2228
ALGN,01-Mar-2004,19.62,19.84,19.55,19.61,365616
ALKS,01-Mar-2004,14.28,14.41,14.12,14.41,827842
ALOT,01-Mar-2004,10.844,11.112,10,10.618,44594
ALTR,01-Mar-2004,22.05,22.96,21.95,22.9,7034699
ALVR,01-Mar-2004,146.4,149.5,145.5,147,1759663
AMAT,01-Mar-2004,21.3,21.8,21.09,21.76,34004780
AMD,01-Mar-2004,14.66,14.97,14.59,14.89,11156400
AMED,01-Mar-2004,13.35,14.393,13.35,14.258,178234
AMGN,01-Mar-2004,64.16,64.31,63.25,64.25,7576900
AMKR,01-Mar-2004,15.5,15.8,15.19,15.77,1471892
AMNB,01-Mar-2004,25.25,25.41,25.25,25.41,2464
AMOT,01-Mar-2004,4.5,6.22,4.44,5.46,508571
AMPH,01-Mar-2004,10.97,12.499,10.97,12.141,95640
AMPL,01-Mar-2004,73.4,75,73.4,74,12700
AMRN,01-Mar-2004,1.715,1.77,1.65,1.7,73322
AMSC,01-Mar-2004,138.6,140,136.3,137,197440
AMSWA,01-Mar-2004,7.16,7.245,7,7.18,108016
AMWD,01-Mar-2004,31.98,31.98,31.35,31.625,92352
AMZN,01-Mar-2004,42.88,43.48,42.58,42.97,4969828
ANAT,01-Mar-2004,93.48,94.94,92.29,92.29,12800
ANDE,01-Mar-2004,6.5,6.504,6.44,6.504,10500
ANGN,01-Mar-2004,2.34,2.34,2.301,2.34,4100
ANIK,01-Mar-2004,9.37,9.428,8.3,8.73,144042
ANSS,01-Mar-2004,10,10.165,9.975,10.165,168314
APAC,01-Mar-2004,2.9,2.99,2.8,2.9,39240
APOG,01-Mar-2004,12.4,12.99,12.36,12.9,150747
APTM,01-Mar-2004,2.375,2.475,2.375,2.475,13490
ARKR,01-Mar-2004,14.01,14.01,14,14,1000
ARLP,01-Mar-2004,9.31,9.9575,9.31,9.6625,152275
ARNA,01-Mar-2004,64.5,65,62.5,65,160970
AROW,01-Mar-2004,29.1262,30.1068,29.1262,29.5534,20255
ARRY,01-Mar-2004,9,9.3,8.4,8.96,500527
ARTL,01-Mar-2004,5,5.2,5,5.191,1319
ARTNA,01-Mar-2004,18.676,18.803,18.669,18.676,2302
ARTW,01-Mar-2004,5.19,5.19,5.19,5.19,0
ARWR,01-Mar-2004,3.25,3.25,3.25,3.25,0
ASML,01-Mar-2004,18.3,18.72,18.19,18.66,3136460
ASRV,01-Mar-2004,6.22,6.22,6.14,6.2,6440
ASTE,01-Mar-2004,13.28,13.73,13.28,13.73,47541
ASYS,01-Mar-2004,5.9,6.15,5.73,6.15,6736
ATLO,01-Mar-2004,20,20,20,20,600
ATRI,01-Mar-2004,44.741,45.04,44.28,44.28,2100
ATRO,01-Mar-2004,4,4.1667,4,4.0917,5382
ATRS,01-Mar-2004,27.13,27.97,27.04,27.75,356739
ATVI,01-Mar-2004,3.947,3.9745,3.883,3.9715,2501076
AUBN,01-Mar-2004,19.87,20.16,19.771,19.771,4965
AUDC,01-Mar-2004,13.65,13.9,13.5,13.78,303278
AVCT,01-Mar-2004,38.68,39.1,38.3,38.91,231866
AVID,01-Mar-2004,42.25,43.49,41.78,43.25,451855
AWRE,01-Mar-2004,3.57,3.8,3.54,3.67,8165
AXTI,01-Mar-2004,3.93,4.09,3.8,3.85,225569
AZPN,01-Mar-2004,8.79,9.07,8.75,9.07,502500
BANF,01-Mar-2004,28.875,29.125,28.85,29.125,730
BANFP,01-Mar-2004,25.7,25.7,25.7,25.7,1000
BANR,01-Mar-2004,194.04,196,193.83,195.23,32211
BBBY,01-Mar-2004,41.54,41.56,40.81,41.01,2198469
BBGI,01-Mar-2004,18.75,18.75,18.71,18.72,4603
BBSI,01-Mar-2004,8.7,9.3607,8.7,9.2,19591
BCPC,01-Mar-2004,4.7973,4.8267,4.7973,4.8267,4500
BCRX,01-Mar-2004,6.89,6.95,6.635,6.87,192584
BDSI,01-Mar-2004,3.7,3.89,3.5,3.55,18242
BELFA,01-Mar-2004,31.511,32.5,31.511,32.48,2200
BELFB,01-Mar-2004,37.15,37.35,36.68,37.35,48660
BGFV,01-Mar-2004,25.37,26.19,24.88,25.62,131200
BIIB,01-Mar-2004,51.6283,52.0888,49.8321,51.6835,4493341
BJRI,01-Mar-2004,14.38,14.65,14.25,14.31,110685
BKSC,01-Mar-2004,12.5,12.5,12.5,12.5,0
BLDP,01-Mar-2004,10.55,10.66,10.2,10.29,754013
BLUE,01-Mar-2004,5.6,5.66,5.48,5.65,39500
BMRC,01-Mar-2004,13.7302,13.7302,13.7302,13.7302,678
BMRN,01-Mar-2004,7.7,8.1,7.44,8.1,826156
BMTC,01-Mar-2004,23,23.05,22.65,22.76,1523
BNSO,01-Mar-2004,7.49,7.49,7.01,7.03,4600
BOKF,01-Mar-2004,38.835,39.6796,38.835,39.5534,29368
BOOM,01-Mar-2004,1.7,1.705,1.57,1.6,4321
BOSC,01-Mar-2004,10,11.16,10,10.2,9151
BPOP,01-Mar-2004,223.4,224.95,223.1,224.45,238104
BPOPN,01-Mar-2004,25.53,25.53,25.37,25.37,2300
BRID,01-Mar-2004,7.79,8.28,7.74,8.28,5668
BRKL,01-Mar-2004,15.8,15.98,15.73,15.96,184893
BRKR,01-Mar-2004,5.61,5.92,5.61,5.75,89252
BRKS,01-Mar-2004,21.08,21.63,20.64,21.55,714488
BRLI,01-Mar-2004,10.035,10.775,10,10.725,1442087
BSET,01-Mar-2004,19.57,22.839,19.55,22.621,94024
BSML,01-Mar-2004,12.8,12.9,12.66,12.66,8068
BSQR,01-Mar-2004,5.48,5.52,5.32,5.44,13100
BSRR,01-Mar-2004,16.21,16.26,16.21,16.21,1987
BUSE,01-Mar-2004,18.2467,18.38,18.014,18.3333,7332
BYFC,01-Mar-2004,13.3,13.3,13.3,13.3,0
CAAS,01-Mar-2004,11.95,12.8,11.95,12.1,8650
CACC,01-Mar-2004,17.8,18,17.6,17.77,96900
CAKE,01-Mar-2004,31.4233,32.4733,31.42,32.2733,1266226
CALM,01-Mar-2004,9.3725,9.625,9.3725,9.4975,409142
CAMP,01-Mar-2004,14.6,14.99,14.5,14.61,181672
CAMT,01-Mar-2004,5.89,5.9,5.35,5.52,56834
CASA,01-Mar-2004,4.7,4.84,4.66,4.7,7079
CASH,01-Mar-2004,7.5,7.5,7.5,7.5,0
CASS,01-Mar-2004,21.829,21.829,20.513,20.92,13106
CASY,01-Mar-2004,17.1,17.36,16.93,17.36,199621
CATY,01-Mar-2004,30.205,30.945,30.205,30.665,68184
CBAN,01-Mar-2004,16.8,16.8,16.8,16.8,0
CBRL,01-Mar-2004,37.93,38.8,37.93,38.53,476253
CBSH,01-Mar-2004,47.2857,47.3714,47.0381,47.1514,61079
CCBG,01-Mar-2004,34.304,34.6,34.248,34.248,2997
CCMP,01-Mar-2004,44.84,45.95,44.23,45.73,715635
CCNE,01-Mar-2004,16.56,17.004,16.54,16.852,28577
CCRN,01-Mar-2004,17.28,17.7,17.25,17.59,169242
CDZI,01-Mar-2004,7.3,7.35,7.3,7.35,1460
CECE,01-Mar-2004,1.87,1.87,1.87,1.87,200
CENT,01-Mar-2004,34.8,36.31,34.7,36.11,238086
CENX,01-Mar-2004,27,27.76,27,27.55,283689
CERN,01-Mar-2004,5.6288,5.9,5.565,5.825,799310
CERS,01-Mar-2004,3.95,3.95,3.8,3.86,75690
CEVA,01-Mar-2004,10.18,10.5,10.1,10.15,92383
CFFI,01-Mar-2004,38.75,38.75,37.79,37.79,1300
CFFN,01-Mar-2004,36.81,37.1,36.81,37.1,38700
CGEN,01-Mar-2004,6.8,7.5,6.8,7.16,331887
CGNX,01-Mar-2004,8.28,8.4775,8.2475,8.44,493796
CHCO,01-Mar-2004,33.515,34.83,33.5,34.67,61887
CHDN,01-Mar-2004,12.5833,13.14,12.46,13.14,10425
CHKP,01-Mar-2004,23.03,23.56,23.03,23.54,3001270
CHNR,01-Mar-2004,9.95,10.35,9.2,9.69,35978
