Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Aug-2004,3.04,3.09,2.95,3.05,3000
AAON,18-Aug-2004,3.3351,3.4507,3.3221,3.4507,30242
AAPL,18-Aug-2004,0.5448,0.5688,0.5445,0.5668,13023460
ABCB,18-Aug-2004,14.425,14.5833,14.3167,14.5833,13216
ABMD,18-Aug-2004,9.51,10.05,9.51,9.95,29310
ACAD,18-Aug-2004,5.7,5.7,5.7,5.7,900
ACBA,18-Aug-2004,8.197,8.424,8.084,8.424,6179
ACET,18-Aug-2004,10.58,10.6067,10.08,10.3333,149764
ACGL,18-Aug-2004,4.1756,4.19,4.1478,4.19,106435
ACLS,18-Aug-2004,33.16,35.36,32.56,34.48,1052518
ACMR,18-Aug-2004,22.57,23.25,22.46,23.05,145800
ACTG,18-Aug-2004,3.01,3.012,2.93,2.96,28340
ADBE,18-Aug-2004,22.24,22.77,22.235,22.76,3089566
ADES,18-Aug-2004,4.455,4.5,4.455,4.5,6000
ADI,18-Aug-2004,35.12,36.46,35.03,36.37,4421000
ADP,18-Aug-2004,35.0658,35.2327,34.899,35.2238,1130700
ADPT,18-Aug-2004,7.01,7.24,6.97,7.23,536178
ADRE,18-Aug-2004,16.69,16.933,16.69,16.933,4200
ADSK,18-Aug-2004,18.405,18.95,18.195,18.95,4754880
ADTN,18-Aug-2004,24.02,24.67,23.86,24.56,451789
AEHR,18-Aug-2004,3.04,3.18,3.04,3.18,500
AEIS,18-Aug-2004,9.48,10.13,9.48,10.03,324157
AEZS,18-Aug-2004,3180,3180,3090,3114,40836
AGEN,18-Aug-2004,6.54,6.73,6.4,6.73,516435
AGIL,18-Aug-2004,6.75,7.5,6.75,7.38,232197
AGYS,18-Aug-2004,13.89,14.4,13.87,14.39,84319
AHPI,18-Aug-2004,4.79,4.8,4.56,4.65,3100
AINV,18-Aug-2004,39.87,39.87,39.42,39.66,270553
AIRT,18-Aug-2004,10.9,11.65,10.82,10.98,122652
