Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Nov-2004,3.05,3.1,3.05,3.1,22200
AAON,11-Nov-2004,3.2471,3.2548,3.1917,3.1917,7489
AAPL,11-Nov-2004,0.9813,0.9898,0.9684,0.9875,14596050
ABCB,11-Nov-2004,17.7083,17.7917,17.475,17.7917,13650
ABMD,11-Nov-2004,15.41,15.74,15.41,15.62,94182
ACAD,11-Nov-2004,7.31,7.48,7.071,7.1,5610
ACBA,11-Nov-2004,10.265,10.339,10.172,10.278,11403
ACET,11-Nov-2004,12.4,12.4,11.6667,12.0467,168936
ACGL,11-Nov-2004,4.3178,4.3556,4.2622,4.2856,77580
ACLS,11-Nov-2004,26.58,28.08,26.52,27.76,1174201
ACMR,11-Nov-2004,28.66,28.66,27.8,28.18,56800
ACTG,11-Nov-2004,4.85,4.9,4.8,4.899,9200
ADBE,11-Nov-2004,28.825,29.235,28.605,29.215,3093036
ADES,11-Nov-2004,8.55,9,8.55,9,6388
ADI,11-Nov-2004,39.1,39.44,38.77,39.1,2807300
ADP,11-Nov-2004,39.482,39.8858,39.3416,39.7454,1115500
ADPT,11-Nov-2004,7.52,7.74,7.52,7.73,838962
ADRE,11-Nov-2004,19.63,19.63,19.26,19.415,14601
ADSK,11-Nov-2004,28.705,29.695,28.53,29.515,3052688
ADTN,11-Nov-2004,21.24,21.5,21.05,21.47,1031511
AEHR,11-Nov-2004,2.74,2.75,2.74,2.75,1000
AEIS,11-Nov-2004,9.6,9.6,9.2,9.25,574118
AEZS,11-Nov-2004,3600,3702,3528,3660,44278
AGEN,11-Nov-2004,9,9,8.25,8.5,1198514
AGIL,11-Nov-2004,8.52,8.66,8.52,8.61,129272
AGYS,11-Nov-2004,16.8,17.08,16.75,17.01,197700
AHPI,11-Nov-2004,6.64,7,6.64,6.98,5653
AINV,11-Nov-2004,41.01,42.3,41.01,42.18,342329
AIRT,11-Nov-2004,29.36,30.83,29.03,30.12,1267405
AKAM,11-Nov-2004,12.9,13.3,12.67,13.19,3679432
ALCO,11-Nov-2004,52.25,52.73,52,52.73,6338
ALGN,11-Nov-2004,11.09,11.09,10.76,10.95,750556
ALKS,11-Nov-2004,14.44,14.67,14.39,14.5,536568
ALNY,11-Nov-2004,6.84,7.04,6.1,6.31,392460
ALOT,11-Nov-2004,6.68,6.92,6.68,6.88,6994
ALTR,11-Nov-2004,22.11,22.63,21.84,22.42,11728700
ALVR,11-Nov-2004,146.9,148.9,146.1,148.6,778656
AMAT,11-Nov-2004,16.08,16.13,15.91,16.08,26981630
AMD,11-Nov-2004,17.8,18.63,17.55,18.59,20164900
AMED,11-Nov-2004,26.385,26.55,24.788,25.545,917279
AMGN,11-Nov-2004,59.41,60.1,59.15,59.88,4604600
AMKR,11-Nov-2004,5.4,5.45,5.33,5.35,1308911
AMNB,11-Nov-2004,24.65,24.65,24.65,24.65,0
AMOT,11-Nov-2004,5.611,5.611,5.6,5.6,2388
AMPH,11-Nov-2004,9.9,9.9,9.81,9.84,1500
AMPL,11-Nov-2004,80,80,77.2,78,90865
AMRN,11-Nov-2004,3.04,3.35,2.87,3,464289
AMSC,11-Nov-2004,124.6,126.8,121.6,125.5,205218
AMSWA,11-Nov-2004,6.2,6.2,5.95,6.1,39800
AMWD,11-Nov-2004,37.66,38.9,37.64,37.95,15611
AMZN,11-Nov-2004,38.09,39,37.64,38.83,6836600
ANAT,11-Nov-2004,103.48,104.57,103.48,104.16,3998
ANDE,11-Nov-2004,8.0333,8.1167,7.8533,7.8733,3162
ANGN,11-Nov-2004,3.83,4.61,2.39,2.46,4938100
ANGO,11-Nov-2004,14.33,14.39,13.19,13.35,57295
ANIK,11-Nov-2004,9.75,9.85,9.5,9.59,56775
ANSS,11-Nov-2004,15.695,15.803,15.585,15.795,121813
APAC,11-Nov-2004,1.66,1.71,1.66,1.68,15500
APOG,11-Nov-2004,14.95,15.54,14.81,15.45,93835
APTM,11-Nov-2004,10.125,10.3,9.875,10.15,46901
ARCC,11-Nov-2004,15.05,15.45,15.05,15.31,58376
ARKR,11-Nov-2004,29.8,29.8,29.5,29.5,2726
ARLP,11-Nov-2004,14.8675,14.8675,14.575,14.85,47653
ARNA,11-Nov-2004,48.1,51.4,48.1,51.1,263409
AROW,11-Nov-2004,29.97,30.62,29.71,30.5,15807
ARRY,11-Nov-2004,7.79,8.45,7.79,8.41,162597
ARTL,11-Nov-2004,6.1,6.1,6.1,6.1,0
ARTNA,11-Nov-2004,19.336,19.343,19.023,19.336,800
ARTW,11-Nov-2004,4.99,5.39,4.98,5,9932
ARWR,11-Nov-2004,2.25,2.5,2.25,2.43,67700
ASML,11-Nov-2004,15.1,15.47,15.03,15.37,2315328
ASRV,11-Nov-2004,5,5.101,4.94,5,28454
ASTE,11-Nov-2004,15.9,16.38,15.89,16.25,123834
ASYS,11-Nov-2004,4.05,4.25,4,4.02,8251
ATLO,11-Nov-2004,24.1667,24.1667,24.1667,24.1667,3000
ATRI,11-Nov-2004,47.24,47.24,46.71,46.8,514
ATRO,11-Nov-2004,4.0667,4.0833,4.0667,4.0833,2100
ATRS,11-Nov-2004,27.65,27.87,27.1,27.27,209396
ATVI,11-Nov-2004,4.4215,4.5085,4.413,4.4945,2146700
AUBN,11-Nov-2004,20.875,20.875,20.875,20.875,500
AUDC,11-Nov-2004,13.14,13.65,13.02,13.64,1059482
AVCT,11-Nov-2004,35.88,36.18,35.79,36.15,300302
AVID,11-Nov-2004,52.21,52.65,52,52.45,462413
AWRE,11-Nov-2004,3.7,3.759,3.6,3.66,31321
AXTI,11-Nov-2004,1.81,1.84,1.7,1.76,7898
AZPN,11-Nov-2004,5.87,6,5.84,5.95,507800
BANF,11-Nov-2004,33.49,33.6,33.48,33.495,14700
BANFP,11-Nov-2004,26.48,26.48,26.48,26.48,0
BANR,11-Nov-2004,220.5,226.8,220.15,226.73,21671
BBBY,11-Nov-2004,43.42,44.43,43.08,44.09,2778689
BBGI,11-Nov-2004,17.11,17.19,17.02,17.17,7225
BBSI,11-Nov-2004,9.72,9.72,9.4667,9.66,5295
BCPC,11-Nov-2004,6.0913,6.1307,6.0733,6.0733,8700
BCRX,11-Nov-2004,6.9,6.9,6.04,6.58,112914
BDSI,11-Nov-2004,3.76,3.98,3.76,3.81,11057
BECN,11-Nov-2004,12.286,12.286,11.739,11.939,42331
BELFA,11-Nov-2004,30.96,31.2,30.6,30.781,1811
BELFB,11-Nov-2004,36.19,36.45,35.91,36.35,42166
BGFV,11-Nov-2004,28.5,28.71,27.82,28.15,97100
BIIB,11-Nov-2004,55.3864,55.893,54.9627,55.3772,2714796
BJRI,11-Nov-2004,15.82,15.98,15.37,15.67,41714
BKSC,11-Nov-2004,12.7273,12.7273,12.7273,12.7273,0
BLDP,11-Nov-2004,7.18,7.24,7.01,7.16,443656
BLKB,11-Nov-2004,12.99,14.64,12.94,14.41,143992
BLUE,11-Nov-2004,2.67,2.69,2.56,2.64,23600
BMRC,11-Nov-2004,16.9762,16.9762,16.6905,16.8048,1574
BMRN,11-Nov-2004,3.91,4.47,3.9,4.4,1691972
BMTC,11-Nov-2004,20.37,20.37,20.07,20.14,4501
BNSO,11-Nov-2004,4.61,5.49,4.61,4.95,62900
BOKF,11-Nov-2004,46.62,47.06,46.44,47.01,21567
BOOM,11-Nov-2004,1.78,1.845,1.765,1.83,2500
BOSC,11-Nov-2004,10,12.96,9.96,12.436,177237
BPOP,11-Nov-2004,264.7,272.7,264.7,271.9,231107
BPOPN,11-Nov-2004,25.51,25.59,25.51,25.59,1600
BRID,11-Nov-2004,8.32,8.32,8.32,8.32,0
BRKL,11-Nov-2004,15.71,16.01,15.7,16,123657
BRKR,11-Nov-2004,3.05,3.15,3.02,3.14,534753
BRKS,11-Nov-2004,13.95,14.31,13.9,14.21,230656
BRLI,11-Nov-2004,7.35,7.375,7.175,7.37,78800
BSET,11-Nov-2004,19,19,18.61,18.96,26366
BSML,11-Nov-2004,7.23,7.48,7.2,7.42,15987
BSQR,11-Nov-2004,3.96,3.96,3.6,3.6,168200
BSRR,11-Nov-2004,19.589,19.63,19.51,19.6,2600
BUSE,11-Nov-2004,19.25,19.35,19.14,19.35,15325
