Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Jan-2004,3.09,3.09,3.08,3.08,14070
AAON,16-Jan-2004,4.1206,4.3577,4.1206,4.3538,64021
AAPL,16-Jan-2004,0.4107,0.4114,0.4038,0.4057,13317220
ABCB,16-Jan-2004,14.3,14.7333,14.3,14.5083,28827
ABMD,16-Jan-2004,7.3,7.62,7.13,7.47,40915
ACBA,16-Jan-2004,8.497,8.558,8.364,8.384,3189
ACET,16-Jan-2004,11.5,11.5733,11.0067,11.3067,360141
ACGL,16-Jan-2004,4.7867,4.8,4.7422,4.7867,57544
ACLS,16-Jan-2004,49,53.04,48.8,50.24,4882432
ACMR,16-Jan-2004,22.94,22.94,22.47,22.5,60800
ACTG,16-Jan-2004,6.58,6.95,6.52,6.84,235720
ADBE,16-Jan-2004,19.5,19.535,19.01,19.15,6686732
ADES,16-Jan-2004,4.3,4.425,4.25,4.425,13300
ADI,16-Jan-2004,50.99,50.99,50.08,50.5,2861700
ADP,16-Jan-2004,36.216,36.339,35.9789,36.1457,2419700
ADPT,16-Jan-2004,10.18,11,10.1,10.5,4672098
ADRE,16-Jan-2004,19.325,19.325,18.625,18.777,1366
ADSK,16-Jan-2004,12.61,13,12.53,12.845,3144690
ADTN,16-Jan-2004,36,37.36,35.36,37.18,1956065
AEHR,16-Jan-2004,5.35,5.569,5.01,5.09,58416
AEIS,16-Jan-2004,27.44,27.81,27.39,27.39,658663
AEZS,16-Jan-2004,2304,2304,2202,2238,47250
AGEN,16-Jan-2004,11.24,11.74,11.15,11.62,512731
AGIL,16-Jan-2004,10.19,11.03,10.18,11,1070179
AGYS,16-Jan-2004,12.98,13.22,12.88,12.91,122682
AHPI,16-Jan-2004,3.71,4,3.71,3.999,5500
AIRT,16-Jan-2004,5.559,5.7,5.51,5.7,1224
AKAM,16-Jan-2004,14.6,14.9,14.4,14.68,2992859
ALCO,16-Jan-2004,38.58,38.58,36,37.91,15449
ALGN,16-Jan-2004,19.4,20.94,19.17,20.06,1099317
ALKS,16-Jan-2004,13.92,14.64,13.92,14.63,1110213
ALOT,16-Jan-2004,10.611,10.611,10.095,10.131,29518
ALTR,16-Jan-2004,25.12,25.5,24.85,25.38,6810317
ALVR,16-Jan-2004,129.1,142.8,129.1,139.8,887332
AMAT,16-Jan-2004,24.33,24.44,23.81,24.41,27855580
AMD,16-Jan-2004,16.01,17.08,15.9,16.76,25066800
AMED,16-Jan-2004,11.55,11.55,10.103,11.37,107862
AMGN,16-Jan-2004,63.58,63.92,63.34,63.5,11376900
AMKR,16-Jan-2004,20.2,20.81,20.06,20.21,2962069
AMNB,16-Jan-2004,26.03,26.15,26.03,26.15,2952
AMOT,16-Jan-2004,4.32,4.32,4.1,4.23,49610
AMPH,16-Jan-2004,9.24,9.28,9.16,9.24,9552
AMPL,16-Jan-2004,72.22,80,72,80,112300
