Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Mar-2004,3.6,3.6,2.8,3.12,62109
AAON,09-Mar-2004,4.0119,4.0415,3.9683,4.0039,15180
AAPL,09-Mar-2004,0.4625,0.4863,0.4598,0.4839,22085770
ABCB,09-Mar-2004,15.9583,16.0583,15.8333,15.9417,19306
ABMD,09-Mar-2004,7.51,7.6,7.17,7.48,51482
ACBA,09-Mar-2004,9.238,9.558,9.191,9.471,15800
ACET,09-Mar-2004,10.0567,10.1667,9.9333,9.9533,198912
ACGL,09-Mar-2004,4.7778,4.7933,4.7389,4.7744,165970
ACLS,09-Mar-2004,40.88,41.64,39.72,40.36,1159029
ACMR,09-Mar-2004,22.7,23.63,22.7,23.26,292200
ACTG,09-Mar-2004,6.59,6.59,6.27,6.49,53946
ADBE,09-Mar-2004,17.91,18.23,17.895,18.045,6282138
ADES,09-Mar-2004,4.025,4.075,4.025,4.075,12176
ADI,09-Mar-2004,48.85,48.92,47.13,48.05,5374600
ADP,09-Mar-2004,37.6646,38.4021,37.5769,38.1914,2556200
ADPT,09-Mar-2004,9.11,9.12,8.8,8.82,1346826
ADRE,09-Mar-2004,19,19.155,18.98,18.993,1830
ADSK,09-Mar-2004,14.385,14.52,14.31,14.395,5725578
ADTN,09-Mar-2004,32.74,32.86,32,32.25,1493127
AEHR,09-Mar-2004,4.89,4.89,4.53,4.69,3052
AEIS,09-Mar-2004,21.25,21.5,20.51,20.66,545081
AEZS,09-Mar-2004,3690,3690,3504,3504,103846
AGEN,09-Mar-2004,10.9,10.9,10.26,10.44,324706
AGIL,09-Mar-2004,9.04,9.09,8.41,8.5,794107
AGYS,09-Mar-2004,12.42,12.45,12.05,12.1,151250
AHPI,09-Mar-2004,5.38,5.5,5.15,5.25,27157
AIRT,09-Mar-2004,5.15,5.69,5.15,5.55,9363
AKAM,09-Mar-2004,16.1,16.19,15.32,15.45,3132978
ALCO,09-Mar-2004,35.03,35.47,35,35.25,6038
ALGN,09-Mar-2004,19.1,19.46,18.87,19.14,290490
ALKS,09-Mar-2004,15.07,15.15,14.49,14.81,825867
ALOT,09-Mar-2004,10.516,10.516,10.124,10.124,13668
ALTR,09-Mar-2004,21.61,21.69,20.95,21.2,8499475
ALVR,09-Mar-2004,156.3,157.2,144.4,145.1,1709178
AMAT,09-Mar-2004,20.7,21.15,20.55,21.01,41808980
AMD,09-Mar-2004,14.71,14.84,14.33,14.53,9105600
AMED,09-Mar-2004,15.938,17.392,15.825,16.875,609225
AMGN,09-Mar-2004,62.56,63.25,62.35,62.76,7858000
AMKR,09-Mar-2004,14.77,15.15,14.48,14.82,1723283
AMNB,09-Mar-2004,24.82,24.96,24.41,24.41,3407
AMOT,09-Mar-2004,4.47,4.59,4.11,4.47,26888
AMPH,09-Mar-2004,12,12,11.71,11.84,9892
AMPL,09-Mar-2004,73.8,73.8,69.8,70,18600
AMRN,09-Mar-2004,1.55,1.7,1.53,1.6,53766
AMSC,09-Mar-2004,130.3,130.3,124.5,125.2,192884
AMSWA,09-Mar-2004,7.47,7.48,7.25,7.3,68186
AMWD,09-Mar-2004,32.51,32.815,32.35,32.57,34782
AMZN,09-Mar-2004,43.28,43.89,42.27,42.71,6594021
ANAT,09-Mar-2004,94,94.3,93.17,93.72,9198
ANDE,09-Mar-2004,6.65,6.6667,6.5733,6.6633,8112
ANGN,09-Mar-2004,2.74,2.9,2.64,2.78,14299
