Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Nov-2004,3,3,3,3,750
AAON,03-Nov-2004,2.9645,2.9645,2.9013,2.9547,12450
AAPL,03-Nov-2004,0.9722,1.002,0.9641,0.9877,43009530
ABCB,03-Nov-2004,17.5333,17.8917,17.3333,17.75,20422
ABMD,03-Nov-2004,13.4,14.37,13.26,13.93,400242
ACAD,03-Nov-2004,7.31,7.41,7.16,7.23,13064
ACBA,03-Nov-2004,10.018,10.138,9.838,10.132,6870
ACET,03-Nov-2004,10.44,10.7733,10.386,10.6267,109294
ACGL,03-Nov-2004,4.1422,4.2589,4.1322,4.2489,238340
ACLS,03-Nov-2004,34.52,35.56,33.44,34.32,867469
ACMR,03-Nov-2004,27.68,28.57,27.45,28.14,350000
ACTG,03-Nov-2004,4.32,4.73,4.27,4.65,44422
ADBE,03-Nov-2004,28.765,28.995,28.465,28.58,4820872
ADES,03-Nov-2004,6.8955,6.9,6.8955,6.9,1300
ADI,03-Nov-2004,40.94,40.98,38.83,38.97,4333500
ADP,03-Nov-2004,39.0693,39.201,38.5075,38.7445,1826300
ADPT,03-Nov-2004,8.13,8.17,7.91,8.03,774563
ADRE,03-Nov-2004,19.075,19.143,19.065,19.1,9875
ADSK,03-Nov-2004,27.81,28.215,27.48,27.665,6654536
ADTN,03-Nov-2004,22.19,22.55,21.67,21.85,715258
AEHR,03-Nov-2004,2.99,2.99,2.56,2.839,5200
AEIS,03-Nov-2004,10.1,10.2,9.85,9.9,238417
AEZS,03-Nov-2004,3294,3450,3150,3312,35691
AGEN,03-Nov-2004,6.34,6.75,6.32,6.6,651864
AGIL,03-Nov-2004,8.7,8.71,8.42,8.5,221395
AGYS,03-Nov-2004,15.88,16.36,15.05,16.22,438177
AHPI,03-Nov-2004,8.2,8.2,7.7,7.7,4737
AINV,03-Nov-2004,42.15,42.18,41.25,41.79,390534
AIRT,03-Nov-2004,33.48,34.75,32.25,33.06,2185405
AKAM,03-Nov-2004,14.48,14.49,13.77,13.97,1722862
ALCO,03-Nov-2004,50.95,50.95,50.16,50.94,22137
ALGN,03-Nov-2004,11.02,11.15,10.76,11.02,1159232
ALKS,03-Nov-2004,12.49,12.88,12.26,12.77,959080
ALNY,03-Nov-2004,5.369,5.369,5.369,5.369,250
ALOT,03-Nov-2004,7.84,7.888,7.824,7.824,1050
ALTR,03-Nov-2004,23.71,23.89,22.46,22.65,9028858
ALVR,03-Nov-2004,139.4,147.5,139,142.2,3101968
AMAT,03-Nov-2004,16.58,16.68,16,16.12,50530540
AMD,03-Nov-2004,18,18.1,16.85,17.1,30296700
AMED,03-Nov-2004,23.415,24.81,21.99,24.225,1810852
AMGN,03-Nov-2004,57.53,58.86,56.85,58.55,20745000
