Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Feb-2004,3.13,3.39,3.11,3.15,14093
AAON,17-Feb-2004,3.8045,3.8578,3.7055,3.7393,11916
AAPL,17-Feb-2004,0.4125,0.4195,0.4125,0.4136,6105430
ABCB,17-Feb-2004,15.8583,15.8583,15.425,15.8333,11832
ABMD,17-Feb-2004,7.3,7.43,7.114,7.4,24390
ACBA,17-Feb-2004,8.778,8.791,8.611,8.791,700
ACET,17-Feb-2004,10.04,10.44,10.04,10.2733,139618
ACGL,17-Feb-2004,4.7111,4.7933,4.6722,4.75,67060
ACLS,17-Feb-2004,48.24,48.564,47.24,48.52,1308151
ACMR,17-Feb-2004,22.6,22.99,22.56,22.75,68800
ACTG,17-Feb-2004,6.12,6.239,6.01,6.01,113958
ADBE,17-Feb-2004,19.5,19.655,19.26,19.595,3225690
ADES,17-Feb-2004,4.2,4.2,3.925,4.1,116052
ADI,17-Feb-2004,51,51.35,50.74,50.94,3713000
ADP,17-Feb-2004,38.5865,39.1572,38.5075,39.0693,1338800
ADPT,17-Feb-2004,9.9,10,9.75,9.85,1313235
ADRE,17-Feb-2004,19.338,19.453,19.31,19.453,10885
ADSK,17-Feb-2004,13.785,13.965,13.705,13.805,1232100
ADTN,17-Feb-2004,31.88,33.04,31.87,32.68,1535055
AEHR,17-Feb-2004,5.85,5.86,5.85,5.86,957
AEIS,17-Feb-2004,23.65,24.4,22.94,23.44,919791
AEZS,17-Feb-2004,3870,3900,3762,3870,281714
AGEN,17-Feb-2004,10.49,10.54,10.2,10.36,305593
AGIL,17-Feb-2004,10.22,10.43,10.19,10.39,272749
AGYS,17-Feb-2004,12.96,13.52,12.96,13.46,65256
AHPI,17-Feb-2004,4.13,4.32,4.13,4.32,23387
AIRT,17-Feb-2004,5.62,5.69,5.5,5.56,7640
AKAM,17-Feb-2004,15.56,16.1,15.53,16.01,2906756
ALCO,17-Feb-2004,38.77,38.77,38.5,38.77,3689
ALGN,17-Feb-2004,20.55,21.25,20.45,20.83,368495
ALKS,17-Feb-2004,14.61,14.61,14.22,14.31,825786
ALOT,17-Feb-2004,9.556,10,9.556,9.818,16373
ALTR,17-Feb-2004,22.55,22.79,22.12,22.39,3563563
ALVR,17-Feb-2004,142.4,145.3,142.3,144.4,454573
AMAT,17-Feb-2004,22.1,22.18,21.66,21.94,19922280
AMD,17-Feb-2004,15.12,15.25,14.82,14.93,8036600
AMED,17-Feb-2004,13.26,13.56,13.155,13.298,53021
AMGN,17-Feb-2004,65.04,65.32,64.32,64.55,5595200
AMKR,17-Feb-2004,16.39,16.6,16.1,16.49,2144434
AMNB,17-Feb-2004,26.02,26.25,25.76,26.21,2990
AMOT,17-Feb-2004,4.83,4.87,4.74,4.801,4563
AMPH,17-Feb-2004,9.91,9.91,9.6,9.88,14520
AMPL,17-Feb-2004,73,80,72,78.6,61362
AMRN,17-Feb-2004,1.85,1.94,1.85,1.89,101189
AMSC,17-Feb-2004,154,161.6,153.8,160,203753
AMSWA,17-Feb-2004,7.8,7.86,7.6,7.8,109165
AMWD,17-Feb-2004,32.43,33.25,31.875,33.0105,84388
AMZN,17-Feb-2004,46.14,46.45,44.8,45.53,11046018
ANAT,17-Feb-2004,91.57,93.57,91.32,93.31,22210
ANDE,17-Feb-2004,6.5,6.51,6.4733,6.5073,4800
ANGN,17-Feb-2004,2.26,2.36,2.26,2.36,7000
ANIK,17-Feb-2004,9.6,9.67,9.1,9.33,30119
ANSS,17-Feb-2004,9.67,10.068,9.67,9.935,191152
APAC,17-Feb-2004,3.18,3.2,2.95,3.019,44212
APOG,17-Feb-2004,12,12.56,12,12.51,93616
APTM,17-Feb-2004,2.5,2.5,2.375,2.375,12050
ARKR,17-Feb-2004,14.25,14.85,14.25,14.82,27624
ARLP,17-Feb-2004,9.125,9.465,9.12,9.4325,115413
ARNA,17-Feb-2004,59.2,60.6,59.2,60.1,203194
AROW,17-Feb-2004,29.1262,29.3107,28.8641,29.301,3780
ARRY,17-Feb-2004,7.05,7.35,7.05,7.11,78007
ARTL,17-Feb-2004,4.995,4.995,4.82,4.82,900
ARTNA,17-Feb-2004,19.196,19.196,18.736,18.736,1726
ARTW,17-Feb-2004,5.26,5.26,5,5.012,9900
ARWR,17-Feb-2004,5,5,5,5,0
ASML,17-Feb-2004,20.45,20.91,20.39,20.75,4690802
ASRV,17-Feb-2004,6.14,6.26,6.08,6.26,42825
ASTE,17-Feb-2004,14.45,15.03,14.381,14.47,56421
ASYS,17-Feb-2004,6.179,6.179,5.75,5.91,7373
ATLO,17-Feb-2004,19.47,19.47,19.47,19.47,0
ATRI,17-Feb-2004,38.75,39,38.75,39,1400
ATRO,17-Feb-2004,4.5583,4.75,4.5,4.75,8911
ATRS,17-Feb-2004,28.01,28.41,27.75,27.89,261621
ATVI,17-Feb-2004,3.928,3.96,3.857,3.934,3233347
AUBN,17-Feb-2004,19.25,19.27,19.24,19.24,400
AUDC,17-Feb-2004,14.22,14.7,14.02,14.47,235297
AVCT,17-Feb-2004,40.171,40.245,39.72,39.81,177913
AVID,17-Feb-2004,41.6,42.83,41.53,42.62,632663
AWRE,17-Feb-2004,3.71,3.87,3.71,3.74,26457
AXTI,17-Feb-2004,4.48,4.49,4.29,4.4,70811
AZPN,17-Feb-2004,9.24,9.58,9.19,9.58,343900
BANF,17-Feb-2004,27.635,27.715,27.635,27.715,850
BANR,17-Feb-2004,192.08,195.79,187.81,195.573,6922
BBBY,17-Feb-2004,41.92,42.14,41.66,41.71,1893806
BBGI,17-Feb-2004,18.57,19.05,17.9,18.95,12622
BBSI,17-Feb-2004,10.1467,10.44,10.0473,10.0533,6819
BCPC,17-Feb-2004,4.8013,4.8033,4.7773,4.7773,24300
BCRX,17-Feb-2004,6.65,6.98,6.63,6.64,265629
BDSI,17-Feb-2004,4.2,4.2,4,4.15,42054
BELFA,17-Feb-2004,32.4,32.84,32.4,32.84,1780
BELFB,17-Feb-2004,37.45,37.92,36.4,37.92,19854
BGFV,17-Feb-2004,25.44,25.8,25.18,25.42,74300
BIIB,17-Feb-2004,40.1881,40.9158,40.1236,40.7684,2894209
BJRI,17-Feb-2004,12.82,13.37,12.7,13.31,64681
