Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Mar-2004,3,3.05,2.95,2.97,22900
AAON,22-Mar-2004,3.8815,3.931,3.8557,3.917,24834
AAPL,22-Mar-2004,0.453,0.4673,0.4509,0.4618,15023580
ABCB,22-Mar-2004,15.625,15.625,15.2417,15.325,15576
ABMD,22-Mar-2004,7.75,7.89,7.6,7.79,122297
ACBA,22-Mar-2004,9.338,9.338,9.025,9.025,1965
ACET,22-Mar-2004,9.62,9.78,9.52,9.68,139576
ACGL,22-Mar-2004,4.6233,4.64,4.4589,4.4589,252706
ACLS,22-Mar-2004,39.92,39.92,37.8,38,1178714
ACMR,22-Mar-2004,24.8,25.5,24.8,25.41,113800
ACTG,22-Mar-2004,6.84,6.99,6.53,6.54,74545
ADBE,22-Mar-2004,19.745,19.94,19.4,19.64,14886330
ADES,22-Mar-2004,3.425,3.75,3.425,3.625,31200
ADI,22-Mar-2004,44.67,45.39,44.44,45.11,3988200
ADP,22-Mar-2004,35.7769,35.8472,35.4082,35.7155,1471600
ADPT,22-Mar-2004,8.55,8.55,8.11,8.16,2024990
ADRE,22-Mar-2004,18.253,18.253,17.765,17.808,25100
ADSK,22-Mar-2004,14.22,14.25,13.91,14.15,3535846
ADTN,22-Mar-2004,31.15,31.24,29.4,29.87,1414068
AEHR,22-Mar-2004,4.97,4.97,4.97,4.97,0
AEIS,22-Mar-2004,19.94,20.14,19.31,19.62,574258
AEZS,22-Mar-2004,3714,3714,3516,3516,36505
AGEN,22-Mar-2004,9.98,10.08,9.76,9.86,378607
AGIL,22-Mar-2004,7.78,8,7.45,7.9,921333
AGYS,22-Mar-2004,11.49,11.71,11.24,11.24,112185
AHPI,22-Mar-2004,5.7,6.5,5.55,5.62,105053
AIRT,22-Mar-2004,5.352,5.371,5.34,5.371,670
AKAM,22-Mar-2004,14.8,14.8,13.72,14.11,4415387
ALCO,22-Mar-2004,35.35,35.35,34.13,34.549,11632
ALGN,22-Mar-2004,18.53,18.6,17.76,17.97,320276
ALKS,22-Mar-2004,14.6,14.61,13.9,14.1,698846
ALOT,22-Mar-2004,10.469,10.545,10.16,10.182,29511
ALTR,22-Mar-2004,19.65,20.09,19.27,19.5,6932611
ALVR,22-Mar-2004,143,143,127.5,128.6,2759386
AMAT,22-Mar-2004,20.15,20.32,19.79,20.2,41132890
AMD,22-Mar-2004,14.95,15.05,14.57,14.79,9712500
AMED,22-Mar-2004,16.515,17.798,16.5,17.258,254632
AMGN,22-Mar-2004,60.9,61.32,60,60.11,9347900
AMKR,22-Mar-2004,13.34,13.34,12.61,12.87,1825712
AMNB,22-Mar-2004,23.775,23.775,23.25,23.25,3855
AMOT,22-Mar-2004,3.97,4.1,3.88,3.94,21350
AMPH,22-Mar-2004,10.3,10.62,10.3,10.5,8800
AMPL,22-Mar-2004,64.3,64.58,63.6,64.38,10965
AMRN,22-Mar-2004,1.45,1.49,1.36,1.44,17824
AMSC,22-Mar-2004,118.8,121,115.7,117.8,196469
AMSWA,22-Mar-2004,6.85,6.94,6.49,6.49,70993
AMWD,22-Mar-2004,31.315,31.315,30.745,31.31,24284
AMZN,22-Mar-2004,41.75,41.85,40.51,40.85,8996666
ANAT,22-Mar-2004,93.38,93.38,90.52,91.12,24432
ANDE,22-Mar-2004,6.5367,6.6333,6.4967,6.4967,4815
ANGN,22-Mar-2004,2.295,2.34,2.21,2.34,4649
ANIK,22-Mar-2004,8.16,8.16,7.64,7.8,51120
ANSS,22-Mar-2004,9.8,9.8,9.363,9.405,119512
APAC,22-Mar-2004,2.8,2.86,2.7,2.72,84540
APOG,22-Mar-2004,11.49,12.14,11.35,11.54,160868
APTM,22-Mar-2004,2.75,2.94,2.75,2.94,1600
ARKR,22-Mar-2004,14.9,14.9,14.8,14.9,600
ARLP,22-Mar-2004,9.4765,9.6875,9.425,9.6875,27925
ARNA,22-Mar-2004,64.3,65,62.9,64.9,129661
AROW,22-Mar-2004,29,29.0291,27.9126,28,13623
ARRY,22-Mar-2004,8.38,8.83,8.38,8.79,86988
ARTL,22-Mar-2004,4.76,4.76,4.76,4.76,600
ARTNA,22-Mar-2004,18.609,18.616,18.363,18.376,2135
ARTW,22-Mar-2004,5.19,5.23,5.15,5.16,24600
ARWR,22-Mar-2004,5.2,5.25,5.2,5.25,900
ASML,22-Mar-2004,16.39,16.61,16.16,16.48,3013686
ASRV,22-Mar-2004,5.99,6.18,5.99,6.15,8850
ASTE,22-Mar-2004,13.89,13.89,13.24,13.25,27882
ASYS,22-Mar-2004,5.7,5.72,5.2,5.25,6050
ATLO,22-Mar-2004,19.75,19.75,19.6667,19.6667,3750
ATRI,22-Mar-2004,40.25,40.25,40.25,40.25,0
ATRO,22-Mar-2004,4.3708,4.4917,4.3708,4.4,3922
ATRS,22-Mar-2004,24.84,24.85,24.34,24.39,235921
ATVI,22-Mar-2004,3.9855,3.9855,3.763,3.853,1329703
AUBN,22-Mar-2004,20.5,20.5,20.39,20.5,3600
AUDC,22-Mar-2004,11.38,11.38,10.35,10.8,807550
AVCT,22-Mar-2004,36.79,36.94,35.7,36.04,446513
AVID,22-Mar-2004,44.31,44.36,41.92,42.77,659974
AWRE,22-Mar-2004,3.88,3.97,3.73,3.92,46478
AXTI,22-Mar-2004,3.25,3.25,3.11,3.22,44737
AZPN,22-Mar-2004,8.28,8.36,7.56,7.83,672700
BANF,22-Mar-2004,27.54,27.95,27.5,27.5,4352
BANFP,22-Mar-2004,26,26,26,26,600
BANR,22-Mar-2004,185.36,185.36,181.37,182,11186
BBBY,22-Mar-2004,38.21,38.22,37.557,37.94,2825081
BBGI,22-Mar-2004,17.77,18.11,17.64,17.89,10485
BBSI,22-Mar-2004,9,9.3267,9,9.2467,2250
BCPC,22-Mar-2004,4.9873,5.0247,4.9873,5.0147,10400
BCRX,22-Mar-2004,7.8,7.85,7.37,7.5,39276
BDSI,22-Mar-2004,2.99,2.99,2.75,2.9,24005
BELFA,22-Mar-2004,25.401,25.64,24.24,25,2635
BELFB,22-Mar-2004,29.81,30,28.89,29,53445
BGFV,22-Mar-2004,24.3,24.3,23.12,23.49,72600
BIIB,22-Mar-2004,48.3307,48.4504,46.9767,48.1925,3492120
BJRI,22-Mar-2004,12.7,12.89,12.7,12.89,66039
BKSC,22-Mar-2004,12.3636,12.3636,12.3636,12.3636,0
BLDP,22-Mar-2004,9.3,9.45,9.06,9.08,316288
BLUE,22-Mar-2004,5.33,5.33,5.05,5.12,30879
BMRC,22-Mar-2004,13.7299,13.7302,13.7299,13.7302,787
BMRN,22-Mar-2004,7.99,8.05,7.59,7.8,374069
BMTC,22-Mar-2004,22.2,22.9,22,22,21909
BNSO,22-Mar-2004,5.89,6.03,5.74,5.93,3850
BOKF,22-Mar-2004,39.3786,39.466,39.1359,39.2427,54063
BOOM,22-Mar-2004,1.44,1.59,1.44,1.52,2650
BOSC,22-Mar-2004,13.2,13.2,11.24,11.68,15527
BPOP,22-Mar-2004,219.45,219.45,215,215.35,273064
BPOPN,22-Mar-2004,25.89,25.89,25.89,25.89,0
BRID,22-Mar-2004,8.06,8.06,7.65,7.65,400
BRKL,22-Mar-2004,15.16,15.33,15.02,15.02,291342
BRKR,22-Mar-2004,4.61,4.66,4.35,4.65,667525
BRKS,22-Mar-2004,18.07,18.17,17.75,18.03,1698578
BRLI,22-Mar-2004,7.085,7.225,6.76,6.805,280451
BSET,22-Mar-2004,19.251,19.75,18.96,19.01,26952
BSML,22-Mar-2004,12.02,12.9,12,12.68,10476
BSQR,22-Mar-2004,3.68,4.2,3.48,3.84,59800
BSRR,22-Mar-2004,15.06,15.06,14.88,14.95,12611
BUSE,22-Mar-2004,18,18.1667,17.9667,18.0867,13455
BYFC,22-Mar-2004,13.5,13.5,13.5,13.5,1000
CAAS,22-Mar-2004,11.2,11.6,11.1,11.2,19345
CACC,22-Mar-2004,16.14,17,16.09,16.55,120000
CAKE,22-Mar-2004,29.8933,29.9467,29,29.26,1576216
CALM,22-Mar-2004,9.75,10.1875,9.2375,10.125,1526730
CAMP,22-Mar-2004,13.55,13.62,12.64,13.18,273886
CAMT,22-Mar-2004,5.125,5.3,4.77,4.85,66400
CASA,22-Mar-2004,4.65,4.8,4.63,4.78,7400
CASH,22-Mar-2004,7.66,7.6667,7.66,7.6667,1200
CASS,22-Mar-2004,20.364,21.011,20.364,20.944,5016
CASY,22-Mar-2004,15.4,15.79,15.24,15.44,222654
CATY,22-Mar-2004,32.175,32.235,30.505,31.62,158802
CBAN,22-Mar-2004,17.128,17.128,17.128,17.128,0
CBRL,22-Mar-2004,37.76,37.87,37.2,37.65,450571
CBSH,22-Mar-2004,45.6952,45.7905,45.0095,45.2191,85632
CCBG,22-Mar-2004,33.08,33.08,31.6,31.68,19635
CCMP,22-Mar-2004,42.3,42.33,41.04,41.6,666269
CCNE,22-Mar-2004,16.748,17.2,16.72,16.864,22457
CCRN,22-Mar-2004,16.28,16.28,15.84,15.84,190479
CDZI,22-Mar-2004,7,7.25,7,7.25,6060
CECE,22-Mar-2004,1.95,1.98,1.76,1.76,1300
CENT,22-Mar-2004,36.33,36.33,35.21,35.6,92114
CENX,22-Mar-2004,27.97,28.06,26.89,26.89,140251
CERN,22-Mar-2004,5.465,5.5338,5.3513,5.4263,452200
CERS,22-Mar-2004,3.64,3.64,3.36,3.38,59144
CEVA,22-Mar-2004,9.2,9.32,8.09,8.64,118119
CFFI,22-Mar-2004,41.115,41.7,40.86,41.25,2612
CFFN,22-Mar-2004,36.2,36.2,35.75,36,21500
CGEN,22-Mar-2004,6.34,6.36,5.95,5.96,32055
CGNX,22-Mar-2004,7.6375,7.6875,7.35,7.4775,299552
CHCO,22-Mar-2004,34.201,34.66,33.61,33.95,44053
CHDN,22-Mar-2004,12.7267,12.7267,12.4433,12.51,6463
CHKP,22-Mar-2004,21.47,21.5,21.01,21.33,3438862
CHNR,22-Mar-2004,8.36,9.4,8.25,8.25,35455
CHRS,22-Mar-2004,7.35,7.35,6.94,7.04,1333762
CHRW,22-Mar-2004,19.145,19.225,18.74,18.81,946600
CHSCP,22-Mar-2004,29.2,29.4,29,29.2,12498
CHTR,22-Mar-2004,4.25,4.3,4.1,4.15,6237607
CINF,22-Mar-2004,39.2744,39.2744,38.5034,38.7665,506703
CLBK,22-Mar-2004,26.11,26.565,25.9,26,5285
CLRO,22-Mar-2004,7,7,6.3,6.3,26000
CLWT,22-Mar-2004,9.2888,10.0221,8.8246,9.2646,153847
CMCO,22-Mar-2004,9.25,9.25,7.7,8.15,124255
CMCSA,22-Mar-2004,9.528,9.595,9.418,9.5215,7641649
CMLS,22-Mar-2004,161.12,161.2,157.2,158.08,759288
CMTL,22-Mar-2004,15.2733,15.3333,14.3533,14.8867,548506
CNBKA,22-Mar-2004,34.15,34.75,34.03,34.45,15985
CNET,22-Mar-2004,9.23,9.23,8.57,9.06,2209016
CNOB,22-Mar-2004,16,16.43,15.76,15.9,10400
CNTY,22-Mar-2004,3.29,3.29,3.23,3.27,36320
COCO,22-Mar-2004,30.03,30.1,28.615,29.37,2152406
COHR,22-Mar-2004,25.5,25.51,24.39,24.83,171304
COHU,22-Mar-2004,18.26,18.33,17.5,18.25,116578
COKE,22-Mar-2004,52.35,52.35,51.03,51.03,4334
