Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Jul-2004,2.99,2.99,2.79,2.841,1690
AAON,09-Jul-2004,3.7965,3.7965,3.7452,3.7825,6961
AAPL,09-Jul-2004,0.5405,0.5447,0.5363,0.5363,7459206
ABCB,09-Jul-2004,16.325,16.325,15.95,16.05,4155
ABMD,09-Jul-2004,11.22,11.79,11.19,11.51,59372
ACAD,09-Jul-2004,6.01,6.01,6,6,2560
ACBA,09-Jul-2004,7.991,7.991,7.684,7.897,3264
ACET,09-Jul-2004,10.9667,11.26,10.9067,11.21,68241
ACGL,09-Jul-2004,4.44,4.4889,4.4156,4.4789,110704
ACLS,09-Jul-2004,44.28,45,43.76,44.28,795024
ACMR,09-Jul-2004,24.98,24.98,24.25,24.5,91900
ACTG,09-Jul-2004,6.56,6.9,6.56,6.79,3620
ADBE,09-Jul-2004,21.935,22.22,21.87,22.155,4875276
ADES,09-Jul-2004,4.35,4.35,4.35,4.35,100
ADI,09-Jul-2004,42.8,43.35,42.8,43.25,3685400
ADP,09-Jul-2004,35.6452,35.9966,35.5312,35.5662,1563400
ADPT,09-Jul-2004,7.65,7.81,7.65,7.76,431128
ADRE,09-Jul-2004,16.875,16.875,16.87,16.87,1269
ADSK,09-Jul-2004,19.575,19.875,19.465,19.585,2800876
ADTN,09-Jul-2004,30.15,31.17,30.14,30.38,1115960
AEHR,09-Jul-2004,3.75,3.89,3.57,3.8,9707
AEIS,09-Jul-2004,14,14.27,13.77,13.99,202648
AEZS,09-Jul-2004,3246,3252,3156,3168,69861
AGEN,09-Jul-2004,7.61,8.05,7.6,7.72,162267
AGIL,09-Jul-2004,7.36,7.7,7.27,7.65,200220
AGYS,09-Jul-2004,12.9,12.9,12.52,12.62,99813
AHPI,09-Jul-2004,4.969,5.2,4.969,5.18,3735
AINV,09-Jul-2004,39.81,40.26,39.36,39.9,317421
AIRT,09-Jul-2004,16.73,18.89,15.89,18.89,2509074
AKAM,09-Jul-2004,15.63,15.79,15.35,15.71,2673406
ALCO,09-Jul-2004,38.45,39.47,38.45,39.2,3556
ALGN,09-Jul-2004,17.07,17.07,16.06,16.24,892371
ALKS,09-Jul-2004,12.37,12.5,12.25,12.33,354048
ALNY,09-Jul-2004,7.16,7.16,6.93,6.98,8464
ALOT,09-Jul-2004,7.848,8.08,7.848,8.08,5940
ALTR,09-Jul-2004,20.74,21.03,20.53,20.76,5507458
ALVR,09-Jul-2004,125.5,128.7,124,126.6,580684
AMAT,09-Jul-2004,18.54,18.76,18.35,18.66,21825160
AMD,09-Jul-2004,15.25,15.4,14.69,14.81,10411300
AMED,09-Jul-2004,20.25,20.265,19.35,20.265,766139
AMGN,09-Jul-2004,53.95,54.2,53.57,53.61,6122700
AMKR,09-Jul-2004,5.67,5.75,5.55,5.58,2180021
AMNB,09-Jul-2004,22.22,22.56,22.11,22.56,9250
AMOT,09-Jul-2004,5.3,5.659,5.3,5.64,19845
AMPH,09-Jul-2004,9.87,10.09,9.59,9.94,39423
AMPL,09-Jul-2004,61.6,61.6,60.96,61.2,3601
AMRN,09-Jul-2004,0.78,0.84,0.78,0.78,13950
AMSC,09-Jul-2004,116.8,117.9,115,117.3,98936
AMSWA,09-Jul-2004,6,6.09,5.94,6.07,40019
AMWD,09-Jul-2004,29.01,29.15,28.73,29.15,33820
AMZN,09-Jul-2004,49.82,50.001,47.82,48.32,8033586
ANAT,09-Jul-2004,95.79,95.79,93.08,94.99,2534
ANDE,09-Jul-2004,5.6167,5.6333,5.6167,5.6167,5350
ANGN,09-Jul-2004,1.5,1.74,1.5,1.69,700
ANGO,09-Jul-2004,14.4,14.48,13.81,14.48,6025
ANIK,09-Jul-2004,16,16.15,15.2,15.271,112802
ANSS,09-Jul-2004,11.105,11.373,11.105,11.315,81636
APAC,09-Jul-2004,1.8,1.8,1.73,1.75,1100
APOG,09-Jul-2004,10.5,10.85,10.5,10.68,47247
APTM,09-Jul-2004,2.875,3.025,2.875,2.995,31825
ARKR,09-Jul-2004,24.36,24.55,24.36,24.489,2100
ARLP,09-Jul-2004,12.12,12.12,11.875,11.9725,85632
ARNA,09-Jul-2004,49.8,50.6,48.9,49.9,133365
AROW,09-Jul-2004,27.2039,27.5146,27.1845,27.2718,7241
ARRY,09-Jul-2004,7.76,7.86,7.28,7.32,103643
ARTL,09-Jul-2004,8.2,8.2,7.13,7.25,18352
