Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Mar-2004,3.02,3.02,3.02,3.02,1450
AAON,31-Mar-2004,3.9585,4.0355,3.9111,4.008,7727
AAPL,31-Mar-2004,0.4975,0.4997,0.4813,0.4829,13955540
ABCB,31-Mar-2004,15.725,15.8083,15.3583,15.8083,14964
ABMD,31-Mar-2004,8.23,8.37,7.97,8.19,43793
ACBA,31-Mar-2004,9.005,9.005,8.931,8.931,940
ACET,31-Mar-2004,10.7133,10.8867,10.4733,10.4733,123610
ACGL,31-Mar-2004,4.6556,4.7133,4.6256,4.6778,156235
ACLS,31-Mar-2004,44.36,44.48,43.36,44.48,918258
ACMR,31-Mar-2004,26.32,27,26.09,26.9,155900
ACTG,31-Mar-2004,6.45,6.89,6.31,6.75,89501
ADBE,31-Mar-2004,19.87,19.9,19.55,19.65,7611564
ADES,31-Mar-2004,4.05,4.155,4.05,4.155,14500
ADI,31-Mar-2004,48,48.49,47.24,48.01,2593500
ADP,31-Mar-2004,36.9271,37.0939,36.418,36.8745,2039900
ADPT,31-Mar-2004,8.69,8.79,8.45,8.76,1640703
ADRE,31-Mar-2004,18.625,18.732,18.625,18.723,1762
ADSK,31-Mar-2004,15.635,15.975,15.625,15.76,4934334
ADTN,31-Mar-2004,31.41,31.52,30.03,30.03,1765449
AEHR,31-Mar-2004,4.66,5.15,4.5,5.01,16043
AEIS,31-Mar-2004,20.635,20.72,20.06,20.39,378418
AEZS,31-Mar-2004,4218,4230,3918,3942,216153
AGEN,31-Mar-2004,10.7,11.15,10.54,10.66,985302
AGIL,31-Mar-2004,9.04,9.04,8.62,8.75,485129
AGYS,31-Mar-2004,12.1,12.1,11.74,11.79,106718
AHPI,31-Mar-2004,5.95,5.95,5.55,5.61,13920
AIRT,31-Mar-2004,4.99,5.3,4.98,5.3,4385
AKAM,31-Mar-2004,13.59,13.59,13.08,13.14,2721134
ALCO,31-Mar-2004,32,32.63,30.5,31.899,59880
ALGN,31-Mar-2004,19.49,19.57,18.96,19.01,264910
