Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Jan-2004,3.15,3.25,3.135,3.16,31645
AAON,28-Jan-2004,4,4.2273,4,4.1345,14169
AAPL,28-Jan-2004,0.4079,0.4175,0.4002,0.4022,9835868
ABCB,28-Jan-2004,15.425,15.425,15.0167,15.075,31054
ABMD,28-Jan-2004,8.35,8.35,7.56,7.56,59967
ACBA,28-Jan-2004,8.804,8.804,8.565,8.565,4170
ACET,28-Jan-2004,11.3067,11.5,10.26,10.514,339750
ACGL,28-Jan-2004,4.9844,5.0211,4.9611,5.0067,158267
ACLS,28-Jan-2004,46.04,47,43,43.72,2121562
ACMR,28-Jan-2004,22.53,23.03,22.5,22.61,72500
ACTG,28-Jan-2004,6.7,6.74,6,6.16,105104
ADBE,28-Jan-2004,18.86,18.98,18.2,18.32,7200244
ADES,28-Jan-2004,4.225,4.25,4.225,4.225,13440
ADI,28-Jan-2004,47.59,48.77,46.75,47.17,3870700
ADP,28-Jan-2004,37.1729,37.5066,36.8305,37.0501,1938300
ADPT,28-Jan-2004,9.99,10.01,9.442,9.49,3491092
ADRE,28-Jan-2004,19.435,19.438,18.753,18.753,7050
ADSK,28-Jan-2004,12.905,13.14,12.8,12.94,1976398
ADTN,28-Jan-2004,36.57,36.63,34.6,34.95,1161234
AEHR,28-Jan-2004,5.36,6.08,5.36,5.6,40723
AEIS,28-Jan-2004,23.68,24.72,22.68,22.68,1334751
AEZS,28-Jan-2004,2310,2351.4,2304,2310,73628
AGEN,28-Jan-2004,12.13,12.13,11.35,11.41,695312
AGIL,28-Jan-2004,10.95,11.07,10.61,10.71,513641
AGYS,28-Jan-2004,13.29,13.4,12.99,13.047,104500
AHPI,28-Jan-2004,3.67,3.68,3.39,3.6,20730
AIRT,28-Jan-2004,6.03,6.28,6.03,6.1,6950
AKAM,28-Jan-2004,13.83,13.94,12.76,12.92,2548564
ALCO,28-Jan-2004,37.55,38.15,37.55,37.56,11164
ALGN,28-Jan-2004,21.27,21.48,19.62,19.74,508214
ALKS,28-Jan-2004,15.02,15.18,14.51,14.69,653066
ALOT,28-Jan-2004,10.669,11.2,10.669,10.909,55993
ALTR,28-Jan-2004,22.9,22.97,22.47,22.65,9474520
ALVR,28-Jan-2004,142.6,143.5,131,132.8,1010737
AMAT,28-Jan-2004,22.33,22.39,21.198,21.41,36658420
AMD,28-Jan-2004,15.9,15.99,15.25,15.3,8798200
AMED,28-Jan-2004,11.91,11.91,11.753,11.768,7570
AMGN,28-Jan-2004,64.81,65.5,64.08,64.3,11384600
AMKR,28-Jan-2004,20.35,21.79,19.59,20.62,4664004
AMNB,28-Jan-2004,25.65,25.85,25.29,25.49,3756
AMOT,28-Jan-2004,4.8,4.8,4.18,4.7,17500
AMPH,28-Jan-2004,10.06,10.15,9.8,9.98,7706
AMPL,28-Jan-2004,81.82,84,81.6,81.6,17300
AMRN,28-Jan-2004,2.85,2.85,2.15,2.29,515030
AMSC,28-Jan-2004,175.2,176.1,159.1,159.5,947652
AMSWA,28-Jan-2004,8.09,8.09,7.75,7.76,57913
AMWD,28-Jan-2004,31.615,32,31.3,31.865,37400
AMZN,28-Jan-2004,53.74,54.45,51.62,51.96,21582390
ANAT,28-Jan-2004,90.52,90.85,90.31,90.66,3359
ANDE,28-Jan-2004,6.17,6.2967,6.1433,6.1833,17162
ANGN,28-Jan-2004,2.15,2.6,2.081,2.5,38869
ANIK,28-Jan-2004,11.6,11.6,10.62,10.62,116281
ANSS,28-Jan-2004,10.635,10.938,10.318,10.335,111314
APAC,28-Jan-2004,3.05,3.05,2.9,2.98,35300
APOG,28-Jan-2004,11.5,11.88,11.46,11.52,185385
APTM,28-Jan-2004,2.65,2.65,2.525,2.55,83800
ARKR,28-Jan-2004,14.2,14.2,14.02,14.2,10400
ARLP,28-Jan-2004,8.6675,8.8675,8.5925,8.65,141010
ARNA,28-Jan-2004,60,60,58.6,59.7,131089
AROW,28-Jan-2004,27.3592,27.5243,27.1845,27.2718,8029
ARRY,28-Jan-2004,7.55,7.62,6.97,7.01,136624
ARTL,28-Jan-2004,4.84,5.15,4.8,4.89,6800
ARTNA,28-Jan-2004,18.923,19.123,18.876,19.116,2531
ARTW,28-Jan-2004,5.15,7.2,5.12,5.25,60300
ARWR,28-Jan-2004,6.75,7,6.75,7,3700
ASML,28-Jan-2004,20.33,20.4,19.58,19.65,3818750
ASRV,28-Jan-2004,5.85,6.29,5.85,5.92,66688
ASTE,28-Jan-2004,15.29,15.301,14.51,14.69,42480
ASYS,28-Jan-2004,6.33,6.61,6.26,6.39,5796
ATLO,28-Jan-2004,19.47,19.47,19.47,19.47,0
ATRI,28-Jan-2004,44.55,45.9,44.55,45.9,200
ATRO,28-Jan-2004,4.62,4.6417,4.4167,4.5667,6886
ATRS,28-Jan-2004,38,38.2,36.3,36.41,118395
ATVI,28-Jan-2004,3.373,3.647,3.3,3.3745,5348628
AUBN,28-Jan-2004,20,20,20,20,0
AUDC,28-Jan-2004,14.62,14.75,14.1,14.29,475753
AVCT,28-Jan-2004,38.92,38.92,37.82,37.95,373528
AVID,28-Jan-2004,53.65,54.45,52.16,53.1,553526
AWRE,28-Jan-2004,3.83,4,3.63,3.73,39756
AXTI,28-Jan-2004,4.26,4.34,3.97,4,214045
AZPN,28-Jan-2004,9.9,10.07,8.85,9.45,1821400
BANF,28-Jan-2004,28.485,28.605,28.15,28.285,1425
BANR,28-Jan-2004,181.3,181.713,179.9,181.02,95473
BBBY,28-Jan-2004,40.35,40.45,39,39.18,3603888
BBGI,28-Jan-2004,17.58,17.99,17.5,17.63,6303
BBSI,28-Jan-2004,10.43,10.6667,10.04,10.32,37756
BCPC,28-Jan-2004,4.4967,4.5207,4.4967,4.5207,18300
BCRX,28-Jan-2004,7.26,7.26,7,7.06,50377
BDSI,28-Jan-2004,3.8,3.89,3.52,3.63,55950
BELFA,28-Jan-2004,31.61,32.98,31.61,32.98,500
BELFB,28-Jan-2004,37.25,37.891,36.99,37,13792
BGFV,28-Jan-2004,24.4,24.64,23.6,23.84,96900
BIIB,28-Jan-2004,41.0355,41.0908,39.3683,39.4512,3972638
BJRI,28-Jan-2004,13.45,13.6,12.9,13.08,120941
BKSC,28-Jan-2004,13.1909,13.1909,13.1818,13.1818,554
BLDP,28-Jan-2004,12,12.04,11.4,11.43,703856
BLUE,28-Jan-2004,5.01,5.1,5,5.01,23443
BMRC,28-Jan-2004,14.7778,15.0857,14.1937,14.1937,2560
BMRN,28-Jan-2004,8.5,8.55,8.101,8.15,376426
BMTC,28-Jan-2004,22.26,22.59,22.01,22.119,3600
BNSO,28-Jan-2004,8.37,8.74,8.37,8.6,37798
BOKF,28-Jan-2004,38.9806,39.0097,38.4466,38.8641,32208
BOOM,28-Jan-2004,1.445,1.475,1.42,1.475,4850
BOSC,28-Jan-2004,11.08,11.76,11.08,11.64,2710
BPOP,28-Jan-2004,230.1,230.5,225.25,225.4,423640
BPOPN,28-Jan-2004,25.3,25.35,25.3,25.35,73037
BRID,28-Jan-2004,8.06,8.28,8,8.25,3326
BRKL,28-Jan-2004,16,16,15.53,15.69,323553
BRKR,28-Jan-2004,6,6.01,5.86,5.91,81414
BRKS,28-Jan-2004,27.2,27.46,24.54,24.78,1698432
BRLI,28-Jan-2004,11.1445,11.3395,8.8,9.2,1795836
BSET,28-Jan-2004,20.85,22.02,20.85,21.27,33597
BSML,28-Jan-2004,12.56,12.8,12.12,12.248,49250
BSQR,28-Jan-2004,6.44,6.84,6.4,6.4,62200
BSRR,28-Jan-2004,16.63,16.63,16.25,16.25,8913
BUSE,28-Jan-2004,18.56,18.56,18.0667,18.1127,4758
BYFC,28-Jan-2004,14.25,14.25,14.25,14.25,0
CAAS,28-Jan-2004,14.1,14.2,13,13.02,38780
CACC,28-Jan-2004,16.75,16.75,16.3,16.43,63100
CAKE,28-Jan-2004,28.1,28.36,27.3733,27.6933,461704
CALM,28-Jan-2004,9.21,9.42,8.5875,8.75,1173672
CAMP,28-Jan-2004,15.03,15.38,14.75,14.75,166002
CAMT,28-Jan-2004,5.9,6,5.68,5.73,67956
CASA,28-Jan-2004,4.61,4.61,4.61,4.61,0
CASH,28-Jan-2004,7.6133,7.6133,7.5667,7.5667,1100
CASS,28-Jan-2004,20.156,20.156,20.156,20.156,330
CASY,28-Jan-2004,16.85,17.12,16.42,16.42,155767
CATY,28-Jan-2004,27.975,27.975,27.07,27.5,61472
CBAN,28-Jan-2004,16.056,16.056,16.056,16.056,0
CBRL,28-Jan-2004,37.89,38.2,37.45,38,1167310
CBSH,28-Jan-2004,46.9905,47.2743,46.7905,46.8667,237037
CCBG,28-Jan-2004,35.984,35.984,34.8,35.064,6561
CCMP,28-Jan-2004,46,46,44.03,44.2,992305
CCNE,28-Jan-2004,17.072,17.4,17.072,17.08,7137
CCRN,28-Jan-2004,19,19,18.34,18.48,174909
CDZI,28-Jan-2004,5.55,5.55,5.55,5.55,10000
CECE,28-Jan-2004,1.93,1.93,1.93,1.93,300
CENT,28-Jan-2004,33.38,33.69,33,33.31,195436
CENX,28-Jan-2004,25.78,26.47,25.24,25.8,390642
CERN,28-Jan-2004,4.915,5.0938,4.8963,4.9388,979289
CERS,28-Jan-2004,4.6,4.75,4.38,4.42,110183
CEVA,28-Jan-2004,11.49,11.75,10.09,10.1,289528
CFFI,28-Jan-2004,42.5,43,41.85,41.85,17941
CFFN,28-Jan-2004,39.05,39.05,38.11,38.4,27200
CGEN,28-Jan-2004,7.59,7.99,7.36,7.9,501204
CGNX,28-Jan-2004,8.6875,8.7625,8.36,8.3875,762693
CHCO,28-Jan-2004,34.71,35.45,34.5,34.72,21377
CHDN,28-Jan-2004,12.2667,12.3333,12,12,7251
CHKP,28-Jan-2004,21.27,21.47,20.67,20.79,3633172
CHNR,28-Jan-2004,10.16,10.57,9.8,10.009,43807
CHRS,28-Jan-2004,6.02,6.03,5.8,5.9,1274628
CHRW,28-Jan-2004,19.26,19.49,18.925,18.945,622800
CHSCP,28-Jan-2004,28.84,29,28.78,28.78,5910
CHTR,28-Jan-2004,5.17,5.18,4.75,4.78,7662250
CINF,28-Jan-2004,39.4921,39.8821,38.6576,38.7846,398321
CLBK,28-Jan-2004,27,27.14,27,27.14,300
CLRO,28-Jan-2004,4.5,4.55,4.25,4.5,128500
CLWT,28-Jan-2004,5.72,5.8179,5.4267,5.4267,1050
CMCO,28-Jan-2004,10.1,10.5,9.93,10.37,76102
CMCSA,28-Jan-2004,11.8325,11.8325,11.279,11.3225,9279751
CMLS,28-Jan-2004,162.48,163.2,158.4,159.52,279472
CMTL,28-Jan-2004,23.2867,23.4667,22.4267,22.6,798229
CNBKA,28-Jan-2004,35.5,35.5,35,35.02,3304
CNET,28-Jan-2004,8.92,9.22,8.24,8.44,1073255
CNOB,28-Jan-2004,18.04,18.08,17.7,17.7,8100
CNTY,28-Jan-2004,3.31,3.31,3.26,3.26,7087
COCO,28-Jan-2004,30.95,31.36,30.115,30.81,5571044
COHR,28-Jan-2004,28.38,31.3,28.13,29.48,1398645
COHU,28-Jan-2004,21.3,21.95,20.71,20.851,110563
COKE,28-Jan-2004,52.501,52.85,51.67,51.67,11300
COLB,28-Jan-2004,21.5524,21.8,20.7524,20.9143,17877
COLM,28-Jan-2004,27.125,27.29,26.305,26.565,493366
COMS,28-Jan-2004,8.64,8.76,8.25,8.3,8170600
CONN,28-Jan-2004,16.25,16.45,16.15,16.15,23450
COOL,28-Jan-2004,573.3,573.3,543.9,573.3,2217
COOP,28-Jan-2004,12.006,12.006,11.673,11.819,6600
COST,28-Jan-2004,37.01,37.16,36,36.08,3625379
CPRT,28-Jan-2004,4.46,4.5125,4.3375,4.3925,772182
CPSI,28-Jan-2004,21.18,21.71,20.74,21.05,4416
CPSS,28-Jan-2004,3.5,3.51,3.25,3.36,38800
CRAI,28-Jan-2004,33,33.11,32.4,32.61,56365
CRESY,28-Jan-2004,12.22,12.5,11.79,11.81,59426
CRIS,28-Jan-2004,30.65,30.65,28.6,28.925,758411
CRMT,28-Jan-2004,24.8,24.8,21.8067,22.1733,153346
CRNT,28-Jan-2004,8.36,8.49,8.02,8.03,92908
CRUS,28-Jan-2004,7.88,8,7.35,7.49,1652813
CRVL,28-Jan-2004,12.8065,13.09,12.8065,13.09,47055
CSCO,28-Jan-2004,27.72,27.88,26.66,26.78,49462050
CSGP,28-Jan-2004,41.37,41.799,40.99,41.44,46855
CSGS,28-Jan-2004,13.97,15.08,13.83,14.05,761553
CSPI,28-Jan-2004,5.999,6.25,5.76,6.04,8769
CSTL,28-Jan-2004,3.35,3.35,3.16,3.18,7858
CSTR,28-Jan-2004,18.15,18.9,18.14,18.69,378027
CSWC,28-Jan-2004,16.5325,16.5325,16.5325,16.5325,200
CSX,28-Jan-2004,5.675,5.675,5.4967,5.5133,1866400
CTAS,28-Jan-2004,45.28,46,44.4,44.69,1288294
