Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Jul-2004,2.87,2.98,2.87,2.911,2494
AAON,30-Jul-2004,3.5061,3.6107,3.5019,3.5395,12863
AAPL,30-Jul-2004,0.5838,0.5893,0.5714,0.5775,8682426
ABCB,30-Jul-2004,14.8917,14.8917,14.6167,14.6167,2709
ABMD,30-Jul-2004,10.02,10.84,10.02,10.8,178564
ACAD,30-Jul-2004,6.151,6.34,6.1,6.22,23200
ACBA,30-Jul-2004,8.898,8.898,8.044,8.124,997
ACET,30-Jul-2004,10.8,11,10.7933,10.9267,49878
ACGL,30-Jul-2004,4.2267,4.2889,4.2233,4.2778,810811
ACLS,30-Jul-2004,35.72,37.64,35.72,37.32,1017350
ACMR,30-Jul-2004,24.52,25.3,24.32,25.15,118900
ACTG,30-Jul-2004,2.9,3.12,2.9,3.12,61602
ADBE,30-Jul-2004,20.64,21.25,20.55,21.09,5215906
ADES,30-Jul-2004,4.6,4.6,4.6,4.6,0
ADI,30-Jul-2004,38.92,39.88,38.53,39.7,3756200
ADP,30-Jul-2004,36.5234,36.8568,36.1809,36.8568,1559600
ADPT,30-Jul-2004,7.43,7.52,7.2,7.49,2123832
ADRE,30-Jul-2004,16.62,16.673,16.618,16.645,2150
ADSK,30-Jul-2004,19.865,20.45,19.825,20.1,3274868
ADTN,30-Jul-2004,26.15,26.98,26,26.71,745086
AEHR,30-Jul-2004,3.21,4.07,3.21,3.6,2700
AEIS,30-Jul-2004,9.81,10.01,9.55,9.86,305806
AEZS,30-Jul-2004,2508,2700,2460,2622,46453
AGEN,30-Jul-2004,7.1,7.58,7.1,7.58,247060
AGIL,30-Jul-2004,7.48,7.6,7.41,7.44,196026
AGYS,30-Jul-2004,14.83,14.91,14.6,14.9,289131
AHPI,30-Jul-2004,4.69,4.8,4.65,4.7,3857
AINV,30-Jul-2004,40.8,41.13,40.56,40.89,155032
AIRT,30-Jul-2004,17.73,18.47,14.85,15.03,2451785
AKAM,30-Jul-2004,14.78,15.11,14.5,14.93,2051055
ALCO,30-Jul-2004,39.1,39.1,38.5,38.59,2623
ALGN,30-Jul-2004,16.65,17.289,16.65,17.18,388122
ALKS,30-Jul-2004,10.36,10.9,10.36,10.79,779852
ALNY,30-Jul-2004,5.29,5.29,5.06,5.15,27872
ALOT,30-Jul-2004,8,8.192,8,8.088,10530
ALTR,30-Jul-2004,21.01,21.39,20.73,20.82,6120710
ALVR,30-Jul-2004,122.9,127,121.2,122,620436
AMAT,30-Jul-2004,16.53,17.07,16.49,16.97,36271020
AMD,30-Jul-2004,12,12.56,11.9,12.49,13958100
AMED,30-Jul-2004,19.5,19.98,19.418,19.68,199299
AMGN,30-Jul-2004,57.1,57.84,56.88,56.88,8401800
AMKR,30-Jul-2004,4.05,4.17,3.98,4.05,5574735
AMNB,30-Jul-2004,23.2,23.5,23.2,23.5,6900
AMOT,30-Jul-2004,5.87,5.91,5.75,5.849,14760
AMPH,30-Jul-2004,9.94,9.94,9.94,9.94,0
AMPL,30-Jul-2004,61,62,61,61,26093
AMRN,30-Jul-2004,0.86,0.86,0.8,0.86,4300
AMSC,30-Jul-2004,99,104.8,98,101.4,154806
AMSWA,30-Jul-2004,5.47,5.6,5.42,5.58,56200
AMWD,30-Jul-2004,28.93,28.96,28.455,28.455,9632
AMZN,30-Jul-2004,38.55,39.42,38.23,38.92,6034700
ANAT,30-Jul-2004,94.1,94.1,91.05,91.7,10834
ANDE,30-Jul-2004,5.5833,5.5833,5.5833,5.5833,246
ANGN,30-Jul-2004,1.53,1.64,1.49,1.64,1000
ANGO,30-Jul-2004,13.29,13.98,13.22,13.55,41310
ANIK,30-Jul-2004,14.752,15.5,14.6,14.86,90995
ANSS,30-Jul-2004,11.253,11.998,11.253,11.86,263386
