Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Dec-2004,3.07,3.1,3.07,3.1,3300
AAON,31-Dec-2004,3.1481,3.251,3.1463,3.176,15617
AAPL,31-Dec-2004,1.1588,1.1607,1.1434,1.15,10117440
ABCB,31-Dec-2004,17.75,17.825,17.4167,17.425,7608
ABMD,31-Dec-2004,15.43,15.72,15.35,15.44,176084
ACAD,31-Dec-2004,6.04,6.77,5.7,6.77,49855
ACBA,31-Dec-2004,11.106,11.146,11.072,11.092,19000
ACET,31-Dec-2004,12.8933,13.06,12.66,12.6667,44925
ACGL,31-Dec-2004,4.25,4.3267,4.2433,4.3,70456
ACLS,31-Dec-2004,32.64,32.72,32.24,32.52,577637
ACMR,31-Dec-2004,28.95,29.49,28.5,28.81,198600
ACTG,31-Dec-2004,5.13,5.35,4.9,5.3,43830
ADBE,31-Dec-2004,31.5,31.78,31.27,31.37,3624178
ADES,31-Dec-2004,11.75,12.06,11.75,12.005,22060
ADI,31-Dec-2004,36.95,37.29,36.82,36.92,1436300
ADP,31-Dec-2004,39.0429,39.1309,38.8059,38.9376,1005900
ADPT,31-Dec-2004,7.35,7.62,7.35,7.59,799076
ADRE,31-Dec-2004,21.2,21.2,20.903,20.93,5679
ADSK,31-Dec-2004,38.07,38.33,37.84,37.95,1316215
ADTN,31-Dec-2004,18.9,19.3,18.9,19.14,806289
AEHR,31-Dec-2004,3.92,4.239,3.92,4.141,9192
AEIS,31-Dec-2004,9.2,9.3,8.85,9.13,224736
AEZS,31-Dec-2004,3660,3762,3660,3756,18915
AGEN,31-Dec-2004,10.31,10.44,10.01,10.12,501124
AGIL,31-Dec-2004,8.18,8.36,8.1,8.17,213132
AGYS,31-Dec-2004,17.47,17.47,17.01,17.14,84298
AHPI,31-Dec-2004,6.5,6.64,6.412,6.55,12000
AINV,31-Dec-2004,44.88,45.45,44.88,45.3,414002
AIRT,31-Dec-2004,18.55,18.94,18.1,18.169,219734
AKAM,31-Dec-2004,13.18,13.26,12.99,13.03,840350
ALCO,31-Dec-2004,58.249,58.7,58.249,58.5,6390
ALGN,31-Dec-2004,10.84,11,10.72,10.75,461335
ALKS,31-Dec-2004,14.46,14.46,14.08,14.09,420592
ALNY,31-Dec-2004,7.78,7.84,7.21,7.47,31842
ALOT,31-Dec-2004,6.8,6.984,6.8,6.896,7860
ALTR,31-Dec-2004,20.39,20.73,20.32,20.7,2517114
ALVR,31-Dec-2004,133,134.9,131.1,132.6,445779
AMAT,31-Dec-2004,17.1,17.15,17.01,17.1,11384970
AMD,31-Dec-2004,22,22.14,21.94,22.02,3785300
AMED,31-Dec-2004,24.458,24.893,24.225,24.293,185026
AMGN,31-Dec-2004,64.16,64.85,64.06,64.15,2952300
AMKR,31-Dec-2004,6.58,6.74,6.58,6.68,1022402
AMNB,31-Dec-2004,24.4,24.93,22.8,24.21,31987
AMOT,31-Dec-2004,6.68,7.22,6.68,7.22,16221
AMPH,31-Dec-2004,10.237,10.39,10.237,10.39,1373
AMPL,31-Dec-2004,74.2,77.2,74,76,21945
AMRN,31-Dec-2004,2.49,2.8,2.49,2.71,65143
AMSC,31-Dec-2004,150,150.4,147.6,148.9,114603
AMSWA,31-Dec-2004,5.77,6.07,5.77,6.03,106700
AMWD,31-Dec-2004,43.74,44.38,43.68,43.68,9483
AMZN,31-Dec-2004,45.16,45.49,44.16,44.29,4794200
ANAT,31-Dec-2004,103.5,105.899,103.5,104.16,4400
ANDE,31-Dec-2004,8.5567,8.5833,8.5,8.5,2300
ANGN,31-Dec-2004,2.51,2.6,2.45,2.5,35700
ANGO,31-Dec-2004,20.46,23.25,19.884,22.15,436284
ANIK,31-Dec-2004,9.129,9.17,9,9.15,33305
ANSS,31-Dec-2004,15.77,16.245,15.77,16.03,129165
APAC,31-Dec-2004,1.65,1.74,1.64,1.74,66960
APOG,31-Dec-2004,13.58,13.65,13.36,13.41,27313
APTM,31-Dec-2004,13.45,13.75,13.25,13.725,114310
ARCC,31-Dec-2004,19.4,19.5,17.55,19.43,187053
ARKR,31-Dec-2004,39.5,39.5,38.04,39.2,17847
ARLP,31-Dec-2004,18.0025,18.6925,18,18.5,58106
ARNA,31-Dec-2004,65.6,67,65.2,67,115369
AROW,31-Dec-2004,31.5,31.86,31,31,30725
ARRY,31-Dec-2004,9.71,9.75,9.31,9.52,496517
ARTL,31-Dec-2004,7.15,7.151,7.021,7.021,700
ARTNA,31-Dec-2004,18.656,18.756,18.656,18.756,600
ARTW,31-Dec-2004,7.75,8.34,7.75,8,7650
ARWR,31-Dec-2004,4.64,4.64,4.32,4.32,54575
ASML,31-Dec-2004,15.94,16.09,15.88,15.92,559096
