Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Jul-2004,3.05,3.05,3,3,14200
AAON,07-Jul-2004,3.8201,3.9268,3.8181,3.8617,6400
AAPL,07-Jul-2004,0.5502,0.56,0.538,0.5427,14215000
ABCB,07-Jul-2004,16.2667,16.7417,16.2667,16.6667,5170
ABMD,07-Jul-2004,11.86,12.17,11.47,12.01,105557
ACAD,07-Jul-2004,6.17,6.17,6.07,6.08,1880
ACBA,07-Jul-2004,8.004,8.011,8.004,8.004,6800
ACET,07-Jul-2004,10.8333,11,10.7667,10.7733,78168
ACGL,07-Jul-2004,4.4511,4.5078,4.4067,4.43,99915
ACLS,07-Jul-2004,44.44,45.28,43.76,44,926487
ACMR,07-Jul-2004,26.73,27.5,26.73,27.24,102100
ACTG,07-Jul-2004,6.85,7,6.55,6.61,243979
ADBE,07-Jul-2004,22.105,22.7,22.07,22.66,7170156
ADES,07-Jul-2004,4.4,4.52,4.4,4.4,13970
ADI,07-Jul-2004,42.4,43.43,42.4,43.15,3403400
ADP,07-Jul-2004,35.6452,36.1283,35.6015,35.8649,2722200
ADPT,07-Jul-2004,7.65,7.88,7.63,7.76,1376259
ADRE,07-Jul-2004,16.92,17.003,16.9,17.003,950
ADSK,07-Jul-2004,20.18,20.35,20.045,20.12,3512254
ADTN,07-Jul-2004,30.81,31.36,30.5,30.6,1148730
AEHR,07-Jul-2004,3.91,3.91,3.91,3.91,100
AEIS,07-Jul-2004,13.95,14.57,13.94,13.96,423287
AEZS,07-Jul-2004,3162,3534,3162,3342,193114
AGEN,07-Jul-2004,8.05,8.15,8,8.05,189298
AGIL,07-Jul-2004,7.76,7.9,7.52,7.63,248619
AGYS,07-Jul-2004,12.81,13.21,12.81,12.96,152291
AHPI,07-Jul-2004,5.29,5.29,4.901,5,5450
AINV,07-Jul-2004,40.29,40.5,39.9,40.23,197992
AIRT,07-Jul-2004,21.49,21.79,15.97,16.05,4305330
AKAM,07-Jul-2004,16.34,16.95,16.3,16.69,2994494
ALCO,07-Jul-2004,39,39.08,38.38,38.54,10728
ALGN,07-Jul-2004,17.79,18.06,17.56,17.9,578697
ALKS,07-Jul-2004,12.78,13.15,12.6,12.75,560279
ALNY,07-Jul-2004,7.59,7.59,7.13,7.13,9283
ALOT,07-Jul-2004,7.8,8.193,7.8,8.064,5116
ALTR,07-Jul-2004,20.05,20.52,19.99,20.08,6989676
ALVR,07-Jul-2004,125.3,133.3,124.4,131.3,837703
AMAT,07-Jul-2004,17.95,18.48,17.94,18.17,20318270
AMD,07-Jul-2004,14.82,15.28,14.82,15.22,10358100
AMED,07-Jul-2004,20.895,21.938,20.723,21.608,305889
AMGN,07-Jul-2004,54.05,54.31,53.59,53.89,6486600
AMKR,07-Jul-2004,5.4,5.63,5.4,5.58,3381419
AMNB,07-Jul-2004,21.66,22,21.66,21.89,20418
AMOT,07-Jul-2004,5.75,5.9,5.75,5.78,26700
AMPH,07-Jul-2004,9.91,9.91,9.65,9.71,2450
AMPL,07-Jul-2004,62.2,63,61,62.2,2600
AMRN,07-Jul-2004,0.77,0.87,0.77,0.86,12165
AMSC,07-Jul-2004,122,124.5,121.6,121.6,132716
AMSWA,07-Jul-2004,6,6,5.9,5.96,47551
AMWD,07-Jul-2004,29.425,29.65,29.06,29.44,15580
AMZN,07-Jul-2004,50.79,52.03,50.24,51,6583932
ANAT,07-Jul-2004,94.68,95.56,93.1,93.34,3720
ANDE,07-Jul-2004,5.64,5.64,5.6167,5.6167,1386
ANGN,07-Jul-2004,1.75,1.82,1.67,1.76,10600
ANGO,07-Jul-2004,14.54,15,14.27,14.82,10205
ANIK,07-Jul-2004,14.62,15.3,14.01,14.11,164572
ANSS,07-Jul-2004,11.26,11.405,11.253,11.28,131894
APAC,07-Jul-2004,1.74,1.77,1.7,1.71,90900
APOG,07-Jul-2004,10.66,11,10.38,10.51,119274
APTM,07-Jul-2004,3.15,3.15,2.975,2.975,5429
ARKR,07-Jul-2004,24.36,24.36,24.14,24.14,300
ARLP,07-Jul-2004,12.2275,12.355,11.875,12.0775,97598
ARNA,07-Jul-2004,51.5,52.2,49.4,51,1081486
AROW,07-Jul-2004,27.8641,28.0583,27.6893,27.7184,8485
ARRY,07-Jul-2004,7.89,8.2,7.88,8.11,129825
ARTL,07-Jul-2004,7,9.9,6.82,7.35,71188
ARTNA,07-Jul-2004,17.802,17.822,17.802,17.822,545
ARTW,07-Jul-2004,5.36,5.36,5.36,5.36,0
ARWR,07-Jul-2004,6.5,6.7,6.5,6.5,5975
ASML,07-Jul-2004,16.05,16.35,16.01,16.19,2303965
ASRV,07-Jul-2004,5.51,5.54,5.5,5.51,4978
ASTE,07-Jul-2004,17.5,18.14,17.21,17.3,51769
ASYS,07-Jul-2004,4.98,5.14,4.85,5.05,4460
ATLO,07-Jul-2004,20.75,20.75,20.75,20.75,0
ATRI,07-Jul-2004,43.75,43.75,43.75,43.75,0
ATRO,07-Jul-2004,4.2667,4.4833,4.2667,4.3833,6212
ATRS,07-Jul-2004,26,26.25,25.29,25.4,206595
ATVI,07-Jul-2004,4.2895,4.351,4.2525,4.275,1615858
AUBN,07-Jul-2004,20.25,20.3,20.25,20.3,1000
AUDC,07-Jul-2004,11.28,11.64,11.2,11.5,325287
AVCT,07-Jul-2004,34,34.69,33.59,33.79,366112
AVID,07-Jul-2004,51,51.2,49.5,49.98,687589
AWRE,07-Jul-2004,3.62,3.7,3.62,3.63,12310
AXTI,07-Jul-2004,1.82,1.9,1.82,1.89,77750
AZPN,07-Jul-2004,6.58,6.79,6.37,6.5,1184900
BANF,07-Jul-2004,29.615,29.705,29.5,29.535,2400
BANFP,07-Jul-2004,25.25,25.25,25.25,25.25,100
BANR,07-Jul-2004,200.2,204.75,200.2,201.67,8446
BBBY,07-Jul-2004,37.83,38.25,37.69,37.93,2711745
BBGI,07-Jul-2004,14.66,14.98,14.66,14.84,9785
BBSI,07-Jul-2004,10.8267,10.8333,10.5,10.6467,12037
BCPC,07-Jul-2004,5.5253,5.5253,5.4993,5.5233,5800
BCRX,07-Jul-2004,6.58,6.65,6.4,6.51,32960
BDSI,07-Jul-2004,2.82,2.82,2.82,2.82,1625
BELFA,07-Jul-2004,34.03,34.43,34.03,34.43,200
BELFB,07-Jul-2004,39.5,39.69,38.09,38.59,26381
BGFV,07-Jul-2004,26,26,25.38,25.54,81000
BIIB,07-Jul-2004,56.6852,58.03,56.6299,57.8181,2545197
BJRI,07-Jul-2004,15.13,15.22,14.62,14.8,76314
BKSC,07-Jul-2004,12.2,12.2,11.3727,11.3727,2270
BLDP,07-Jul-2004,8.98,9.12,8.85,8.93,582233
BLUE,07-Jul-2004,3.69,3.69,3.46,3.5,29383
BMRC,07-Jul-2004,14.4048,14.6429,14.4048,14.6429,226
BMRN,07-Jul-2004,5.43,5.59,5.37,5.46,284125
BMTC,07-Jul-2004,21.93,22.27,21.92,22.1,2000
BNSO,07-Jul-2004,5.398,5.4,5.16,5.33,12939
BOKF,07-Jul-2004,39.38,39.49,39.1,39.49,18347
BOOM,07-Jul-2004,1.67,1.785,1.59,1.785,4600
BOSC,07-Jul-2004,8,8.56,8,8.2,4039
BPOP,07-Jul-2004,215.6,217.1,214.5,216.65,435422
BPOPN,07-Jul-2004,24.96,25,24.96,25,80400
BRID,07-Jul-2004,8.07,8.07,8.07,8.07,1000
BRKL,07-Jul-2004,14.72,14.96,14.56,14.64,277929
BRKR,07-Jul-2004,4.78,4.88,4.7,4.77,101953
BRKS,07-Jul-2004,17.29,17.88,17.29,17.32,386139
BRLI,07-Jul-2004,6.405,6.54,6.345,6.39,125305
BSET,07-Jul-2004,21.24,21.32,20.05,20.05,28377
BSML,07-Jul-2004,11.45,11.45,10.75,11.021,19055
BSQR,07-Jul-2004,3.68,3.68,3.6,3.6,8200
BSRR,07-Jul-2004,15.88,15.88,15.849,15.85,1936
BUSE,07-Jul-2004,18.82,19.16,18.82,19.0533,3750
BYFC,07-Jul-2004,11.41,11.41,11.4,11.4,500
CAAS,07-Jul-2004,5,5,4.55,4.55,1850
CACC,07-Jul-2004,14.71,15.13,14.71,14.99,32200
CAKE,07-Jul-2004,25.7,26.5,25.5667,26.0333,1174191
CALM,07-Jul-2004,7.655,8.245,7.525,7.625,2388878
CAMP,07-Jul-2004,7.39,7.44,7.27,7.35,152453
CAMT,07-Jul-2004,5.66,6.2,5.51,5.63,353949
CASA,07-Jul-2004,6.88,6.88,6.6,6.8,6000
CASH,07-Jul-2004,7.9967,8.05,7.9967,8.05,1275
CASS,07-Jul-2004,26.48,26.54,26.447,26.54,1340
CASY,07-Jul-2004,18.18,18.41,17.61,17.76,102389
CATY,07-Jul-2004,32.155,32.875,32.155,32.555,100452
CBAN,07-Jul-2004,17.728,17.728,17.728,17.728,0
