Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Sep-2004,3.04,3.09,3.04,3.09,9275
AAON,13-Sep-2004,3.5197,3.6009,3.5197,3.581,7255
AAPL,13-Sep-2004,0.6404,0.6441,0.6307,0.6355,10072800
ABCB,13-Sep-2004,15.525,15.6583,15.4417,15.625,6040
ABMD,13-Sep-2004,10.73,11.24,10.7,11.03,182729
ACAD,13-Sep-2004,7.36,7.92,7.21,7.76,18800
ACBA,13-Sep-2004,8.698,8.698,8.404,8.644,4868
ACET,13-Sep-2004,10.4333,10.52,10.24,10.3267,116409
ACGL,13-Sep-2004,4.3433,4.4033,4.3289,4.4033,112907
ACLS,13-Sep-2004,32.76,34.32,32.6,33.44,1172883
ACMR,13-Sep-2004,21.55,22.93,21.55,22.92,295100
ACTG,13-Sep-2004,3.67,3.84,3.63,3.7,26112
ADBE,13-Sep-2004,24.765,25.095,24.74,24.855,5973480
ADES,13-Sep-2004,6.725,6.875,6.5,6.5,5100
ADI,13-Sep-2004,38.1,38.68,37.33,37.85,6865400
ADP,13-Sep-2004,36.4354,37.2255,36.3477,36.3827,2119200
ADPT,13-Sep-2004,7.98,8.01,7.83,7.91,708506
ADRE,13-Sep-2004,17.75,17.865,17.748,17.748,5011
ADSK,13-Sep-2004,23.595,23.61,23.29,23.445,2618326
ADTN,13-Sep-2004,26.39,26.74,26.1,26.3,943592
AEHR,13-Sep-2004,3,3.74,3,3.58,18684
AEIS,13-Sep-2004,9.85,10.41,9.79,10.36,314065
AEZS,13-Sep-2004,3636,3816,3600,3774,116986
AGEN,13-Sep-2004,6.33,6.7,6.33,6.58,298892
AGIL,13-Sep-2004,7.899,8.09,7.75,7.98,573935
AGYS,13-Sep-2004,16.34,16.7,16.18,16.3,528965
AHPI,13-Sep-2004,6.35,6.35,6.02,6.259,9800
AINV,13-Sep-2004,42.9,43.32,42.3,43.05,332723
AIRT,13-Sep-2004,14.75,14.88,13.75,13.94,331775
AKAM,13-Sep-2004,14.17,14.63,14.17,14.26,2245224
ALCO,13-Sep-2004,44,44.21,43.99,44.1,2839
ALGN,13-Sep-2004,16.29,16.56,16.18,16.29,322086
ALKS,13-Sep-2004,11.66,12.06,11.56,11.9,748201
ALNY,13-Sep-2004,5.3,5.9,5.29,5.82,18925
ALOT,13-Sep-2004,7.4,7.4,7.16,7.304,12380
ALTR,13-Sep-2004,19.56,20.65,19.54,20.35,14212430
ALVR,13-Sep-2004,129.5,134.7,128.6,132.4,1097132
AMAT,13-Sep-2004,17.11,17.36,16.93,17.02,42262000
AMD,13-Sep-2004,12.43,13.16,12.36,12.9,16491900
AMED,13-Sep-2004,20.183,20.183,19.935,19.935,108663
AMGN,13-Sep-2004,57.63,58.15,56.56,57.92,12327700
AMKR,13-Sep-2004,3.93,4.03,3.85,4.02,1767560
AMNB,13-Sep-2004,23.65,24.24,23.65,23.79,3300
AMOT,13-Sep-2004,6.96,6.96,6.12,6.45,10414
AMPH,13-Sep-2004,9.51,9.51,9.51,9.51,0
AMPL,13-Sep-2004,65,68.6,65,67.4,18585
AMRN,13-Sep-2004,0.58,0.6,0.5,0.54,162849
AMSC,13-Sep-2004,127.8,131.7,125.5,130,115938
AMSWA,13-Sep-2004,6.25,6.25,6.16,6.17,157300
AMWD,13-Sep-2004,34.44,36.175,34.44,35.5,67298
AMZN,13-Sep-2004,39.13,40.04,38.82,40.01,8094900
ANAT,13-Sep-2004,96.96,97,96.05,97,1530
ANDE,13-Sep-2004,6.01,6.0667,6.01,6.0667,2315
ANGN,13-Sep-2004,1.5,1.5,1.32,1.47,8100
ANGO,13-Sep-2004,11.55,12,11.55,11.85,3570
ANIK,13-Sep-2004,13.13,13.35,12.93,13.16,49922
ANSS,13-Sep-2004,11.645,12.098,11.613,11.753,181352
APAC,13-Sep-2004,1.67,1.68,1.64,1.68,29800
APOG,13-Sep-2004,12.05,12.55,11.94,12.42,75116
APTM,13-Sep-2004,6.945,7.05,6.65,6.95,226936
ARKR,13-Sep-2004,24.9,24.9,24.87,24.87,620
ARLP,13-Sep-2004,13.0875,13.5,12.8275,13.075,105620
ARNA,13-Sep-2004,39,40,38.8,39.8,46877
AROW,13-Sep-2004,29.9612,30.3398,29.9029,30.1942,9554
ARRY,13-Sep-2004,7.12,7.43,7.12,7.23,65823
ARTL,13-Sep-2004,5.5,5.5,5.5,5.5,0
ARTNA,13-Sep-2004,17.942,18.009,17.849,17.856,5500
ARTW,13-Sep-2004,4.36,4.36,4.36,4.36,0
ARWR,13-Sep-2004,5.3,5.7,5.25,5.7,1300
ASML,13-Sep-2004,13.86,14.25,13.84,14.03,3687831
ASRV,13-Sep-2004,5.2,5.22,5.13,5.16,5506
ASTE,13-Sep-2004,18.04,18.43,18,18.22,38753
ASYS,13-Sep-2004,4.47,4.49,4.34,4.49,3900
ATLO,13-Sep-2004,23.8333,23.8333,23.8333,23.8333,0
ATRI,13-Sep-2004,47,47.1,46.5,47.1,2059
ATRO,13-Sep-2004,4.1833,4.1917,4.0083,4.0083,2400
ATRS,13-Sep-2004,28.35,29.91,28.06,29.55,865017
ATVI,13-Sep-2004,3.963,3.994,3.9095,3.9205,2891400
AUBN,13-Sep-2004,19.5,19.5,19.5,19.5,0
AUDC,13-Sep-2004,11.51,12.95,11.51,12.78,1498396
AVCT,13-Sep-2004,29.14,29.22,28.66,28.83,241721
