Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Jul-2004,2.98,2.98,2.78,2.87,1000
AAON,13-Jul-2004,3.824,3.8617,3.7689,3.7905,23004
AAPL,13-Jul-2004,0.5223,0.5286,0.5182,0.5218,11293480
ABCB,13-Jul-2004,16.575,16.7917,16.2333,16.4583,15732
ABMD,13-Jul-2004,10.57,10.7,10.05,10.5,163930
ACAD,13-Jul-2004,6.3,6.4,6.06,6.301,6000
ACBA,13-Jul-2004,8.091,8.091,8.091,8.091,0
ACET,13-Jul-2004,11.2267,11.2667,10.7067,10.72,148591
ACGL,13-Jul-2004,4.5011,4.5344,4.4733,4.48,40558
ACLS,13-Jul-2004,41.8,42.4,40.52,41.04,3634987
ACMR,13-Jul-2004,24.63,24.74,24.3,24.6,69800
ACTG,13-Jul-2004,4.9,4.9,3.45,3.91,1672453
ADBE,13-Jul-2004,21.965,22.16,21.8,21.835,4129278
ADES,13-Jul-2004,4.35,4.4,4.35,4.4,300
ADI,13-Jul-2004,42.62,43.07,42.43,42.72,3351100
ADP,13-Jul-2004,35.6805,35.8209,35.4345,35.4872,1979000
ADPT,13-Jul-2004,7.51,7.65,7.5,7.57,627021
ADRE,13-Jul-2004,16.733,16.733,16.73,16.73,200
ADSK,13-Jul-2004,19.84,19.905,19.385,19.49,2581320
ADTN,13-Jul-2004,29.09,29.1,25.09,25.56,10202680
AEHR,13-Jul-2004,3.78,3.78,3.26,3.64,14529
AEIS,13-Jul-2004,12.92,13.28,12.62,12.64,447240
AEZS,13-Jul-2004,2880,2910,2766,2814,158754
AGEN,13-Jul-2004,7.41,7.64,7.2,7.25,180263
AGIL,13-Jul-2004,7.4,7.61,7.25,7.25,155125
AGYS,13-Jul-2004,13.06,13.06,12.71,12.83,79451
AHPI,13-Jul-2004,5.3,5.3,4.8,4.91,3000
AINV,13-Jul-2004,40.5,40.5,39.84,40.23,184382
AIRT,13-Jul-2004,17.68,18.4,16.68,17.17,1813712
AKAM,13-Jul-2004,15.4,15.64,14.85,14.85,3055104
ALCO,13-Jul-2004,37.36,39.49,37.36,39,3210
ALGN,13-Jul-2004,16.12,16.33,15.95,15.97,633426
ALKS,13-Jul-2004,12.15,12.58,12.15,12.24,553335
ALNY,13-Jul-2004,7.35,7.35,6.85,6.999,8788
ALOT,13-Jul-2004,7.808,7.96,7.808,7.84,14554
ALTR,13-Jul-2004,19.97,20.26,19.76,19.82,4593781
ALVR,13-Jul-2004,125.8,127.89,124.1,125.1,385146
AMAT,13-Jul-2004,18.14,18.26,17.75,17.93,30982470
AMD,13-Jul-2004,14.55,14.65,14.32,14.5,7631500
AMED,13-Jul-2004,19.605,21.368,19.605,21.3,463211
AMGN,13-Jul-2004,54.55,54.95,54.16,54.52,6548700
AMKR,13-Jul-2004,5.32,5.44,5.27,5.36,2984937
AMNB,13-Jul-2004,22.92,23,22.92,23,2800
AMOT,13-Jul-2004,6,6,5.5,5.56,9369
AMPH,13-Jul-2004,10.15,10.15,9.78,9.86,46925
AMPL,13-Jul-2004,62.2,64,61.2,63.8,8890
AMRN,13-Jul-2004,0.99,0.99,0.85,0.85,18033
AMSC,13-Jul-2004,113.6,114.5,108.5,112.8,130834
AMSWA,13-Jul-2004,5.95,6.04,5.875,5.94,96933
AMWD,13-Jul-2004,29.51,29.655,29.32,29.505,18500
AMZN,13-Jul-2004,49.15,49.98,48.87,49.6,4909792
ANAT,13-Jul-2004,95.8,95.99,94.14,95.65,5590
ANDE,13-Jul-2004,5.6333,5.6533,5.6167,5.6533,4377
ANGN,13-Jul-2004,1.61,1.66,1.39,1.66,5895
ANGO,13-Jul-2004,14.85,14.9,14.36,14.88,8945
ANIK,13-Jul-2004,15.02,15.8,15.02,15.37,66343
ANSS,13-Jul-2004,11.455,11.545,11.42,11.468,132322
APAC,13-Jul-2004,1.73,1.73,1.6,1.6,156195
APOG,13-Jul-2004,10.36,10.8,10.36,10.8,47152
APTM,13-Jul-2004,2.975,3,2.9,2.9,4700
ARKR,13-Jul-2004,24.49,24.49,24.489,24.49,400
ARLP,13-Jul-2004,11.85,11.9125,11.75,11.815,75597
ARNA,13-Jul-2004,49.5,50.8,49,50.7,132145
AROW,13-Jul-2004,27.5835,27.8058,27.5631,27.6602,3399
ARRY,13-Jul-2004,7.31,7.97,7.31,7.55,217966
ARTL,13-Jul-2004,6.601,6.709,6.11,6.35,8514
ARTNA,13-Jul-2004,17.509,17.602,17.369,17.595,2720
ARTW,13-Jul-2004,5.011,5.011,5.011,5.011,0
ARWR,13-Jul-2004,6.45,6.5,6.45,6.5,5625
ASML,13-Jul-2004,16.01,16.19,15.85,15.95,1901006
ASRV,13-Jul-2004,5.52,5.52,5.3,5.38,28198
ASTE,13-Jul-2004,16.95,17.49,16.84,17.3,73406
ASYS,13-Jul-2004,5.01,5.05,5,5,2625
ATLO,13-Jul-2004,20.75,20.75,20.75,20.75,0
ATRI,13-Jul-2004,43.71,43.71,43.71,43.71,0
ATRO,13-Jul-2004,4.4417,4.45,4.1917,4.3667,3531
ATRS,13-Jul-2004,23.46,23.74,23.08,23.15,328694
ATVI,13-Jul-2004,4.2355,4.275,4.219,4.233,1342576
AUBN,13-Jul-2004,20.3,20.3,20.3,20.3,0
AUDC,13-Jul-2004,11.1,11.1,10.58,10.7,263142
AVCT,13-Jul-2004,33.79,33.79,32.87,33.03,184222
AVID,13-Jul-2004,51.11,51.84,50.61,50.81,355171
AWRE,13-Jul-2004,3.4,3.6,3.4,3.48,14470
AXTI,13-Jul-2004,1.82,1.84,1.72,1.78,36677
AZPN,13-Jul-2004,6.39,6.6,6.36,6.5,340400
BANF,13-Jul-2004,29.315,29.96,29.315,29.96,481
BANFP,13-Jul-2004,25.25,25.3,25.25,25.3,1200
BANR,13-Jul-2004,196.56,207.9,196.56,207.13,6049
BBBY,13-Jul-2004,36.99,37.26,36.71,36.73,1639830
BBGI,13-Jul-2004,14.87,14.94,14.78,14.81,11174
BBSI,13-Jul-2004,9.9467,10.6667,9.8667,10.6667,14673
BCPC,13-Jul-2004,5.47,5.4793,5.47,5.4793,600
BCRX,13-Jul-2004,6.33,6.33,6.04,6.08,97910
BDSI,13-Jul-2004,2.6,2.76,2.6,2.6,8538
BELFA,13-Jul-2004,33.72,33.72,33.72,33.72,100
BELFB,13-Jul-2004,39.5,39.5,38.67,38.67,12226
BGFV,13-Jul-2004,25.16,25.48,25.14,25.18,40800
BIIB,13-Jul-2004,56.3996,57.1918,56.0404,56.3628,2166567
BJRI,13-Jul-2004,14.24,14.4,13.95,13.97,107388
BKSC,13-Jul-2004,11.7,11.7,11.7,11.7,121
BLDP,13-Jul-2004,6.99,7.2,6.81,7.03,981139
BLUE,13-Jul-2004,3.29,3.29,3.1,3.14,19080
BMRC,13-Jul-2004,15.1191,15.1191,14.3143,14.6667,16332
BMRN,13-Jul-2004,5.13,5.2,4.87,4.99,901714
BMTC,13-Jul-2004,22.23,22.23,21.96,22,8323
BNSO,13-Jul-2004,8.53,9.08,7.38,7.49,2243208
