Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Oct-2004,2.95,2.96,2.95,2.96,1873
AAON,07-Oct-2004,3.5988,3.6086,3.4883,3.5493,17092
AAPL,07-Oct-2004,0.7239,0.7309,0.7047,0.7075,15239850
ABCB,07-Oct-2004,16.925,16.925,16.5583,16.8083,18501
ABMD,07-Oct-2004,9.87,10.04,9.56,9.6,38713
ACAD,07-Oct-2004,7.8,7.8,7.8,7.8,0
ACBA,07-Oct-2004,8.798,8.798,8.798,8.798,0
ACET,07-Oct-2004,9.6933,9.7467,9.4467,9.48,154701
ACGL,07-Oct-2004,4.1944,4.2467,4.1678,4.2178,115033
ACLS,07-Oct-2004,36.12,36.2,35.08,35.12,871262
ACMR,07-Oct-2004,23.74,25.88,23.69,24.84,423100
ACTG,07-Oct-2004,4.19,4.29,4.16,4.21,20116
ADBE,07-Oct-2004,25.69,25.76,25.45,25.525,3074120
ADES,07-Oct-2004,7,7.05,7,7,7250
ADI,07-Oct-2004,39.99,40.3,39.5,39.59,3881800
ADP,07-Oct-2004,38.1737,38.2001,37.5593,37.5943,1331300
ADPT,07-Oct-2004,8.47,8.5,8.26,8.3,583754
ADRE,07-Oct-2004,18.605,18.615,18.558,18.558,2250
ADSK,07-Oct-2004,25.565,25.725,25.415,25.45,3226540
ADTN,07-Oct-2004,20.75,20.82,20.39,20.5,2584529
AEHR,07-Oct-2004,2.9,2.9,2.56,2.86,2600
AEIS,07-Oct-2004,10.5,10.69,10.44,10.47,251965
AEZS,07-Oct-2004,3600,3642,3426,3474,96567
AGEN,07-Oct-2004,6.16,6.27,6.07,6.1,312947
AGIL,07-Oct-2004,8.35,8.44,8.25,8.41,195280
AGYS,07-Oct-2004,17.4,17.74,17.21,17.27,273497
AHPI,07-Oct-2004,7.261,7.3,7.261,7.3,1450
AINV,07-Oct-2004,40.71,41.4,40.68,41.07,363290
AIRT,07-Oct-2004,29.55,29.55,26.85,27.55,5740462
AKAM,07-Oct-2004,15.7,16.14,15.27,15.44,2322922
ALCO,07-Oct-2004,51.5,51.5,50.03,51,16461
ALGN,07-Oct-2004,16.071,16.19,15.7,15.75,302248
ALKS,07-Oct-2004,12.04,12.19,11.74,11.82,355586
ALNY,07-Oct-2004,5.72,5.84,5.65,5.7,5000
ALOT,07-Oct-2004,7.8,7.992,7.792,7.992,5050
ALTR,07-Oct-2004,20.47,20.72,20.22,20.38,5874191
ALVR,07-Oct-2004,138.5,138.9,133.1,133.2,383293
AMAT,07-Oct-2004,17.13,17.38,17.08,17.16,27021710
AMD,07-Oct-2004,13.97,14.22,13.86,14.11,15858700
AMED,07-Oct-2004,23.445,23.445,22.395,22.65,248036
AMGN,07-Oct-2004,57.43,57.55,56.5,56.56,6720200
AMKR,07-Oct-2004,4.25,4.59,4.24,4.53,4532509
AMNB,07-Oct-2004,24.94,24.94,24.94,24.94,0
AMOT,07-Oct-2004,5.42,6.28,5.41,6.12,15075
AMPH,07-Oct-2004,9.81,9.84,9.81,9.82,1510
AMPL,07-Oct-2004,76,76,70.4,72.6,4698
AMRN,07-Oct-2004,1.19,1.25,1.15,1.25,133384
AMSC,07-Oct-2004,126,129.4,124.8,126.3,173581
AMSWA,07-Oct-2004,5.94,6.1,5.92,6.08,44100
AMWD,07-Oct-2004,37.505,37.56,36.82,37.25,20655
AMZN,07-Oct-2004,41.42,42.7,40.85,41.15,9404000
ANAT,07-Oct-2004,100.99,101.03,100,100.23,42854
ANDE,07-Oct-2004,7.1533,8.2333,7.12,8.1333,40370
ANGN,07-Oct-2004,1.23,1.3,1.22,1.3,1600
ANGO,07-Oct-2004,12.44,12.54,12.221,12.51,8955
ANIK,07-Oct-2004,14.57,14.66,14.11,14.55,60182
ANSS,07-Oct-2004,13.83,13.855,13.31,13.31,156206
APAC,07-Oct-2004,1.66,1.66,1.55,1.55,76200
APOG,07-Oct-2004,12.93,13.33,12.7,12.73,174313
