Symbol,Date,Open,High,Low,Close,Volume
AAME,17-May-2004,2.68,2.88,2.6,2.76,11800
AAON,17-May-2004,3.9052,3.9073,3.7867,3.9013,17864
AAPL,17-May-2004,0.4768,0.4832,0.4707,0.4757,10730040
ABCB,17-May-2004,15.5583,15.6417,15.2167,15.525,12240
ABMD,17-May-2004,11.07,11.07,9.65,10.89,144735
ACBA,17-May-2004,8.751,8.771,8.671,8.671,5774
ACET,17-May-2004,10.0667,10.1933,9.8333,10.02,96672
ACGL,17-May-2004,4.1711,4.2222,4.0678,4.1778,149317
ACLS,17-May-2004,41.2,42.92,40.84,41.6,804675
ACMR,17-May-2004,23.9,23.9,23.27,23.77,157100
ACTG,17-May-2004,5,5.39,4.84,5.316,101775
ADBE,17-May-2004,21.26,21.475,20.925,21.13,4798862
ADES,17-May-2004,4.1,4.175,4.1,4.1,2000
ADI,17-May-2004,46.46,46.46,45.35,45.72,5482000
ADP,17-May-2004,39.1133,39.482,38.9025,39.1572,2999500
ADPT,17-May-2004,7.33,7.4,7.15,7.23,469268
ADRE,17-May-2004,16.163,16.163,15.745,15.78,3175
ADSK,17-May-2004,17.23,17.275,16.65,16.84,4932740
ADTN,17-May-2004,24.88,25.88,24.69,25.09,1221933
AEHR,17-May-2004,3.9,3.9,3.9,3.9,0
AEIS,17-May-2004,12.69,13.25,12.28,12.87,487580
AEZS,17-May-2004,4626,4650,4439.4,4626,471602
AGEN,17-May-2004,9.02,9.06,8.7,8.9,317692
AGIL,17-May-2004,7.48,7.52,7.28,7.44,114209
AGYS,17-May-2004,12.28,12.28,11.75,11.96,161355
AHPI,17-May-2004,5.4,5.41,5.1,5.3,28891
AINV,17-May-2004,39.15,39.3,38.43,38.79,616846
AIRT,17-May-2004,5.4,5.4,4.97,5.14,6650
AKAM,17-May-2004,12.33,12.68,12.33,12.52,2443271
ALCO,17-May-2004,33.4,33.89,32.5,33.22,7035
ALGN,17-May-2004,19.19,19.5,18.56,19.42,350297
ALKS,17-May-2004,14,14.4,13.88,13.93,1410960
