Symbol,Date,Open,High,Low,Close,Volume
AAME,27-May-2004,2.69,2.91,2.69,2.9,4535
AAON,27-May-2004,3.9467,3.9467,3.832,3.9268,10666
AAPL,27-May-2004,0.5086,0.5107,0.4968,0.503,8417896
ABCB,27-May-2004,16.1833,16.4917,16.175,16.4667,7930
ABMD,27-May-2004,12.07,13,12.07,13,217730
ACAD,27-May-2004,7.44,7.5,6.5,6.7,1919155
ACBA,27-May-2004,8.598,8.631,8.338,8.444,12750
ACET,27-May-2004,10.1667,10.76,10.1667,10.6267,145621
ACGL,27-May-2004,4.2567,4.3056,4.1944,4.2922,151879
ACLS,27-May-2004,48.76,50.76,47.76,48.72,1661557
ACMR,27-May-2004,26.27,26.98,26.13,26.68,177100
ACTG,27-May-2004,5.55,5.65,5.5,5.65,121175
ADBE,27-May-2004,21.985,22.27,21.975,22.195,3118558
ADES,27-May-2004,4.025,4.2,3.9,4,3940
ADI,27-May-2004,49.02,49.47,48.58,48.97,3234600
ADP,27-May-2004,39.4206,39.4557,38.9992,39.201,2801200
ADPT,27-May-2004,8.01,8.12,7.97,8.08,532704
ADRE,27-May-2004,17.19,17.462,17.19,17.458,7843
ADSK,27-May-2004,17.995,18.02,17.775,17.995,3809494
ADTN,27-May-2004,28.2,28.56,27.74,28.23,1033848
AEHR,27-May-2004,3.88,4.31,3.8,4.2,11704
AEIS,27-May-2004,15.16,15.4,14.63,14.9,303705
AEZS,27-May-2004,4800,4896,4758,4824,137855
AGEN,27-May-2004,8.4,8.73,8.13,8.25,466034
AGIL,27-May-2004,8.06,8.23,7.96,8.23,419319
AGYS,27-May-2004,12.42,12.46,12.23,12.41,132646
AHPI,27-May-2004,6,6.1,5.45,5.56,22155
AINV,27-May-2004,39.57,40.47,39.51,40.38,410017
AIRT,27-May-2004,5.022,5.66,4.81,4.96,5600
AKAM,27-May-2004,14.92,15.2,14.52,14.86,1760853
ALCO,27-May-2004,34.91,35.35,34.2,34.84,4594
ALGN,27-May-2004,18.99,19.21,18.48,19.09,529157
ALKS,27-May-2004,14.26,14.7,14.11,14.18,616642
ALOT,27-May-2004,8.272,8.552,8.152,8.4,57757
ALTR,27-May-2004,22.68,22.99,22.54,22.63,5142226
ALVR,27-May-2004,108.5,111.6,107.3,109.1,947527
AMAT,27-May-2004,19.61,19.86,19.42,19.6,38242020
AMD,27-May-2004,15.25,15.41,15.03,15.2,5611000
AMED,27-May-2004,18.301,18.953,18.068,18.6,305757
AMGN,27-May-2004,54.92,55.14,54.45,54.98,10801800
AMKR,27-May-2004,10.37,10.55,10.19,10.4,1979110
AMNB,27-May-2004,22.6,22.79,22.31,22.52,17315
AMOT,27-May-2004,5.01,5.15,5,5.15,10500
AMPH,27-May-2004,9.45,9.65,9.24,9.51,16200
AMPL,27-May-2004,61.2,62,57.8,62,4800
AMRN,27-May-2004,0.911,1,0.91,0.99,11700
AMSC,27-May-2004,125.6,129.2,123.6,125.5,155535
AMSWA,27-May-2004,6.4,6.45,6.06,6.35,56600
AMWD,27-May-2004,29.405,29.405,28.885,29.055,16642
AMZN,27-May-2004,45.26,47.83,44.85,47.62,14176889
ANAT,27-May-2004,92,93.24,92,93.15,18317
ANDE,27-May-2004,5.8333,5.8367,5.83,5.83,1203
ANGN,27-May-2004,1.61,1.61,1.47,1.503,7400
ANGO,27-May-2004,11.54,13.43,11.3,12.5,1610079
ANIK,27-May-2004,12.2,13.77,12.1,13.49,488041
ANSS,27-May-2004,10.69,10.918,10.65,10.908,150804
APAC,27-May-2004,2.07,2.1,1.99,2.06,141550
APOG,27-May-2004,10.23,10.31,9.93,9.95,99391
APTM,27-May-2004,3.5,3.7,3.5,3.525,29450
ARKR,27-May-2004,22,22,21.65,21.65,956
ARLP,27-May-2004,10.2225,10.275,10.0025,10.1925,31823
ARNA,27-May-2004,59.6,60,58.2,59.2,49502
AROW,27-May-2004,29.0291,29.6214,29.0291,29.4951,2572
ARRY,27-May-2004,9.63,10.08,9.45,9.56,379218
ARTL,27-May-2004,4.85,4.85,4.85,4.85,0
ARTNA,27-May-2004,18.009,18.176,18.002,18.13,1400
ARTW,27-May-2004,5.1,5.1,5.1,5.1,1200
ARWR,27-May-2004,5.55,5.75,5.55,5.75,200
ASML,27-May-2004,17.06,17.55,17.04,17.42,4347159
ASRV,27-May-2004,5.69,5.7,5.66,5.66,1171
ASTE,27-May-2004,17.44,17.62,16.73,17.07,57736
ASYS,27-May-2004,4.76,4.76,4.5,4.66,5243
ATLO,27-May-2004,20.5833,20.5833,20.5833,20.5833,600
ATRI,27-May-2004,41.12,41.15,41.12,41.15,1200
ATRO,27-May-2004,4.125,4.3167,4.125,4.1667,4090
ATRS,27-May-2004,26.47,27.11,26.46,26.97,524539
ATVI,27-May-2004,4.5115,4.52,4.3905,4.4695,1781436
AUBN,27-May-2004,21,21.03,21,21.02,530
AUDC,27-May-2004,9.78,10.2,9.7,10.13,270055
AVCT,27-May-2004,34.64,35.19,33.76,34.39,315051
AVID,27-May-2004,51.97,52.79,51.81,52.63,385058
AWRE,27-May-2004,3.17,3.22,3.1,3.1,13915
AXTI,27-May-2004,2,2.14,2,2.09,129447
AZPN,27-May-2004,6.37,6.75,6.37,6.59,391700
BANF,27-May-2004,28.45,28.49,27.805,28.31,8172
BANFP,27-May-2004,25.15,25.15,25.15,25.15,0
BANR,27-May-2004,204.75,206.36,202.93,206.08,12146
BBBY,27-May-2004,37.57,37.85,37.39,37.75,2185435
BBGI,27-May-2004,14.89,15.59,14.89,15.24,6127
BBSI,27-May-2004,9.0133,9.0533,9.0067,9.0467,1050
BCPC,27-May-2004,5.0147,5.0547,5.0147,5.0547,2700
BCRX,27-May-2004,10.79,10.91,10.41,10.9,199628
BDSI,27-May-2004,3.59,3.59,3.59,3.59,0
BELFA,27-May-2004,30.27,30.75,30,30.75,6502
BELFB,27-May-2004,35.59,36.05,34.27,35.6,32054
BGFV,27-May-2004,24.51,24.95,24.51,24.7,48400
BIIB,27-May-2004,58.3984,58.859,56.8233,58.1037,5153557
BJRI,27-May-2004,13.74,13.88,13.55,13.57,47444
BKSC,27-May-2004,12.2727,12.2727,11.8182,11.8182,1100
BLDP,27-May-2004,9.53,9.58,9.26,9.35,412425
BLUE,27-May-2004,4.325,4.37,4.29,4.33,8319
BMRC,27-May-2004,14.5238,15.0238,14.4096,14.4096,3359
BMRN,27-May-2004,6,6.59,5.82,5.94,611355
BMTC,27-May-2004,20,20.95,20,20.66,6502
BNSO,27-May-2004,5.1,5.54,5.1,5.54,7860
BOKF,27-May-2004,38.11,38.23,37.69,37.85,36530
BOOM,27-May-2004,1.505,1.505,1.505,1.505,0
BOSC,27-May-2004,6.88,7.44,6.88,7.32,1900
