Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Jan-2004,3.08,3.08,3.08,3.08,0
AAON,19-Jan-2004,4.3538,4.3538,4.3538,4.3538,0
AAPL,19-Jan-2004,0.4057,0.4057,0.4057,0.4057,0
ABCB,19-Jan-2004,14.5083,14.5083,14.5083,14.5083,0
ABMD,19-Jan-2004,7.47,7.47,7.47,7.47,0
ACBA,19-Jan-2004,8.384,8.384,8.384,8.384,0
ACET,19-Jan-2004,11.3067,11.3067,11.3067,11.3067,0
ACGL,19-Jan-2004,4.7867,4.7867,4.7867,4.7867,0
ACLS,19-Jan-2004,50.24,50.24,50.24,50.24,0
ACMR,19-Jan-2004,22.5,22.5,22.5,22.5,0
ACTG,19-Jan-2004,6.84,6.84,6.84,6.84,0
ADBE,19-Jan-2004,19.15,19.15,19.15,19.15,0
ADES,19-Jan-2004,4.425,4.425,4.425,4.425,0
ADI,19-Jan-2004,50.5,50.5,50.5,50.5,0
ADP,19-Jan-2004,36.1457,36.1457,36.1457,36.1457,0
ADPT,19-Jan-2004,10.5,10.5,10.5,10.5,0
ADRE,19-Jan-2004,18.777,18.777,18.777,18.777,0
ADSK,19-Jan-2004,12.845,12.845,12.845,12.845,0
ADTN,19-Jan-2004,37.18,37.18,37.18,37.18,0
AEHR,19-Jan-2004,5.09,5.09,5.09,5.09,0
AEIS,19-Jan-2004,27.39,27.39,27.39,27.39,0
AEZS,19-Jan-2004,2238,2238,2238,2238,0
AGEN,19-Jan-2004,11.62,11.62,11.62,11.62,0
AGYS,19-Jan-2004,12.91,12.91,12.91,12.91,0
AHPI,19-Jan-2004,3.999,3.999,3.999,3.999,0
AIRT,19-Jan-2004,5.7,5.7,5.7,5.7,0
AKAM,19-Jan-2004,14.68,14.68,14.68,14.68,0
ALCO,19-Jan-2004,37.91,37.91,37.91,37.91,0
ALGN,19-Jan-2004,20.06,20.06,20.06,20.06,0
ALKS,19-Jan-2004,14.63,14.63,14.63,14.63,0
ALOT,19-Jan-2004,10.131,10.131,10.131,10.131,0
ALTR,19-Jan-2004,25.38,25.38,25.38,25.38,0
ALVR,19-Jan-2004,139.8,139.8,139.8,139.8,0
AMAT,19-Jan-2004,24.41,24.41,24.41,24.41,0
AMD,19-Jan-2004,16.76,16.76,16.76,16.76,0
AMED,19-Jan-2004,11.37,11.37,11.37,11.37,0
AMGN,19-Jan-2004,63.5,63.5,63.5,63.5,0
AMKR,19-Jan-2004,20.21,20.21,20.21,20.21,0
AMNB,19-Jan-2004,26.15,26.15,26.15,26.15,0
AMOT,19-Jan-2004,4.23,4.23,4.23,4.23,0
AMPH,19-Jan-2004,9.24,9.24,9.24,9.24,0
AMPL,19-Jan-2004,80,80,80,80,0
AMRN,19-Jan-2004,1.61,1.61,1.61,1.61,0
AMSC,19-Jan-2004,166.99,166.99,166.99,166.99,0
AMSWA,19-Jan-2004,8.34,8.34,8.34,8.34,0
AMWD,19-Jan-2004,28.39,28.39,28.39,28.39,0
AMZN,19-Jan-2004,55.72,55.72,55.72,55.72,0
ANAT,19-Jan-2004,88.2,88.2,88.2,88.2,0
ANDE,19-Jan-2004,5.4333,5.4333,5.4333,5.4333,0
ANGN,19-Jan-2004,2.389,2.389,2.389,2.389,0
ANIK,19-Jan-2004,9.94,9.94,9.94,9.94,0
ANSS,19-Jan-2004,10.71,10.71,10.71,10.71,0
APAC,19-Jan-2004,2.82,2.82,2.82,2.82,0
APOG,19-Jan-2004,11.6,11.6,11.6,11.6,0
ARKR,19-Jan-2004,14,14,14,14,0
ARLP,19-Jan-2004,8,8,8,8,0
ARNA,19-Jan-2004,60,60,60,60,0
AROW,19-Jan-2004,27.233,27.233,27.233,27.233,0
ARRY,19-Jan-2004,7.82,7.82,7.82,7.82,0
ARTL,19-Jan-2004,4.99,4.99,4.99,4.99,0
ARTNA,19-Jan-2004,19.343,19.343,19.343,19.343,0
ARTW,19-Jan-2004,4.95,4.95,4.95,4.95,0
ARWR,19-Jan-2004,3.25,3.25,3.25,3.25,0
ASML,19-Jan-2004,21.76,21.76,21.76,21.76,0
ASRV,19-Jan-2004,5.69,5.69,5.69,5.69,0
ASTE,19-Jan-2004,15.25,15.25,15.25,15.25,0
ASYS,19-Jan-2004,6.29,6.29,6.29,6.29,0
ATLO,19-Jan-2004,19.5233,19.5233,19.5233,19.5233,0
ATRI,19-Jan-2004,44.25,44.25,44.25,44.25,0
ATRO,19-Jan-2004,4.3083,4.3083,4.3083,4.3083,0
ATRS,19-Jan-2004,39.01,39.01,39.01,39.01,0
ATVI,19-Jan-2004,3.4855,3.4855,3.4855,3.4855,0
AUBN,19-Jan-2004,18.6,18.6,18.6,18.6,0
AUDC,19-Jan-2004,15.06,15.06,15.06,15.06,0
AVCT,19-Jan-2004,39.4,39.4,39.4,39.4,0
AVID,19-Jan-2004,52.9,52.9,52.9,52.9,0
AWRE,19-Jan-2004,3.9,3.9,3.9,3.9,0
AXTI,19-Jan-2004,4.15,4.15,4.15,4.15,0
AZPN,19-Jan-2004,11.67,11.67,11.67,11.67,0
BANF,19-Jan-2004,28.86,28.86,28.86,28.86,0
BANR,19-Jan-2004,180.25,180.25,180.25,180.25,0
BBBY,19-Jan-2004,39.75,39.75,39.75,39.75,0
BBGI,19-Jan-2004,16.84,16.84,16.84,16.84,0
BBSI,19-Jan-2004,10.8067,10.8067,10.8067,10.8067,0
BCPC,19-Jan-2004,4.6293,4.6293,4.6293,4.6293,0
BCRX,19-Jan-2004,7.28,7.28,7.28,7.28,0
BDSI,19-Jan-2004,3.3,3.3,3.3,3.3,0
BELFA,19-Jan-2004,32,32,32,32,0
BELFB,19-Jan-2004,36.62,36.62,36.62,36.62,0
BGFV,19-Jan-2004,22.04,22.04,22.04,22.04,0
BIIB,19-Jan-2004,39.7828,39.7828,39.7828,39.7828,0
BJRI,19-Jan-2004,12.8,12.8,12.8,12.8,0
