Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Apr-2004,2.86,2.99,2.86,2.94,9673
AAON,12-Apr-2004,4.0119,4.1481,3.9526,4.0515,9582
AAPL,12-Apr-2004,0.4911,0.5018,0.4909,0.5007,8233454
ABCB,12-Apr-2004,15.2083,15.4417,15.1417,15.3167,22030
ABMD,12-Apr-2004,9.82,10.11,9.48,9.68,81671
ACBA,12-Apr-2004,9.351,9.351,8.844,8.871,1882
ACET,12-Apr-2004,10.8067,10.8647,10.54,10.66,42442
ACGL,12-Apr-2004,4.8656,4.8656,4.7367,4.77,121997
ACLS,12-Apr-2004,45.92,47.32,45.92,47.2,652006
ACMR,12-Apr-2004,28,28.7,27.7,28.37,175600
ACTG,12-Apr-2004,7,7.12,6.8,6.88,67780
ADBE,12-Apr-2004,20.91,21.4,20.895,21.26,6542420
ADES,12-Apr-2004,4.45,4.45,4.325,4.35,7500
ADI,12-Apr-2004,49.9,50.12,49.3,50.03,1449400
ADP,12-Apr-2004,38.9025,39.5083,38.8499,39.0693,1303500
ADPT,12-Apr-2004,9.06,9.15,9.01,9.07,1420660
ADRE,12-Apr-2004,18.933,19.233,18.933,19.233,7835
ADSK,12-Apr-2004,17.095,17.095,16.845,16.875,2577870
ADTN,12-Apr-2004,29.76,30,28.8,28.94,2272521
AEHR,12-Apr-2004,5.12,5.12,4.84,4.98,1700
AEIS,12-Apr-2004,21.95,22.2,21.92,22.1,341938
AEZS,12-Apr-2004,3966,3978,3894,3942,35720
AGEN,12-Apr-2004,10.93,11.28,10.93,11.22,371091
AGIL,12-Apr-2004,8.95,9.22,8.93,9.2,923634
AGYS,12-Apr-2004,12.28,12.82,12.28,12.77,142765
AHPI,12-Apr-2004,5.99,6,5.86,5.999,28640
AINV,12-Apr-2004,45.75,45.75,45.09,45.57,966291
AIRT,12-Apr-2004,5.85,5.85,5.431,5.431,1400
AKAM,12-Apr-2004,15.27,15.57,15.02,15.16,2398040
ALCO,12-Apr-2004,35,35.81,34,34.59,158258
ALGN,12-Apr-2004,20.35,22.75,20.17,22.43,921774
ALKS,12-Apr-2004,15.67,16.1,15.5,15.81,1807794
ALOT,12-Apr-2004,8.873,8.902,8.676,8.691,7745
ALTR,12-Apr-2004,22.13,22.43,22.03,22.33,3226133
ALVR,12-Apr-2004,134,134,128.6,129.4,554726
AMAT,12-Apr-2004,22.57,22.91,22.17,22.84,23425280
AMD,12-Apr-2004,17.12,17.38,17,17.37,6428000
AMED,12-Apr-2004,20.13,21.555,20.025,21.3,434026
AMGN,12-Apr-2004,58.42,58.98,58.32,58.85,4784400
AMKR,12-Apr-2004,14.9,15.25,14.9,15.08,601943
AMNB,12-Apr-2004,24.89,25.05,24.89,24.96,1765
AMOT,12-Apr-2004,4.09,4.15,4.06,4.15,10795
AMPH,12-Apr-2004,14.79,14.92,13.55,13.73,25359
AMPL,12-Apr-2004,75,77.4,71.4,74.8,36400
AMRN,12-Apr-2004,1.395,1.395,1.35,1.35,45334
AMSC,12-Apr-2004,147,150.7,145.8,149.5,274752
AMSWA,12-Apr-2004,7.05,7.2,6.95,6.96,32350
AMWD,12-Apr-2004,33.5655,34.15,33.5655,33.995,7622
AMZN,12-Apr-2004,48.05,48.37,47.57,47.96,4346828
ANAT,12-Apr-2004,90.2,91.89,90.1,91.28,12878
ANDE,12-Apr-2004,6.4167,6.4933,6.4167,6.4933,1388
ANGN,12-Apr-2004,2.01,2.1,2.01,2.1,14950
ANIK,12-Apr-2004,9.31,9.87,9.31,9.57,30922
ANSS,12-Apr-2004,9.635,10.093,9.635,9.995,147144
