Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Aug-2004,2.88,2.88,2.88,2.88,100
AAON,09-Aug-2004,3.1641,3.1997,3.0554,3.0673,26353
AAPL,09-Aug-2004,0.533,0.5438,0.5323,0.5411,10387370
ABCB,09-Aug-2004,14.3083,14.4667,14.05,14.05,11054
ABMD,09-Aug-2004,10.68,10.68,10.056,10.09,73352
ACAD,09-Aug-2004,5.07,5.301,5.06,5.15,3844
ACBA,09-Aug-2004,8.404,8.678,8.358,8.451,9501
ACET,09-Aug-2004,10.6667,10.6667,10.2667,10.3733,39250
ACGL,09-Aug-2004,4.2056,4.2322,4.1833,4.2,71340
ACLS,09-Aug-2004,32.64,34.16,32.64,33.6,684383
ACMR,09-Aug-2004,21.25,21.3,20.89,21.06,138100
ACTG,09-Aug-2004,2.99,3.03,2.95,2.95,94164
ADBE,09-Aug-2004,21.335,21.55,21.205,21.205,3203326
ADES,09-Aug-2004,4.35,4.6,4.35,4.525,6794
ADI,09-Aug-2004,36.45,36.65,35.44,35.92,4009600
ADP,09-Aug-2004,34.504,34.5479,33.9158,34.1352,2211800
ADPT,09-Aug-2004,6.82,6.91,6.63,6.66,897569
ADRE,09-Aug-2004,16.395,16.395,16.375,16.388,705
ADSK,09-Aug-2004,18.185,18.82,18.15,18.725,2857882
ADTN,09-Aug-2004,24.99,25.05,24.57,24.64,493076
AEHR,09-Aug-2004,3.41,3.5,3.3,3.3,1200
AEIS,09-Aug-2004,9.37,9.57,9.28,9.4,205472
AEZS,09-Aug-2004,2670,2766,2598,2688,173999
AGEN,09-Aug-2004,6.67,6.89,6.61,6.67,228346
AGIL,09-Aug-2004,6.82,6.95,6.72,6.72,91319
AGYS,09-Aug-2004,13.74,13.85,13.56,13.8,136452
AHPI,09-Aug-2004,4.51,4.75,4.4,4.62,3900
AINV,09-Aug-2004,40.02,40.05,39.45,39.45,435239
AIRT,09-Aug-2004,11.52,12.94,10.85,11.93,636680
AKAM,09-Aug-2004,12.69,13.19,12.25,12.44,2204530
ALCO,09-Aug-2004,39.6,39.6,38.6,38.96,3632
ALGN,09-Aug-2004,14.84,15,14.55,14.85,427704
ALKS,09-Aug-2004,9.03,9.07,8.48,8.51,917943
ALNY,09-Aug-2004,5.23,5.23,4.87,4.95,11271
ALOT,09-Aug-2004,8.232,8.232,7.92,7.976,10300
ALTR,09-Aug-2004,20.05,20.3,19.79,20.1,3851794
ALVR,09-Aug-2004,111.9,113.9,105.4,109.8,613770
AMAT,09-Aug-2004,16.46,16.61,16.16,16.51,24454430
AMD,09-Aug-2004,11.25,11.75,11.13,11.17,7806800
AMED,09-Aug-2004,21.743,21.743,20.835,21.053,200024
AMGN,09-Aug-2004,53.85,54.47,53.21,53.23,6517600
AMKR,09-Aug-2004,4.19,4.19,4.01,4.02,1224506
AMNB,09-Aug-2004,23.01,23.49,22.94,23.49,1900
AMOT,09-Aug-2004,5.862,6,5.85,5.97,8900
AMPH,09-Aug-2004,9.2,9.25,9.1,9.25,14400
AMPL,09-Aug-2004,56,60.4,53,59.2,62848
AMRN,09-Aug-2004,0.752,0.76,0.72,0.75,13100
AMSC,09-Aug-2004,101.7,102.2,96.9,97.4,174060
AMSWA,09-Aug-2004,5.1,5.44,5.1,5.2,41700
AMWD,09-Aug-2004,28.015,28.255,27.355,27.58,73406
AMZN,09-Aug-2004,35.34,36.3,34.85,35.32,9170800
ANAT,09-Aug-2004,89.5,93.15,89.5,91.17,6905
ANDE,09-Aug-2004,5.7,5.7367,5.6667,5.7,6100
ANGN,09-Aug-2004,1.63,1.63,1.54,1.63,600
ANGO,09-Aug-2004,13.37,13.37,11.5,11.5,8670
ANIK,09-Aug-2004,10.62,11.2,10.01,11.1,228532
ANSS,09-Aug-2004,10.715,11.03,10.715,11.025,146512
APAC,09-Aug-2004,1.7,1.81,1.7,1.79,32522
APOG,09-Aug-2004,10.14,10.2,9.93,10.05,35353
APTM,09-Aug-2004,3.3,3.5,3.25,3.48,23587
ARKR,09-Aug-2004,24.39,24.829,22.201,22.5,5989
ARLP,09-Aug-2004,11.65,12.25,11.65,12.155,83532
ARNA,09-Aug-2004,38.42,38.42,34.8,35.7,532166
AROW,09-Aug-2004,26.0583,26.2427,25.7767,25.7864,6460
ARRY,09-Aug-2004,5.75,5.84,5.5,5.66,95398
ARTL,09-Aug-2004,5.2,5.2,5.09,5.09,2000
ARTNA,09-Aug-2004,16.622,16.702,16.608,16.615,1300
ARTW,09-Aug-2004,4.8,4.8,4.62,4.62,800
ARWR,09-Aug-2004,7.5,7.5,7.5,7.5,0
ASML,09-Aug-2004,13.34,13.48,13.24,13.37,1545031
ASRV,09-Aug-2004,5.3,5.45,5.3,5.33,4206
ASTE,09-Aug-2004,15.87,16.32,15.43,15.59,36641
ASYS,09-Aug-2004,4.62,4.77,4.62,4.77,400
ATLO,09-Aug-2004,22.25,22.25,22.25,22.25,0
ATRI,09-Aug-2004,44.15,44.15,43.75,44.08,1200
ATRO,09-Aug-2004,3.875,4.1083,3.875,4.05,4100
ATRS,09-Aug-2004,24.12,24.48,23.72,23.72,296636
ATVI,09-Aug-2004,3.949,4.0025,3.887,3.907,1253600
AUBN,09-Aug-2004,20.98,20.98,20.98,20.98,0
AUDC,09-Aug-2004,10.47,10.73,10.37,10.61,432156
AVCT,09-Aug-2004,27.84,28.29,27.59,27.95,145712
AVID,09-Aug-2004,42.5,43.48,42.5,43.29,299776
AWRE,09-Aug-2004,3.11,3.2,3.11,3.16,21352
AXTI,09-Aug-2004,1.19,1.27,1.13,1.17,49218
AZPN,09-Aug-2004,5.06,5.08,4.9,5.05,416700
BANF,09-Aug-2004,29.05,29.05,29,29,669
BANFP,09-Aug-2004,25.3,25.31,25.3,25.31,1300
