Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Dec-2004,3.04,3.15,3,3.05,4800
AAON,28-Dec-2004,2.8658,2.9487,2.8658,2.9348,17500
AAPL,28-Dec-2004,1.1304,1.1473,1.108,1.1461,21859490
ABCB,28-Dec-2004,17.2917,18.2417,17.2917,18.2417,8926
ABMD,28-Dec-2004,13.77,13.87,13.68,13.74,128249
ACAD,28-Dec-2004,6.05,6.05,5.81,5.9,52973
ACBA,28-Dec-2004,11.172,11.412,11.086,11.099,4335
ACET,28-Dec-2004,12.7867,12.9533,12.5933,12.8133,63372
ACGL,28-Dec-2004,4.2578,4.3422,4.2556,4.3056,102849
ACLS,28-Dec-2004,31.84,32.72,31.8,32.68,602737
ACMR,28-Dec-2004,28.95,29.29,28.92,29,290000
ACTG,28-Dec-2004,4.92,5.15,4.92,5.04,9405
ADBE,28-Dec-2004,31.14,31.855,30.92,31.855,4138642
ADES,28-Dec-2004,10.85,11.6245,10.85,11.62,3057
ADI,28-Dec-2004,35.99,36.44,35.9,36.23,2017200
ADP,28-Dec-2004,39.0255,39.4117,38.8939,39.2889,1327900
ADPT,28-Dec-2004,7.46,7.6,7.4,7.45,942144
ADRE,28-Dec-2004,20.628,20.788,20.628,20.788,2400
ADSK,28-Dec-2004,37.48,38.59,37.2,38.57,2116968
ADTN,28-Dec-2004,18.81,18.99,18.52,18.7,906436
AEHR,28-Dec-2004,4,4.17,3.95,4.17,11838
AEIS,28-Dec-2004,8.69,9.16,8.69,9.05,357281
AEZS,28-Dec-2004,3402,3570,3402,3522,11196
AGEN,28-Dec-2004,9.5,9.65,9.27,9.4,555793
AGIL,28-Dec-2004,8.14,8.19,7.99,8.13,233935
AGYS,28-Dec-2004,16.79,17.7,16.75,17.54,263136
AHPI,28-Dec-2004,6.03,6.16,5.99,6.16,7104
AINV,28-Dec-2004,44.76,44.82,44.1,44.82,208095
AIRT,28-Dec-2004,19.05,19.33,18.19,18.68,304586
AKAM,28-Dec-2004,12.99,13.03,12.85,12.93,1141359
ALCO,28-Dec-2004,55,56.51,55,56.42,15817
ALGN,28-Dec-2004,10.92,11.16,10.762,11.07,531215
ALKS,28-Dec-2004,14.3,14.51,14,14.49,444525
ALNY,28-Dec-2004,7.68,7.809,7.26,7.49,50950
ALOT,28-Dec-2004,6.608,7.064,6.592,6.88,4970
ALTR,28-Dec-2004,20.13,20.35,20,20.28,3551404
ALVR,28-Dec-2004,137.2,138.5,135.8,137.5,569220
AMAT,28-Dec-2004,16.82,17.01,16.74,16.92,20901640
AMD,28-Dec-2004,22,22.09,21.55,21.73,7750500
AMED,28-Dec-2004,24.15,24.563,24.15,24.458,159114
AMGN,28-Dec-2004,63.66,64.93,63.46,64.6,5196200
AMKR,28-Dec-2004,6.2,6.26,6.1,6.21,1309432
AMNB,28-Dec-2004,24.61,24.61,24.6,24.6,200
AMOT,28-Dec-2004,6.91,7.14,6.9,7.14,5800
AMPH,28-Dec-2004,9.9,10.2,9.9,10.2,1077
AMPL,28-Dec-2004,75.2,76.6,74.6,75.4,30937
AMRN,28-Dec-2004,2.35,2.35,2.2,2.23,44026
AMSC,28-Dec-2004,150,151.3,149.3,150.7,121605
AMSWA,28-Dec-2004,5.86,6.03,5.86,6,91400
AMWD,28-Dec-2004,44.08,44.5,43.43,44.5,23518
AMZN,28-Dec-2004,43.94,45.12,43.5,44.63,25272200
ANAT,28-Dec-2004,103.96,104.85,103.75,103.75,2536
ANDE,28-Dec-2004,8.2933,8.476,8.2833,8.476,2342
ANGN,28-Dec-2004,2.18,2.69,2.18,2.59,276700
ANGO,28-Dec-2004,20.95,22.45,20.16,21.6,285341
ANIK,28-Dec-2004,9.22,9.43,9.14,9.22,76855
ANSS,28-Dec-2004,15.72,16.125,15.72,16,89612
APAC,28-Dec-2004,1.6,1.66,1.6,1.63,36650
APOG,28-Dec-2004,13.44,13.81,13.44,13.75,139846
APTM,28-Dec-2004,12.5,12.55,12.1,12.475,19551
ARCC,28-Dec-2004,19.1,19.64,19,19.64,62418
ARKR,28-Dec-2004,34,36.35,33.8,34.8,37575
ARLP,28-Dec-2004,17.375,17.83,17.375,17.83,59763
ARNA,28-Dec-2004,65.55,65.55,64,64.5,114574
AROW,28-Dec-2004,31.32,32.22,31.32,32.22,3384
ARRY,28-Dec-2004,9.48,9.85,9.45,9.73,143266
ARTL,28-Dec-2004,8,8,6.64,6.98,2805
ARTNA,28-Dec-2004,18.343,18.656,18.343,18.656,900
ARTW,28-Dec-2004,6.089,7.61,6,7.37,42310
ARWR,28-Dec-2004,4.56,4.61,4.426,4.52,54278
ASML,28-Dec-2004,15.84,15.85,15.73,15.73,532362
ASRV,28-Dec-2004,5.16,5.29,5.16,5.29,7641
ASTE,28-Dec-2004,16.86,17.47,16.86,17.33,52272
ASYS,28-Dec-2004,4.29,4.54,4.16,4.18,34585
ATLO,28-Dec-2004,28,28,28,28,0
ATRI,28-Dec-2004,44,44,43.5,43.75,1429
ATRO,28-Dec-2004,3.95,4.1917,3.95,4.0833,12597
ATRS,28-Dec-2004,33.96,34.83,33.96,34.8,274011
ATVI,28-Dec-2004,5.521,5.625,5.476,5.5745,2079700
AUBN,28-Dec-2004,21.18,21.18,21,21.06,1000
AUDC,28-Dec-2004,15.64,15.95,15.39,15.7,353359
AVCT,28-Dec-2004,40.01,40.22,39.59,40.19,228097
AVID,28-Dec-2004,62.04,62.46,61.71,61.99,500525
AWRE,28-Dec-2004,4.91,4.96,4.82,4.91,35972
AXTI,28-Dec-2004,1.41,1.58,1.41,1.569,61353
AZPN,28-Dec-2004,6.57,6.65,6.16,6.42,574100
BANF,28-Dec-2004,38.68,39.42,38.37,39.42,5206
BANFP,28-Dec-2004,26.82,26.82,26.82,26.82,0
BANR,28-Dec-2004,221.55,224.7,218.54,221.2,9939
BBBY,28-Dec-2004,39.48,39.92,39.28,39.92,1779471
BBGI,28-Dec-2004,17.06,17.06,16.98,17,800
BBSI,28-Dec-2004,10.1333,10.1333,9.74,10,3474
BCPC,28-Dec-2004,6.8093,6.904,6.776,6.904,14800
BCRX,28-Dec-2004,5.85,5.93,5.7,5.89,85725
BDSI,28-Dec-2004,3.82,3.9,3.7,3.9,7185
BECN,28-Dec-2004,12.506,13.207,12.506,13.173,174802
BELFA,28-Dec-2004,29,29.4,29,29.4,1400
BELFB,28-Dec-2004,33.61,34.65,33.61,34.33,14007
BGFV,28-Dec-2004,27.79,28.61,27.64,28.61,108900
BIIB,28-Dec-2004,60.8118,62.7553,60.4617,62.5066,3863159
BJRI,28-Dec-2004,13.85,14.1,13.76,13.97,57539
BKSC,28-Dec-2004,12.6727,12.6727,12.6727,12.6727,0
BLDP,28-Dec-2004,7.19,7.19,6.67,6.85,517575
BLKB,28-Dec-2004,14.54,15.22,14.15,14.68,337879
BLUE,28-Dec-2004,2.73,2.75,2.67,2.67,35900
BMRC,28-Dec-2004,19.0476,19.0476,18.5815,18.89,1679
BMRN,28-Dec-2004,6.02,6.33,6.02,6.26,332021
BMTC,28-Dec-2004,22.3,22.3,21.93,22.19,11340
BNSO,28-Dec-2004,5.1,5.29,4.98,4.99,8075
BOKF,28-Dec-2004,49.1,49.34,48.59,49.05,42855
BOOM,28-Dec-2004,6,6,5.64,5.755,264000
BOSC,28-Dec-2004,9.4,9.92,9.32,9.44,21887
BPOP,28-Dec-2004,281.6,284.7,278.8,284.3,174192
BPOPN,28-Dec-2004,25.59,25.59,25.5,25.5,1900
BRID,28-Dec-2004,8.75,8.75,8.6,8.75,1114
BRKL,28-Dec-2004,16.25,16.36,16.17,16.36,115479
BRKR,28-Dec-2004,4.61,4.66,4.36,4.4,40452
BRKS,28-Dec-2004,17.25,17.58,17.24,17.58,463768
BRLI,28-Dec-2004,8.315,8.485,8.315,8.45,66700
BSET,28-Dec-2004,19.45,19.9,19.36,19.72,13105
BSML,28-Dec-2004,6.85,6.85,6.36,6.8,19410
BSQR,28-Dec-2004,5.48,5.6,5.36,5.48,65100
BSRR,28-Dec-2004,21.56,22.1,21.56,21.98,11232
BUSE,28-Dec-2004,20.5,21.23,20.29,21.23,8527
BYFC,28-Dec-2004,12.95,12.95,12.95,12.95,0
CAAS,28-Dec-2004,12.1,12.25,11.81,11.9,73449
CACC,28-Dec-2004,25.11,25.69,25.11,25.43,54500
CAKE,28-Dec-2004,31.59,32.6,31.59,32.34,574202
CALM,28-Dec-2004,6.025,6.14,5.995,6.055,659172
CAMP,28-Dec-2004,7.85,7.99,7.71,7.8,266181
CAMT,28-Dec-2004,4.51,4.65,4.33,4.601,78672
CASA,28-Dec-2004,8.19,8.32,8.19,8.26,900
CASH,28-Dec-2004,7.7,7.7,7.7,7.7,300
CASS,28-Dec-2004,23.479,23.479,23.479,23.479,0
CASY,28-Dec-2004,17.82,18.19,17.68,18.09,126268
CATY,28-Dec-2004,38,38.96,38,38.69,109392
CBAN,28-Dec-2004,26.64,28,26.4,28,9287
CBRL,28-Dec-2004,42.08,42.85,41.91,42.85,511521
CBSH,28-Dec-2004,49.46,50,49.14,49.92,98893
CCBG,28-Dec-2004,33.36,34.304,33.36,34.304,16970
CCMP,28-Dec-2004,39.47,39.69,39.05,39.45,338910
CCNE,28-Dec-2004,15.2,15.39,15,15.39,7298
CCRN,28-Dec-2004,18.71,19.01,18.62,18.71,104679
CDZI,28-Dec-2004,14.25,14.25,14,14,3400
CECE,28-Dec-2004,3.35,3.67,3.35,3.65,28700
CENT,28-Dec-2004,40.8,41.28,40.58,41.28,52010
CENX,28-Dec-2004,25.15,25.8,25.15,25.78,208196
CERN,28-Dec-2004,6.6,6.6725,6.5838,6.6463,187472
CERS,28-Dec-2004,3.161,3.25,3.12,3.16,58806
CEVA,28-Dec-2004,8.62,8.62,8.45,8.56,16799
CFFI,28-Dec-2004,38.9,39.45,38.76,39.45,4001
CFFN,28-Dec-2004,35.93,36,35.54,35.91,26700
CGEN,28-Dec-2004,4.83,5.2,4.83,5.11,50229
CGNX,28-Dec-2004,6.92,7.075,6.88,7.01,216938
CHCI,28-Dec-2004,20.46,21.239,20.26,20.98,19023
CHCO,28-Dec-2004,36.25,36.8,35.76,36.8,29735
CHDN,28-Dec-2004,14.9533,15.0667,14.8833,15,58143
CHKP,28-Dec-2004,24.57,24.86,24.4,24.75,1255762
CHNR,28-Dec-2004,5.3,5.49,5.3,5.35,31550
CHRS,28-Dec-2004,9.45,9.6,9.38,9.6,430365
CHRW,28-Dec-2004,27.73,28.185,27.575,28.185,971600
CHSCP,28-Dec-2004,26.29,27.29,26.29,27.29,8050
CHTR,28-Dec-2004,2.16,2.23,2.15,2.19,11353870
CINF,28-Dec-2004,41.5714,42.0095,41.5714,42.0095,166135
CLBK,28-Dec-2004,39,39,38.58,38.9,1400
CLRO,28-Dec-2004,3.65,3.9,3.65,3.9,12500
CLWT,28-Dec-2004,22.6967,25.4467,18.5167,22.9167,6957347
CMCO,28-Dec-2004,8,8.62,8,8.41,26150
CMCSA,28-Dec-2004,10.812,11.0555,10.772,11.0055,8034500
CMLS,28-Dec-2004,117.28,120.96,117.28,120.96,443236
CMTL,28-Dec-2004,23.9933,24.96,23.96,24.8933,347112
CNBKA,28-Dec-2004,28.4,28.48,28.15,28.15,15489
CNET,28-Dec-2004,10.98,11.43,10.93,11.33,1084946
CNOB,28-Dec-2004,13.06,13.3,13.05,13.1,6900
CNTY,28-Dec-2004,9.38,9.46,9.18,9.43,90000
COCO,28-Dec-2004,18.29,18.75,18.17,18.69,804556
COGT,28-Dec-2004,33.83,33.83,32.6,33.04,270523
COHR,28-Dec-2004,29.75,30.85,29.75,30.72,157840
COHU,28-Dec-2004,18.01,18.27,18.01,18.23,57835
COKE,28-Dec-2004,55.71,55.95,55.21,55.95,4400
COLB,28-Dec-2004,25.6,26.92,25.6,26.84,16398
COLM,28-Dec-2004,29.75,30,29.58,29.75,179266
COMS,28-Dec-2004,3.88,3.92,3.84,3.9,5683600
CONN,28-Dec-2004,16.99,17.39,16.98,17.24,32865
COOL,28-Dec-2004,558.6,561.54,543.9,558.6,6295
COOP,28-Dec-2004,11.895,12.268,11.895,12.268,4051
CORT,28-Dec-2004,6.7,6.83,6.5,6.76,83048
COST,28-Dec-2004,47.47,48.12,47.43,48.1,1243165
CPRT,28-Dec-2004,6.5,6.6925,6.485,6.685,245325
CPSI,28-Dec-2004,23.49,23.58,23.41,23.5,33806
CPSS,28-Dec-2004,4.55,4.618,4.3,4.618,5500
CRAI,28-Dec-2004,46.42,48.13,46.4,48.13,137332
CRESY,28-Dec-2004,14.84,14.94,14.7,14.78,46000
CRIS,28-Dec-2004,27.1,27.75,26.4,27.6,232403
CRMT,28-Dec-2004,24.5,25.5,24.5,25.46,52975
CRNT,28-Dec-2004,6.06,6.33,6.06,6.29,74789
CRTX,28-Dec-2004,7.85,7.88,7.75,7.8,24431
CRUS,28-Dec-2004,5.56,5.69,5.56,5.65,349380
CRVL,28-Dec-2004,8.9045,9.084,8.6975,8.7845,19068
CSCO,28-Dec-2004,19.3,19.412,19.249,19.26,33622960
CSGP,28-Dec-2004,41.51,44.65,41.51,44.64,179085
CSGS,28-Dec-2004,18.46,18.79,18.46,18.78,201467
CSPI,28-Dec-2004,8.11,8.11,7.8,7.96,6601
CSTL,28-Dec-2004,3,3.05,2.9009,3.05,12300
CSTR,28-Dec-2004,26.57,27.2,26.28,27.06,351595
CSWC,28-Dec-2004,19.8075,19.975,19.8075,19.975,1183
CSX,28-Dec-2004,6.5833,6.6917,6.5833,6.66,424600
CTAS,28-Dec-2004,43.28,43.97,42.96,43.66,739095
CTBI,28-Dec-2004,32.6,33.38,32.59,32.8,30569
CTEC,28-Dec-2004,8.44,8.51,8.19,8.421,16250
CTHR,28-Dec-2004,9.3524,9.5238,9.2676,9.5238,24585
CTIB,28-Dec-2004,1.45,1.451,1.44,1.451,2201
CTIC,28-Dec-2004,1614,1678,1614,1678,228700
CTSH,28-Dec-2004,10.2,10.705,10.1625,10.6925,7815788
CTXS,28-Dec-2004,19.6178,19.8646,19.5143,19.6736,1832093
CUBA,28-Dec-2004,5.77,5.98,5.77,5.8,6400
CUTR,28-Dec-2004,12,12.45,12,12.13,16233
