Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Feb-2004,3.14,3.18,2.93,3.18,10300
AAON,23-Feb-2004,3.8539,3.9387,3.8539,3.9191,16180
AAPL,23-Feb-2004,0.4009,0.4011,0.3909,0.3963,6935526
ABCB,23-Feb-2004,15.425,15.7417,15.4167,15.7417,7994
ABMD,23-Feb-2004,7.01,7.18,7,7.17,70607
ACBA,23-Feb-2004,8.838,8.838,8.804,8.804,2780
ACET,23-Feb-2004,9.3467,9.7267,9.34,9.5,249208
ACGL,23-Feb-2004,4.5889,4.6111,4.5622,4.5667,78996
ACLS,23-Feb-2004,47.56,47.8,44.44,45,1912060
ACMR,23-Feb-2004,22.84,22.85,22.32,22.47,57600
ACTG,23-Feb-2004,6.06,6.104,5.7,5.83,76859
ADBE,23-Feb-2004,18.98,19.085,18.11,18.3,5916662
ADES,23-Feb-2004,4.05,4.075,4.05,4.06,2410
ADI,23-Feb-2004,49.84,49.84,47.23,48.22,3799000
ADP,23-Feb-2004,37.8403,37.9983,37.0325,37.3046,1342900
ADPT,23-Feb-2004,9.29,9.32,9,9.13,1133879
ADRE,23-Feb-2004,18.905,18.905,18.56,18.58,4865
ADSK,23-Feb-2004,13.47,13.49,12.9,13.125,2370256
ADTN,23-Feb-2004,30.94,31.2,29.26,29.92,739314
AEHR,23-Feb-2004,5.25,5.25,5.25,5.25,900
AEIS,23-Feb-2004,23.64,23.78,21.61,21.96,731067
AEZS,23-Feb-2004,3432,3690,3426,3507.6,59560
AGEN,23-Feb-2004,10.3,10.3,9.85,9.9,472723
AGIL,23-Feb-2004,9.99,10,9.46,9.61,568363
AGYS,23-Feb-2004,13.32,13.32,12.68,12.71,115283
AHPI,23-Feb-2004,4.35,4.35,4.249,4.35,23900
AIRT,23-Feb-2004,5.425,5.425,5.001,5.3,29791
AKAM,23-Feb-2004,15.22,15.3,14.3,14.392,3200718
ALCO,23-Feb-2004,38.24,38.24,37.01,37.88,7119
ALGN,23-Feb-2004,19.99,20.22,19.51,19.97,518785
ALKS,23-Feb-2004,13.831,13.89,13.27,13.36,934219
ALOT,23-Feb-2004,9.454,9.804,9.287,9.382,8110
ALTR,23-Feb-2004,21.9,22.13,21.31,21.84,7044938
ALVR,23-Feb-2004,138.4,139.2,134.1,135.8,932345
AMAT,23-Feb-2004,21.87,21.88,20.95,21.21,42433140
AMD,23-Feb-2004,14.5,14.64,13.92,13.99,14382300
AMED,23-Feb-2004,13.35,13.875,13.35,13.628,68473
AMGN,23-Feb-2004,63.57,63.73,63.02,63.12,5835700
AMKR,23-Feb-2004,15.17,15.28,14.26,14.5,2387150
AMNB,23-Feb-2004,25,25.13,24.89,24.89,2972
AMOT,23-Feb-2004,4.77,5,4.08,4.5,81099
AMPH,23-Feb-2004,10.21,10.479,10.2,10.33,12888
AMPL,23-Feb-2004,73.2,73.8,71,72.6,29810
AMRN,23-Feb-2004,1.879,1.879,1.65,1.69,37105
AMSC,23-Feb-2004,150,150.8,140.84,144.8,261033
AMSWA,23-Feb-2004,7.6,7.75,7.05,7.32,363791
AMWD,23-Feb-2004,33,33.5845,33,33.5845,47128
AMZN,23-Feb-2004,45.19,45.253,43.35,43.969,9346134
ANAT,23-Feb-2004,93.76,95.29,93.11,94.29,5255
ANDE,23-Feb-2004,6.5833,6.5833,6.38,6.3833,4691
ANGN,23-Feb-2004,2.21,2.36,2.21,2.36,1953
ANIK,23-Feb-2004,9.4,9.81,9.1,9.11,53191
ANSS,23-Feb-2004,10.12,10.12,9.898,9.938,438024
APAC,23-Feb-2004,2.81,3,2.8,2.95,65011
APOG,23-Feb-2004,12.1,12.64,12.1,12.42,443216
APTM,23-Feb-2004,2.275,2.275,2.125,2.125,62563
ARKR,23-Feb-2004,14.12,14.45,14.12,14.12,9500
ARLP,23-Feb-2004,9.4525,9.4525,9.2625,9.3025,56987
ARNA,23-Feb-2004,59.5,60.3,59.5,59.9,182633
AROW,23-Feb-2004,29.0291,29.3204,28.9515,29.2718,21715
ARRY,23-Feb-2004,6.75,6.94,6.75,6.91,86382
ARTL,23-Feb-2004,5.29,5.29,5.2,5.2,600
ARTNA,23-Feb-2004,18.829,18.849,18.609,18.676,2946
ARTW,23-Feb-2004,5.25,5.26,5.031,5.031,500
ARWR,23-Feb-2004,4,4,4,4,0
ASML,23-Feb-2004,19.72,19.76,18.83,19.1,3658160
ASRV,23-Feb-2004,6.265,6.35,6.18,6.21,38423
ASTE,23-Feb-2004,14.74,14.8,14.3,14.42,31955
ASYS,23-Feb-2004,6.19,6.19,5.6,5.6,14350
ATLO,23-Feb-2004,19.6667,19.6667,19.6667,19.6667,600
ATRI,23-Feb-2004,42.25,43.529,41.64,43.529,850
ATRO,23-Feb-2004,4.2917,4.2917,4,4.15,22968
ATRS,23-Feb-2004,26.85,26.99,24.7,25.5,479424
ATVI,23-Feb-2004,3.902,3.9545,3.7595,3.778,3122323
AUBN,23-Feb-2004,19.52,20,19.52,20,2000
AUDC,23-Feb-2004,13.41,13.47,12.35,12.55,434360
AVCT,23-Feb-2004,38.7,38.76,36.98,37.24,370651
AVID,23-Feb-2004,40.15,40.4,39.5,39.55,691009
AWRE,23-Feb-2004,3.6,3.88,3.41,3.86,59635
AXTI,23-Feb-2004,4.24,4.3,4.1,4.26,205792
AZPN,23-Feb-2004,8.61,8.82,8.2,8.25,812100
BANF,23-Feb-2004,28,28.25,28,28.24,1108
BANR,23-Feb-2004,193.62,196.7,191.8,194.11,10649
BBBY,23-Feb-2004,40.65,40.914,40,40.22,2493685
BBGI,23-Feb-2004,18.58,19.12,18.58,18.87,9997
BBSI,23-Feb-2004,9.6333,10.0533,9.6333,9.9733,9294
BCPC,23-Feb-2004,4.7573,4.7973,4.7573,4.7973,3200
BCRX,23-Feb-2004,6.87,7.08,6.84,7.05,202217
BDSI,23-Feb-2004,3.69,3.9,3.54,3.76,17429
BELFA,23-Feb-2004,30.24,30.619,29.24,29.74,3991
BELFB,23-Feb-2004,34.8,35.02,33.78,33.78,31705
BGFV,23-Feb-2004,24.68,24.87,23.26,23.29,58200
BIIB,23-Feb-2004,51.7388,52.1809,50.6058,51.3059,7303996
BJRI,23-Feb-2004,13.75,14.25,13.57,14.03,186160
BKSC,23-Feb-2004,12.7273,12.7455,12.5,12.7182,915
BLDP,23-Feb-2004,10.55,10.8,10.1,10.17,683582
BLUE,23-Feb-2004,5.68,5.69,5.22,5.36,225292
BMRC,23-Feb-2004,13.5238,13.5238,13.5238,13.5238,0
BMRN,23-Feb-2004,7.75,7.848,7.56,7.6,507066
BMTC,23-Feb-2004,22.3,22.8,22.3,22.67,3410
BNSO,23-Feb-2004,7.1,7.1,6.93,6.95,14836
BOKF,23-Feb-2004,39.0291,39.2816,39.0291,39.0485,41023
BOOM,23-Feb-2004,1.5,1.685,1.5,1.63,22057
BOSC,23-Feb-2004,10.6,10.72,9.52,9.56,13161
BPOP,23-Feb-2004,227.45,227.45,225.6,225.9,864186
BPOPN,23-Feb-2004,25.68,25.68,25.6,25.6,600
BRID,23-Feb-2004,7.49,7.5,7.46,7.5,3547
BRKL,23-Feb-2004,15.715,15.72,15.41,15.43,201122
BRKR,23-Feb-2004,5.58,5.69,5.24,5.49,35240
BRKS,23-Feb-2004,21.2,21.376,20.05,20.583,1645212
BRLI,23-Feb-2004,9.135,9.625,8.8,8.95,366541
BSET,23-Feb-2004,21.5,22.75,21.08,22,35078
BSML,23-Feb-2004,13.35,13.35,12.2,12.2,43993
BSQR,23-Feb-2004,5.64,5.8,5.48,5.6,43200
BSRR,23-Feb-2004,16.2,16.21,16.1,16.11,2452
BUSE,23-Feb-2004,17.8467,18.0193,17.8333,17.8667,4893
BYFC,23-Feb-2004,13.9,13.9,13.9,13.9,0
CAAS,23-Feb-2004,12.8,12.95,11.9,12.1,13241
CACC,23-Feb-2004,17.31,17.31,16.8,16.85,60600
CAKE,23-Feb-2004,30.3333,30.3707,29.6533,29.7533,598612
CALM,23-Feb-2004,9.853,10.1175,9.25,9.3225,1262194
CAMP,23-Feb-2004,14.49,14.49,13.9,14.16,113962
CAMT,23-Feb-2004,5.89,5.89,5.3,5.5,99955
CASA,23-Feb-2004,4.67,4.789,4.67,4.71,4675
CASH,23-Feb-2004,7.75,7.7533,7.5,7.6017,1069
CASS,23-Feb-2004,20.246,20.246,20.246,20.246,110
CASY,23-Feb-2004,16.75,17.06,16.75,16.77,138979
CATY,23-Feb-2004,29.435,29.435,29.055,29.32,105954
CBAN,23-Feb-2004,16.8,16.8,16.24,16.24,880
CBRL,23-Feb-2004,37.68,38.25,37.67,38.07,805455
CBSH,23-Feb-2004,46.8524,47.0667,46.6286,46.8,72182
CCBG,23-Feb-2004,33.68,33.68,33.208,33.408,5686
CCMP,23-Feb-2004,43.65,43.75,42,42.279,675316
CCNE,23-Feb-2004,16.776,16.776,16.1672,16.556,12770
CCRN,23-Feb-2004,17.25,17.49,17.01,17.28,288555
CDZI,23-Feb-2004,7.3,7.92,7.25,7.55,46113
CECE,23-Feb-2004,1.83,1.85,1.81,1.81,6400
CENT,23-Feb-2004,34.64,34.69,33.98,34.2,108582
CENX,23-Feb-2004,26.99,27,26.06,26.06,90577
CERN,23-Feb-2004,5.44,5.465,5.36,5.3988,544055
CERS,23-Feb-2004,3.95,4.01,3.86,3.88,108391
CEVA,23-Feb-2004,10.01,10.4,10,10.06,146441
CFFI,23-Feb-2004,38.9,38.9,37,37,3500
CFFN,23-Feb-2004,36.49,36.69,36.3,36.47,31100
CGEN,23-Feb-2004,7.04,7.05,6.93,6.94,40818
CGNX,23-Feb-2004,8.1525,8.17,7.9525,7.9875,378827
CHCO,23-Feb-2004,33.93,33.93,32.89,32.89,41077
CHDN,23-Feb-2004,12.45,12.45,12.0503,12.08,3571
CHKP,23-Feb-2004,23.07,23.09,21.9,22.18,4051115
CHNR,23-Feb-2004,9.51,9.95,9.08,9.2,29033
CHRS,23-Feb-2004,6.17,6.17,5.94,6.05,498252
CHRW,23-Feb-2004,19.77,19.93,19.565,19.64,1193200
CHSCP,23-Feb-2004,27.89,27.9,27.52,27.52,2350
CHTR,23-Feb-2004,4.57,4.62,4.3,4.32,6854041
