Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Feb-2004,3.04,3.04,3.01,3.01,3600
AAON,04-Feb-2004,3.741,3.7689,3.6661,3.6957,28577
AAPL,04-Feb-2004,0.3929,0.3945,0.3875,0.3891,10913410
ABCB,04-Feb-2004,15.75,15.75,15.0083,15.0083,14391
ABMD,04-Feb-2004,7.2867,7.5,6.92,7.02,99785
ACBA,04-Feb-2004,8.791,8.791,8.471,8.471,13000
ACET,04-Feb-2004,10.4267,10.6533,9.9467,10,173560
ACGL,04-Feb-2004,4.8667,4.8667,4.7778,4.7822,82617
ACLS,04-Feb-2004,47.76,48.12,46,46.2,1757187
ACMR,04-Feb-2004,23.24,24.31,22.85,23,186400
ACTG,04-Feb-2004,6.61,7.5,6.5,7.35,469840
ADBE,04-Feb-2004,18.79,19.275,18.6,18.96,8140890
ADES,04-Feb-2004,4.25,4.35,4.25,4.25,7896
ADI,04-Feb-2004,46.52,46.66,45.61,45.78,2618500
ADP,04-Feb-2004,37.8753,38.1037,37.1818,37.4716,2266100
ADPT,04-Feb-2004,9.08,9.26,8.87,8.95,1556722
ADRE,04-Feb-2004,18.5,18.513,18.253,18.36,5336
ADSK,04-Feb-2004,12.895,12.97,12.525,12.55,1168582
ADTN,04-Feb-2004,33.61,33.61,32.02,32.18,1116162
AEHR,04-Feb-2004,5.99,6.13,5.8,6.11,26371
AEIS,04-Feb-2004,21.21,21.29,20.25,20.56,624642
AEZS,04-Feb-2004,2514,3660,2514,3528,2732263
AGEN,04-Feb-2004,10.79,10.8,10.13,10.16,1270742
AGIL,04-Feb-2004,10.47,10.47,10.05,10.05,431139
AGYS,04-Feb-2004,13.27,13.27,12.5,12.56,137208
AHPI,04-Feb-2004,3.759,3.759,3.7,3.7,1400
AIRT,04-Feb-2004,6.07,6.1,5.83,5.83,3350
AKAM,04-Feb-2004,12.03,12.3,11.26,11.45,6702010
ALCO,04-Feb-2004,39.75,39.75,38,38,5318
ALGN,04-Feb-2004,20.15,20.25,19.8,20,1018193
ALKS,04-Feb-2004,15.05,15.09,14.6,14.68,1059536
ALOT,04-Feb-2004,10.007,10.007,9.455,9.6,30560
ALTR,04-Feb-2004,21.48,21.84,21.208,21.39,5726524
ALVR,04-Feb-2004,126.6,129.6,122.4,122.6,956985
AMAT,04-Feb-2004,21.26,21.67,21.14,21.38,26965910
AMD,04-Feb-2004,14.52,14.67,14.05,14.13,12063800
AMED,04-Feb-2004,11.925,12.045,11.805,11.82,15284
AMGN,04-Feb-2004,66.03,66.5,65.25,65.36,8205000
AMKR,04-Feb-2004,16.91,17.19,16.33,16.67,2751051
AMNB,04-Feb-2004,25.75,25.75,25,25.29,7956
AMOT,04-Feb-2004,4.27,4.51,4.08,4.199,54319
AMPH,04-Feb-2004,9.363,9.62,9.363,9.46,6809
AMPL,04-Feb-2004,74.4,74.4,74.4,74.4,2050
AMRN,04-Feb-2004,2.05,2.08,1.78,1.83,519842
AMSC,04-Feb-2004,170,172.4,160.3,162.9,245655
AMSWA,04-Feb-2004,8.02,8.02,7.75,7.861,114612
AMWD,04-Feb-2004,32,32.255,31.915,32,42888
AMZN,04-Feb-2004,44.8,45.91,44.3,45.39,21604347
ANAT,04-Feb-2004,90.389,90.59,89.75,90.59,1577
ANDE,04-Feb-2004,6.1967,6.2233,6.1,6.1933,3500
ANGN,04-Feb-2004,2.46,2.48,2.1,2.12,16355
ANIK,04-Feb-2004,9.816,10.02,8.91,9.01,91721
ANSS,04-Feb-2004,9.878,9.9,9.428,9.57,174256
APAC,04-Feb-2004,3,3.05,2.73,2.8,58629
APOG,04-Feb-2004,11.83,11.94,11.21,11.21,215443
APTM,04-Feb-2004,2.5,2.525,2.5,2.525,850
ARKR,04-Feb-2004,14.09,14.09,14.09,14.09,0
ARLP,04-Feb-2004,8.625,8.8675,8.3775,8.8,89192
ARNA,04-Feb-2004,60.8,60.8,58.5,58.5,136532
AROW,04-Feb-2004,27.7282,27.835,27.1835,27.1942,15377
ARRY,04-Feb-2004,6.59,6.85,6.29,6.81,109685
ARTL,04-Feb-2004,5.01,5.03,4.74,4.8,1906
ARTNA,04-Feb-2004,18.956,19.196,18.783,19.163,1325
