Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Feb-2004,3.08,3.08,3.05,3.05,200
AAON,03-Feb-2004,3.6166,3.8121,3.6166,3.7393,38862
AAPL,03-Feb-2004,0.3982,0.4,0.3929,0.3975,6520954
ABCB,03-Feb-2004,15.6917,15.6917,15.4583,15.5,10731
ABMD,03-Feb-2004,7.56,7.69,7.2,7.27,146920
ACBA,03-Feb-2004,8.584,8.831,8.558,8.558,28300
ACET,03-Feb-2004,11.1667,11.1667,10.4667,10.6467,139099
ACGL,03-Feb-2004,4.8667,4.8889,4.8467,4.8556,339937
ACLS,03-Feb-2004,48.96,49.6,47.48,48.08,1167816
ACMR,03-Feb-2004,22.36,23.23,22.36,23.23,92700
ACTG,03-Feb-2004,6.28,6.63,6.23,6.61,135812
ADBE,03-Feb-2004,18.87,19.11,18.475,18.895,4060344
ADES,03-Feb-2004,4.25,4.475,4.25,4.475,7175
ADI,03-Feb-2004,46.77,47.38,46.51,46.92,2502700
ADP,03-Feb-2004,38.2001,38.2881,37.7349,37.8227,2193200
ADPT,03-Feb-2004,9.27,9.42,9.19,9.23,1731275
ADRE,03-Feb-2004,18.92,18.92,18.625,18.625,7369
ADSK,03-Feb-2004,12.765,13.07,12.68,13.015,1381728
ADTN,03-Feb-2004,34.75,35.31,33.52,33.69,1521296
AEHR,03-Feb-2004,5.82,6.03,5.781,6,27195
AEIS,03-Feb-2004,20.71,21.75,20.564,21.47,655605
AEZS,03-Feb-2004,2220,2514,2220,2508,376569
AGEN,03-Feb-2004,10.75,10.99,10.56,10.76,3449972
AGIL,03-Feb-2004,10.42,10.74,10.33,10.47,277016
AGYS,03-Feb-2004,13.32,13.57,13.12,13.12,163539
AHPI,03-Feb-2004,3.8,3.8,3.76,3.76,770
AIRT,03-Feb-2004,5.8,6.09,5.8,5.84,2220
AKAM,03-Feb-2004,12.7,12.87,12.27,12.39,2629799
ALCO,03-Feb-2004,38.13,38.9,38.13,38.49,7058
ALGN,03-Feb-2004,20.56,21.13,20.25,20.81,306521
ALKS,03-Feb-2004,15,15.47,14.94,15.09,519638
ALOT,03-Feb-2004,10.4,10.531,10.007,10.073,12815
