Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Nov-2004,3.06,3.06,3.05,3.06,1800
AAON,16-Nov-2004,3.1383,3.251,3.1383,3.2115,17123
AAPL,16-Nov-2004,0.985,0.9857,0.9729,0.981,10543560
ABCB,16-Nov-2004,17.6333,18.2333,17.6333,17.775,4927
ABMD,16-Nov-2004,15.5,15.85,15.45,15.77,84587
ACAD,16-Nov-2004,7.031,7.33,7.031,7.2,2450
ACBA,16-Nov-2004,10.272,10.339,10.132,10.339,1280
ACET,16-Nov-2004,11.92,11.9333,11.62,11.7333,136524
ACGL,16-Nov-2004,4.2411,4.2644,4.2256,4.2356,101435
ACLS,16-Nov-2004,28.24,28.64,27.68,27.84,817727
ACMR,16-Nov-2004,29.91,30.25,29.25,29.53,177100
ACTG,16-Nov-2004,4.8,4.87,4.59,4.76,21971
ADBE,16-Nov-2004,29.25,29.27,28.8,29.085,4458674
ADES,16-Nov-2004,9.875,10.25,9.01,10.25,19112
ADI,16-Nov-2004,40.57,41.29,40.35,40.48,5010700
ADP,16-Nov-2004,39.6137,39.6751,39.1133,39.2099,1162400
ADPT,16-Nov-2004,7.79,7.85,7.65,7.67,950096
ADRE,16-Nov-2004,19.51,19.515,19.463,19.488,8125
ADSK,16-Nov-2004,30.02,30.1,29.67,30.025,2042330
ADTN,16-Nov-2004,23.36,23.5,23.05,23.31,701945
AEHR,16-Nov-2004,2.51,2.6,2.51,2.599,3700
AEIS,16-Nov-2004,9.42,9.45,9.11,9.15,267748
AEZS,16-Nov-2004,3678,3912,3678,3876,72678
AGEN,16-Nov-2004,9.2,9.25,8.85,8.86,856541
AGIL,16-Nov-2004,9.229,9.23,8.92,8.98,357825
AGYS,16-Nov-2004,17,17.05,16.73,16.77,207313
AHPI,16-Nov-2004,6.82,7,6.82,6.99,2250
AINV,16-Nov-2004,41.85,42.12,41.64,41.91,175151
AIRT,16-Nov-2004,29.3,29.68,27.8,28.1,707532
AKAM,16-Nov-2004,13.53,13.59,13.029,13.14,1920675
ALCO,16-Nov-2004,53.38,53.63,51.85,51.9,7403
ALGN,16-Nov-2004,10.57,10.85,10.42,10.54,857078
ALKS,16-Nov-2004,14.23,14.52,14.16,14.44,719844
ALNY,16-Nov-2004,6.5,6.7,6.28,6.47,68913
ALOT,16-Nov-2004,7.2,7.2,6.8,6.8,6290
ALTR,16-Nov-2004,23.15,23.5,22.82,23.26,5955365
ALVR,16-Nov-2004,152.7,153.4,148.5,149.5,1134364
AMAT,16-Nov-2004,16.76,16.86,16.53,16.76,30474770
AMD,16-Nov-2004,20.85,21.06,20.51,20.88,13804500
AMED,16-Nov-2004,26.318,26.903,22.32,23.738,4977421
AMGN,16-Nov-2004,59.51,59.99,59.21,59.84,5218200
AMKR,16-Nov-2004,5.66,5.79,5.46,5.68,891436
AMNB,16-Nov-2004,24.55,24.65,24.55,24.65,3100
AMOT,16-Nov-2004,5.39,5.63,5.39,5.4,4738
AMPH,16-Nov-2004,9.75,9.98,9.75,9.83,10482
AMPL,16-Nov-2004,74.8,77.8,74.8,77.8,60129
AMRN,16-Nov-2004,2.5,2.6,2.26,2.311,148627
AMSC,16-Nov-2004,123.3,124.5,119.4,120.7,134340
AMSWA,16-Nov-2004,5.96,6.1,5.96,6.07,29800
AMWD,16-Nov-2004,39.04,39.05,38.39,38.39,73212
AMZN,16-Nov-2004,40.5,40.66,39.75,40.07,6444200
ANAT,16-Nov-2004,105.73,105.76,103.59,103.67,13795
ANDE,16-Nov-2004,8.28,8.28,7.9467,7.95,2825
ANGN,16-Nov-2004,2.65,2.65,2.27,2.45,231700
ANGO,16-Nov-2004,13.65,14.75,13.65,14.219,43772
ANIK,16-Nov-2004,9.21,9.6,9.21,9.51,62859
ANSS,16-Nov-2004,16.075,16.115,15.72,15.81,167705
APAC,16-Nov-2004,1.68,1.7,1.65,1.7,38600
APOG,16-Nov-2004,15.69,15.69,15.21,15.23,149093
APTM,16-Nov-2004,10.025,10.025,9.56,9.56,25925
ARCC,16-Nov-2004,16.4,17.25,16,16.23,227111
ARKR,16-Nov-2004,29.85,30,29.75,30,1570
ARLP,16-Nov-2004,16.335,16.4425,16.025,16.26,188308
ARNA,16-Nov-2004,51.1,53.4,50.3,50.9,146384
AROW,16-Nov-2004,30.91,31.38,30.88,30.99,7102
ARRY,16-Nov-2004,8.67,8.73,8.2,8.68,88868
ARTL,16-Nov-2004,5.91,5.91,5.91,5.91,500
ARTNA,16-Nov-2004,19.33,19.33,19.076,19.076,300
ARTW,16-Nov-2004,4.951,5,4.951,5,6300
ARWR,16-Nov-2004,1.41,2.35,1.41,2.34,27568
ASML,16-Nov-2004,15.47,15.7,15.41,15.57,1955032
ASRV,16-Nov-2004,5,5.03,5,5,8355
ASTE,16-Nov-2004,16.62,16.64,16.23,16.23,52807
ASYS,16-Nov-2004,4.15,4.15,3.95,4,4778
