Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Jan-2004,3.149,3.24,3.149,3.19,15306
AAON,06-Jan-2004,3.68,3.8121,3.68,3.8121,22813
AAPL,06-Jan-2004,0.3973,0.4004,0.3877,0.3945,18202270
ABCB,06-Jan-2004,14.025,14.1583,13.7167,13.8842,8679
ABMD,06-Jan-2004,6.88,7.04,6.71,6.99,29266
ACBA,06-Jan-2004,8.511,8.538,8.511,8.538,332
ACET,06-Jan-2004,13.3267,13.36,12.7673,12.8667,374176
ACGL,06-Jan-2004,4.4822,4.4822,4.4278,4.45,38568
ACLS,06-Jan-2004,42.2,44,42.2,43.2,1286050
ACMR,06-Jan-2004,19.1,19.34,18.85,18.95,64200
ACTG,06-Jan-2004,5.2,5.75,5.15,5.7,204012
ADBE,06-Jan-2004,19.92,19.99,19.57,19.92,5390378
ADES,06-Jan-2004,3.625,3.675,3.6,3.675,8800
ADI,06-Jan-2004,47.19,48.52,46.87,48.26,3198500
ADP,06-Jan-2004,36.0403,36.4881,35.9876,36.4617,2142100
ADPT,06-Jan-2004,9.29,9.73,9.18,9.57,2401623
ADRE,06-Jan-2004,19.43,19.43,18.853,19.23,12449
ADSK,06-Jan-2004,12.375,12.4,12.205,12.29,3175770
ADTN,06-Jan-2004,35.59,36.2,34.25,34.5,4220090
AEHR,06-Jan-2004,3.12,3.21,3.09,3.21,18898
AEIS,06-Jan-2004,26.97,27.79,26.97,27.4,693064
AEZS,06-Jan-2004,2100,2172,1902,2034,127508
AGEN,06-Jan-2004,11.35,11.54,11.16,11.34,197265
AGIL,06-Jan-2004,10.11,10.11,9.89,9.96,887540
AGYS,06-Jan-2004,11.7,11.84,11.44,11.44,170610
AHPI,06-Jan-2004,3.72,3.899,3.72,3.75,11817
AIRT,06-Jan-2004,5.66,5.66,5.66,5.66,100
AKAM,06-Jan-2004,10.95,12.09,10.9,11.98,9036138
ALCO,06-Jan-2004,34.58,35.33,34.58,35.33,760
ALGN,06-Jan-2004,17.74,18.18,17.4,18.18,430646
