Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Apr-2004,2.871,2.959,2.871,2.959,480
AAON,26-Apr-2004,4.0021,4.0515,3.9703,3.9822,19114
AAPL,26-Apr-2004,0.4925,0.4935,0.4822,0.4845,8254602
ABCB,26-Apr-2004,15.6917,15.875,15.6917,15.8658,24265
ABMD,26-Apr-2004,12.45,13.42,12.3,13.31,156409
ACBA,26-Apr-2004,8.924,8.924,8.924,8.924,0
ACET,26-Apr-2004,9.4067,9.7667,9.4067,9.62,59289
ACGL,26-Apr-2004,4.5922,4.5922,4.5122,4.5222,167233
ACLS,26-Apr-2004,42.6,43.2,40.96,40.96,827121
ACMR,26-Apr-2004,28.75,29.09,27.77,28,263300
ACTG,26-Apr-2004,6.55,6.81,6.41,6.43,45431
ADBE,26-Apr-2004,21.765,21.85,21.19,21.405,4655094
ADES,26-Apr-2004,4.25,4.65,4.25,4.5,1520
ADI,26-Apr-2004,47.62,47.76,45.99,46.06,3778300
ADP,26-Apr-2004,39.7717,39.8858,38.8939,39.1046,1871600
ADPT,26-Apr-2004,8.64,8.78,8.5,8.53,551334
ADRE,26-Apr-2004,18.602,18.603,18.47,18.47,1719
ADSK,26-Apr-2004,17.47,17.75,17.395,17.53,3077210
ADTN,26-Apr-2004,26.86,26.93,26.2,26.42,1738445
AEHR,26-Apr-2004,3.76,4.42,3.73,4.3,4112
AEIS,26-Apr-2004,15.57,15.62,14.9,14.95,599967
AEZS,26-Apr-2004,4758,4980,4470,4890,842260
AGEN,26-Apr-2004,10.1,10.25,9.99,10.11,575509
AGIL,26-Apr-2004,8.66,8.76,8.48,8.61,435741
AGYS,26-Apr-2004,12.22,12.5,11.79,12.09,143717
AHPI,26-Apr-2004,6.09,6.1,6,6.05,10903
AINV,26-Apr-2004,42.66,42.66,41.79,42,627595
AIRT,26-Apr-2004,5.46,5.51,5.46,5.51,3200
AKAM,26-Apr-2004,14.2,14.48,13.85,13.96,1572662
ALCO,26-Apr-2004,34.14,34.14,33.02,33.67,7555
ALGN,26-Apr-2004,19.25,19.29,18.75,18.98,606214
ALKS,26-Apr-2004,15.88,16.16,15.85,16,1378974
