Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Nov-2004,3.03,3.03,3.02,3.02,4900
AAON,09-Nov-2004,3.2154,3.2175,3.1621,3.1621,9449
AAPL,09-Nov-2004,0.9679,0.9741,0.9532,0.9652,17021130
ABCB,09-Nov-2004,17.3333,17.3333,17.0917,17.2917,4711
ABMD,09-Nov-2004,14.89,15.27,14.89,15.27,302761
ACAD,09-Nov-2004,7.38,7.48,7.38,7.4,3900
ACBA,09-Nov-2004,10.372,10.625,10.198,10.265,1000
ACET,09-Nov-2004,11.8,12.3333,11.4067,12.32,329266
ACGL,09-Nov-2004,4.3044,4.3222,4.25,4.2756,93598
ACLS,09-Nov-2004,27.48,27.96,27.04,27.44,1015988
ACMR,09-Nov-2004,27.92,28.5,27.47,28.13,100500
ACTG,09-Nov-2004,4.59,4.85,4.58,4.82,21655
ADBE,09-Nov-2004,28.975,29.045,28.67,28.695,4594636
ADES,09-Nov-2004,8.65,8.6695,8.505,8.555,15391
ADI,09-Nov-2004,39.81,40.07,39.32,39.45,2328600
ADP,09-Nov-2004,39.4907,39.5083,39.2889,39.4293,1450800
ADPT,09-Nov-2004,7.7,7.75,7.64,7.68,1658648
ADRE,09-Nov-2004,19.498,19.498,19.063,19.183,4024
ADSK,09-Nov-2004,28.8,28.83,28.055,28.49,2946906
ADTN,09-Nov-2004,21.6,21.6,20.81,20.85,1083492
AEHR,09-Nov-2004,2.6,2.6,2.43,2.43,4200
AEIS,09-Nov-2004,9.59,9.75,9.58,9.67,241579
AEZS,09-Nov-2004,3450,3480,3408,3450,27396
AGEN,09-Nov-2004,8.29,9.46,7.95,9.18,4271860
AGIL,09-Nov-2004,8.451,8.51,8.4,8.49,105095
AGYS,09-Nov-2004,16.49,17.04,16.42,17.04,204628
AHPI,09-Nov-2004,6.42,6.63,6.42,6.59,16025
AINV,09-Nov-2004,40.23,41.22,40.23,41.16,475439
AIRT,09-Nov-2004,28.51,30.09,28.26,28.5,1398252
AKAM,09-Nov-2004,12.9,12.95,12.4,12.6,4330639
ALCO,09-Nov-2004,50.951,51.46,50.74,51.46,5039
ALGN,09-Nov-2004,11.04,11.28,10.85,11.27,1753346
ALKS,09-Nov-2004,13.9,14.5,13.9,14.41,801145
ALNY,09-Nov-2004,5.29,5.69,5.29,5.5,24198
ALOT,09-Nov-2004,6.904,6.928,6.88,6.88,3650
ALTR,09-Nov-2004,22.52,22.64,22.31,22.31,5587992
ALVR,09-Nov-2004,146.7,148.6,144.7,145.1,447158
AMAT,09-Nov-2004,16.4,16.44,16.18,16.37,28019030
AMD,09-Nov-2004,17.27,17.52,17.06,17.22,8714300
AMED,09-Nov-2004,25.875,27.188,25.755,26.22,924087
AMGN,09-Nov-2004,59.84,60.61,59.65,59.82,6290900
AMKR,09-Nov-2004,5.49,5.54,5.4,5.51,1180613
AMNB,09-Nov-2004,24.96,24.96,24.96,24.96,0
AMOT,09-Nov-2004,5.67,5.78,5.67,5.78,2014
AMPH,09-Nov-2004,9.8,9.93,9.8,9.93,1100
AMPL,09-Nov-2004,81,84,79.2,80.2,166057
AMRN,09-Nov-2004,3.19,4.28,2.95,3.99,1612279
AMSC,09-Nov-2004,120.5,121.7,118.5,120.7,72169
AMSWA,09-Nov-2004,5.86,6,5.86,5.93,22100
AMWD,09-Nov-2004,38.43,39.019,37.66,38.79,11204
AMZN,09-Nov-2004,36.95,37.81,36.7,37.4,6515900
ANAT,09-Nov-2004,105.5,105.5,104.71,104.78,1978
ANDE,09-Nov-2004,7.79,8.2367,7.79,8.2367,6052
ANGN,09-Nov-2004,1.3,1.37,1.24,1.27,32100
ANGO,09-Nov-2004,13.19,14.44,13.19,14.33,89315
ANIK,09-Nov-2004,10.41,10.41,9.75,9.8,124611
ANSS,09-Nov-2004,15.215,15.935,15.215,15.645,234159
APAC,09-Nov-2004,1.6,1.6,1.6,1.6,620
APOG,09-Nov-2004,14.1,14.54,14.01,14.54,231854
APTM,09-Nov-2004,10.175,10.5,10.15,10.375,5733
ARCC,09-Nov-2004,15.11,15.19,15.1,15.1,49900
ARKR,09-Nov-2004,29.82,29.82,29.7,29.7,700
ARLP,09-Nov-2004,14.4975,14.505,14.0325,14.1875,132839
ARNA,09-Nov-2004,50.5,52,50.5,51.7,177842
AROW,09-Nov-2004,29.25,29.45,29.25,29.45,7448
ARRY,09-Nov-2004,7.6,7.78,7.54,7.77,60179
ARTL,09-Nov-2004,6.1,6.1,6.1,6.1,100
ARTNA,09-Nov-2004,19.196,19.196,18.716,18.716,700
ARTW,09-Nov-2004,4.75,4.75,4.66,4.66,4075
ARWR,09-Nov-2004,2.38,2.5,2.28,2.31,68540
ASML,09-Nov-2004,15.19,15.43,15.17,15.37,2839852
ASRV,09-Nov-2004,5.11,5.16,5.08,5.1,2757
ASTE,09-Nov-2004,14.24,14.78,14.24,14.75,183148
ASYS,09-Nov-2004,4.05,4.05,4.05,4.05,1000
ATLO,09-Nov-2004,24,24.1667,24,24.1667,1455
ATRI,09-Nov-2004,46,46.01,45.91,45.91,1300
ATRO,09-Nov-2004,4.1167,4.3167,3.8,4.1333,10976
ATRS,09-Nov-2004,26.8,27.6,26.65,27.53,356160
ATVI,09-Nov-2004,4.258,4.32,4.1965,4.2895,1927500
AUBN,09-Nov-2004,21,21,21,21,1000
AUDC,09-Nov-2004,13.26,13.34,12.95,13.07,532372
AVCT,09-Nov-2004,36.5,36.71,35.81,36.21,175409
AVID,09-Nov-2004,52.65,53.25,52,52.81,311494
AWRE,09-Nov-2004,4,4,3.57,3.7085,78260
AXTI,09-Nov-2004,1.7,1.9,1.6,1.71,119327
AZPN,09-Nov-2004,5.95,6.19,5.95,6.05,467100
BANF,09-Nov-2004,32.75,32.93,32.72,32.9,9700
BANFP,09-Nov-2004,26.48,26.48,26.48,26.48,0
BANR,09-Nov-2004,215.25,217.98,213.15,217.35,17918
BBBY,09-Nov-2004,42.39,42.65,42.28,42.52,2420090
BBGI,09-Nov-2004,17.09,17.1,16.97,17.05,1100
BBSI,09-Nov-2004,9.53,9.62,9.4333,9.62,4200
BCPC,09-Nov-2004,6.0993,6.1327,6.0793,6.1267,16800
BCRX,09-Nov-2004,6.62,6.89,6.62,6.64,159314
BDSI,09-Nov-2004,3.8,4,3.8,4,7900
BECN,09-Nov-2004,11.806,12.373,11.806,12.206,95944
BELFA,09-Nov-2004,30.75,30.75,30.75,30.75,0
BELFB,09-Nov-2004,35.33,35.79,35.31,35.64,23493
BGFV,09-Nov-2004,26.5,26.5,26.03,26.36,97200
BIIB,09-Nov-2004,55.8654,56.2523,55.1101,55.7272,4447051
BJRI,09-Nov-2004,14.4,15.28,14.4,14.9,46544
BKSC,09-Nov-2004,12.7273,12.7273,12.7273,12.7273,220
BLDP,09-Nov-2004,7.205,7.21,7.05,7.13,378852
BLKB,09-Nov-2004,12.92,13.4,12.85,13.06,113362
BLUE,09-Nov-2004,2.6,2.64,2.56,2.58,6300
