Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Dec-2004,2.95,3.001,2.95,3.001,1100
AAON,20-Dec-2004,2.8181,2.915,2.8181,2.8578,5874
AAPL,20-Dec-2004,1.1693,1.1786,1.1029,1.12,41727260
ABCB,20-Dec-2004,16.875,17.3917,16.875,17.3917,6224
ABMD,20-Dec-2004,14.3,14.5,13.67,13.75,80494
ACAD,20-Dec-2004,6.78,6.84,6.72,6.72,4800
ACBA,20-Dec-2004,10.899,10.992,10.825,10.825,8445
ACET,20-Dec-2004,12.8667,12.8667,12.5333,12.5333,146962
ACGL,20-Dec-2004,4.36,4.36,4.2889,4.3322,109333
ACLS,20-Dec-2004,32.44,33.44,31.68,31.92,1105743
ACMR,20-Dec-2004,30.21,30.21,29.47,29.56,60900
ACTG,20-Dec-2004,5.5,5.57,5.21,5.25,31929
ADBE,20-Dec-2004,30.215,30.57,30.08,30.39,5755032
ADES,20-Dec-2004,9.755,11.55,9.755,11.25,19350
ADI,20-Dec-2004,36.99,37,36,36.15,3699400
ADP,20-Dec-2004,38.7972,39.1396,38.7358,39.0342,1949900
ADPT,20-Dec-2004,7.7,7.77,7.46,7.5,638217
ADRE,20-Dec-2004,20.25,20.5,20.248,20.29,4880
ADSK,20-Dec-2004,35.8875,36.2395,35.625,36.005,7417930
ADTN,20-Dec-2004,18.53,18.58,18.14,18.32,1377854
AEHR,20-Dec-2004,4.13,4.3,3.75,3.95,47838
AEIS,20-Dec-2004,8.75,8.76,8.4,8.48,574803
AEZS,20-Dec-2004,3480,3804,3480,3600,72411
AGEN,20-Dec-2004,8.87,8.99,8.7,8.85,295492
AGIL,20-Dec-2004,8.12,8.29,7.9,7.91,252332
AGYS,20-Dec-2004,16.89,16.89,16.54,16.54,113122
AHPI,20-Dec-2004,5.8,6,5.8,5.85,19490
AINV,20-Dec-2004,44.25,44.4,43.35,43.8,583094
AIRT,20-Dec-2004,18.87,20.28,18.56,19.19,416525
AKAM,20-Dec-2004,12.1,12.37,11.99,12.05,1963401
ALCO,20-Dec-2004,53.48,55.77,53.48,55.05,109075
ALGN,20-Dec-2004,10.3,10.58,10.27,10.33,652476
ALKS,20-Dec-2004,14.84,15.22,14.56,14.59,623756
ALNY,20-Dec-2004,6.9,7,6.85,6.9,38673
ALOT,20-Dec-2004,6.992,7.04,6.808,6.808,7468
ALTR,20-Dec-2004,19.97,20.34,19.85,19.95,4572543
ALVR,20-Dec-2004,131.7,133.5,128.2,129.3,744709
AMAT,20-Dec-2004,16.85,17.03,16.539,16.76,28964920
AMD,20-Dec-2004,22.5,22.6,21.69,21.84,8066200
AMED,20-Dec-2004,24.15,24.6,24.075,24.203,368632
AMGN,20-Dec-2004,63.32,63.79,62.85,62.95,4703100
AMKR,20-Dec-2004,6.13,6.25,5.77,6.01,1603370
AMNB,20-Dec-2004,24.75,24.75,24.51,24.51,200
AMOT,20-Dec-2004,6.76,6.9,6.75,6.9,6150
AMPH,20-Dec-2004,10.03,10.03,10.03,10.03,1036
AMPL,20-Dec-2004,75.4,77.8,75.2,77.8,13363
AMRN,20-Dec-2004,2.48,2.49,2.1,2.1,79706
AMSC,20-Dec-2004,150.7,150.7,148.3,149.3,128184
AMSWA,20-Dec-2004,6.02,6.05,5.96,5.99,57800
AMWD,20-Dec-2004,43.14,44.09,42.911,43.79,21599
AMZN,20-Dec-2004,39.93,40.49,38.81,38.95,7248800
ANAT,20-Dec-2004,104.81,104.81,102.61,103.45,2750
ANDE,20-Dec-2004,8.6633,8.6633,8.5667,8.5667,1149
ANGN,20-Dec-2004,2.29,2.38,2.28,2.28,9200
ANGO,20-Dec-2004,15.78,16.02,15.15,15.3,72358
ANIK,20-Dec-2004,9.96,10.8,9.75,10.09,250488
ANSS,20-Dec-2004,15.235,15.765,14.885,15.025,250411
APAC,20-Dec-2004,1.61,1.72,1.59,1.67,53115
APOG,20-Dec-2004,13.52,13.83,13.39,13.45,126749
APTM,20-Dec-2004,11.55,11.675,11.35,11.46,40266
ARCC,20-Dec-2004,18.68,18.95,17.24,18.5,275506
ARKR,20-Dec-2004,29.9,29.9,29.6,29.6,1399
