Symbol,Date,Open,High,Low,Close,Volume
AAME,23-Nov-2004,3.09,3.09,3.09,3.09,0
AAON,23-Nov-2004,3.085,3.2074,3.085,3.2074,8792
AAPL,23-Nov-2004,1.1123,1.1152,1.0902,1.0941,32556350
ABCB,23-Nov-2004,17.4833,17.625,17.25,17.3083,25582
ABMD,23-Nov-2004,15.05,15.05,14.5,15.03,221331
ACAD,23-Nov-2004,6.65,6.7,6.48,6.61,7800
ACBA,23-Nov-2004,10.072,10.218,10.072,10.112,2241
ACET,23-Nov-2004,11.5467,11.7733,11.4067,11.7467,124113
ACGL,23-Nov-2004,4.3167,4.3611,4.3111,4.3533,420723
ACLS,23-Nov-2004,29.04,29.04,27.72,28.36,1198790
ACMR,23-Nov-2004,29.02,29.45,28.92,29.42,134500
ACTG,23-Nov-2004,4.3,4.45,4.26,4.45,30292
ADBE,23-Nov-2004,29.835,30.345,29.525,30.335,6503282
ADES,23-Nov-2004,13.25,14.05,13.0375,13.805,77872
ADI,23-Nov-2004,39.23,39.99,38.57,39.01,4944400
ADP,23-Nov-2004,39.4206,39.763,39.2889,39.5787,1062000
ADPT,23-Nov-2004,7.52,7.66,7.5,7.63,542560
ADRE,23-Nov-2004,19.695,19.725,19.65,19.665,10791
ADSK,23-Nov-2004,31.7,32.45,31.525,32.38,3806280
ADTN,23-Nov-2004,22.68,22.79,22.35,22.57,327067
AEHR,23-Nov-2004,2.27,2.35,2.27,2.35,300
AEIS,23-Nov-2004,8.75,8.86,8.15,8.45,316227
AEZS,23-Nov-2004,3720,3828,3546,3804,49754
AGEN,23-Nov-2004,8.91,8.91,8.3,8.4,665861
AGIL,23-Nov-2004,8.17,8.38,8.09,8.22,395038
AGYS,23-Nov-2004,17.19,17.49,17.09,17.36,252102
AHPI,23-Nov-2004,8.1,8.1,6.99,7.16,18147
AINV,23-Nov-2004,42.9,43.2,42.51,43.08,286561
AIRT,23-Nov-2004,23.36,24.24,22.7,23.36,528473
AKAM,23-Nov-2004,13.005,13.18,12.8,12.9,1810819
ALCO,23-Nov-2004,53.99,54,53.171,54,2354
ALGN,23-Nov-2004,10.4,10.59,10.2,10.37,423400
ALKS,23-Nov-2004,13.6,13.81,13.45,13.68,540832
ALNY,23-Nov-2004,6.75,7.05,6.7,6.91,91090
ALOT,23-Nov-2004,6.728,6.776,6.648,6.776,1006
ALTR,23-Nov-2004,23.48,23.53,22.74,22.95,6988961
ALVR,23-Nov-2004,148.2,153.9,147.2,148.8,1159053
AMAT,23-Nov-2004,17.05,17.23,16.89,16.9,30839300
AMD,23-Nov-2004,21.3,21.7,21.1,21.39,10370200
AMED,23-Nov-2004,24.394,25.493,24.113,25.185,913928
AMGN,23-Nov-2004,60.06,60.18,59.29,59.95,8682700
AMKR,23-Nov-2004,5.75,5.75,5.45,5.49,840914
AMNB,23-Nov-2004,24.55,24.7,24.55,24.7,800
AMOT,23-Nov-2004,6.23,6.23,6.01,6.22,7800
AMPH,23-Nov-2004,9.8,9.97,9.8,9.97,3800
AMPL,23-Nov-2004,79.6,79.6,75.78,75.8,64409
AMRN,23-Nov-2004,2.49,2.49,2.3,2.34,65293
AMSC,23-Nov-2004,123.8,126.3,120.7,122.3,114780
AMSWA,23-Nov-2004,6.15,6.19,6.05,6.05,36200
AMWD,23-Nov-2004,38.2,39.33,37.63,38.97,36586
AMZN,23-Nov-2004,38.18,39.68,38.03,38.31,7408300
ANAT,23-Nov-2004,102.37,104.16,102.16,104.13,10360
ANDE,23-Nov-2004,7.3,7.5,7.3,7.4,6617
ANGN,23-Nov-2004,2.32,2.65,2.25,2.44,230600
ANGO,23-Nov-2004,14.15,14.7,14.02,14.09,42548
ANIK,23-Nov-2004,9.51,9.98,9.46,9.71,69204
ANSS,23-Nov-2004,15.705,15.75,15.455,15.525,190981
APAC,23-Nov-2004,1.71,1.74,1.7,1.74,139547
APOG,23-Nov-2004,14.37,14.37,14.06,14.23,97685
APTM,23-Nov-2004,12.25,12.55,11.725,12.175,343065
ARCC,23-Nov-2004,17.94,18.2,17.55,17.89,638067
ARKR,23-Nov-2004,30.27,30.27,29.85,30.12,8842
ARLP,23-Nov-2004,16.7,17.8375,16.7,17.3,232719
ARNA,23-Nov-2004,53.6,55.7,53.6,55.1,51834
AROW,23-Nov-2004,31.3,32.2,31.3,32,6203
ARRY,23-Nov-2004,8.89,8.89,8.38,8.51,48287
ARTL,23-Nov-2004,6.06,6.09,6.06,6.06,3001
ARTNA,23-Nov-2004,19.963,19.977,19.556,19.85,2300
ARTW,23-Nov-2004,5.05,5.05,5.05,5.05,1500
ARWR,23-Nov-2004,2.27,2.27,2.23,2.23,14498
ASML,23-Nov-2004,15.47,15.52,15.25,15.38,1260398
ASRV,23-Nov-2004,5.2,5.6,5.2,5.2,4300
ASTE,23-Nov-2004,16.67,16.73,16.22,16.6,45727
ASYS,23-Nov-2004,4.15,4.53,3.95,4.31,7901
ATLO,23-Nov-2004,25,25,25,25,0
ATRI,23-Nov-2004,47,47,47,47,200
ATRO,23-Nov-2004,4.1833,4.4,4.1833,4.4,10030
ATRS,23-Nov-2004,25.56,25.86,25.25,25.71,253737
ATVI,23-Nov-2004,4.486,4.5875,4.455,4.4975,1885700
AUBN,23-Nov-2004,20,20,20,20,0
AUDC,23-Nov-2004,14.67,15.57,14.66,15.55,963249
AVCT,23-Nov-2004,38.26,38.27,37.23,37.42,603422
AVID,23-Nov-2004,55,57,54.8,55.95,694045
AWRE,23-Nov-2004,4.1,4.59,4.1,4.57,41638
AXTI,23-Nov-2004,1.66,1.72,1.6,1.64,33005
AZPN,23-Nov-2004,5.8,5.82,5.59,5.79,724622
BANF,23-Nov-2004,34.3,34.61,33.65,34.605,4134
BANFP,23-Nov-2004,26.5,26.5,26.5,26.5,0
BANR,23-Nov-2004,231,231,226.87,228.97,17906
BBBY,23-Nov-2004,40.9,41.39,40.75,41.1,4692567
BBGI,23-Nov-2004,17.35,17.77,17.16,17.74,11503
BBSI,23-Nov-2004,9.5673,9.5673,9.5673,9.5673,300
BCPC,23-Nov-2004,6.0933,6.154,6.0933,6.1233,5000
BCRX,23-Nov-2004,6.32,6.56,6.13,6.56,117017
BDSI,23-Nov-2004,3.779,3.92,3.6,3.61,23322
BECN,23-Nov-2004,11.686,12.013,11.679,11.993,222859
BELFA,23-Nov-2004,28.51,29.1,28.51,28.95,3304
BELFB,23-Nov-2004,33.6,34.3,33.12,34.24,54818
BGFV,23-Nov-2004,26.91,27.43,26.91,27.43,95900
BIIB,23-Nov-2004,52.6553,53.1942,51.223,52.8994,6845965
BJRI,23-Nov-2004,15.2,15.2,14.73,14.77,40791
BKSC,23-Nov-2004,12.7182,12.7182,12.7182,12.7182,0
BLDP,23-Nov-2004,6.805,6.84,6.65,6.69,414142
BLKB,23-Nov-2004,13.37,13.67,12.54,12.68,90444
BLUE,23-Nov-2004,2.73,2.8,2.72,2.74,48500
BMRC,23-Nov-2004,16.6667,16.6667,16.6667,16.6667,2350
BMRN,23-Nov-2004,4.56,4.68,4.24,4.65,386198
BMTC,23-Nov-2004,19.99,20,19.6,19.89,13918
BNSO,23-Nov-2004,4.6,5.45,4.6,5.31,50645
BOKF,23-Nov-2004,47.34,47.35,46.71,47,22795
BOOM,23-Nov-2004,7.15,8.79,6.755,7.715,7816500
BOSC,23-Nov-2004,9.2,10.2,9,9.96,36531
BPOP,23-Nov-2004,267.95,273,267,271.6,253661
BPOPN,23-Nov-2004,25.79,25.79,25.79,25.79,1800
BRID,23-Nov-2004,8.31,8.31,8.3,8.3,401
BRKL,23-Nov-2004,15.84,16.05,15.76,16.05,180744
BRKR,23-Nov-2004,4.3,4.7,4.3,4.69,303035
BRKS,23-Nov-2004,15.42,15.64,15.2,15.57,1020358
BRLI,23-Nov-2004,8.04,8.175,8.035,8.125,66000
BSET,23-Nov-2004,19.65,19.9,18.8,19.41,21900
BSML,23-Nov-2004,7.1,7.25,7.05,7.25,14357
BSQR,23-Nov-2004,5.36,5.4,5.16,5.24,85700
BSRR,23-Nov-2004,20.5,20.5,19.9,20,22345
BUSE,23-Nov-2004,19.8,19.91,19.36,19.7,13404
BYFC,23-Nov-2004,12.6,12.6,12.6,12.6,250
CAAS,23-Nov-2004,7.11,8.25,7.11,7.9,141671
CACC,23-Nov-2004,24.91,25.4,24.84,25.18,36900
CAKE,23-Nov-2004,31.7,32.2333,31.7,32.2133,552631
CALM,23-Nov-2004,6.75,6.825,6.425,6.62,445518
CAMP,23-Nov-2004,9.1,9.35,8.97,9.32,659710
CAMT,23-Nov-2004,4.75,4.75,4.57,4.6,19785
CASA,23-Nov-2004,8.55,8.55,8.55,8.55,0
CASH,23-Nov-2004,8.0333,8.09,8.0333,8.09,800
CASS,23-Nov-2004,23.445,23.879,23.445,23.512,500
CASY,23-Nov-2004,19.35,19.75,19.3,19.55,181303
CATY,23-Nov-2004,38.28,38.79,38.22,38.4,90369
CBAN,23-Nov-2004,25.736,25.736,25.736,25.736,250
CBRL,23-Nov-2004,39,39.45,38.7,39.37,385619
CBSH,23-Nov-2004,48.1714,48.5238,48.1714,48.5143,309753
CCBG,23-Nov-2004,32.944,33.2,32.288,32.776,10433
CCMP,23-Nov-2004,36.56,37.39,36.4,36.66,410955
CCNE,23-Nov-2004,14.78,14.8,14.78,14.8,2650
CCRN,23-Nov-2004,17.64,17.78,17.352,17.78,78587
CDZI,23-Nov-2004,15,15,15,15,6000
CECE,23-Nov-2004,3.79,3.79,3.46,3.6,56809
CENT,23-Nov-2004,38.46,38.76,37.82,38.58,96537
CENX,23-Nov-2004,25.64,25.66,24.82,24.85,267725
CERN,23-Nov-2004,6.5413,6.6925,6.4825,6.675,904558
CERS,23-Nov-2004,2.7,2.7,2.59,2.59,48648
CEVA,23-Nov-2004,7.95,8.13,7.95,8,44692
CFFI,23-Nov-2004,38.3,38.9,38.25,38.9,3783
CFFN,23-Nov-2004,34.75,35,34.33,34.84,44100
CGEN,23-Nov-2004,4.59,4.76,4.59,4.63,10173
CGNX,23-Nov-2004,6.5875,6.5875,6.425,6.485,351605
CHCO,23-Nov-2004,36.35,36.75,36.11,36.4,39765
CHDN,23-Nov-2004,15.2033,15.2033,14.8267,15.1,72361
CHKP,23-Nov-2004,24.2,24.6,23.98,23.98,2831816
CHNR,23-Nov-2004,6.03,6.349,5.9,6.21,14490
CHRS,23-Nov-2004,8.9,9.18,8.82,9.14,766892
CHRW,23-Nov-2004,26.15,26.43,25.9,26.385,865600
CHSCP,23-Nov-2004,27.5,27.5,27.5,27.5,700
CHTR,23-Nov-2004,2.06,2.16,2.05,2.14,13722670
CINF,23-Nov-2004,42.1905,42.2095,41.5619,42.0381,385579
CLBK,23-Nov-2004,37.02,37.11,36.9,37.05,15099
CLRO,23-Nov-2004,4.2,4.51,4.2,4.5,13900
CLWT,23-Nov-2004,11.4767,12.7967,11.4767,12.7233,229866
CMCO,23-Nov-2004,8.05,8.14,7.98,8.02,20785
CMCSA,23-Nov-2004,10.275,10.332,10.115,10.2685,9104300
CMLS,23-Nov-2004,125.04,126.48,122.32,126.48,595978
CMTL,23-Nov-2004,19.2267,19.64,19.16,19.64,263941
CNBKA,23-Nov-2004,31.59,31.68,30.91,31.46,2771
CNET,23-Nov-2004,8.58,8.73,8.52,8.71,1613190
CNOB,23-Nov-2004,13,13,12.7,12.7,2500
CNTY,23-Nov-2004,7.31,7.75,7.31,7.7,63900
COCO,23-Nov-2004,16.42,16.49,16.2,16.33,1935523
COGT,23-Nov-2004,31.29,33.69,30.99,33.43,836603
COHR,23-Nov-2004,28.19,28.74,27.9,28.46,127495
COHU,23-Nov-2004,18.09,18.09,16.91,17.38,111055
COKE,23-Nov-2004,52.04,53.55,52.04,53.15,7481
COLB,23-Nov-2004,25.03,25.58,25.01,25.35,50137
COLM,23-Nov-2004,28.61,28.845,28.55,28.695,137235
COMS,23-Nov-2004,4.72,4.78,4.46,4.53,4999300
CONN,23-Nov-2004,16.49,17.09,16.25,17.09,113014
COOL,23-Nov-2004,470.4,490.98,470.4,490.98,5135
COOP,23-Nov-2004,12.295,12.295,12.295,12.295,300
CORT,23-Nov-2004,5.11,5.17,4.7,4.82,42038
COST,23-Nov-2004,48.63,49.77,48.58,49.69,4082227
CPRT,23-Nov-2004,5.57,5.6475,5.425,5.6125,453998
CPSI,23-Nov-2004,21.62,21.99,21.55,21.68,23120
CPSS,23-Nov-2004,4.27,4.65,4.27,4.64,7100
CRAI,23-Nov-2004,41.66,43.41,41.66,43.41,95946
CRESY,23-Nov-2004,14.94,15.28,14.5,14.98,78000
CRIS,23-Nov-2004,20.75,20.75,19.55,20.25,201003
CRMT,23-Nov-2004,22.72,23.34,22.24,23.2,202113
CRNT,23-Nov-2004,4.98,5,4.97,5,11475
CRTX,23-Nov-2004,7.8,8,7.702,7.98,17700
CRUS,23-Nov-2004,5.68,5.98,5.5,5.97,1047048
CRVL,23-Nov-2004,10.302,10.392,10.1415,10.3385,12879
CSCO,23-Nov-2004,18.99,19.15,18.95,19,44809020
CSGP,23-Nov-2004,42.03,43.3,42.03,43.3,132290
CSGS,23-Nov-2004,18.25,18.72,18.24,18.4,572826
