Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Aug-2004,2.98,3,2.91,2.95,9100
AAON,02-Aug-2004,3.5395,3.6403,3.4782,3.5239,12127
AAPL,02-Aug-2004,0.5579,0.575,0.5559,0.5639,13038860
ABCB,02-Aug-2004,14.7583,14.9083,14.6083,14.6083,8784
ABMD,02-Aug-2004,10.13,10.73,9.95,10.5,68962
ACAD,02-Aug-2004,6,6.25,6,6.25,710
ACBA,02-Aug-2004,8.191,8.331,8.097,8.137,1000
ACET,02-Aug-2004,10.82,11.0267,10.74,10.834,103191
ACGL,02-Aug-2004,4.2878,4.2878,4.2333,4.2733,96191
ACLS,02-Aug-2004,37.96,38,36.08,37.2,770540
ACMR,02-Aug-2004,24.85,24.99,24.29,24.5,61000
ACTG,02-Aug-2004,3.23,3.23,2.97,2.99,64967
ADBE,02-Aug-2004,20.975,21.07,20.615,20.985,6243282
ADES,02-Aug-2004,4.625,4.65,4.5,4.5,3650
ADI,02-Aug-2004,39.7,40.46,39.24,40.27,4011700
ADP,02-Aug-2004,36.4794,36.7604,36.3653,36.655,1064700
ADPT,02-Aug-2004,7.47,7.54,7.27,7.46,979415
ADRE,02-Aug-2004,16.513,16.63,16.513,16.628,1729
ADSK,02-Aug-2004,19.98,20,19.645,19.745,2777882
ADTN,02-Aug-2004,26.5,27.08,26.17,26.63,444773
AEHR,02-Aug-2004,3.4,3.4,3.2,3.25,21611
AEIS,02-Aug-2004,9.97,10.12,9.43,9.87,462030
AEZS,02-Aug-2004,2550,2562,2406,2472,37111
AGEN,02-Aug-2004,7.31,7.47,7.15,7.29,170426
AGIL,02-Aug-2004,7.35,7.44,7.15,7.38,161285
AGYS,02-Aug-2004,14.91,15,14.7,14.93,161431
AHPI,02-Aug-2004,4.98,4.98,4.48,4.95,8403
AINV,02-Aug-2004,41.25,41.4,40.95,41.1,321742
AIRT,02-Aug-2004,13.91,14.44,12.04,12.54,1256929
AKAM,02-Aug-2004,14.52,15.01,14.4,14.67,2612798
ALCO,02-Aug-2004,38.5,38.75,38.5,38.75,1775
ALGN,02-Aug-2004,17.34,17.35,16.73,16.96,619278
ALKS,02-Aug-2004,10.85,11.02,10.53,10.74,704537
ALNY,02-Aug-2004,5.9,6.5,5.06,5.55,15159
ALOT,02-Aug-2004,8.008,8.016,8,8.016,2598
ALTR,02-Aug-2004,20.69,21.5,20.55,21.39,6762732
ALVR,02-Aug-2004,111.2,128.4,111.2,127.7,1214559
AMAT,02-Aug-2004,16.8,17.19,16.78,17.06,24920700
AMD,02-Aug-2004,12.2,12.29,12.02,12.29,7482400
AMED,02-Aug-2004,19.335,20.61,19.335,20.52,266918
AMGN,02-Aug-2004,56.79,57.21,56.31,56.31,8186500
AMKR,02-Aug-2004,4.09,4.36,4.03,4.36,2777225
AMNB,02-Aug-2004,23.3,23.75,23.18,23.68,12950
AMOT,02-Aug-2004,5.72,6.042,5.72,6,17555
AMPH,02-Aug-2004,10,10,9.51,9.8,1779
AMPL,02-Aug-2004,57.8,61.8,57.8,61.8,3345
AMRN,02-Aug-2004,0.82,0.82,0.8,0.81,3200
AMSC,02-Aug-2004,101.5,101.5,95.6,96.6,159808
AMSWA,02-Aug-2004,5.5,5.6,5.46,5.6,30700
AMWD,02-Aug-2004,28.705,29.1,28.485,29.1,26378
AMZN,02-Aug-2004,38.32,38.76,37.81,38.3,5919400
ANAT,02-Aug-2004,92.5,92.87,90.49,91.06,10156
ANDE,02-Aug-2004,5.5567,5.5633,5.5567,5.5633,654
ANGN,02-Aug-2004,1.65,1.7,1.6,1.69,9400
ANGO,02-Aug-2004,13.22,13.6,12.52,13.19,9361
ANIK,02-Aug-2004,14.89,14.91,14.11,14.43,91909
ANSS,02-Aug-2004,11.71,12.193,11.71,12.193,229610
APAC,02-Aug-2004,1.85,1.904,1.65,1.76,172164
APOG,02-Aug-2004,10.19,10.6,10.19,10.52,61763
APTM,02-Aug-2004,3.24,3.325,3.24,3.25,37854
ARKR,02-Aug-2004,25.73,25.73,23.05,24.86,20605
ARLP,02-Aug-2004,12.4675,12.4675,12.25,12.3025,62442
ARNA,02-Aug-2004,42.5,42.9,40.5,41.6,3929151
AROW,02-Aug-2004,27.2233,27.2233,26.466,26.7184,3193
ARRY,02-Aug-2004,6.68,6.76,6.26,6.45,101554
ARTL,02-Aug-2004,5.7,5.7,5.26,5.5,2735
ARTNA,02-Aug-2004,16.021,16.261,16.008,16.115,3800
ARTW,02-Aug-2004,4.8,4.8,4.8,4.8,600
ARWR,02-Aug-2004,7.5,7.5,7.5,7.5,0
ASML,02-Aug-2004,14.03,14.24,13.93,14.15,1510654
ASRV,02-Aug-2004,5.3,5.45,5.3,5.35,5181
ASTE,02-Aug-2004,16.88,16.99,16.3,16.95,45957
ASYS,02-Aug-2004,4.76,4.85,4.5,4.67,10363
ATLO,02-Aug-2004,21.5833,21.5833,21.5833,21.5833,0
ATRI,02-Aug-2004,43.751,43.751,43.75,43.75,834
ATRO,02-Aug-2004,3.9833,4,3.7417,4,27889
ATRS,02-Aug-2004,24.99,25.44,24.51,25.25,145138
ATVI,02-Aug-2004,4.0645,4.1515,4.0165,4.1485,1524500
AUBN,02-Aug-2004,20.1,20.1,19.85,19.85,950
AUDC,02-Aug-2004,10.14,10.74,10,10.69,205674
AVCT,02-Aug-2004,29.45,30.14,29.17,29.83,366294
AVID,02-Aug-2004,46.56,46.57,45.62,46.39,382504
AWRE,02-Aug-2004,3.48,3.55,3.39,3.53,18970
AXTI,02-Aug-2004,1.35,1.35,1.25,1.28,81309
AZPN,02-Aug-2004,5.89,5.9,5.59,5.6,205800
BANF,02-Aug-2004,29.5,29.85,29.445,29.85,3400
BANFP,02-Aug-2004,25.63,25.63,25.63,25.63,0
BANR,02-Aug-2004,190.75,190.82,184.45,186.48,28177
BBBY,02-Aug-2004,35.37,35.56,35.07,35.19,2520890
BBGI,02-Aug-2004,14.28,15.56,14.27,15.56,24870
BBSI,02-Aug-2004,11.66,11.66,10.7867,11.0667,24369
BCPC,02-Aug-2004,5.5393,5.5413,5.5393,5.5393,10800
BCRX,02-Aug-2004,5.7,5.7,5.05,5.13,169681
BDSI,02-Aug-2004,2.28,2.5,2.2,2.49,10820
BELFA,02-Aug-2004,31,32.17,31,31.7,2100
BELFB,02-Aug-2004,36.6,37.69,36.11,37.17,48412
BGFV,02-Aug-2004,21.32,22.38,21.32,22.19,137800
BIIB,02-Aug-2004,55.1746,55.2667,53.1573,53.7376,4321553
BJRI,02-Aug-2004,14.97,15.45,14.94,15.01,79496
BKSC,02-Aug-2004,10.9091,11.4555,10.5273,11.4545,2420
BLDP,02-Aug-2004,7.14,7.37,6.76,6.86,530051
BLKB,02-Aug-2004,9.2,9.6,9.1,9.59,99813
BLUE,02-Aug-2004,2.86,2.87,2.61,2.76,22900
BMRC,02-Aug-2004,14.0524,14.4048,14.0524,14.2476,45660
BMRN,02-Aug-2004,5.66,5.77,5.4,5.64,271888
BMTC,02-Aug-2004,21.82,21.82,21.34,21.34,5080
BNSO,02-Aug-2004,6.61,6.78,6.45,6.7,32200
BOKF,02-Aug-2004,40.76,41.18,40.55,41.18,30369
BOOM,02-Aug-2004,1.75,1.75,1.655,1.705,4700
BOSC,02-Aug-2004,7.16,7.6,6.8,7.56,6800
BPOP,02-Aug-2004,225.2,230.3,225.2,230.2,372030
BPOPN,02-Aug-2004,25.08,25.15,25.08,25.15,5500
BRID,02-Aug-2004,7.87,8.5,7.81,8.01,6315
BRKL,02-Aug-2004,14.24,14.4,14.08,14.37,209132
BRKR,02-Aug-2004,4.06,4.16,3.91,4,89542
BRKS,02-Aug-2004,14.48,14.49,13.75,13.86,948937
BRLI,02-Aug-2004,6.125,6.405,6.025,6.36,76600
BSET,02-Aug-2004,19.03,19.56,18.75,19.32,23926
BSML,02-Aug-2004,8.9,9.2,8.48,9,11365
BSQR,02-Aug-2004,2,2,1.76,1.8,84700
BSRR,02-Aug-2004,16.632,16.632,16.56,16.56,7600
BUSE,02-Aug-2004,19.38,19.38,18.96,19.3267,5827
BYFC,02-Aug-2004,12.03,12.03,11.75,11.75,6117
CAAS,02-Aug-2004,3.95,4.05,3.25,3.5,18350
CACC,02-Aug-2004,13.32,13.44,13.19,13.41,51900
CAKE,02-Aug-2004,27.52,28.0267,27.52,27.9333,567910
CALM,02-Aug-2004,5.72,5.91,5.695,5.755,331395
CAMP,02-Aug-2004,6.15,6.37,6.14,6.2,159093
CAMT,02-Aug-2004,4.57,4.65,4.41,4.5,65312
CASA,02-Aug-2004,6.41,6.6,6.41,6.6,4800
CASH,02-Aug-2004,7.5,7.7467,7.5,7.6133,2022
CASS,02-Aug-2004,26.68,26.68,26.68,26.68,399
CASY,02-Aug-2004,16.02,16.52,15.87,16.52,73045
CATY,02-Aug-2004,33.025,34,32.92,33.785,93374
CBAN,02-Aug-2004,18.216,18.216,18.216,18.216,0
CBRL,02-Aug-2004,33.15,33.7,33.01,33.14,402225
CBSH,02-Aug-2004,44.4762,44.4952,44.0286,44.4762,165576
CCBG,02-Aug-2004,31.2,31.2,30.376,30.76,2825
CCMP,02-Aug-2004,35.12,35.25,34.17,35.06,714278
CCNE,02-Aug-2004,13.64,14.46,13.54,14.46,12839
CCRN,02-Aug-2004,14.92,14.94,14.52,14.58,185410
CDZI,02-Aug-2004,13,13.75,13,13.75,4700
CECE,02-Aug-2004,1.53,1.54,1.53,1.53,800
CENT,02-Aug-2004,28.53,28.88,28.24,28.5,183582
CENX,02-Aug-2004,23.87,24,23.55,23.9,1083326
CERN,02-Aug-2004,5.6538,5.7413,5.5975,5.7175,470130
CERS,02-Aug-2004,2.2,2.2,2.07,2.11,38170
CEVA,02-Aug-2004,7.81,7.81,7.06,7.68,113551
CFFI,02-Aug-2004,35.5,35.57,35.22,35.57,6378
CFFN,02-Aug-2004,31.67,32.5,31.56,32.34,118800
CGEN,02-Aug-2004,4.5,4.74,4.44,4.67,30155
CGNX,02-Aug-2004,7.435,7.45,7.1,7.2175,418285
CHCO,02-Aug-2004,30.46,30.9,30.23,30.84,26861
CHDN,02-Aug-2004,12.87,12.9033,12.3367,12.3667,8922
CHKP,02-Aug-2004,19.33,19.75,19.11,19.7,2492644
