Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Nov-2004,3.05,3.05,3.05,3.05,0
AAON,18-Nov-2004,3.168,3.2252,3.168,3.1897,14887
AAPL,18-Nov-2004,0.9697,0.9902,0.9695,0.9891,16455760
ABCB,18-Nov-2004,17.675,17.9,17.55,17.55,5874
ABMD,18-Nov-2004,17.1,17.7,16.36,16.64,264525
ACAD,18-Nov-2004,7.08,7.1,7,7.07,5900
ACBA,18-Nov-2004,10.238,10.238,10.132,10.132,1700
ACET,18-Nov-2004,11.3733,11.6667,11.2867,11.4267,100333
ACGL,18-Nov-2004,4.2889,4.2889,4.25,4.2722,105398
ACLS,18-Nov-2004,28.68,29.16,28.24,28.92,1926669
ACMR,18-Nov-2004,29.58,29.84,29.05,29.28,99200
ACTG,18-Nov-2004,4.75,4.76,4.52,4.7,29600
ADBE,18-Nov-2004,29.345,29.715,29.2,29.585,3486044
ADES,18-Nov-2004,10.4,11.99,10.25,11.25,47948
ADI,18-Nov-2004,41.12,41.38,40.53,41.34,3579800
ADP,18-Nov-2004,39.7191,39.9474,39.6313,39.8947,1568900
ADPT,18-Nov-2004,7.6,7.75,7.6,7.7,1192030
ADRE,18-Nov-2004,20.158,20.158,19.823,19.89,7983
ADSK,18-Nov-2004,30.325,30.455,29.575,30.325,4749650
ADTN,18-Nov-2004,23.5,23.69,23.23,23.35,316756
AEHR,18-Nov-2004,2.42,2.51,2.3,2.3,34665
AEIS,18-Nov-2004,9.39,9.39,9.15,9.29,199697
AEZS,18-Nov-2004,3930,3960,3642,3714,25333
AGEN,18-Nov-2004,8.99,9.02,8.75,8.88,374943
AGIL,18-Nov-2004,8.569,8.7,8.25,8.52,1161195
AGYS,18-Nov-2004,17.37,17.6,16.95,17.6,199087
AHPI,18-Nov-2004,6.99,7.01,6.94,6.97,2600
AINV,18-Nov-2004,42.45,42.48,41.85,42.3,218037
AIRT,18-Nov-2004,24.7,26.6,24,25.5,2058954
AKAM,18-Nov-2004,12.91,13.49,12.85,13.45,1782991
ALCO,18-Nov-2004,52.31,53.32,52.041,52.4,1750
ALGN,18-Nov-2004,10.97,11.119,10.8,10.85,1224850
ALKS,18-Nov-2004,14.5,14.57,14.34,14.5,265992
