Symbol,Date,Open,High,Low,Close,Volume
AAME,06-May-2004,2.81,2.87,2.81,2.83,3000
AAON,06-May-2004,3.8835,3.9446,3.8142,3.8281,20036
AAPL,06-May-2004,0.4716,0.4777,0.4625,0.4747,9698336
ABCB,06-May-2004,16.1,16.1,15.75,15.8167,31696
ABMD,06-May-2004,13,13,11.9,12.17,97822
ACBA,06-May-2004,8.984,9.458,8.818,8.818,2100
ACET,06-May-2004,9.3,9.4433,9.04,9.3467,57232
ACGL,06-May-2004,4.3,4.3856,4.2233,4.3667,168474
ACLS,06-May-2004,44.56,46.2,44.16,45.04,945987
ACMR,06-May-2004,26.93,27.13,26.02,26.17,119700
ACTG,06-May-2004,6.01,6.03,5.76,5.87,66052
ADBE,06-May-2004,21.82,22.05,21.615,21.95,10219530
ADES,06-May-2004,4.25,4.495,4.25,4.25,2335
ADI,06-May-2004,43.5,44.53,43.33,44.13,4112300
ADP,06-May-2004,38.9639,39.7717,38.9376,39.7277,2299300
ADPT,06-May-2004,7.76,7.82,7.59,7.69,701289
ADRE,06-May-2004,17.5,17.5,17.075,17.123,9271
ADSK,06-May-2004,17.59,17.62,17.385,17.59,2444446
ADTN,06-May-2004,26.2,26.45,25.339,25.93,1180471
AEHR,06-May-2004,3.63,3.81,3.61,3.81,800
AEIS,06-May-2004,14.435,14.435,13.87,14.06,393973
AEZS,06-May-2004,4620,4620,4284,4368,287072
AGEN,06-May-2004,9.65,9.75,9.3,9.51,430961
AGIL,06-May-2004,7.55,7.62,7.39,7.57,242222
AGYS,06-May-2004,11.86,12.1,11.68,11.87,73012
AHPI,06-May-2004,6.05,6.05,5.65,5.9,11070
AINV,06-May-2004,40.47,40.95,40.08,40.68,873841
AIRT,06-May-2004,5.485,5.485,5.485,5.485,0
AKAM,06-May-2004,12.83,12.87,12.31,12.48,2859886
ALCO,06-May-2004,34.75,35,33.75,34.97,6457
ALGN,06-May-2004,18.84,18.84,17.98,18.301,344786
ALKS,06-May-2004,15.32,15.41,14.52,14.96,683624
ALOT,06-May-2004,9.12,9.288,9.12,9.208,5220
ALTR,06-May-2004,20.54,20.93,20.36,20.64,7792718
ALVR,06-May-2004,106.5,107.9,101.6,102.5,912422
AMAT,06-May-2004,18.33,18.79,18.21,18.63,29697950
AMD,06-May-2004,14.27,14.39,14.1,14.37,7946300
AMED,06-May-2004,20.82,21.113,20.438,21.023,768329
AMGN,06-May-2004,58.1,58.37,57.12,57.78,6904800
AMKR,06-May-2004,8.87,9.04,8.59,8.7,2628540
AMNB,06-May-2004,23.87,23.875,22.41,22.97,10675
AMOT,06-May-2004,4.68,4.77,4.37,4.59,13400
AMPH,06-May-2004,10.46,10.69,9.71,10.34,89439
AMPL,06-May-2004,67.6,71.6,65,71.6,5287
AMRN,06-May-2004,1.13,1.17,1,1.1,55707
AMSC,06-May-2004,129.8,131.4,127,128,132769
AMSWA,06-May-2004,6,6.01,5.95,5.95,35655
AMWD,06-May-2004,32.12,32.2575,30.75,31.23,17638
AMZN,06-May-2004,43.56,44.25,42.77,43.14,7824024
ANAT,06-May-2004,92.75,93.23,91,91.99,6248
ANDE,06-May-2004,6.1667,6.28,6.0333,6.0733,8669
ANGN,06-May-2004,1.86,1.88,1.86,1.88,250
ANIK,06-May-2004,9.36,9.36,9.25,9.34,64860
ANSS,06-May-2004,9.418,9.5,9.395,9.403,329632
