Symbol,Date,Open,High,Low,Close,Volume
AAME,13-Oct-2004,3.01,3.13,2.95,3,36346
AAON,13-Oct-2004,3.4486,3.5393,3.3855,3.419,6461
AAPL,13-Oct-2004,0.6932,0.71,0.6918,0.7098,42866750
ABCB,13-Oct-2004,16.4292,16.5333,16.3833,16.4583,11188
ABMD,13-Oct-2004,9.5,9.62,9.3,9.33,56441
ACAD,13-Oct-2004,7.46,7.67,7.26,7.67,6576
ACBA,13-Oct-2004,8.711,8.931,8.658,8.844,6300
ACET,13-Oct-2004,9.2867,9.5133,9.2467,9.3467,146232
ACGL,13-Oct-2004,4.1822,4.2389,4.1667,4.1744,39052
ACLS,13-Oct-2004,32.68,33.76,32.16,32.36,858071
ACMR,13-Oct-2004,24.54,24.58,24.33,24.33,87500
ACTG,13-Oct-2004,4.02,4.2,4.02,4.19,38306
ADBE,13-Oct-2004,26.015,26.265,25.51,25.635,6411800
ADES,13-Oct-2004,7.075,7.55,7.075,7.55,17692
ADI,13-Oct-2004,38.45,38.84,38.04,38.24,4768100
ADP,13-Oct-2004,36.8745,36.9535,35.9966,36.1896,1800500
ADPT,13-Oct-2004,8.34,8.4,8.09,8.14,888162
ADRE,13-Oct-2004,18.468,18.468,18.02,18.02,2617
ADSK,13-Oct-2004,24.455,24.505,23.505,23.595,2730442
ADTN,13-Oct-2004,22.24,22.42,21.82,22.049,1670436
AEHR,13-Oct-2004,3.23,3.23,2.78,2.86,8521
AEIS,13-Oct-2004,10.14,10.46,10,10.14,459983
AEZS,13-Oct-2004,3360,3414,3222,3222,18170
AGEN,13-Oct-2004,6.29,6.29,5.87,5.87,453858
AGIL,13-Oct-2004,8.49,8.52,8.37,8.44,349146
AGYS,13-Oct-2004,17.27,17.49,16.87,16.97,294543
AHPI,13-Oct-2004,7.4,7.4,7.051,7.1,3300
AINV,13-Oct-2004,41.37,41.37,40.74,40.74,183337
AIRT,13-Oct-2004,30.49,32.42,29.73,32,7191288
AKAM,13-Oct-2004,15.76,15.9,15.3,15.44,2269916
ALCO,13-Oct-2004,50.2,50.69,50.04,50.28,26002
ALGN,13-Oct-2004,15.58,15.62,15.03,15.17,415798
ALKS,13-Oct-2004,12.1,12.36,11.43,11.46,1026976
ALNY,13-Oct-2004,5.77,5.79,5.5,5.55,17610
ALOT,13-Oct-2004,7.608,7.608,7.32,7.536,13909
ALTR,13-Oct-2004,20.3,20.45,19.66,19.88,7695738
ALVR,13-Oct-2004,138,149.8,137.5,149.8,3987038
AMAT,13-Oct-2004,16.73,16.82,16.27,16.39,41708130
AMD,13-Oct-2004,14.14,14.19,13.51,13.84,10302000
AMED,13-Oct-2004,22.973,23.175,22.628,22.71,211019
AMGN,13-Oct-2004,55.75,55.78,54.44,54.99,8006500
AMKR,13-Oct-2004,4.47,4.62,4.41,4.57,3431706
AMNB,13-Oct-2004,24.5,24.79,24.3,24.3,2200
AMOT,13-Oct-2004,5.71,5.73,5.5,5.5,9121
AMPH,13-Oct-2004,9.81,9.81,9.8,9.8,1800
AMPL,13-Oct-2004,72,73,71.2,73,20800
AMRN,13-Oct-2004,1.02,1.1,1.02,1.05,43709
AMSC,13-Oct-2004,119.3,121.6,116.8,118.1,137242
AMSWA,13-Oct-2004,6.1,6.11,6.06,6.08,25500
AMWD,13-Oct-2004,37.53,38.2,37.51,37.81,115833
AMZN,13-Oct-2004,41.42,41.55,39.75,39.98,9221800
ANAT,13-Oct-2004,101.26,101.8,100.09,100.3,9905
ANDE,13-Oct-2004,7.9833,8.0167,7.91,7.91,1300
ANGN,13-Oct-2004,1.34,1.38,1.33,1.38,13300
ANGO,13-Oct-2004,11.96,12,11,11.25,106876
ANIK,13-Oct-2004,15.05,15.4,14.601,14.73,32018
ANSS,13-Oct-2004,13.175,13.175,12.99,13.04,112479
APAC,13-Oct-2004,1.59,1.59,1.54,1.55,69957
APOG,13-Oct-2004,12.71,12.73,12.41,12.41,74909
APTM,13-Oct-2004,8.925,8.95,8.55,8.785,34457
ARCC,13-Oct-2004,15.37,15.42,15.25,15.3,71250
ARKR,13-Oct-2004,30.75,31.66,30.69,31.15,10200
ARLP,13-Oct-2004,14.6375,14.925,14.0575,14.4875,153289
ARNA,13-Oct-2004,44.6,47.4,44.4,47,77282
AROW,13-Oct-2004,29.26,29.32,28.5,28.53,13793
ARRY,13-Oct-2004,7.44,7.44,7.09,7.09,34655
ARTL,13-Oct-2004,5.35,5.42,5.3,5.4,1800
ARTNA,13-Oct-2004,18.009,18.009,18.002,18.002,400
ARTW,13-Oct-2004,4.61,4.61,4.37,4.51,7217
ARWR,13-Oct-2004,2.1,2.55,2.1,2.4,186113
ASML,13-Oct-2004,13.07,13.21,12.9,13.08,5366946
ASRV,13-Oct-2004,4.72,5.11,4.62,5.03,31308
ASTE,13-Oct-2004,19.4,19.41,19.01,19.07,112472
ASYS,13-Oct-2004,4.29,4.36,4.21,4.27,2000
ATLO,13-Oct-2004,23.5,23.5,23.5,23.5,0
ATRI,13-Oct-2004,47.31,47.31,47.31,47.31,2160
ATRO,13-Oct-2004,4.0917,4.1583,3.925,4.0417,7620
ATRS,13-Oct-2004,30.35,30.86,30.25,30.58,232811
ATVI,13-Oct-2004,3.6085,3.6425,3.572,3.572,1337500
AUBN,13-Oct-2004,21.8975,21.8975,21.8975,21.8975,0
AUDC,13-Oct-2004,12.28,12.4,12.05,12.25,97528
AVCT,13-Oct-2004,27.34,29.3,27.34,28.44,1392040
AVID,13-Oct-2004,48.54,49.28,48.44,48.65,298676
AWRE,13-Oct-2004,2.4,2.69,2.4,2.64,132499
AXTI,13-Oct-2004,1.75,1.9,1.65,1.89,31661
AZPN,13-Oct-2004,6.44,6.74,6.29,6.41,635600
BANF,13-Oct-2004,32.42,32.42,31.95,31.95,8600
BANFP,13-Oct-2004,26.25,26.25,26.25,26.25,0
BANR,13-Oct-2004,196.7,196.84,194.6,194.6,8945
BBBY,13-Oct-2004,39.39,39.74,38.77,39.16,1795146
BBGI,13-Oct-2004,15.11,15.2,14.721,15.02,13294
BBSI,13-Oct-2004,9.2,9.7667,9.04,9.2133,3750
BCPC,13-Oct-2004,5.8853,5.964,5.8853,5.9347,21000
BCRX,13-Oct-2004,5.13,5.2,4.75,4.8,96020
BDSI,13-Oct-2004,4.09,4.09,3.86,3.9,29948
BECN,13-Oct-2004,11.546,11.586,11.339,11.399,198375
BELFA,13-Oct-2004,27.42,27.42,27.42,27.42,0
BELFB,13-Oct-2004,31.55,32.03,31.31,31.31,43112
BGFV,13-Oct-2004,22.83,23,22.59,22.84,67500
BIIB,13-Oct-2004,55.2298,55.3127,53.0928,53.3231,3361687
BJRI,13-Oct-2004,17.49,17.49,17,17.2,95457
BKSC,13-Oct-2004,12.1364,12.1364,12.1364,12.1364,0
BLDP,13-Oct-2004,8.18,8.26,8.06,8.19,778289
BLKB,13-Oct-2004,10.77,10.82,10.55,10.73,15489
BLUE,13-Oct-2004,2.76,2.76,2.63,2.72,8900
BMRC,13-Oct-2004,15.8334,15.8334,15.5953,15.5953,315
BMRN,13-Oct-2004,4.52,4.57,4.33,4.33,306095
BMTC,13-Oct-2004,20.39,20.6,19.89,19.91,9444
BNSO,13-Oct-2004,5.08,5.25,5.03,5.03,2800
BOKF,13-Oct-2004,45.28,45.29,44.23,44.7,25794
BOOM,13-Oct-2004,1.705,1.705,1.705,1.705,0
BOSC,13-Oct-2004,7.28,7.6,7.28,7.44,2710
BPOP,13-Oct-2004,268.4,268.5,261.5,262.1,268120
BPOPN,13-Oct-2004,25.45,25.45,25.4,25.4,7900
BRID,13-Oct-2004,8.36,8.36,8.36,8.36,690
BRKL,13-Oct-2004,15.6,15.75,15.54,15.55,123765
BRKR,13-Oct-2004,3.21,3.22,3.08,3.1,358306
BRKS,13-Oct-2004,14.7,14.95,14.29,14.5,511383
BRLI,13-Oct-2004,7.105,7.115,6.875,7.03,102000
BSET,13-Oct-2004,18.48,18.59,18.25,18.25,22254
BSML,13-Oct-2004,9.35,9.54,9.33,9.33,3035
BSQR,13-Oct-2004,2.56,2.56,2.4,2.4,47900
BSRR,13-Oct-2004,17,17.25,16.7,17.25,18250
BUSE,13-Oct-2004,19.14,19.24,18.81,18.89,4078
BYFC,13-Oct-2004,12,12,12,12,0
CAAS,13-Oct-2004,5.99,9.19,5.41,8.6,837878
CACC,13-Oct-2004,19.76,19.87,19.6,19.74,36800
CAKE,13-Oct-2004,28,28.4933,28,28.14,792757
CALM,13-Oct-2004,5.345,5.345,5.14,5.25,293908
CAMP,13-Oct-2004,7.6,7.62,6.85,6.85,440201
CAMT,13-Oct-2004,3.65,3.84,3.65,3.68,13053
CASA,13-Oct-2004,8.92,8.92,8.919,8.92,1300
CASH,13-Oct-2004,7.7333,7.7333,7.5833,7.5833,2295
CASS,13-Oct-2004,24.679,24.679,24.679,24.679,713
CASY,13-Oct-2004,18.23,18.48,17.68,17.68,118780
CATY,13-Oct-2004,37.15,37.41,36.22,36.51,96793
