Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Sep-2004,3.121,3.14,3.02,3.14,3800
AAON,27-Sep-2004,3.5434,3.5988,3.4685,3.4685,5516
AAPL,27-Sep-2004,0.6602,0.6782,0.6577,0.6702,14203440
ABCB,27-Sep-2004,16.075,16.075,15.7167,15.8417,13791
ABMD,27-Sep-2004,9.87,10.04,8.65,8.72,732958
ACAD,27-Sep-2004,7.25,7.25,7.031,7.199,5250
ACBA,27-Sep-2004,8.558,8.671,8.558,8.671,1500
ACET,27-Sep-2004,9.3333,9.3733,8.9867,9.2667,204649
ACGL,27-Sep-2004,4.2544,4.2544,4.18,4.1844,103741
ACLS,27-Sep-2004,32.32,32.32,30.76,31.36,567195
ACMR,27-Sep-2004,22.84,23.33,22.7,23.05,90600
ACTG,27-Sep-2004,4.03,4.26,4.03,4.26,28310
ADBE,27-Sep-2004,24.08,24.325,23.875,23.93,4631124
ADES,27-Sep-2004,7,7.09,6.9,7,2850
ADI,27-Sep-2004,36.65,37.89,36.65,37.3,3417100
ADP,27-Sep-2004,36.453,36.4881,35.9966,36.0756,1035600
ADPT,27-Sep-2004,7.48,7.52,7.3,7.3,859996
ADRE,27-Sep-2004,17.725,17.738,17.725,17.738,1412
ADSK,27-Sep-2004,23.8,24.265,23.5,24.06,3140450
ADTN,27-Sep-2004,23.62,23.89,23.17,23.26,753798
AEHR,27-Sep-2004,2.821,3.03,2.7,2.749,16969
AEIS,27-Sep-2004,9.14,9.28,9.01,9.14,114019
AEZS,27-Sep-2004,3450,3600,3336,3354,85298
AGEN,27-Sep-2004,6.19,6.21,5.99,5.99,349753
AGIL,27-Sep-2004,7.65,7.68,7.5,7.5,157189
AGYS,27-Sep-2004,15.51,16.11,15.46,16.01,435936
AHPI,27-Sep-2004,6.61,7,6.531,7,21012
AINV,27-Sep-2004,41.64,42.09,41.55,41.55,231936
AIRT,27-Sep-2004,23.18,25.65,22.31,25.44,7464732
AKAM,27-Sep-2004,14.06,14.1,13.58,13.59,2197267
ALCO,27-Sep-2004,42.25,42.65,42.25,42.5,6083
ALGN,27-Sep-2004,14.79,14.93,14.58,14.7,594548
ALKS,27-Sep-2004,11.8,11.85,11.48,11.48,468643
ALNY,27-Sep-2004,5.6,5.6,5.46,5.59,11780
ALOT,27-Sep-2004,8.6,9.072,8.56,8.768,53044
ALTR,27-Sep-2004,18.96,19.8,18.82,19.01,9461032
ALVR,27-Sep-2004,124.3,125.2,121.1,121.4,520788
AMAT,27-Sep-2004,16.53,16.79,16.33,16.41,24471780
AMD,27-Sep-2004,12.25,12.67,12.22,12.47,6303800
AMED,27-Sep-2004,22.125,22.125,21.57,21.675,315720
AMGN,27-Sep-2004,56.95,57.21,56.36,56.64,7190600
AMKR,27-Sep-2004,3.55,3.64,3.47,3.47,1536386
AMNB,27-Sep-2004,23.31,23.68,23.3,23.56,2382
AMOT,27-Sep-2004,5.73,5.73,5.549,5.57,5590
AMPH,27-Sep-2004,9.63,9.93,9.63,9.71,1717
AMPL,27-Sep-2004,64.2,67,64.2,66,13800
AMRN,27-Sep-2004,0.73,0.75,0.7,0.75,234672
AMSC,27-Sep-2004,119.3,119.7,117.1,117.1,133601
AMSWA,27-Sep-2004,6.21,6.25,6.1,6.21,55100
AMWD,27-Sep-2004,36.28,38,36.28,36.38,26773
AMZN,27-Sep-2004,40.91,41.01,39.75,39.93,8419900
ANAT,27-Sep-2004,96,96.18,95.55,95.71,2554
ANDE,27-Sep-2004,7,7,6.4933,6.7,24495
ANGN,27-Sep-2004,1.33,1.33,1.33,1.33,0
ANGO,27-Sep-2004,12,12.11,12,12.11,550
ANIK,27-Sep-2004,13.58,13.669,13.46,13.65,36229
ANSS,27-Sep-2004,11.97,12.01,11.815,11.838,96436
APAC,27-Sep-2004,1.56,1.57,1.52,1.52,3985
APOG,27-Sep-2004,12.2,12.26,11.96,12,96329
APTM,27-Sep-2004,8.85,8.85,8.125,8.215,49061
ARKR,27-Sep-2004,25.74,25.74,25.41,25.499,4200
ARLP,27-Sep-2004,13.37,13.6625,13.34,13.5075,57221
ARNA,27-Sep-2004,43.8,43.8,41.6,43,132363
AROW,27-Sep-2004,30,30,29.58,29.6,4589
ARRY,27-Sep-2004,7.24,7.24,6.72,6.72,48365
ARTL,27-Sep-2004,5.43,5.43,5.43,5.43,200
ARTNA,27-Sep-2004,17.976,17.989,17.969,17.989,1300
ARTW,27-Sep-2004,4.52,4.52,4.52,4.52,0
ARWR,27-Sep-2004,5.6,5.61,5.6,5.61,9016
ASML,27-Sep-2004,13.33,13.54,13.24,13.34,1802201
ASRV,27-Sep-2004,4.94,5.1,4.82,5.09,8886
ASTE,27-Sep-2004,18.67,19.04,18.67,18.96,149881
ASYS,27-Sep-2004,4.37,4.4,4.26,4.36,7600
ATLO,27-Sep-2004,23.6667,23.6667,23.6667,23.6667,0
ATRI,27-Sep-2004,43.01,43.75,43.01,43.75,200
ATRO,27-Sep-2004,4.1675,4.2667,4.1675,4.2667,888
ATRS,27-Sep-2004,30.6,31.13,30.59,31.06,289323
ATVI,27-Sep-2004,3.7125,3.7465,3.6535,3.71,1504200
