Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Nov-2004,2.95,3.08,2.95,3.08,1540
AAON,26-Nov-2004,3.2788,3.2788,3.1405,3.1623,3180
AAPL,26-Nov-2004,1.167,1.1743,1.1489,1.1527,19502830
ABCB,26-Nov-2004,17.25,17.4917,16.9417,17.4917,19150
ABMD,26-Nov-2004,15.14,15.58,15.14,15.4,59245
ACAD,26-Nov-2004,6.91,6.91,6.79,6.81,6900
ACBA,26-Nov-2004,10.212,10.258,10.212,10.258,1900
ACET,26-Nov-2004,11.76,11.76,11.4067,11.6993,37429
ACGL,26-Nov-2004,4.3556,4.3611,4.3344,4.3611,40486
ACLS,26-Nov-2004,29.12,29.2,28.64,28.8,241970
ACMR,26-Nov-2004,28.09,28.45,28.09,28.37,45800
ACTG,26-Nov-2004,4.25,4.45,4.25,4.41,13545
ADBE,26-Nov-2004,30.52,30.555,30.29,30.33,997198
ADES,26-Nov-2004,11.995,13.25,11.995,12.625,11943
ADI,26-Nov-2004,38.81,39.1,38.53,38.7,1207200
ADP,26-Nov-2004,39.5523,39.9211,39.359,39.763,491900
ADPT,26-Nov-2004,7.61,7.7,7.58,7.68,228517
ADRE,26-Nov-2004,19.963,20.025,19.963,20.025,725
ADSK,26-Nov-2004,32.425,32.665,32.385,32.5,566604
ADTN,26-Nov-2004,22.99,22.99,22.67,22.67,39859
AEHR,26-Nov-2004,2.28,2.399,2.26,2.26,700
AEIS,26-Nov-2004,8.61,8.72,8.55,8.6,110248
AEZS,26-Nov-2004,3822,3972,3816,3846,15566
AGEN,26-Nov-2004,8.72,8.92,8.72,8.87,374643
AGIL,26-Nov-2004,8.25,8.3,8.21,8.29,38299
AGYS,26-Nov-2004,16.9,17.08,16.4,16.625,131867
AHPI,26-Nov-2004,7.21,7.21,6.8,6.97,5207
AINV,26-Nov-2004,43.8,43.8,43.38,43.71,104489
AIRT,26-Nov-2004,23.46,25.25,22.8,24.29,859075
AKAM,26-Nov-2004,13.2,13.39,13.18,13.3,586286
ALCO,26-Nov-2004,54.75,54.75,54.02,54.74,3130
ALGN,26-Nov-2004,10.34,10.36,10.24,10.3,93083
ALKS,26-Nov-2004,13.82,13.9,13.6,13.63,235426
ALNY,26-Nov-2004,8.1,8.51,7.75,8.1,168439
ALOT,26-Nov-2004,7.2,7.208,6.888,6.888,4950
ALTR,26-Nov-2004,23.1,23.18,22.75,22.75,1402448
ALVR,26-Nov-2004,152.4,153.5,150.2,152,616759
AMAT,26-Nov-2004,16.9,17.04,16.81,16.99,8235032
AMD,26-Nov-2004,21.82,21.83,21.46,21.54,2446500
AMED,26-Nov-2004,24.836,25.215,24.795,24.953,100153
AMGN,26-Nov-2004,60.16,60.82,60.13,60.21,1767700
AMKR,26-Nov-2004,5.75,5.83,5.6,5.6,351472
AMNB,26-Nov-2004,24.7,24.7,24.7,24.7,0
AMOT,26-Nov-2004,6.38,6.67,6.35,6.67,12471
AMPH,26-Nov-2004,10,10,9.93,9.999,10000
AMPL,26-Nov-2004,79.8,79.8,74,76.4,26213
AMRN,26-Nov-2004,2.5,2.5,2.4,2.4,17594
AMSC,26-Nov-2004,139.9,140,136,139.6,136326
AMSWA,26-Nov-2004,6.07,6.17,6.04,6.11,12000
AMWD,26-Nov-2004,39.93,39.93,39.01,39.6,11886
AMZN,26-Nov-2004,38.95,39.34,38.89,39.09,2337600
ANAT,26-Nov-2004,104.6,104.95,103.44,103.75,1410
ANDE,26-Nov-2004,7.6667,7.6667,7.31,7.3173,1199
ANGN,26-Nov-2004,2.6,2.64,2.48,2.5,35300
ANGO,26-Nov-2004,15.4,16.74,14.76,16.24,126618
ANIK,26-Nov-2004,9.87,9.87,9.53,9.56,16606
ANSS,26-Nov-2004,15.745,15.745,15.42,15.52,61167
APAC,26-Nov-2004,1.72,1.75,1.71,1.74,9500
APOG,26-Nov-2004,14.4,14.42,14.3,14.3,21691
APTM,26-Nov-2004,11.025,11.5,11.025,11.23,16526
ARCC,26-Nov-2004,18,18.18,17.5,17.87,73515
ARKR,26-Nov-2004,30.15,30.15,30.15,30.15,0
ARLP,26-Nov-2004,17.4725,17.5025,17.38,17.49,58275
ARNA,26-Nov-2004,56.1,56.1,54.8,55.5,16644
AROW,26-Nov-2004,31.75,31.85,31.75,31.85,212
ARRY,26-Nov-2004,8.17,8.69,8.16,8.46,37482
ARTL,26-Nov-2004,6.259,6.27,6.259,6.27,1050
ARTNA,26-Nov-2004,19.63,19.677,19.483,19.67,1600
ARTW,26-Nov-2004,5.25,7,5.249,6.24,185058
ARWR,26-Nov-2004,2.4,2.5,2.4,2.42,78100
ASML,26-Nov-2004,15.44,15.51,15.37,15.4,622961
ASRV,26-Nov-2004,4.87,5.24,4.87,5.2,11200
ASTE,26-Nov-2004,16.99,17,16.66,16.67,14296
ASYS,26-Nov-2004,4.111,4.429,4.111,4.429,200
ATLO,26-Nov-2004,25,25,25,25,0
ATRI,26-Nov-2004,45,45,45,45,0
ATRO,26-Nov-2004,4.0833,4.2167,4.0833,4.2167,3622
ATRS,26-Nov-2004,27.15,27.5,26.75,27.31,198495
ATVI,26-Nov-2004,4.475,4.492,4.438,4.4605,410600
AUBN,26-Nov-2004,21,21.59,21,21.59,500
AUDC,26-Nov-2004,15.55,16,15.42,15.78,468794
AVCT,26-Nov-2004,38.35,38.83,38,38.54,113731
AVID,26-Nov-2004,55.41,56.04,55.39,55.56,67486
AWRE,26-Nov-2004,4.84,4.87,4.61,4.86,21945
AXTI,26-Nov-2004,1.62,1.7001,1.62,1.65,62606
AZPN,26-Nov-2004,5.51,5.77,5.5,5.63,167263
BANF,26-Nov-2004,35.135,35.135,35.135,35.135,0
BANFP,26-Nov-2004,26.5,26.5,26.5,26.5,0
BANR,26-Nov-2004,230.72,234.5,230.72,234.5,5310
BBBY,26-Nov-2004,41.56,41.76,41.31,41.31,829991
BBGI,26-Nov-2004,17.68,17.68,17.52,17.6,3400
BBSI,26-Nov-2004,10.7067,10.7067,10.16,10.7,1333
BCPC,26-Nov-2004,6.1327,6.1527,6.1327,6.1527,2700
BCRX,26-Nov-2004,6.55,6.55,6.4,6.49,11000
BDSI,26-Nov-2004,3.6,3.8,3.6,3.8,10586
BECN,26-Nov-2004,12.173,12.313,12.053,12.079,27980
BELFA,26-Nov-2004,29.51,29.98,29.51,29.98,315
BELFB,26-Nov-2004,34.85,34.85,34.65,34.66,4100
BGFV,26-Nov-2004,28.21,28.25,27.84,27.88,27200
BIIB,26-Nov-2004,53.7929,54.2534,53.6271,53.8205,1099560
BJRI,26-Nov-2004,15,15,14.77,14.94,5732
BKSC,26-Nov-2004,12.7273,12.7273,12.7273,12.7273,220
BLDP,26-Nov-2004,6.685,6.72,6.56,6.66,137156
BLKB,26-Nov-2004,12.8,13.02,12.5,12.6,36324
BLUE,26-Nov-2004,2.73,2.87,2.73,2.75,35000
BMRC,26-Nov-2004,17.2334,17.2334,17.2334,17.2334,104
BMRN,26-Nov-2004,4.75,4.75,4.6,4.65,127689
BMTC,26-Nov-2004,20.35,20.4,20.23,20.23,1253
BNSO,26-Nov-2004,4.87,5.3,4.87,5.25,4105
BOKF,26-Nov-2004,47.63,47.63,47.27,47.27,3871
BOOM,26-Nov-2004,8.26,8.4,7.905,8.09,1232200
BOSC,26-Nov-2004,9.8,10.12,9.72,10.12,15866
BPOP,26-Nov-2004,271,271,268.4,268.4,68230
BPOPN,26-Nov-2004,25.41,25.41,25.41,25.41,0
BRID,26-Nov-2004,8.27,8.27,8.27,8.27,0
BRKL,26-Nov-2004,16.03,16.09,15.97,15.98,44312
BRKR,26-Nov-2004,5.27,5.27,4.57,4.57,37829
BRKS,26-Nov-2004,15.74,15.79,15.52,15.55,131707
BRLI,26-Nov-2004,8.085,8.17,8.085,8.1,14700
BSET,26-Nov-2004,19.67,19.779,19.62,19.74,5025
BSML,26-Nov-2004,7.07,7.25,7.07,7.07,2526
BSQR,26-Nov-2004,5.16,5.16,4.72,4.96,96200
BSRR,26-Nov-2004,20.48,20.75,20.06,20.06,13500
BUSE,26-Nov-2004,20.12,20.25,19.89,20.25,2400
BYFC,26-Nov-2004,12.6,12.6,12.6,12.6,0
CAAS,26-Nov-2004,7.84,7.84,7.36,7.5,43930
CACC,26-Nov-2004,25.3,25.3,24.87,24.87,9100
CAKE,26-Nov-2004,32.7067,32.8467,32.64,32.6667,167254
CALM,26-Nov-2004,6.435,6.825,6.435,6.69,215468
CAMP,26-Nov-2004,9.95,10,9.6,9.7,192385
CAMT,26-Nov-2004,4.38,4.45,4.3,4.321,48477
CASA,26-Nov-2004,8.649,8.649,8.649,8.649,150
CASH,26-Nov-2004,8.6333,8.6333,8.6333,8.6333,300
CASS,26-Nov-2004,23.512,23.512,23.512,23.512,0
CASY,26-Nov-2004,19.53,19.5997,19.35,19.45,15436
CATY,26-Nov-2004,38.78,38.78,38.51,38.58,7558
CBAN,26-Nov-2004,25.36,25.4,25.36,25.4,375
CBRL,26-Nov-2004,40.03,40.04,39.74,39.78,139485
CBSH,26-Nov-2004,48.98,49.26,48.73,48.75,114859
CCBG,26-Nov-2004,33.984,34.48,33.44,34.48,3010
CCMP,26-Nov-2004,36.86,37.35,36.76,36.76,107949
CCNE,26-Nov-2004,14.83,15.35,14.83,15.3,7350
CCRN,26-Nov-2004,17.66,17.72,17.21,17.21,55719
CDZI,26-Nov-2004,15.75,15.75,15.75,15.75,250
CECE,26-Nov-2004,3.449,3.7,3.41,3.7,38412
CENT,26-Nov-2004,38.74,38.75,38.54,38.72,5448
CENX,26-Nov-2004,25.4,25.99,25,25.6,189856
CERN,26-Nov-2004,6.625,6.625,6.5813,6.5813,60850
CERS,26-Nov-2004,2.56,2.68,2.56,2.68,3828
CEVA,26-Nov-2004,8.04,8.46,8.04,8.27,3266
CFFI,26-Nov-2004,39.21,39.3,39.21,39.25,1551
CFFN,26-Nov-2004,35.5,35.59,35.15,35.59,10100
CGEN,26-Nov-2004,4.45,4.7,4.45,4.7,8400
CGNX,26-Nov-2004,6.4675,6.5175,6.445,6.45,60735
CHCO,26-Nov-2004,36.56,36.7,36.43,36.48,2821
CHDN,26-Nov-2004,15.1067,15.3333,15.0633,15.23,4538
CHKP,26-Nov-2004,24.26,24.28,23.98,24.068,1107251
CHNR,26-Nov-2004,5.76,5.9,5.51,5.75,10200
CHRS,26-Nov-2004,8.94,9.14,8.94,9.04,190187
CHRW,26-Nov-2004,26.71,26.745,26.395,26.405,261400
CHSCP,26-Nov-2004,27.37,27.7,27.37,27.54,1400
CHTR,26-Nov-2004,2.285,2.29,2.22,2.22,4349990
CINF,26-Nov-2004,42.3524,42.6857,42.2095,42.5905,132289
CLBK,26-Nov-2004,37.4,37.4,37.4,37.4,600
CLRO,26-Nov-2004,4.2,4.25,4.2,4.25,300
CLWT,26-Nov-2004,12.2467,13.75,12.2467,12.54,60167
CMCO,26-Nov-2004,8,8.22,8,8.2,11996
CMCSA,26-Nov-2004,10.262,10.3185,10.182,10.1885,1734500
CMLS,26-Nov-2004,128,128,126.48,126.48,205232
CMTL,26-Nov-2004,19.2667,19.68,19.1867,19.28,117247
CNBKA,26-Nov-2004,31.46,31.46,31.46,31.46,0
CNET,26-Nov-2004,9.05,9.16,9.01,9.06,219924
CNOB,26-Nov-2004,12.88,12.88,12.88,12.88,0
CNTY,26-Nov-2004,8.04,8.15,8.04,8.15,37900
COCO,26-Nov-2004,17.06,17.21,16.88,16.9,803164
COGT,26-Nov-2004,36.865,36.94,35,35.609,423454
COHR,26-Nov-2004,29.42,29.42,29,29.06,49207
COHU,26-Nov-2004,17.63,17.63,17.18,17.26,39799
COKE,26-Nov-2004,53.8,53.97,53.14,53.94,1378
COLB,26-Nov-2004,25.64,25.65,25.04,25.48,9206
COLM,26-Nov-2004,29.0595,29.1,28.94,28.975,36421
COMS,26-Nov-2004,4.6,4.65,4.53,4.57,1291300
CONN,26-Nov-2004,17.7,17.9,17.45,17.69,7405
COOL,26-Nov-2004,502.74,608.58,499.8,588,55002
COOP,26-Nov-2004,12.242,12.242,12.242,12.242,0
CORT,26-Nov-2004,4.5,4.74,4.49,4.7,13000
COST,26-Nov-2004,49.26,49.81,49.03,49.64,654405
CPRT,26-Nov-2004,5.67,5.7025,5.615,5.66,72196
CPSI,26-Nov-2004,21.791,21.83,21.791,21.83,300
CPSS,26-Nov-2004,4.7,4.7,4.44,4.44,1000
CRAI,26-Nov-2004,43.5,43.5,42.93,43.18,15108
CRESY,26-Nov-2004,15.34,15.4,14.91,15.14,22600
CRIS,26-Nov-2004,20.25,20.7,20.2,20.2,62984
CRMT,26-Nov-2004,23.1533,23.3867,22.9867,23.3267,7810
CRNT,26-Nov-2004,4.98,4.981,4.96,4.981,2420
CRTX,26-Nov-2004,8.26,8.28,8.26,8.28,600
CRUS,26-Nov-2004,6.08,6.18,6.08,6.1,130651
CRVL,26-Nov-2004,10.1385,10.4185,10.1385,10.312,10545
CSCO,26-Nov-2004,19.15,19.3785,19.07,19.23,19413380
CSGP,26-Nov-2004,44.33,44.33,43.5,43.8,23508
CSGS,26-Nov-2004,18.5,18.52,18.39,18.415,63763
CSPI,26-Nov-2004,8.6,8.6,8.6,8.6,0
CSTL,26-Nov-2004,2.96,3.14,2.96,3.14,17633
CSTR,26-Nov-2004,26.12,26.38,26.08,26.21,29649
CSWC,26-Nov-2004,19.2525,19.2525,19.2525,19.2525,475
CSX,26-Nov-2004,6.3417,6.3617,6.315,6.3317,225000
CTAS,26-Nov-2004,45.38,45.46,44.88,44.96,193122
CTBI,26-Nov-2004,31.3545,31.8182,31.2182,31.7818,8475
CTEC,26-Nov-2004,7.77,7.83,7.76,7.8,2000
CTHR,26-Nov-2004,8.8095,9.2857,8.8095,9.1429,5040
CTIB,26-Nov-2004,1.52,1.52,1.52,1.52,650
CTIC,26-Nov-2004,1432,1432,1392,1400,79700
CTSH,26-Nov-2004,9.625,9.94,9.57,9.7975,547300
CTXS,26-Nov-2004,18.5908,18.6783,18.4156,18.5032,1273463
CUBA,26-Nov-2004,5.23,5.24,5.23,5.24,2205
CUTR,26-Nov-2004,11.84,12.25,11.39,11.93,38257
CVBF,26-Nov-2004,16.646,16.858,16.646,16.826,44166
CVCO,26-Nov-2004,20,20.34,20,20.34,810
CVCY,26-Nov-2004,13.2,13.2,12.95,13,2586
CVGI,26-Nov-2004,19.939,20,18.95,19.7,4462
CVGW,26-Nov-2004,11.88,11.88,11.88,11.88,0
CVLY,26-Nov-2004,18.019,18.019,18.0095,18.0095,342
CWBC,26-Nov-2004,11.27,11.27,11.27,11.27,0
CWCO,26-Nov-2004,13.54,14.465,13.48,14.15,44644
CWST,26-Nov-2004,14.56,14.79,14.56,14.73,26124
CYAN,26-Nov-2004,5.28,5.48,5.08,5.16,18800
CYBE,26-Nov-2004,12.9,13.1,12.9,12.97,8915
CYTK,26-Nov-2004,51.6,53.82,51.6,52.5,42069
CYTO,26-Nov-2004,9.31,9.69,9.31,9.62,22805
CZNC,26-Nov-2004,25.4951,25.6931,25.0495,25.0495,13297
DAIO,26-Nov-2004,3.15,3.24,3.15,3.17,8030
DAKT,26-Nov-2004,12.95,13,12.635,12.655,32122
DCOM,26-Nov-2004,17.99,18,17.87,17.87,66104
DCTH,26-Nov-2004,601.6,629.76,568.32,588.8,463987
DDMX,26-Nov-2004,21.2,21.3,20.86,21.05,76800
DENN,26-Nov-2004,4.65,4.7,4.58,4.68,119104
DGICA,26-Nov-2004,12.178,12.178,12.094,12.104,27508
DGICB,26-Nov-2004,15.3004,15.3004,15.3004,15.3004,0
DGII,26-Nov-2004,15.78,15.78,15.32,15.32,23283
DHIL,26-Nov-2004,15.4,15.4,15,15,1300
DIOD,26-Nov-2004,10.895,11.216,10.709,11.122,136800
DISH,26-Nov-2004,33.4,33.82,33.37,33.46,338674
DJCO,26-Nov-2004,35.59,35.59,35.59,35.59,0
DLTR,26-Nov-2004,9.5667,9.7267,9.5567,9.5567,363234
DMLP,26-Nov-2004,23.7,23.95,23.7,23.95,15474
DMRC,26-Nov-2004,8.95,9.13,8.941,9,4885
DRIV,26-Nov-2004,42.2,43.32,42,42.525,607839
DRRX,26-Nov-2004,2.35,2.361,2.32,2.32,168313
DSGX,26-Nov-2004,1.42,1.42,1.39,1.392,2250
DSPG,26-Nov-2004,22.84,23,22.7,22.85,39986
DSWL,26-Nov-2004,16,16,15.9927,16,32190
DVAX,26-Nov-2004,60.5,62.5,60.5,61.5,2800
DWSN,26-Nov-2004,22.11,23.5,22.11,22.61,48946
DXPE,26-Nov-2004,4.799,4.799,4.799,4.799,100
DXYN,26-Nov-2004,15.23,15.29,14.9,15.26,17651
DYNT,26-Nov-2004,7.5,7.8,7.5,7.7,11684
EBAY,26-Nov-2004,23.6589,23.7137,23.3916,23.4737,5151934
EBIX,26-Nov-2004,1.5278,1.5567,1.4722,1.5567,4566
ECHO,26-Nov-2004,7.8,7.9,7.8,7.9,10684
ECOL,26-Nov-2004,11.001,11.2,11.001,11.19,20348
ECPG,26-Nov-2004,22.08,22.93,22.08,22.92,9952
EDAP,26-Nov-2004,2.54,2.84,2.54,2.8,8049
EDUC,26-Nov-2004,5.11,5.16,5.11,5.11,10750
EEFT,26-Nov-2004,24.2,24.2,24.0307,24.1,33544
EFSC,26-Nov-2004,16.75,16.75,16.75,16.75,0
EGBN,26-Nov-2004,15.9462,15.9462,15.9462,15.9462,0
ELSE,26-Nov-2004,3.98,3.98,3.63,3.78,900
ELTK,26-Nov-2004,1.43,1.7,1.4,1.56,266750
EMKR,26-Nov-2004,11.4,11.4,10.8,11.2,35865
ENDP,26-Nov-2004,20.38,20.58,20.37,20.46,283361
ENTG,26-Nov-2004,9.79,9.99,9.79,9.91,58316
EPAY,26-Nov-2004,12.03,12.48,11.87,12.4,137359
