Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Jun-2004,2.88,2.88,2.88,2.88,0
AAON,02-Jun-2004,3.8972,4.1405,3.8972,4.091,31546
AAPL,02-Jun-2004,0.5005,0.5209,0.4964,0.5164,11382620
ABCB,02-Jun-2004,16.25,16.5,16.25,16.3917,7401
ABMD,02-Jun-2004,13,13.05,12.5,12.81,126135
ACAD,02-Jun-2004,6.401,6.45,6.25,6.3,34910
ACBA,02-Jun-2004,8.438,8.438,8.438,8.438,0
ACET,02-Jun-2004,10.6733,10.84,10.5267,10.56,65425
ACGL,02-Jun-2004,4.2411,4.3,4.2411,4.2722,56214
ACLS,02-Jun-2004,49.4,50.04,46.8,47.28,963871
ACMR,02-Jun-2004,26.6,27.61,26.5,27.33,122800
ACTG,02-Jun-2004,6.13,6.13,5.5,5.65,52275
ADBE,02-Jun-2004,22.535,22.75,22.46,22.66,5137244
ADES,02-Jun-2004,3.9,4,3.9,4,350
ADI,02-Jun-2004,48.42,48.43,47.29,48.04,4542700
ADP,02-Jun-2004,38.7622,38.7972,38.5952,38.6305,2640600
ADPT,02-Jun-2004,8.09,8.1,7.77,8,522921
ADRE,02-Jun-2004,17.315,17.315,17.25,17.253,1055
ADSK,02-Jun-2004,18.375,18.902,18.265,18.775,6112592
ADTN,02-Jun-2004,28.92,29,27.95,28.05,1226662
AEHR,02-Jun-2004,4.4,4.5,4.11,4.45,3600
AEIS,02-Jun-2004,15.21,15.35,14.78,14.95,292697
AEZS,02-Jun-2004,4884,4884,4764,4830,98135
AGEN,02-Jun-2004,8.41,8.64,8.34,8.55,394216
AGIL,02-Jun-2004,8.21,8.35,8.05,8.26,200320
AGYS,02-Jun-2004,12.46,12.46,12.23,12.42,164889
AHPI,02-Jun-2004,5.2,6.2,5.2,6.06,53373
AINV,02-Jun-2004,40.35,40.5,39.96,40.5,167034
AIRT,02-Jun-2004,5.24,5.25,5.24,5.25,1600
AKAM,02-Jun-2004,15.77,16.09,15.59,15.75,3787844
ALCO,02-Jun-2004,35.46,35.46,34.9,35,11067
ALGN,02-Jun-2004,18.92,19.27,18.82,19.08,819199
ALKS,02-Jun-2004,14.5,14.5,14.05,14.34,1285418
ALNY,02-Jun-2004,6.4,9.5,6.4,7.21,572168
ALOT,02-Jun-2004,8.68,8.816,8.68,8.8,16225
ALTR,02-Jun-2004,22.55,22.68,22.01,22.17,5981932
ALVR,02-Jun-2004,115.3,115.9,109,115.5,981990
AMAT,02-Jun-2004,19.56,19.66,18.92,19.05,32230830
AMD,02-Jun-2004,15.35,15.4,14.89,15.08,6468900
AMED,02-Jun-2004,21,21.158,20.445,20.888,408091
AMGN,02-Jun-2004,54.59,55.52,53.9,55.16,8863500
AMKR,02-Jun-2004,10.75,10.81,10.14,10.18,2386539
AMNB,02-Jun-2004,22.2,22.2,22.12,22.18,4459
AMOT,02-Jun-2004,5.01,5.47,5,5.4,28530
AMPH,02-Jun-2004,10,10,9.77,9.93,4110
AMPL,02-Jun-2004,60,60.6,60,60.6,2600
AMRN,02-Jun-2004,1,1.08,1,1.02,18600
AMSC,02-Jun-2004,125.2,127.5,125.2,125.5,79513
AMSWA,02-Jun-2004,6.63,6.63,6.36,6.45,13952
AMWD,02-Jun-2004,28.475,28.605,28.25,28.375,35628
AMZN,02-Jun-2004,50.45,51.21,49.77,50.35,12475866
ANAT,02-Jun-2004,94.5,95.26,93.71,94.8,6864
ANDE,02-Jun-2004,5.75,5.84,5.7033,5.84,1550
