Symbol,Date,Open,High,Low,Close,Volume
AAL,12-Aug-2016,34.74,35.17,34.66,34.92,6064000
AAME,12-Aug-2016,4.06,4.06,4.06,4.06,0
AAOI,12-Aug-2016,13.58,14.05,13.43,14.01,494100
AAON,12-Aug-2016,27.43,27.43,27.06,27.22,51100
AAPL,12-Aug-2016,26.945,27.11,26.945,27.045,18660400
AAWW,12-Aug-2016,35.29,35.47,34.44,34.68,377900
AAXJ,12-Aug-2016,59.33,59.46,59.22,59.43,1214000
ABCB,12-Aug-2016,33.24,33.28,32.99,33.25,69800
ABEO,12-Aug-2016,3.55,3.63,3.52,3.58,41200
ABIO,12-Aug-2016,53.82,54.36,53.46,53.64,7500
ABMD,12-Aug-2016,123.81,123.96,122.24,123.69,233100
ABTX,12-Aug-2016,25.2,25.37,25.1,25.31,16700
ABUS,12-Aug-2016,3.73,3.84,3.61,3.8,95000
ACAD,12-Aug-2016,31.71,31.8,31.27,31.37,1127400
ACBI,12-Aug-2016,15.26,15.29,14.99,15.13,21700
ACET,12-Aug-2016,24.37,24.72,24.05,24.29,111100
ACGL,12-Aug-2016,24.95,25.0533,24.9,24.93,125900
ACHC,12-Aug-2016,52.2,52.86,51.11,52.56,1059700
ACIW,12-Aug-2016,18.97,18.97,18.55,18.68,322000
ACLS,12-Aug-2016,11.73,12.1,11.59,12.05,159100
ACNB,12-Aug-2016,27.83,27.83,26.75,27.05,10400
ACOR,12-Aug-2016,23.93,24.47,23.86,24.22,346700
ACRS,12-Aug-2016,19.47,19.47,18.74,19.27,22500
ACRX,12-Aug-2016,3.56,3.8,3.56,3.73,362200
ACST,12-Aug-2016,1.41,1.47,1.41,1.42,3800
ACTG,12-Aug-2016,6.27,6.3,6.18,6.27,341200
ACWI,12-Aug-2016,59.14,59.24,59,59.12,868200
ACWX,12-Aug-2016,41.47,41.53,41.31,41.37,235800
ADAP,12-Aug-2016,7.39,7.71,7.39,7.61,82700
ADBE,12-Aug-2016,100.98,101.2,100.06,101.04,1713200
ADES,12-Aug-2016,7.05,7.25,7.05,7.25,9600
ADI,12-Aug-2016,64.06,64.36,63.77,64.24,1357700
ADMA,12-Aug-2016,6.09,6.49,6.09,6.49,106900
ADMP,12-Aug-2016,2.69,2.75,2.65,2.65,284800
ADMS,12-Aug-2016,13.51,13.57,13.31,13.5,159100
ADP,12-Aug-2016,90.03,90.4,90.01,90.13,929600
ADRE,12-Aug-2016,34.19,34.53,34.19,34.53,5600
ADSK,12-Aug-2016,61.36,61.96,60.95,61.83,1337400
ADTN,12-Aug-2016,18.03,18.22,17.97,18.21,199100
ADUS,12-Aug-2016,20.77,21.87,18.57,21.76,54200
ADVM,12-Aug-2016,4.52,4.73,4.43,4.65,109000
ADXS,12-Aug-2016,213,222,210.9,212.7,1026800
AEHR,12-Aug-2016,1.8,1.83,1.77,1.79,14400
AEIS,12-Aug-2016,41.32,41.7,41.01,41.69,238700
AEMD,12-Aug-2016,117,118.2,93.9,96.75,249600
AERI,12-Aug-2016,17.88,18.5,17.84,18.43,469300
AEY,12-Aug-2016,1.8,1.87,1.78,1.78,3400
AEZS,12-Aug-2016,3.55,3.64,3.53,3.61,114300
AFMD,12-Aug-2016,2.75,2.89,2.55,2.85,218700
AGEN,12-Aug-2016,5.86,6.24,5.86,6.22,1498000
AGFS,12-Aug-2016,6.05,6.05,5.7,5.8,241900
AGIO,12-Aug-2016,40,40.5,39.87,40.42,584800
AGLE,12-Aug-2016,4.66,4.68,4.58,4.6,1500
AGNC,12-Aug-2016,19.98,20.01,19.84,19.9,1948100
AGNCP,12-Aug-2016,26.15,26.2,26,26.06,7500
AGRX,12-Aug-2016,7.25,7.36,6.89,6.93,42500
AGTC,12-Aug-2016,15.15,15.63,15.14,15.4,66300
AGYS,12-Aug-2016,10.22,10.61,10.22,10.61,8700
AGZD,12-Aug-2016,47.85,47.85,47.73,47.73,600
AHPI,12-Aug-2016,0.63,0.63,0.59,0.6,29300
AIA,12-Aug-2016,48.34,48.4,48.03,48.1,708700
AIMC,12-Aug-2016,28.6,28.7,28.42,28.68,108600
AINV,12-Aug-2016,17.52,17.88,17.43,17.82,1418900
AIQ,12-Aug-2016,6.15,6.17,6.11,6.15,13500
AIRG,12-Aug-2016,8,8.37,7.36,8,848600
AIRR,12-Aug-2016,19.49,19.52,19.34,19.43,2400
AIRT,12-Aug-2016,22.65,22.87,22.21,22.21,3700
AKAM,12-Aug-2016,52.19,52.57,51.96,51.97,1979500
AKBA,12-Aug-2016,7.96,8.13,7.96,8.08,155500
AKTX,12-Aug-2016,9.16,10.1,9.03,9.2,3500
ALCO,12-Aug-2016,28.04,28.5,27.9,28.16,5100
ALDX,12-Aug-2016,5.99,6.02,5.75,5.76,39000
ALGN,12-Aug-2016,94.84,95.78,94.56,95.65,889500
ALGT,12-Aug-2016,126.39,127.77,125.49,126.63,110100
ALIM,12-Aug-2016,1.66,1.73,1.6,1.65,400600
ALJJ,12-Aug-2016,4.72,4.84,4.65,4.8,42900
ALKS,12-Aug-2016,46.83,46.83,46.17,46.67,362000
ALLT,12-Aug-2016,4.8,4.87,4.79,4.84,53500
ALNY,12-Aug-2016,73.95,74.4,72.57,74.08,375800
ALOT,12-Aug-2016,16.4,16.4,16.4,16.4,0
ALRM,12-Aug-2016,31.37,31.91,30.19,30.83,499400
ALTY,12-Aug-2016,15.7,15.7,15.67,15.67,1500
AMAT,12-Aug-2016,26.86,27.22,26.86,27.18,9852800
AMBA,12-Aug-2016,61.98,64.12,61.9,64.09,1156200
AMCX,12-Aug-2016,53.66,54.81,53.66,54.78,635400
AMD,12-Aug-2016,6.6,6.79,6.55,6.73,25466300
AMED,12-Aug-2016,48.87,48.99,48.22,48.6,217600
AMGN,12-Aug-2016,171.24,173.15,170.68,173.02,1863100
AMKR,12-Aug-2016,8.58,8.98,8.48,8.96,2803700
AMNB,12-Aug-2016,26.4,26.6,26.31,26.6,5900
AMOT,12-Aug-2016,22.03,22.1,20.97,21.38,31500
AMPH,12-Aug-2016,18.45,18.45,17.94,18.1,355600
AMRK,12-Aug-2016,16.7,17.79,16.48,17.16,23500
AMRN,12-Aug-2016,3.05,3.12,3.02,3.07,7260500
AMRS,12-Aug-2016,5.7,5.85,5.7,5.7,1505600
AMSC,12-Aug-2016,6.68,6.95,6.65,6.75,95700
AMSF,12-Aug-2016,58.5,58.5,58.1,58.34,52100
AMSWA,12-Aug-2016,11.23,11.24,11.17,11.21,30400
AMTX,12-Aug-2016,1.89,2,1.78,1.94,69000
AMWD,12-Aug-2016,75,75.43,73.76,74.57,143200
AMZN,12-Aug-2016,768.46,773.15,768.42,772.56,1563300
ANAT,12-Aug-2016,112.7,114.64,112.01,114.21,12000
ANDE,12-Aug-2016,36.73,37.4,36.46,37.32,53300
ANGI,12-Aug-2016,8.37,8.44,8.25,8.39,205200
ANGO,12-Aug-2016,15.62,15.77,15.51,15.72,319000
ANIK,12-Aug-2016,48.6,48.98,48.44,48.79,138100
ANIP,12-Aug-2016,68.85,69.71,68,69.58,173300
ANSS,12-Aug-2016,96.41,96.76,96.25,96.69,413500
ANY,12-Aug-2016,0.75,0.77,0.65,0.7,652500
AOSL,12-Aug-2016,18.78,19.71,18.78,19.63,638200
APDN,12-Aug-2016,120,120,108,111.2,314400
