Symbol,Date,Open,High,Low,Close,Volume
AAL,02-Jun-2016,31.67,32.07,31.58,31.67,6813200
AAME,02-Jun-2016,3.65,3.67,3.55,3.55,900
AAOI,02-Jun-2016,10.6,11.17,10.56,11.04,411500
AAON,02-Jun-2016,27.85,27.91,27.36,27.9,100800
AAPL,02-Jun-2016,24.4,24.46,24.1575,24.43,40191600
AAWW,02-Jun-2016,43,43.83,42.7,43.54,265500
AAXJ,02-Jun-2016,53.24,53.64,53.22,53.62,507000
ABCB,02-Jun-2016,31.67,31.9,31.43,31.88,160700
ABEO,02-Jun-2016,3.1,3.11,2.94,3.04,48600
ABIO,02-Jun-2016,61.56,61.74,59.94,61.2,11000
ABMD,02-Jun-2016,101.5,101.97,100.83,101.87,381600
ABTX,02-Jun-2016,24.45,24.99,24.3,24.72,87500
ABUS,02-Jun-2016,3.99,4.1,3.94,3.99,156800
ACAD,02-Jun-2016,35.4,36.88,35.4,36.81,2790600
ACBI,02-Jun-2016,14.22,14.35,14.15,14.31,27400
ACET,02-Jun-2016,22.71,23.06,22.65,22.94,129100
ACGL,02-Jun-2016,24.23,24.3733,24.0467,24.2233,241100
ACHC,02-Jun-2016,59.45,61.07,59.45,61.02,596900
ACIW,02-Jun-2016,20.63,21.17,20.63,21.11,329500
ACLS,02-Jun-2016,10.96,11.4,10.84,11.32,435900
ACNB,02-Jun-2016,24.03,24.25,23.6,24.06,10600
ACOR,02-Jun-2016,28.86,29.57,28.8,29.1,634500
ACRS,02-Jun-2016,20.58,21.35,20.28,20.94,62600
ACRX,02-Jun-2016,3.45,3.5,3.42,3.48,106100
ACST,02-Jun-2016,1.49,1.5,1.4,1.47,2800
ACTG,02-Jun-2016,5.22,5.38,5.12,5.37,366100
ACWI,02-Jun-2016,56.85,57.19,56.78,57.18,1222500
ACWX,02-Jun-2016,39.83,40.08,39.76,40.06,413200
ADAP,02-Jun-2016,10.24,11.25,10.07,11.06,186800
ADBE,02-Jun-2016,99.98,100.17,99.17,100.17,1761900
ADI,02-Jun-2016,57.2,58.34,57.2,58.28,1708100
ADMA,02-Jun-2016,7.65,7.8,7.6,7.6,10600
ADMP,02-Jun-2016,8.88,9.08,8.7,8.86,515800
ADMS,02-Jun-2016,16.99,17.71,16.97,17.56,193000
ADP,02-Jun-2016,88.04,88.12,87.51,88.09,1092500
ADRE,02-Jun-2016,30.35,30.47,30.27,30.44,5100
ADSK,02-Jun-2016,58.23,58.77,57.75,58.76,1032100
ADTN,02-Jun-2016,19.55,19.61,19.28,19.3,275100
ADUS,02-Jun-2016,20.23,20.45,19.38,19.54,30800
ADVM,02-Jun-2016,4.53,4.7,4.34,4.68,132600
ADXS,02-Jun-2016,141.6,150.45,141.6,144.9,965400
AEHR,02-Jun-2016,1.01,1.08,0.96,1.03,23800
AEIS,02-Jun-2016,37.88,38.37,37.83,38.24,207000
AEMD,02-Jun-2016,79.35,84.75,79.35,81.45,21000
AERI,02-Jun-2016,17.63,19.19,17.22,19.06,385000
AEY,02-Jun-2016,1.85,1.99,1.76,1.76,5400
AEZS,02-Jun-2016,3.4,3.5,3.38,3.42,89100
AFMD,02-Jun-2016,3.44,3.72,3.44,3.69,112000
AGEN,02-Jun-2016,4.21,4.76,4.21,4.5,2106800
AGFS,02-Jun-2016,5.02,5.09,5,5.06,43100
AGIO,02-Jun-2016,57.13,61.44,57.13,60.99,874600
AGLE,02-Jun-2016,7.28,7.68,7.28,7.68,57000
AGNC,02-Jun-2016,19,19.05,18.96,19,2077600
AGNCP,02-Jun-2016,26.13,26.18,26,26.1,7600
AGRX,02-Jun-2016,8.5,8.65,8.22,8.27,88500
AGTC,02-Jun-2016,16.62,17.41,16.47,17.38,139500
AGYS,02-Jun-2016,11.45,11.56,11.21,11.34,24700
AGZD,02-Jun-2016,47.94,47.96,47.91,47.96,400
AHPI,02-Jun-2016,0.62,0.62,0.6,0.6,9900
AIA,02-Jun-2016,43.04,43.32,42.99,43.26,18700
AIMC,02-Jun-2016,27.38,27.59,26.94,27.53,123100
AINV,02-Jun-2016,15.81,16.02,15.81,15.9,785200
AIQ,02-Jun-2016,7.22,7.22,6.95,6.97,24800
AIRR,02-Jun-2016,18.23,18.29,18.23,18.29,1200
AIRT,02-Jun-2016,24.72,25.01,24.43,24.64,11100
AKAM,02-Jun-2016,54.1,54.97,54.1,54.9,707400
AKBA,02-Jun-2016,8.87,9.18,8.87,9.08,256900
AKTX,02-Jun-2016,14.5,15.03,14.19,14.19,9900
ALCO,02-Jun-2016,29.79,30.76,29.79,30.43,17200
ALDX,02-Jun-2016,6.05,6.05,5.73,5.85,41900
ALGN,02-Jun-2016,79.02,79.64,79,79.63,756500
ALGT,02-Jun-2016,142.29,144.79,139.87,140.39,175900
ALIM,02-Jun-2016,1.55,1.58,1.52,1.57,219700
ALJJ,02-Jun-2016,4.15,4.17,4.14,4.16,35200
ALKS,02-Jun-2016,45.68,47.01,45.56,47,1319000
ALLT,02-Jun-2016,4.99,5.19,4.99,5.13,251100
ALNY,02-Jun-2016,70.56,74.2,70.5,74.12,711200
ALOT,02-Jun-2016,14.64,14.64,13.96,14.06,600
ALRM,02-Jun-2016,21.56,21.85,21.02,21.71,119300
ALTY,02-Jun-2016,14.71,14.73,14.71,14.73,600
AMAT,02-Jun-2016,24.5,24.65,24.44,24.52,18034700
AMBA,02-Jun-2016,41.67,42.95,41.33,42.48,2056100
AMCX,02-Jun-2016,64.75,65.42,64.07,64.55,843700
AMD,02-Jun-2016,4.37,4.4,4.07,4.24,35335000
AMED,02-Jun-2016,51.93,52.88,51.72,52.86,148100
AMGN,02-Jun-2016,158.23,159.87,157.95,159.87,2386900
AMKR,02-Jun-2016,6.36,6.42,6.28,6.38,603900
AMNB,02-Jun-2016,26.93,27.15,26.7,26.85,8600
AMOT,02-Jun-2016,22.9,23.66,22.9,23.64,38500
AMPH,02-Jun-2016,15.89,16,15.84,16,279600
AMRK,02-Jun-2016,15.65,15.96,15.07,15.18,41000
AMRN,02-Jun-2016,2.09,2.25,2.07,2.22,2483100
AMRS,02-Jun-2016,8.85,8.85,7.95,8.1,694900
AMSC,02-Jun-2016,8.96,9.25,8.7,8.75,248900
AMSF,02-Jun-2016,61.52,62.16,60.99,62.12,123600
AMSWA,02-Jun-2016,9.72,9.83,9.67,9.78,37000
AMTX,02-Jun-2016,2.56,2.74,2.5,2.67,15500
AMWD,02-Jun-2016,76,76,65.21,67.59,1273600
AMZN,02-Jun-2016,720.97,728.28,715.5,728.24,3026500
ANAT,02-Jun-2016,118.87,119.01,117.38,119.01,26100
ANDE,02-Jun-2016,36.34,36.47,36.05,36.36,113600
ANGI,02-Jun-2016,8.78,8.92,8.71,8.9,222800
ANGO,02-Jun-2016,12.12,12.58,12.07,12.55,76200
ANIK,02-Jun-2016,47.23,47.78,47.05,47.71,95800
ANIP,02-Jun-2016,54.44,56.66,54.06,56.15,190000
ANSS,02-Jun-2016,88.4,88.95,87.83,88.95,426500
ANY,02-Jun-2016,1.06,1.07,1,1.03,116500
AOSL,02-Jun-2016,13.56,13.85,13.56,13.77,83300
APDN,02-Jun-2016,122.4,124.8,118,118,27800
APEI,02-Jun-2016,27.87,28.17,27.52,28.17,75800
APOG,02-Jun-2016,44.94,45.2,44.49,45.18,271200
APPF,02-Jun-2016,14.08,14.35,13.88,14.32,33700
APPS,02-Jun-2016,1.1,1.12,1.06,1.1,534700
APTO,02-Jun-2016,2.62,2.69,2.6,2.66,9100
APWC,02-Jun-2016,2.45,2.54,2.45,2.5,11400
AQMS,02-Jun-2016,13.07,13.07,12.11,12.55,173400
ARAY,02-Jun-2016,5.49,5.63,5.47,5.63,422200
ARCB,02-Jun-2016,17.18,17.37,16.93,17.27,139500
ARCC,02-Jun-2016,14.87,14.91,14.78,14.85,2147000
ARDX,02-Jun-2016,9.13,9.37,9.01,9.27,62700
ARKR,02-Jun-2016,20.01,20.11,20.01,20.03,1000
ARLP,02-Jun-2016,15.04,15.75,14.99,15.58,237400
ARNA,02-Jun-2016,17.8,19.3,17.8,19.3,2840100
AROW,02-Jun-2016,28.96,29,28.61,28.99,10500
ARRY,02-Jun-2016,3.67,3.91,3.67,3.85,2909500
