Symbol,Date,Open,High,Low,Close,Volume
AAL,22-Sep-2016,34.96,36.03,34.85,35.25,7438700
AAME,22-Sep-2016,3.3,3.41,3.3,3.3,1500
AAOI,22-Sep-2016,22,22.47,20.63,20.84,758400
AAON,22-Sep-2016,28.61,28.96,28.61,28.79,131300
AAPL,22-Sep-2016,28.5875,28.735,28.5,28.655,31060900
AAWW,22-Sep-2016,39.67,41.11,39.58,40.75,428400
AAXJ,22-Sep-2016,61.38,61.63,61.29,61.43,2209500
ABCB,22-Sep-2016,35.36,35.48,35.09,35.46,252600
ABEO,22-Sep-2016,6.68,6.8,6.05,6.39,817400
ABIO,22-Sep-2016,51.66,53.46,51.66,53.1,16500
ABMD,22-Sep-2016,127.86,127.86,126.17,126.37,334200
ABTX,22-Sep-2016,26.42,26.67,26.02,26.33,38900
ABUS,22-Sep-2016,3.89,4,3.87,3.95,131300
ACAD,22-Sep-2016,35.81,36,34.55,34.98,2053400
ACBI,22-Sep-2016,15.13,15.13,14.97,15.06,26100
ACET,22-Sep-2016,19.29,19.55,19.29,19.46,172200
ACGL,22-Sep-2016,27.2467,27.3333,27.1067,27.23,309000
ACHC,22-Sep-2016,49.26,51.06,48.9,50.32,1322100
ACIW,22-Sep-2016,18.68,18.99,18.66,18.97,434900
ACLS,22-Sep-2016,12.8,13.47,12.76,13.43,247800
ACNB,22-Sep-2016,26.86,27.32,26.86,27.15,4300
ACOR,22-Sep-2016,27.06,27.26,26.82,27.22,636500
ACRS,22-Sep-2016,24.74,25.08,24.49,25.03,70500
ACRX,22-Sep-2016,3.67,3.75,3.57,3.58,452600
ACST,22-Sep-2016,1.9,1.98,1.85,1.88,57800
ACTG,22-Sep-2016,6.47,6.55,6.39,6.46,384600
ACWI,22-Sep-2016,59.55,59.76,59.44,59.54,2545600
ACWX,22-Sep-2016,42.2,42.26,41.94,42,242400
ADAP,22-Sep-2016,7.12,7.35,6.98,7.12,123000
ADBE,22-Sep-2016,107.46,108.5,107.01,107.92,3960300
ADES,22-Sep-2016,8.39,8.59,8.05,8.44,23200
ADI,22-Sep-2016,63.89,64.02,63.37,63.68,2323900
ADMA,22-Sep-2016,7.12,7.32,7.08,7.25,32700
ADMP,22-Sep-2016,3.33,3.45,3.29,3.39,393500
ADMS,22-Sep-2016,18.09,18.4,17.54,18.07,261100
ADP,22-Sep-2016,89.53,89.81,89.17,89.46,1622500
ADRE,22-Sep-2016,35.42,35.58,35.26,35.4,19900
ADSK,22-Sep-2016,72.26,72.62,71.76,72.35,1858300
ADTN,22-Sep-2016,18.77,19.36,18.6,19.32,343700
ADUS,22-Sep-2016,25.34,26.23,25.1,26.17,60500
ADVM,22-Sep-2016,4.09,4.21,4.02,4.19,93900
ADXS,22-Sep-2016,166.2,168.75,162,164.7,736300
AEHR,22-Sep-2016,2.31,2.35,2.3,2.35,13600
AEIS,22-Sep-2016,46.48,47.17,46.26,46.96,494500
AEMD,22-Sep-2016,70.8,74.1,70.65,71.7,18500
AERI,22-Sep-2016,39.1,39.22,37.31,38.05,1991100
AEY,22-Sep-2016,1.8,1.82,1.8,1.82,5700
AEZS,22-Sep-2016,3.5,3.51,3.48,3.49,137600
AFMD,22-Sep-2016,3.05,3.19,2.9,3,905200
AGEN,22-Sep-2016,7.08,7.2,6.96,7,1225100
AGFS,22-Sep-2016,5.5,5.51,5.3,5.48,77200
AGIO,22-Sep-2016,52.81,53.39,51.41,53.03,842400
AGLE,22-Sep-2016,6.35,6.45,6.21,6.42,29900
AGNC,22-Sep-2016,19.79,19.9,19.69,19.81,2205500
AGNCP,22-Sep-2016,26.48,26.65,26.48,26.55,21600
AGRX,22-Sep-2016,7.48,7.58,7.22,7.3,17700
AGTC,22-Sep-2016,9,9.05,8.75,8.89,149000
AGYS,22-Sep-2016,10.96,11.45,10.93,11.4,31100
AGZD,22-Sep-2016,47.96,47.96,47.95,47.95,3400
AHPI,22-Sep-2016,0.55,0.57,0.53,0.54,42300
AIA,22-Sep-2016,50.65,50.68,50.42,50.5,121400
AIMC,22-Sep-2016,27.56,27.99,27.47,27.98,80300
AINV,22-Sep-2016,17.7,17.79,17.52,17.76,1207100
AIQ,22-Sep-2016,6.79,7.25,6.79,6.88,46000
AIRG,22-Sep-2016,16.47,16.77,15.25,15.51,348000
AIRR,22-Sep-2016,20.25,20.31,20.17,20.3,4900
AIRT,22-Sep-2016,21.17,21.62,21,21,2000
AKAM,22-Sep-2016,52.7,52.93,52.17,52.43,2073600
AKBA,22-Sep-2016,9.35,9.38,9.16,9.25,156100
AKTX,22-Sep-2016,8.8,8.93,8.31,8.84,8000
ALCO,22-Sep-2016,27.15,27.5,26.85,27.18,4100
ALDX,22-Sep-2016,7.16,7.43,7.06,7.35,21200
ALGN,22-Sep-2016,95.98,96.23,95.46,95.67,1132600
ALGT,22-Sep-2016,130.5,132.31,127.5,127.87,209600
ALIM,22-Sep-2016,1.65,1.67,1.62,1.63,383100
ALJJ,22-Sep-2016,4.9,4.91,4.86,4.89,8000
ALKS,22-Sep-2016,50.5,51.35,50.2,51,560600
ALLT,22-Sep-2016,5.22,5.24,5.14,5.19,137300
ALNY,22-Sep-2016,78.57,78.87,76.8,77.09,494300
ALOT,22-Sep-2016,15.22,15.4,14.92,15.1,6300
ALRM,22-Sep-2016,27.07,27.35,26.65,26.92,323200
ALTY,22-Sep-2016,15.76,15.76,15.68,15.68,5100
AMAT,22-Sep-2016,30.76,31.07,30.17,30.29,15660400
AMBA,22-Sep-2016,67.94,68.68,67.28,68.15,562700
AMCX,22-Sep-2016,50.34,51.72,50.21,50.98,1005800
AMD,22-Sep-2016,6.35,6.44,6.33,6.37,35808300
AMED,22-Sep-2016,49.99,50.17,49.29,49.5,284000
AMGN,22-Sep-2016,174.6,175.73,173.75,175.62,2338300
AMKR,22-Sep-2016,9.3,9.42,9.22,9.39,1142800
AMNB,22-Sep-2016,27.6,28.42,27.33,28.03,11200
AMOT,22-Sep-2016,19.27,19.27,18.68,18.9,44700
AMPH,22-Sep-2016,20.96,21.11,19.65,19.75,1314300
AMRK,22-Sep-2016,16,16.15,15.71,15.81,48500
AMRN,22-Sep-2016,2.75,2.78,2.69,2.7,1400800
AMRS,22-Sep-2016,8.25,8.25,7.8,7.8,2596000
AMSC,22-Sep-2016,6.89,7.08,6.81,6.94,77600
AMSF,22-Sep-2016,58.28,59.57,58.1,59.53,51500
AMSWA,22-Sep-2016,10.94,11.02,10.63,11,110600
AMTX,22-Sep-2016,1.3,1.34,1.3,1.31,9900
AMWD,22-Sep-2016,81,82.1,80.84,81.26,138800
AMZN,22-Sep-2016,794.27,805.89,794.27,804.7,4078200
ANAT,22-Sep-2016,122.85,122.85,121.26,122.31,35100
ANDE,22-Sep-2016,34.98,35.01,34.31,34.96,106100
ANGI,22-Sep-2016,10.14,10.47,9.97,10.37,285700
ANGO,22-Sep-2016,17.5,17.54,17.27,17.5,155900
ANIK,22-Sep-2016,48.14,48.2,47.52,47.99,128600
ANIP,22-Sep-2016,65.48,67.15,64.82,66.81,263000
ANSS,22-Sep-2016,93.97,93.98,92.5,93.21,431600
ANY,22-Sep-2016,0.52,0.53,0.45,0.5,1294800
AOSL,22-Sep-2016,20.97,21.15,20.71,20.92,113700
APDN,22-Sep-2016,121.6,127.6,120,125.6,25900
APEI,22-Sep-2016,19.52,19.95,18.87,19.87,89700
APOG,22-Sep-2016,44.31,44.48,43.94,44.25,380400
APOP,22-Sep-2016,22.5,22.55,21.95,22.45,6700
APPF,22-Sep-2016,19.57,19.78,19.41,19.64,26600
APPS,22-Sep-2016,1.23,1.32,1.2,1.24,150900
APTO,22-Sep-2016,2.2,2.2,2.08,2.15,14000
APVO,22-Sep-2016,36.4,39.62,36.4,38.5,423200
APWC,22-Sep-2016,2.4,2.4,2.4,2.4,100
AQMS,22-Sep-2016,9.1,9.25,8.98,9.04,100200
ARAY,22-Sep-2016,5.83,5.92,5.77,5.84,1423800
ARCB,22-Sep-2016,19.23,19.65,19.05,19.3,257500
ARCC,22-Sep-2016,15.68,15.74,15.46,15.55,2440300
ARDX,22-Sep-2016,12,12,11.41,11.83,117000
ARKR,22-Sep-2016,23.23,23.23,23,23,1000
ARLP,22-Sep-2016,22.24,22.25,21.51,21.56,238900
ARNA,22-Sep-2016,17.9,18.3,17.6,17.7,4076700
AROW,22-Sep-2016,32.52,33.31,32.52,33.21,14800
ARRY,22-Sep-2016,3.65,3.7,3.56,3.69,1607400
ARTNA,22-Sep-2016,29,30.04,28.69,30,36000
ARTW,22-Sep-2016,2.96,2.96,2.9,2.9,300
ARWR,22-Sep-2016,7.29,7.34,7.04,7.27,566900
ASET,22-Sep-2016,27.03,27.04,27.03,27.04,400
ASMB,22-Sep-2016,7.49,7.8,7.3,7.72,23700
ASML,22-Sep-2016,109.04,109.56,108.69,108.79,579500
ASND,22-Sep-2016,20.04,20.3,19.12,19.97,41900
ASPS,22-Sep-2016,31.62,31.98,30.8,31.6,284800
ASRV,22-Sep-2016,3.27,3.34,3.25,3.25,13300
ASTC,22-Sep-2016,1.87,1.87,1.73,1.75,30200
ASTE,22-Sep-2016,58.74,59.44,58.46,59.07,155400
ASUR,22-Sep-2016,6.51,6.69,6.3,6.5,45900
ASYS,22-Sep-2016,4.87,5.07,4.75,4.89,12000
ATAI,22-Sep-2016,4.56,4.68,4.51,4.57,11300
ATAX,22-Sep-2016,6.08,6.1,6.05,6.05,92900
ATEC,22-Sep-2016,7.38,8.34,7.22,8.25,275600
ATHX,22-Sep-2016,1.99,2,1.96,2,138200
ATLC,22-Sep-2016,3.02,3.11,3.02,3.11,2500
ATLO,22-Sep-2016,27.25,27.49,26.97,27.49,2700
ATNI,22-Sep-2016,67.13,67.51,66.33,67.45,72000
ATOS,22-Sep-2016,26.4,27.48,25.8,25.92,42300
ATRA,22-Sep-2016,20.64,20.99,19.98,20.46,112400
ATRC,22-Sep-2016,16.12,16.53,16.11,16.5,219700
ATRI,22-Sep-2016,428,429.7,422.79,429.7,3900
ATRO,22-Sep-2016,43.37,44.02,43.37,43.96,51900
ATRS,22-Sep-2016,1.61,1.69,1.56,1.66,1039000
ATSG,22-Sep-2016,13.64,13.89,13.6,13.87,151300
ATVI,22-Sep-2016,44.86,45.12,44.41,44.51,5873300
AUBN,22-Sep-2016,28.5,28.5,28.28,28.28,1200
AUDC,22-Sep-2016,5.46,5.6,5.45,5.49,112000
AUPH,22-Sep-2016,2.13,2.3,2.13,2.28,1349500
AVAV,22-Sep-2016,25.62,25.62,24.94,25.09,187800
AVEO,22-Sep-2016,8.9,8.9,8.4,8.8,150200
AVGO,22-Sep-2016,170.97,171.25,168.07,168.84,2061900
AVGR,22-Sep-2016,1860,1984,1860,1964,298100
AVID,22-Sep-2016,7.91,8.16,7.69,8.05,800100
AVIR,22-Sep-2016,1.69,1.72,1.67,1.68,94400
AVNW,22-Sep-2016,9.72,9.86,8.63,9.18,13600
AVXL,22-Sep-2016,3,3.54,2.9,3.28,11343900
AWRE,22-Sep-2016,5.8,5.85,5.72,5.76,53600
AXDX,22-Sep-2016,26.91,27.49,26.66,27.33,333500
AXGN,22-Sep-2016,8.73,9.21,8.73,9.19,149800
AXSM,22-Sep-2016,7.87,7.95,7.64,7.79,52300
AXTI,22-Sep-2016,4.99,5.04,4.91,4.99,405300
AZPN,22-Sep-2016,46.62,47.16,46.41,47.02,493300
BANF,22-Sep-2016,71.02,72.17,70.99,72.07,25800
BANFP,22-Sep-2016,27.81,27.81,27.81,27.81,500
BANR,22-Sep-2016,44.19,44.36,44,44.27,276600
BANX,22-Sep-2016,18.75,18.89,18.75,18.83,21500
BATRA,22-Sep-2016,17.62,17.62,17.38,17.51,67000
BATRK,22-Sep-2016,17.4,17.44,17.24,17.4,80700
BBBY,22-Sep-2016,43.75,44.87,43.17,43.43,4968600
BBGI,22-Sep-2016,5.46,5.46,5.41,5.41,500
BBH,22-Sep-2016,118.76,119.36,117.9,119.17,38500
