Symbol,Date,Open,High,Low,Close,Volume
AAL,16-May-2016,31.81,32.3,30.99,32.12,12397700
AAME,16-May-2016,3.96,3.96,3.53,3.53,11900
AAOI,16-May-2016,9.15,9.6,9.15,9.32,499000
AAON,16-May-2016,27.7,28.57,27.64,28.27,203400
AAPL,16-May-2016,23.0975,23.5975,22.9125,23.47,61259700
AAWW,16-May-2016,44.25,44.62,43.17,43.5,404200
AAXJ,16-May-2016,51.69,52.06,51.69,51.91,380200
ABCB,16-May-2016,30.74,31.53,30.74,31.15,240400
ABEO,16-May-2016,2.3,2.41,2.3,2.41,46700
ABIO,16-May-2016,55.8,66.96,55.8,61.02,12300
ABMD,16-May-2016,94.44,97.22,93.28,96.42,466800
ABTX,16-May-2016,21.21,21.69,18.04,21.4,29900
ABUS,16-May-2016,4.15,4.3,3.9,4.16,287000
ACAD,16-May-2016,28.16,30.18,28.16,30.03,2539500
ACBI,16-May-2016,13.98,14.19,13.85,14.18,54900
ACET,16-May-2016,20.53,21.35,20.25,21.27,275600
ACGL,16-May-2016,23.8233,24.1333,23.7467,24.02,382500
ACHC,16-May-2016,56.31,57.17,55.8,56.55,503100
ACIW,16-May-2016,19.88,20.16,19.64,19.99,531800
ACLS,16-May-2016,9.6,9.8,9.48,9.64,327300
ACNB,16-May-2016,22.51,22.8,22.12,22.58,4400
ACOR,16-May-2016,26.56,27.1,26.02,26.88,711000
ACRS,16-May-2016,19.33,20.97,18.66,19.19,84400
ACRX,16-May-2016,3.23,3.33,3.21,3.21,169700
ACST,16-May-2016,1.28,1.45,1.28,1.38,6900
ACTG,16-May-2016,4.63,4.78,4.56,4.7,236600
ACWI,16-May-2016,55.83,56.39,55.74,56.27,4366500
ACWX,16-May-2016,39.26,39.63,39.26,39.6,421400
ADAP,16-May-2016,8.57,9.24,8.41,9.22,70200
ADBE,16-May-2016,95.91,97.76,95.91,97.23,1918500
ADI,16-May-2016,54.87,55.81,54.54,55.43,1897100
ADMA,16-May-2016,6.03,6.17,6,6.1,27200
ADMP,16-May-2016,8.16,8.47,8.01,8.11,80200
ADMS,16-May-2016,14.5,15.51,14.47,15.4,354000
ADP,16-May-2016,86.03,87,85.9,86.7,1732400
ADRE,16-May-2016,29.84,30.27,29.84,30.19,10900
ADSK,16-May-2016,57.94,59.36,57.78,59.08,2768500
ADTN,16-May-2016,18.47,18.98,18.41,18.76,229600
ADUS,16-May-2016,18.8,19.09,18.43,18.78,30100
ADVM,16-May-2016,3.66,3.9,3.65,3.86,240100
ADXS,16-May-2016,97.5,113.1,97.05,105.15,1619400
AEHR,16-May-2016,1.23,1.28,1.2,1.2,4900
AEIS,16-May-2016,34.78,35.22,34.5,34.88,372000
AEMD,16-May-2016,72.6,76.35,69.15,70.8,27100
AERI,16-May-2016,13.08,13.94,12.63,13.88,365600
