Symbol,Date,Open,High,Low,Close,Volume
AAL,11-May-2016,33.68,34.04,32.85,32.86,8148500
AAME,11-May-2016,3.95,3.95,3.95,3.95,300
AAOI,11-May-2016,8.45,9.24,8.44,9.14,951700
AAON,11-May-2016,28.24,28.29,27.59,27.59,121200
AAPL,11-May-2016,23.37,23.3925,23.115,23.1275,28719100
AAWW,11-May-2016,46.31,47.71,45.5,46.58,390400
AAXJ,11-May-2016,52.25,52.44,52.09,52.09,412000
ABCB,11-May-2016,31.16,31.46,30.84,30.91,83200
ABEO,11-May-2016,2.45,2.48,2.41,2.44,23000
ABIO,11-May-2016,61.02,63.54,57.6,58.14,19200
ABMD,11-May-2016,96.28,97.8,96,96.1,413600
ABTX,11-May-2016,22.27,22.27,20.69,21.1,20300
ABUS,11-May-2016,4.5,4.58,4.28,4.31,65100
ACAD,11-May-2016,29.55,30.29,28.41,28.49,2110200
ACBI,11-May-2016,14.48,14.48,14.14,14.29,59700
ACET,11-May-2016,21.19,21.28,20.83,20.88,166700
ACGL,11-May-2016,23.8167,24.2667,23.6933,23.9733,634000
ACHC,11-May-2016,58.91,60.05,58.31,58.99,555500
ACIW,11-May-2016,20.39,20.48,20.05,20.26,471400
ACLS,11-May-2016,9.88,9.96,9.64,9.68,198900
ACNB,11-May-2016,22.33,22.5,21.9,22.45,6200
ACOR,11-May-2016,27.19,27.64,26.35,26.4,305700
ACRS,11-May-2016,19.73,19.73,17.97,17.97,19400
ACRX,11-May-2016,3.17,3.21,3.13,3.13,138000
ACST,11-May-2016,1.2,1.21,1.2,1.21,200
ACTG,11-May-2016,4.65,4.75,4.6,4.7,267600
ACWI,11-May-2016,56.42,56.61,56.21,56.24,2018900
ACWX,11-May-2016,39.68,39.87,39.63,39.63,435000
ADAP,11-May-2016,9.82,9.82,8.83,8.85,67300
ADBE,11-May-2016,96.26,97.26,96.04,96.1,1569100
ADI,11-May-2016,56.05,56.52,55.68,55.75,1591700
ADMA,11-May-2016,6.15,6.2,6,6,29000
ADMP,11-May-2016,8.9,9.34,8.14,8.5,395400
ADMS,11-May-2016,15.04,16.3,14.73,14.81,350000
ADP,11-May-2016,88.19,88.49,86.66,86.67,1954700
ADRE,11-May-2016,30.48,30.63,30.48,30.54,2300
ADSK,11-May-2016,59.42,59.73,59.02,59.03,1878700
ADTN,11-May-2016,18.82,18.93,18.6,18.64,234100
ADUS,11-May-2016,19.43,19.6,18.87,19,71200
ADXS,11-May-2016,114.75,125.25,113.55,121.95,803500
AEHR,11-May-2016,1.3,1.37,1.3,1.33,3500
AEIS,11-May-2016,34.76,35.27,34.75,35.2,371000
AEMD,11-May-2016,75.9,76.65,74.25,74.25,27500
AERI,11-May-2016,13.77,14.3,13.31,13.39,224600
AEY,11-May-2016,1.75,1.83,1.74,1.75,3500
AEZS,11-May-2016,3.7,3.79,3.54,3.55,148700
AFMD,11-May-2016,3.61,3.73,3.45,3.49,157100
AGEN,11-May-2016,3.39,3.47,3.26,3.3,941800
AGFS,11-May-2016,5.35,5.95,5.35,5.51,82000
AGIO,11-May-2016,47.24,48.39,44.93,45.05,642900
AGLE,11-May-2016,8.62,8.9,8.08,8.15,83100
AGNC,11-May-2016,19.04,19.24,19.03,19.07,3098100
AGNCP,11-May-2016,26.09,26.09,25.68,25.86,6600
AGRX,11-May-2016,6.2,6.62,5.95,6.4,20100
AGTC,11-May-2016,14.04,14.59,13.56,13.81,113400
AGYS,11-May-2016,10.9,10.93,10.43,10.77,12600
AGZD,11-May-2016,47.98,47.98,47.77,47.77,1400
AHPI,11-May-2016,0.69,0.7,0.69,0.7,6000
AIA,11-May-2016,41.47,41.59,41.32,41.32,24800
AIMC,11-May-2016,28.37,28.37,27.96,27.97,50100
AINV,11-May-2016,16.92,17.4,16.92,17.1,796600
AIQ,11-May-2016,6.78,6.88,6.65,6.82,18800
AIRR,11-May-2016,17.79,17.95,17.79,17.89,1400
AIRT,11-May-2016,24.05,24.05,24.05,24.05,0
AKAM,11-May-2016,51.77,51.86,50.58,50.72,1326900
AKBA,11-May-2016,8.29,8.5,7.98,8.02,237200
AKTX,11-May-2016,16.35,16.64,16.18,16.58,1900
ALCO,11-May-2016,27.82,28.16,27.36,27.89,10900
ALDX,11-May-2016,5.99,5.99,5.75,5.8,38100
ALGN,11-May-2016,77.09,77.18,76.01,76.33,632800
ALGT,11-May-2016,152.06,152.49,146.05,146.55,118500
ALIM,11-May-2016,1.71,1.73,1.61,1.63,124400
ALJJ,11-May-2016,4.19,4.2,4.11,4.11,14000
ALKS,11-May-2016,39.47,40.02,37.86,37.93,948400
ALLT,11-May-2016,4.68,4.94,4.68,4.83,80500
ALNY,11-May-2016,57.05,57.36,53.65,53.82,594200
ALOT,11-May-2016,15.3,15.3,14.62,15.07,4800
ALRM,11-May-2016,21.97,21.98,19.91,21.53,778900
ALTY,11-May-2016,14.79,14.79,14.68,14.68,300
AMAT,11-May-2016,19.89,20.16,19.84,20.01,20502400
AMBA,11-May-2016,38.21,38.58,37.98,38.22,481600
AMCX,11-May-2016,68.98,70.28,67.58,68.94,846200
AMD,11-May-2016,3.61,3.68,3.6,3.65,7540200
AMED,11-May-2016,52.25,52.25,51.37,51.49,327400
AMGN,11-May-2016,157.73,158.25,154.09,154.18,2741800
AMKR,11-May-2016,5.73,5.77,5.65,5.69,624300
AMNB,11-May-2016,26.7,26.9,26.29,26.43,27100
AMOT,11-May-2016,22.43,23.33,21.38,23.1,82800
AMPH,11-May-2016,12.98,13.41,12.81,12.82,281900
AMRK,11-May-2016,20.26,20.83,19.52,19.62,23100
AMRN,11-May-2016,1.6,1.63,1.56,1.57,488700
AMRS,11-May-2016,12.75,12.75,9.15,10.2,833400
AMSC,11-May-2016,11.4,11.82,11.13,11.5,70100
AMSF,11-May-2016,56.56,57.56,56.26,56.44,81300
AMSWA,11-May-2016,8.94,8.97,8.81,8.87,33900
AMTX,11-May-2016,2.21,2.58,2.21,2.43,20200
AMWD,11-May-2016,72.54,74.34,72.54,72.76,147900
AMZN,11-May-2016,705.79,719,701.65,713.23,7338100
ANAT,11-May-2016,117.54,118.44,116.03,117.52,26600
ANDE,11-May-2016,27.13,28,26.99,27.08,291200
ANGI,11-May-2016,8.91,8.91,8.7,8.71,134300
ANGO,11-May-2016,12.57,12.62,12.38,12.4,67400
ANIK,11-May-2016,44.87,45.46,44.76,44.78,182400
ANIP,11-May-2016,46.01,47.01,45.1,45.2,129000
ANSS,11-May-2016,86.17,87.11,85.6,86.15,567400
ANY,11-May-2016,1.15,1.19,1.12,1.14,138300
AOSL,11-May-2016,13.5,13.94,13.28,13.65,80900
APDN,11-May-2016,124.4,128,124.4,126,49600
APEI,11-May-2016,26.75,26.75,25.45,25.5,163200
APOG,11-May-2016,40.65,40.89,40,40.1,134500
APPF,11-May-2016,12.5,12.8,12.31,12.48,49200
APPS,11-May-2016,0.89,0.89,0.81,0.82,213600
APTO,11-May-2016,2.5,2.62,2.44,2.57,15200
APWC,11-May-2016,2.18,2.18,2.13,2.13,600
AQMS,11-May-2016,8.35,8.41,8.05,8.08,21800
ARAY,11-May-2016,5.23,5.45,5.17,5.19,505700
ARCB,11-May-2016,17.92,18.19,17.42,17.46,214100
ARCC,11-May-2016,15.22,15.35,15.18,15.24,765100
ARDX,11-May-2016,7.23,7.37,6.93,6.99,68600
ARKR,11-May-2016,20.2,20.25,20.1,20.1,1300
ARLP,11-May-2016,14.3,15.07,14.3,14.94,275100
ARNA,11-May-2016,16,16.6,15.5,15.5,2505600
AROW,11-May-2016,28.29,28.53,28.2,28.22,14100
ARRY,11-May-2016,3.03,3.07,2.9,2.9,1161600
ARTNA,11-May-2016,28.47,28.47,27.83,27.89,11200
