Symbol,Date,Open,High,Low,Close,Volume
AAL,21-Apr-2016,40.8,40.93,39.8,40.01,10782600
AAME,21-Apr-2016,4.6,4.6,4.54,4.54,200
AAOI,21-Apr-2016,11.54,11.54,11.01,11.01,567800
AAON,21-Apr-2016,27.14,27.42,26.93,27,202800
AAPL,21-Apr-2016,26.7325,26.7325,26.38,26.4925,31552500
AAWW,21-Apr-2016,40.7,40.7,39.9,40.29,142800
AAXJ,21-Apr-2016,55.53,55.6,55.09,55.17,548300
ABCB,21-Apr-2016,31.09,31.37,30.92,31.16,156500
ABEO,21-Apr-2016,2.7,2.78,2.65,2.74,26900
ABIO,21-Apr-2016,63.72,67.14,63.72,64.8,9300
ABMD,21-Apr-2016,101.38,102.78,101.01,102.12,386600
ABTX,21-Apr-2016,19.99,20.34,17.99,20.16,38700
ABUS,21-Apr-2016,4.95,5.1,4.94,5.05,114100
ACAD,21-Apr-2016,33.35,34.22,33,33.69,2268100
ACBI,21-Apr-2016,13.89,14.1,13.89,14.05,71200
ACET,21-Apr-2016,24.61,24.84,24.33,24.38,127200
ACGL,21-Apr-2016,23.5667,23.7333,23.08,23.1233,362900
ACHC,21-Apr-2016,60.5,61.66,60,60.99,417100
ACIW,21-Apr-2016,20.86,21.07,20.7,20.7,397200
ACLS,21-Apr-2016,11.64,11.64,11.28,11.48,280500
ACNB,21-Apr-2016,22.2,22.2,22,22.15,5900
ACOR,21-Apr-2016,29.04,29.72,28.75,29.72,462300
ACRS,21-Apr-2016,19.67,19.9,19.43,19.69,30500
ACRX,21-Apr-2016,3.68,3.74,3.62,3.72,217700
ACST,21-Apr-2016,1.43,1.45,1.41,1.45,1700
ACTG,21-Apr-2016,4.16,4.32,4.07,4.31,829300
ACWI,21-Apr-2016,57.8,57.85,57.4,57.52,922700
ACWX,21-Apr-2016,41.16,41.22,40.87,40.96,830000
ADAP,21-Apr-2016,8.82,9.53,8.63,9.44,158200
ADBE,21-Apr-2016,96.21,97.14,95.76,96.37,2067700
ADI,21-Apr-2016,59.05,59.14,58.48,58.81,1464500
ADMA,21-Apr-2016,7.7,7.72,7.46,7.65,5700
ADMP,21-Apr-2016,8.19,8.35,7.71,7.76,168700
ADMS,21-Apr-2016,17.24,18.3,17.21,18.08,180600
ADP,21-Apr-2016,90.62,90.71,89.23,89.35,1538900
ADRE,21-Apr-2016,32.18,32.26,31.94,31.95,4500
ADSK,21-Apr-2016,59.44,60.49,59.42,60.07,1755200
ADTN,21-Apr-2016,19.01,19.27,18.58,18.6,651900
ADUS,21-Apr-2016,20.86,21.6,20.53,20.67,31900
ADXS,21-Apr-2016,140.1,151.35,139.5,147.3,1599000
AEHR,21-Apr-2016,1.51,1.59,1.5,1.56,12200
AEIS,21-Apr-2016,32.4,33.1,32.22,32.85,619700
AEMD,21-Apr-2016,83.4,83.85,82.5,82.95,18500
AERI,21-Apr-2016,15.2,16.2,15.2,16,535600
AEY,21-Apr-2016,1.89,1.89,1.8,1.8,13000
AEZS,21-Apr-2016,4.02,4.18,4,4.07,130500
AFMD,21-Apr-2016,4.22,4.35,4.16,4.25,124800
AGEN,21-Apr-2016,4,4.11,3.95,4.1,779900
AGFS,21-Apr-2016,6.46,6.6,6.33,6.5,102500
AGIO,21-Apr-2016,49.17,54.48,49.17,54.33,663800
AGLE,21-Apr-2016,8.8,8.8,8.5,8.59,12300
AGNC,21-Apr-2016,18.75,18.79,18.51,18.59,3016000
AGNCP,21-Apr-2016,25.98,25.99,25.97,25.99,3400
AGRX,21-Apr-2016,6.69,6.74,6.61,6.7,17300
AGTC,21-Apr-2016,16.6,17.22,16.44,17.01,99200
AGYS,21-Apr-2016,10.52,10.72,10.52,10.66,71000
AGZD,21-Apr-2016,48.14,48.14,48.14,48.14,400
AHPI,21-Apr-2016,0.7,0.7,0.68,0.68,21100
AIA,21-Apr-2016,44.13,44.19,43.85,43.85,9400
AIMC,21-Apr-2016,28.86,29,28.41,28.52,56300
AINV,21-Apr-2016,17.49,17.58,17.07,17.22,1350000
AIQ,21-Apr-2016,7,7.14,7,7.03,19000
AIRR,21-Apr-2016,18.07,18.07,17.92,17.92,2100
AIRT,21-Apr-2016,24.3,25.19,24.3,25.19,800
AKAM,21-Apr-2016,51.36,51.71,51.03,51.36,1319300
AKBA,21-Apr-2016,9.35,9.85,9.34,9.57,183200
AKTX,21-Apr-2016,17.6,18,17.6,17.7,2400
ALCO,21-Apr-2016,27.58,27.79,26.85,26.85,16700
ALDX,21-Apr-2016,5.9,5.9,5.68,5.85,29200
ALGN,21-Apr-2016,73.73,74.2,73.04,73.3,440800
ALGT,21-Apr-2016,176.61,178.71,171.22,174.29,190400
ALIM,21-Apr-2016,1.99,5.15,1.97,2.29,4169700
ALKS,21-Apr-2016,41.95,43.23,41.66,43.18,1568400
ALLT,21-Apr-2016,5.37,5.38,5.26,5.32,52700
ALNY,21-Apr-2016,67.03,71.79,66.76,71.63,709500
ALOT,21-Apr-2016,14.43,14.48,14.01,14.01,10400
ALRM,21-Apr-2016,23.03,23.15,22.31,22.42,225700
ALTY,21-Apr-2016,14.45,14.54,14.45,14.54,200
AMAT,21-Apr-2016,21.09,21.24,20.85,20.94,8925800
AMBA,21-Apr-2016,44.07,44.32,43.48,43.55,627000
AMCX,21-Apr-2016,64.95,65.37,64.45,64.59,464800
AMD,21-Apr-2016,2.65,2.7,2.6,2.62,13957200
AMED,21-Apr-2016,51.43,51.74,50.23,50.58,243600
AMGN,21-Apr-2016,162.44,164.54,162.03,164.35,2348300
AMKR,21-Apr-2016,5.53,5.65,5.42,5.47,783800
AMNB,21-Apr-2016,26.16,26.4,25.79,26.06,20300
AMOT,21-Apr-2016,18.68,19.86,18.41,19.68,88200
AMPH,21-Apr-2016,12.89,13.05,12.76,13.05,153000
AMRK,21-Apr-2016,20.9,21.47,20.55,21.44,21200
AMRN,21-Apr-2016,1.78,1.85,1.75,1.85,1208900
AMRS,21-Apr-2016,15.9,16.5,15.45,16.5,250900
AMSC,21-Apr-2016,8.67,8.89,8.51,8.67,47200
AMSF,21-Apr-2016,52.75,52.83,51.64,51.93,140400
AMSWA,21-Apr-2016,8.92,9.02,8.86,8.94,47000
AMTX,21-Apr-2016,2.73,2.85,2.62,2.84,25400
