Symbol,Date,Open,High,Low,Close,Volume
AAL,06-Apr-2016,39.07,39.07,38.34,38.9,5649900
AAME,06-Apr-2016,4.91,4.91,4.86,4.9,500
AAOI,06-Apr-2016,14.8,15.13,14.27,14.88,179400
AAON,06-Apr-2016,26.83,26.99,26.6,26.91,299800
AAPL,06-Apr-2016,27.5575,27.745,27.3,27.74,26404000
AAWW,06-Apr-2016,39.55,39.95,38.64,39.12,209300
AAXJ,06-Apr-2016,53.02,53.66,52.88,53.64,476000
ABCB,06-Apr-2016,28.45,28.69,28.18,28.51,160500
ABEO,06-Apr-2016,3.05,3.13,2.9,2.96,106200
ABIO,06-Apr-2016,63.9,65.16,60.48,64.26,19900
ABMD,06-Apr-2016,94.92,97.76,94.28,97.22,687900
ABTX,06-Apr-2016,18.43,19.1,18.43,19.1,13000
ABUS,06-Apr-2016,4.39,4.72,4.35,4.7,288800
ACAD,06-Apr-2016,30.39,32.89,30.04,32.86,4933200
ACBI,06-Apr-2016,13.75,13.95,13.2,13.91,70100
ACET,06-Apr-2016,22.35,23.12,22.33,23.08,138600
ACGL,06-Apr-2016,23.58,23.7033,23.1667,23.2867,457900
ACHC,06-Apr-2016,53.8,55.24,53.62,55.2,411800
ACIW,06-Apr-2016,20.43,20.5,20.17,20.4,410600
ACLS,06-Apr-2016,10.92,11.28,10.88,11.24,602300
ACNB,06-Apr-2016,22.48,22.94,22.48,22.64,6000
ACOR,06-Apr-2016,26.54,28.05,26.54,27.98,1524800
ACRS,06-Apr-2016,19.74,21.5,18.75,20.84,41400
ACRX,06-Apr-2016,3.38,3.69,3.38,3.64,457300
ACST,06-Apr-2016,1.49,1.49,1.43,1.47,1100
ACTG,06-Apr-2016,3.95,4.06,3.83,4.04,402400
ACWI,06-Apr-2016,55.1,55.72,55.01,55.68,2503100
ACWX,06-Apr-2016,38.29,38.81,38.25,38.78,487700
ADAP,06-Apr-2016,8.93,9.62,8.93,9.48,172000
ADBE,06-Apr-2016,94.07,95.49,93.97,95.4,2705600
ADI,06-Apr-2016,58.31,59.25,57.83,59.16,1401800
ADMA,06-Apr-2016,8.15,8.19,8.01,8.09,16200
ADMP,06-Apr-2016,6,6.19,5.92,6.1,35300
ADMS,06-Apr-2016,16.39,17.45,16.22,17.34,357600
ADP,06-Apr-2016,89.69,90.94,89.34,90.84,1886200
ADRE,06-Apr-2016,30.03,30.33,30.03,30.33,1800
ADSK,06-Apr-2016,57.06,57.8,56.47,57.78,1628100
ADTN,06-Apr-2016,19.95,20.13,19.55,19.78,320900
ADUS,06-Apr-2016,17.05,17.3,16.86,17.27,37200
ADXS,06-Apr-2016,139.5,150.75,138.75,149.85,1134100
AEHR,06-Apr-2016,1.21,1.33,1.21,1.32,15600
AEIS,06-Apr-2016,34.69,35.03,33.9,34.64,405600
AEMD,06-Apr-2016,87.45,90,80.85,83.7,18300
AERI,06-Apr-2016,13,14.76,13,14.68,540400
AEY,06-Apr-2016,1.86,1.86,1.82,1.85,17000
AEZS,06-Apr-2016,3.35,3.63,3.35,3.6,220400
AFMD,06-Apr-2016,4.03,4.43,3.97,4.38,200800
AGEN,06-Apr-2016,4.31,4.71,4.28,4.68,1480200
AGFS,06-Apr-2016,6.16,6.4,6.13,6.4,59200
AGIO,06-Apr-2016,43.01,48.39,42.92,48.31,881600
AGNC,06-Apr-2016,18.59,18.68,18.49,18.65,2006500
AGNCP,06-Apr-2016,25.65,25.71,25.61,25.68,21500
AGRX,06-Apr-2016,6.44,6.45,6.18,6.31,22000
AGTC,06-Apr-2016,15.8,17.01,15.78,16.88,142400
AGYS,06-Apr-2016,10.08,10.36,10.07,10.21,27800
AGZD,06-Apr-2016,47.58,47.64,46.83,46.83,6400
AHPI,06-Apr-2016,0.64,0.65,0.64,0.65,800
AIA,06-Apr-2016,41.97,42.28,41.93,42.28,10300
AIMC,06-Apr-2016,27.48,27.9,27.44,27.83,106200
AINV,06-Apr-2016,17.19,17.58,17.04,17.34,1928100
AIQ,06-Apr-2016,6.94,7.21,6.94,7.09,12500
AIRR,06-Apr-2016,17.2,17.28,17.12,17.28,3700
AIRT,06-Apr-2016,23.94,24.1,23.94,24.1,900
AKAM,06-Apr-2016,53.08,54.8,53.08,54.78,1672600
AKBA,06-Apr-2016,9.62,9.99,9.62,9.78,300000
AKTX,06-Apr-2016,17.14,18.35,17.07,18.25,8400
ALCO,06-Apr-2016,27.07,27.48,27.01,27.14,8600
ALDX,06-Apr-2016,4.69,4.75,4.61,4.65,53900
ALGN,06-Apr-2016,72.09,73.57,71.91,73.55,636300
ALGT,06-Apr-2016,171.94,171.94,166.75,170.49,115500
ALIM,06-Apr-2016,1.87,1.94,1.84,1.87,71600
ALKS,06-Apr-2016,36.86,38.34,36.3,38.32,1678300
ALLT,06-Apr-2016,4.93,5.02,4.83,5.02,188000
ALNY,06-Apr-2016,68.05,73.11,68.05,73,977900
ALOT,06-Apr-2016,13.65,13.65,13.5,13.52,4400
ALRM,06-Apr-2016,22.73,23.18,22.5,22.82,203200
ALTY,06-Apr-2016,14.15,14.15,14.11,14.11,500
AMAT,06-Apr-2016,20.77,21.12,20.72,21.06,8766800
AMBA,06-Apr-2016,44.28,44.87,43.88,44.58,796500
AMCX,06-Apr-2016,64.94,66.87,64.61,66.64,1071800
AMD,06-Apr-2016,2.75,2.8,2.72,2.8,12534600
AMED,06-Apr-2016,47.29,48.68,47.28,47.87,375800
AMGN,06-Apr-2016,154.24,159.85,153.52,159.66,4067000
AMKR,06-Apr-2016,5.54,5.56,5.32,5.49,1100900
AMNB,06-Apr-2016,25.17,25.35,24.92,25.13,7900
AMOT,06-Apr-2016,17.55,17.7,17.24,17.63,40400
AMPH,06-Apr-2016,12.52,13.06,12.45,13.03,307700
AMRK,06-Apr-2016,20.03,20.47,20.03,20.14,18000
AMRN,06-Apr-2016,1.59,1.61,1.55,1.61,822800
AMRS,06-Apr-2016,14.4,16.2,14.4,15.75,123600
AMSC,06-Apr-2016,8.24,8.48,8.11,8.47,87400
AMSF,06-Apr-2016,52.29,52.29,51.06,51.35,58900
AMSWA,06-Apr-2016,8.79,8.89,8.71,8.85,28300
AMTX,06-Apr-2016,1.87,1.93,1.75,1.75,11900
AMWD,06-Apr-2016,74.21,75.92,74.21,75.74,119500
AMZN,06-Apr-2016,587.52,602.39,587.5,602.08,2849900
ANAT,06-Apr-2016,114.27,115.41,113.38,113.93,59100
ANDE,06-Apr-2016,30.02,30.4,29.59,30.36,101400
ANGI,06-Apr-2016,8.39,8.52,8.28,8.42,214200
ANGO,06-Apr-2016,11.25,11.4,11.05,11.24,159300
ANIK,06-Apr-2016,44.34,45.12,44.13,45.06,89400
ANIP,06-Apr-2016,36.53,41.44,36.49,40.97,392900
ANSS,06-Apr-2016,87.9,89.36,87.64,89.12,319300
ANY,06-Apr-2016,1.05,1.28,1.05,1.21,458700
AOSL,06-Apr-2016,11.88,12.03,11.64,11.99,265400
APDN,06-Apr-2016,124,124.4,120,120.4,117300
APEI,06-Apr-2016,20.29,20.63,19.25,19.63,157600
APOG,06-Apr-2016,42.97,44.9,42.94,44.18,510200
APPF,06-Apr-2016,12.18,12.38,12.07,12.18,23400
APPS,06-Apr-2016,1.04,1.08,1.01,1.07,147800
APTO,06-Apr-2016,2.63,2.69,2.56,2.56,16500
APWC,06-Apr-2016,1.78,1.78,1.75,1.78,1300
AQMS,06-Apr-2016,8.32,8.49,8.05,8.16,119200
ARAY,06-Apr-2016,5.65,5.91,5.65,5.87,388500
ARCB,06-Apr-2016,20.18,20.48,19.28,20.12,282900
ARCC,06-Apr-2016,14.81,15.04,14.8,14.99,963000
ARDX,06-Apr-2016,7.43,8.09,7.42,8.08,143700
ARKR,06-Apr-2016,20.71,20.85,20.67,20.75,1600
