Symbol,Date,Open,High,Low,Close,Volume
AAL,14-Oct-2016,39.45,39.92,38.58,38.65,8871200
AAME,14-Oct-2016,3.77,3.78,3.76,3.78,1100
AAOI,14-Oct-2016,20.4,21.22,20.17,20.29,207000
AAON,14-Oct-2016,29.5,29.7,29.25,29.35,68600
AAPL,14-Oct-2016,29.47,29.5425,29.2825,29.4075,35652100
AAWW,14-Oct-2016,41.75,42.37,41.2,41.26,107800
AAXJ,14-Oct-2016,59.6,59.63,59.1,59.13,1249100
ABCB,14-Oct-2016,35.43,35.87,35.36,35.78,161600
ABEO,14-Oct-2016,6.78,7.12,6.71,6.74,423000
ABIO,14-Oct-2016,44.46,45.36,44.46,44.46,17500
ABMD,14-Oct-2016,128.01,128.5,126.61,127.06,199000
ABTX,14-Oct-2016,27.44,27.44,26.67,26.81,16000
ABUS,14-Oct-2016,3.2,3.2,2.81,2.87,215200
ACAD,14-Oct-2016,25.51,25.79,23.58,23.67,3804700
ACBI,14-Oct-2016,15,15,14.9,14.95,17800
ACET,14-Oct-2016,18.72,19.31,18.69,19.16,171200
ACGL,14-Oct-2016,26.52,26.6933,26.48,26.64,303500
ACHC,14-Oct-2016,44.3,44.3,42.69,42.81,1271200
ACIU,14-Oct-2016,14.02,14.5,13.63,13.96,91800
ACIW,14-Oct-2016,18.52,19.02,18.49,19,717800
ACLS,14-Oct-2016,13.61,13.85,13.58,13.72,109600
ACNB,14-Oct-2016,26.21,26.23,25.8,25.83,3800
ACOR,14-Oct-2016,20.04,20.62,19.61,19.63,547700
ACRS,14-Oct-2016,24.17,24.17,22.61,22.63,46700
ACRX,14-Oct-2016,3.43,3.44,3.33,3.35,278900
ACST,14-Oct-2016,1.65,1.66,1.61,1.66,16800
ACTG,14-Oct-2016,5.98,6.11,5.74,5.74,376700
ACWI,14-Oct-2016,58.31,58.46,57.99,58.01,864200
ACWX,14-Oct-2016,40.83,40.89,40.57,40.57,313100
ADAP,14-Oct-2016,5.99,6.13,5.42,5.57,328200
ADBE,14-Oct-2016,108.19,109.1,107.82,107.84,1968300
ADES,14-Oct-2016,8.42,8.72,8.15,8.25,56600
ADI,14-Oct-2016,61.11,62.71,60.97,62.06,3834600
ADMA,14-Oct-2016,6.7,6.73,6.39,6.39,44000
ADMP,14-Oct-2016,2.83,2.88,2.75,2.77,236700
ADMS,14-Oct-2016,15.26,15.26,14.45,14.45,170700
ADP,14-Oct-2016,87.32,88.05,86.91,87.56,1381400
ADRE,14-Oct-2016,35.38,35.47,35.08,35.11,6400
ADSK,14-Oct-2016,71.23,71.23,69.29,69.46,1169200
ADTN,14-Oct-2016,18.34,18.49,18.07,18.07,174200
ADUS,14-Oct-2016,26.84,26.87,26.25,26.76,44300
ADVM,14-Oct-2016,3.84,3.93,3.52,3.57,157500
ADXS,14-Oct-2016,145.05,145.35,132.45,133.2,1155700
AEHR,14-Oct-2016,2.78,2.79,2.68,2.77,49700
AEIS,14-Oct-2016,45.47,46.97,45.47,46.14,202500
AEMD,14-Oct-2016,73.95,75.15,70.2,71.25,34300
AERI,14-Oct-2016,39.34,39.54,37.26,37.29,521900
AEY,14-Oct-2016,1.77,1.78,1.76,1.76,5500
AEZS,14-Oct-2016,4.19,4.24,3.71,3.74,1176400
AFMD,14-Oct-2016,2.43,2.46,2.3,2.34,88600
AGEN,14-Oct-2016,6.4,6.49,5.93,5.93,1639700
AGFS,14-Oct-2016,5.15,5.19,5,5.01,27500
AGIO,14-Oct-2016,51.13,51.17,47.48,47.78,711700
AGLE,14-Oct-2016,6.72,7.21,6.66,6.75,8200
AGNC,14-Oct-2016,19.47,19.47,19.27,19.28,1813000
AGNCP,14-Oct-2016,25.58,26.07,25.58,25.82,5300
AGRX,14-Oct-2016,7.36,7.37,7.05,7.34,28800
AGTC,14-Oct-2016,8.59,8.64,8.23,8.33,171300
AGYS,14-Oct-2016,10.56,10.57,10.4,10.42,11600
AGZD,14-Oct-2016,47.91,48.07,47.88,47.9,6000
AHPAU,14-Oct-2016,10,10.03,10,10.03,6800
AHPI,14-Oct-2016,0.89,0.92,0.88,0.92,32900
AIA,14-Oct-2016,49.34,49.43,49.02,49.06,190600
AIMC,14-Oct-2016,29.1,29.32,28.84,28.86,140000
AINV,14-Oct-2016,17.79,17.97,17.61,17.64,898600
AIQ,14-Oct-2016,7.57,7.85,7.57,7.63,16900
AIRG,14-Oct-2016,14.86,15.1,14.35,14.64,64900
AIRR,14-Oct-2016,20.08,20.08,19.78,19.83,6800
AIRT,14-Oct-2016,19.2,19.2,19.2,19.2,200
AKAM,14-Oct-2016,54.8,55.24,54.07,54.66,1521000
AKBA,14-Oct-2016,8.37,8.46,7.74,8.1,163000
AKTX,14-Oct-2016,8.05,8.54,8.05,8.54,5700
ALCO,14-Oct-2016,26.73,27.05,26.73,26.82,3400
ALDX,14-Oct-2016,7.35,7.51,6.38,6.93,47900
ALGN,14-Oct-2016,91.05,91.82,90.57,90.88,630800
ALGT,14-Oct-2016,153.99,154.05,150.62,152.98,103500
ALIM,14-Oct-2016,1.46,1.46,1.36,1.4,337400
ALJJ,14-Oct-2016,4.31,4.4,4.3,4.35,24800
ALKS,14-Oct-2016,44.23,44.62,42.26,42.3,926400
ALLT,14-Oct-2016,5.36,5.36,5.23,5.26,88000
ALNY,14-Oct-2016,36.3,36.49,35.24,35.32,2010800
ALOT,14-Oct-2016,14.52,14.52,14.52,14.52,0
ALRM,14-Oct-2016,29.31,29.88,29.31,29.72,221700
ALTY,14-Oct-2016,15.17,15.19,15.09,15.19,800
AMAT,14-Oct-2016,27.95,28.41,27.82,28.07,12138200
AMBA,14-Oct-2016,63.64,63.86,61.72,62.69,1433200
AMCX,14-Oct-2016,48.55,49.24,48.23,48.58,604700
AMD,14-Oct-2016,6.92,7.12,6.74,6.75,66934300
AMED,14-Oct-2016,45.65,45.65,44.88,45.18,131300
AMGN,14-Oct-2016,165.05,165.25,161.84,161.9,2817400
AMKR,14-Oct-2016,9.37,9.6,9.31,9.32,583300
AMNB,14-Oct-2016,27.88,28.47,27.74,27.81,6400
AMOT,14-Oct-2016,19.97,20.17,19.83,20,22800
AMPH,14-Oct-2016,18.5,18.61,18,18,303700
AMRK,14-Oct-2016,16.1,16.25,15.89,15.96,15500
AMRN,14-Oct-2016,3,3.02,2.94,2.96,2326200
AMRS,14-Oct-2016,12.75,12.75,11.4,11.7,7694200
AMSC,14-Oct-2016,7,7.04,6.71,6.76,38700
AMSF,14-Oct-2016,60.11,60.11,59.06,59.24,62300
AMSWA,14-Oct-2016,10.83,11.11,10.57,10.84,101400
AMTX,14-Oct-2016,1.29,1.29,1.26,1.29,9100
AMWD,14-Oct-2016,78.72,79.8,77.75,77.79,75300
AMZN,14-Oct-2016,835.08,835.74,822.96,822.96,2999800
ANAT,14-Oct-2016,121.79,122,120.82,120.94,25000
ANDE,14-Oct-2016,37.25,37.28,36.35,36.7,92400
ANGI,14-Oct-2016,8.92,9.15,8.76,8.78,118800
ANGO,14-Oct-2016,17.1,17.14,16.91,17.07,319200
ANIK,14-Oct-2016,45.42,45.95,44.49,44.5,241400
ANIP,14-Oct-2016,66.91,67.67,64.62,64.78,136700
ANSS,14-Oct-2016,92,92.41,90.96,91.15,450200
ANY,14-Oct-2016,0.55,0.55,0.5,0.54,217500
AOSL,14-Oct-2016,21.62,21.85,21.17,21.27,76900
APDN,14-Oct-2016,119.6,122,118.8,121.2,38700
APEI,14-Oct-2016,19.75,19.97,19.55,19.63,54100
APOG,14-Oct-2016,44.24,44.3,43.87,43.9,114700
APOP,14-Oct-2016,21.25,22.3,20.6,21.1,2300
APPF,14-Oct-2016,18.59,19.21,18.4,19.02,30300
APPS,14-Oct-2016,0.86,0.86,0.83,0.83,204200
APTO,14-Oct-2016,2.31,2.4,2.18,2.4,200500
APVO,14-Oct-2016,35.7,36.96,33.6,33.6,212500
APWC,14-Oct-2016,2.4,2.4,2.4,2.4,100
AQMS,14-Oct-2016,9.06,9.29,8.9,9.24,44100
ARAY,14-Oct-2016,5.67,5.76,5.53,5.53,287600
ARCB,14-Oct-2016,20.06,20.41,19.52,19.58,117200
ARCC,14-Oct-2016,15.42,15.5,15.13,15.24,2615000
ARDX,14-Oct-2016,13.78,14.16,12.81,12.83,139000
ARKR,14-Oct-2016,21.79,21.79,21.38,21.38,1300
ARLP,14-Oct-2016,22.38,22.96,22.04,22.82,178200
ARNA,14-Oct-2016,17,17.1,15.5,15.5,2516600
AROW,14-Oct-2016,32.2,32.3,31.92,31.99,12100
ARRY,14-Oct-2016,6.84,6.95,6.59,6.59,4240200
ARTNA,14-Oct-2016,27.89,28.1,27.62,27.69,17300
ARTW,14-Oct-2016,2.93,2.93,2.93,2.93,200
ARWR,14-Oct-2016,6.97,6.99,6.64,6.64,691500
ASET,14-Oct-2016,25.63,25.63,25.63,25.63,0
ASMB,14-Oct-2016,11,11.83,10.93,11.65,75400
ASML,14-Oct-2016,101.58,102.11,100.95,101.12,331200
ASND,14-Oct-2016,20.57,20.83,20,20.44,10500
ASPS,14-Oct-2016,31.02,31.72,30.7,30.77,298200
ASRV,14-Oct-2016,3.29,3.32,3.28,3.31,10500
ASTC,14-Oct-2016,1.73,1.74,1.66,1.71,8800
ASTE,14-Oct-2016,58.52,59.61,58.52,58.89,55800
ASUR,14-Oct-2016,6.75,7.2,6.75,6.88,8600
ASYS,14-Oct-2016,4.52,4.63,4.52,4.6,9300
ATAI,14-Oct-2016,4.15,4.15,3.73,3.78,8400
ATAX,14-Oct-2016,5.74,5.78,5.73,5.76,91800
ATEC,14-Oct-2016,6.77,6.77,6.38,6.58,132000
ATHX,14-Oct-2016,2.14,2.14,2.01,2.04,329500
ATLC,14-Oct-2016,3.19,3.19,3.19,3.19,100
ATLO,14-Oct-2016,27.11,27.43,27.04,27.05,3500
ATNI,14-Oct-2016,65.34,65.74,65,65.13,41000
ATOS,14-Oct-2016,21.84,22.44,21.6,22.08,9400
ATRA,14-Oct-2016,15.95,16.95,15.65,16.05,213200
ATRC,14-Oct-2016,16.5,16.64,16.3,16.59,191800
ATRI,14-Oct-2016,433,436.67,424.15,424.15,10000
ATRO,14-Oct-2016,35.93,36.24,35.62,35.75,115800
ATRS,14-Oct-2016,1.73,1.74,1.67,1.68,382100
ATSG,14-Oct-2016,14.45,14.45,13.9,13.93,170700
ATVI,14-Oct-2016,43.57,44.33,43.41,43.69,8669000
AUBN,14-Oct-2016,27.69,27.69,27.69,27.69,800
AUDC,14-Oct-2016,5.24,5.26,5.12,5.22,164400
AUPH,14-Oct-2016,4.34,4.38,4.02,4.16,1479700
AVAV,14-Oct-2016,22.58,22.82,22.4,22.44,102500
AVEO,14-Oct-2016,8.2,8.4,8.2,8.3,68400
AVGO,14-Oct-2016,169.98,172.64,169.34,170.09,1957000
AVGR,14-Oct-2016,1872,1992,1872,1948,460400
AVID,14-Oct-2016,7.22,7.28,7.07,7.19,403900
AVIR,14-Oct-2016,1.59,1.65,1.57,1.63,17700
AVNW,14-Oct-2016,9.24,9.24,8.8,8.93,13100
AVXL,14-Oct-2016,3.43,3.43,3.26,3.32,548400
AWRE,14-Oct-2016,5.25,5.28,5.05,5.16,10600
AXDX,14-Oct-2016,27.05,27.05,25.55,25.9,256700
AXGN,14-Oct-2016,8.56,8.75,8.3,8.72,292000
AXSM,14-Oct-2016,7.7,7.7,7.26,7.29,27800
AXTI,14-Oct-2016,5.35,5.56,5.35,5.55,230900
AZPN,14-Oct-2016,46.21,46.95,46.21,46.58,463400
BANF,14-Oct-2016,71.29,73.89,71.15,71.2,13300
BANFP,14-Oct-2016,28.57,28.57,27.65,27.65,300
BANR,14-Oct-2016,43.98,44.14,43.61,43.92,131600
BANX,14-Oct-2016,18.67,18.85,18.51,18.62,6200
BATRA,14-Oct-2016,16.97,17.15,16.7,16.82,69700
BATRK,14-Oct-2016,16.78,16.92,16.57,16.69,167600
