Symbol,Date,Open,High,Low,Close,Volume
AAL,25-May-2016,32.39,32.9,32.1,32.17,7403200
AAME,25-May-2016,3.21,3.49,3.21,3.49,2000
AAOI,25-May-2016,10.18,10.27,9.8,10.11,472000
AAON,25-May-2016,28.24,28.44,28.03,28.17,116100
AAPL,25-May-2016,24.6675,24.935,24.5275,24.905,38642100
AAWW,25-May-2016,44.02,45.11,43.59,44.96,275200
AAXJ,25-May-2016,52.36,52.69,52.36,52.55,515500
ABCB,25-May-2016,31.34,32.23,31.34,32,523300
ABEO,25-May-2016,2.65,3.12,2.65,3.04,208200
ABIO,25-May-2016,61.2,61.74,59.58,60.48,5000
ABMD,25-May-2016,99.81,99.95,98.8,98.94,403400
ABTX,25-May-2016,23.38,23.99,22.07,23.95,32000
ABUS,25-May-2016,4.1,4.33,4.05,4.2,152800
ACAD,25-May-2016,35.28,35.7,34.47,35.27,2677200
ACBI,25-May-2016,14.1,14.27,13.98,14.2,33500
ACET,25-May-2016,21.93,22.56,21.87,22.38,168200
ACGL,25-May-2016,24.0033,24.0933,23.8667,23.9,203200
ACHC,25-May-2016,57.83,58.28,57.33,57.83,400900
ACIW,25-May-2016,20.08,20.08,19.83,19.93,411700
ACLS,25-May-2016,10.4,10.64,10.32,10.56,294200
ACNB,25-May-2016,24.74,25.74,24.74,25.35,17200
ACOR,25-May-2016,27.66,28.21,27.07,27.21,425800
ACRS,25-May-2016,19.47,21,19.47,20.49,49000
ACRX,25-May-2016,3.4,3.45,3.34,3.39,145000
ACST,25-May-2016,1.43,1.67,1.43,1.67,13000
ACTG,25-May-2016,5.21,5.64,5.2,5.35,723200
ACWI,25-May-2016,56.75,57.1,56.75,56.97,2299200
ACWX,25-May-2016,39.89,40.15,39.89,40.08,1125100
ADAP,25-May-2016,10.55,10.68,10.12,10.27,77000
ADBE,25-May-2016,99.91,99.99,98.8,99.61,1955900
ADI,25-May-2016,57.95,58.39,57.81,58.27,1447700
ADMA,25-May-2016,6.54,6.79,6.49,6.67,31300
ADMP,25-May-2016,8.69,8.7,8.38,8.46,89400
ADMS,25-May-2016,16.3,16.45,16.13,16.27,147500
ADP,25-May-2016,87.67,88.01,87.43,87.52,1405000
ADRE,25-May-2016,30.28,30.43,30.09,30.13,8000
ADSK,25-May-2016,58.75,59.94,58.75,58.91,2025600
ADTN,25-May-2016,19.14,19.14,18.92,18.99,117800
ADUS,25-May-2016,20.3,20.62,19.79,20,30800
ADVM,25-May-2016,4.22,4.59,4.18,4.32,132600
ADXS,25-May-2016,125.4,134.85,124.35,131.25,621000
AEHR,25-May-2016,1.05,1.09,1.04,1.08,27600
AEIS,25-May-2016,37.05,37.27,36.47,36.82,268400
AEMD,25-May-2016,71.7,74.1,70.05,74.1,26000
AERI,25-May-2016,16.85,17.26,16.42,16.66,283200
AEY,25-May-2016,1.67,1.73,1.67,1.71,2500
AEZS,25-May-2016,3.46,3.62,3.42,3.56,108400
AFMD,25-May-2016,3.61,3.74,3.55,3.64,132400
AGEN,25-May-2016,3.82,3.89,3.78,3.85,455400
AGFS,25-May-2016,5.05,5.11,4.91,4.98,74300
AGIO,25-May-2016,48.72,52.71,48,52.63,1062400
AGLE,25-May-2016,7.22,7.48,7.19,7.38,21900
AGNC,25-May-2016,19.15,19.18,19.03,19.11,4047600
AGNCP,25-May-2016,26.22,26.33,26.17,26.19,16800
AGRX,25-May-2016,7.56,7.99,7.53,7.7,33900
AGTC,25-May-2016,16.45,16.84,16.19,16.28,63900
AGYS,25-May-2016,11.48,11.66,11.35,11.66,53400
AGZD,25-May-2016,47.88,47.88,47.84,47.84,600
AHPI,25-May-2016,0.57,0.59,0.57,0.57,8500
AIA,25-May-2016,41.95,42.12,41.95,42.11,14600
AIMC,25-May-2016,26.98,27.35,26.88,27.21,91200
AINV,25-May-2016,15.6,15.93,15.15,15.93,1109500
AIQ,25-May-2016,7.57,7.57,7.28,7.41,17100
AIRR,25-May-2016,17.92,18.2,17.92,18.16,50500
AIRT,25-May-2016,23.41,24,23.41,23.8,1400
AKAM,25-May-2016,52.87,53.81,52.71,52.86,1142000
AKBA,25-May-2016,8.63,9.15,8.49,8.93,501200
AKTX,25-May-2016,14.8,15.9,14.62,15.66,3800
ALCO,25-May-2016,29.4,30.17,29.27,29.98,8300
ALDX,25-May-2016,5.35,5.6,5.35,5.58,7200
ALGN,25-May-2016,78.83,79.46,78.29,79,951600
ALGT,25-May-2016,139.45,142.15,138.72,139.12,122500
ALIM,25-May-2016,1.59,1.65,1.54,1.55,235400
ALJJ,25-May-2016,4.15,4.15,4.12,4.14,24600
ALKS,25-May-2016,43.91,44.37,43.03,43.58,913000
ALLT,25-May-2016,5.05,5.11,4.92,4.97,156500
ALNY,25-May-2016,58.23,64.64,58.23,63.55,2010600
ALOT,25-May-2016,14.46,15.04,14.46,15,8500
ALRM,25-May-2016,21.56,21.95,21.56,21.61,84200
ALTY,25-May-2016,14.64,14.64,14.52,14.52,300
AMAT,25-May-2016,23.79,23.88,23.38,23.66,14755300
AMBA,25-May-2016,40.95,41,40.21,40.77,528100
AMCX,25-May-2016,62.65,63.32,61.89,62.36,938700
AMD,25-May-2016,4.24,4.35,4.15,4.18,24719900
AMED,25-May-2016,52.28,53.02,51.32,51.51,281400
AMGN,25-May-2016,153.54,155.84,153.15,155.57,3053300
AMKR,25-May-2016,6.04,6.19,5.96,6.18,1209200
AMNB,25-May-2016,26.95,27.65,26.78,27.39,11700
AMOT,25-May-2016,22.54,22.54,21.72,21.92,38600
AMPH,25-May-2016,15.5,15.6,15.09,15.49,269900
AMRK,25-May-2016,16.31,16.74,15.3,15.75,47700
AMRN,25-May-2016,1.83,1.87,1.79,1.85,560100
AMRS,25-May-2016,7.8,7.8,7.5,7.65,445800
AMSC,25-May-2016,10.49,10.83,10,10.62,74200
AMSF,25-May-2016,60.64,60.64,59.91,60.06,116700
AMSWA,25-May-2016,9.81,9.81,9.62,9.65,28000
AMTX,25-May-2016,2.52,2.64,2.44,2.61,6000
AMWD,25-May-2016,80.13,81,78.57,79.41,220200
AMZN,25-May-2016,708,710.86,705.52,708.35,3276600
ANAT,25-May-2016,119.75,120.66,118.41,119.82,35000
ANDE,25-May-2016,36.07,36.84,35.13,36.35,173500
ANGI,25-May-2016,8.8,9.03,8.66,8.81,156300
ANGO,25-May-2016,11.98,12.27,11.98,12.15,50300
ANIK,25-May-2016,47,47.72,46.79,47.08,104300
ANIP,25-May-2016,50.39,52.25,50,52.05,209600
ANSS,25-May-2016,88.75,89.29,87.37,87.98,745500
ANY,25-May-2016,1.07,1.12,1.06,1.11,82700
AOSL,25-May-2016,13.71,13.83,13.57,13.76,95300
APDN,25-May-2016,119.6,122,117.2,118,36100
APEI,25-May-2016,27.42,28.09,26.46,26.69,136800
APOG,25-May-2016,45.73,45.82,45.14,45.42,199600
APPF,25-May-2016,13.7,13.75,13.4,13.67,55900
APPS,25-May-2016,0.91,1.17,0.91,1.1,763100
APTO,25-May-2016,2.68,2.75,2.68,2.73,15800
APWC,25-May-2016,2.44,2.49,2.44,2.49,3100
AQMS,25-May-2016,11.73,11.84,11.4,11.44,127900
ARAY,25-May-2016,5.52,5.57,5.4,5.43,888600
ARCB,25-May-2016,16.81,17.25,16.81,17.14,153700
ARCC,25-May-2016,15.11,15.19,14.93,14.97,2152600
ARDX,25-May-2016,8.45,8.83,8.33,8.8,76400
ARKR,25-May-2016,20,20.23,20,20.23,700
ARLP,25-May-2016,14.63,15.04,14.63,14.85,189600
ARNA,25-May-2016,16.3,16.7,15.9,15.9,1571600
AROW,25-May-2016,29.34,29.63,29.06,29.16,22500
ARRY,25-May-2016,3.31,3.45,3.27,3.36,1951700
ARTNA,25-May-2016,28.9,29.31,28.06,28.28,34300
ARTW,25-May-2016,3.04,3.11,3.04,3.04,1300
ARWR,25-May-2016,5.78,5.93,5.7,5.88,394700
ASET,25-May-2016,26.06,26.06,26.06,26.06,0
ASMB,25-May-2016,5.37,5.62,5.37,5.61,14100
ASML,25-May-2016,98.35,99.23,98.15,98.92,1001400
ASND,25-May-2016,13.96,14.2,13.9,13.92,28200
ASPS,25-May-2016,26.76,28.5,26.76,28.49,414100
ASRV,25-May-2016,3.12,3.13,3.06,3.1,47600
ASTC,25-May-2016,1.56,1.7,1.56,1.69,31900
ASTE,25-May-2016,53.89,54.2,52.99,53.12,138300
ASUR,25-May-2016,4.97,5.1,4.97,5.04,3200
ASYS,25-May-2016,6.74,6.75,6.56,6.58,7700
ATAI,25-May-2016,5.29,5.29,4.78,5,3800
ATAX,25-May-2016,5.34,5.36,5.3,5.31,174200
ATEC,25-May-2016,2.28,2.52,2.28,2.4,157700
ATHX,25-May-2016,2.3,2.33,2.27,2.29,280000
ATLC,25-May-2016,3.04,3.04,2.83,2.83,12700
ATLO,25-May-2016,24.8,24.97,24.78,24.97,5000
ATNI,25-May-2016,72.68,72.8,71.88,72.32,32900
ATOS,25-May-2016,50.4,50.4,46.8,48.6,156700
ATRA,25-May-2016,17.89,18.41,17.08,17.99,246100
ATRC,25-May-2016,14.95,15.15,13.57,14.99,160300
ATRI,25-May-2016,399.07,399.07,399.07,399.07,400
ATRO,25-May-2016,38.07,38.5,37.75,38.23,172700
ATRS,25-May-2016,0.85,0.97,0.85,0.95,857300
ATSG,25-May-2016,12.88,12.99,12.77,12.81,170400
ATVI,25-May-2016,39.19,39.55,38.6,38.95,7681100
AUBN,25-May-2016,29.36,29.36,29.14,29.14,400
AUDC,25-May-2016,3.9,4,3.88,3.89,18600
AUPH,25-May-2016,2.5,2.61,2.5,2.57,7700
AVAV,25-May-2016,28.21,28.72,28.11,28.33,85000
AVEO,25-May-2016,8.8,9.2,8.7,9.2,159800
AVGO,25-May-2016,151.84,154,150.49,153.57,2176200
AVGR,25-May-2016,4680,4756,4548,4732,19400
AVID,25-May-2016,5.82,5.86,5.71,5.8,349700
AVIR,25-May-2016,1.55,1.63,1.55,1.6,14100
AVNW,25-May-2016,7.08,7.56,7.08,7.2,54700
AVXL,25-May-2016,4.45,4.5,4.35,4.45,261200
AWRE,25-May-2016,4.2,4.2,4.12,4.16,8000
AXDX,25-May-2016,12.41,13.2,12.27,13.14,221700
AXGN,25-May-2016,5.42,5.53,5.3,5.4,88200
AXSM,25-May-2016,9.65,9.75,8.31,8.99,61200
AXTI,25-May-2016,3.44,3.6,3.39,3.58,430900
AZPN,25-May-2016,38.31,38.42,37.95,37.99,950200
BANF,25-May-2016,62.21,63,61.61,62.31,13900
BANFP,25-May-2016,26.95,27.97,26.95,27,1400
BANR,25-May-2016,44.99,45.01,44.5,44.81,248700
BANX,25-May-2016,16.8,17.11,16.7,16.88,6800
BATRA,25-May-2016,15.6,15.96,15.6,15.83,243400
BATRK,25-May-2016,15.44,15.5,15.27,15.34,1047900
BBBY,25-May-2016,43.18,44.73,43.18,44.55,2659700
BBGI,25-May-2016,4.71,4.9,4.71,4.9,200
BBH,25-May-2016,108.72,109.38,108.27,109.31,94500
BBSI,25-May-2016,28.82,29.26,28.6,29.13,50200
BCBP,25-May-2016,10.32,10.49,10.28,10.46,17700
BCLI,25-May-2016,2.2,2.25,2.19,2.2,18900
BCOR,25-May-2016,8.91,9.09,8.7,8.79,756000
BCOV,25-May-2016,6.43,6.5,6.36,6.41,80200
BCPC,25-May-2016,59.78,60.95,59.69,60.28,124500
BCRX,25-May-2016,3.4,3.49,3.27,3.35,587200
BDSI,25-May-2016,2.01,2.17,2.01,2.1,1081400
BECN,25-May-2016,42.92,43.4,42.52,42.98,897100
BELFA,25-May-2016,16.1,16.1,16.1,16.1,300
