Symbol,Date,Open,High,Low,Close,Volume
AAL,07-Jun-2016,31.46,32.87,31.1,32.36,12424200
AAME,07-Jun-2016,3.59,3.59,3.51,3.54,2100
AAOI,07-Jun-2016,11.36,11.64,11.25,11.41,258500
AAON,07-Jun-2016,27.48,27.76,27.35,27.48,95200
AAPL,07-Jun-2016,24.8125,24.9675,24.74,24.7575,22409400
AAWW,07-Jun-2016,45.1,46.6,44.71,45.94,417900
AAXJ,07-Jun-2016,55.01,55.21,55.01,55.11,593300
ABCB,07-Jun-2016,32,32.01,31.68,31.71,67900
ABEO,07-Jun-2016,3.13,3.2,3,3.08,37500
ABIO,07-Jun-2016,62.1,62.28,60.48,61.38,8300
ABMD,07-Jun-2016,101.92,104.95,101.63,104.31,588000
ABTX,07-Jun-2016,24.96,25.1,24.1,24.77,51800
ABUS,07-Jun-2016,4.11,4.15,4.03,4.07,174600
ACAD,07-Jun-2016,40.68,41.38,39.5,40.58,2633300
ACBI,07-Jun-2016,14.3,14.48,14.27,14.35,155400
ACET,07-Jun-2016,22.67,23.21,22.42,23,157000
ACGL,07-Jun-2016,23.82,23.93,23.76,23.8433,179400
ACHC,07-Jun-2016,61.22,62.55,61.19,62.13,657400
ACIW,07-Jun-2016,21.28,21.77,21.27,21.73,459500
ACLS,07-Jun-2016,11.16,11.36,11,11.12,1112800
ACNB,07-Jun-2016,23.6,24.2,23.47,23.72,11900
ACOR,07-Jun-2016,29.51,29.51,28.23,28.26,510700
ACRS,07-Jun-2016,21.9,22.69,21.62,21.91,122700
ACRX,07-Jun-2016,3.49,3.57,3.44,3.45,167000
ACST,07-Jun-2016,1.42,1.42,1.35,1.36,2200
ACTG,07-Jun-2016,5.2,5.27,4.93,4.95,293200
ACWI,07-Jun-2016,57.86,58.08,57.86,57.92,1450100
ACWX,07-Jun-2016,40.99,41.12,40.99,41.03,1225000
ADAP,07-Jun-2016,10.95,11.05,10.8,10.89,78300
ADBE,07-Jun-2016,99.51,99.67,98.47,98.52,2143900
ADI,07-Jun-2016,57.48,57.95,56.88,57.79,3267900
ADMA,07-Jun-2016,7.45,7.63,7.3,7.56,32000
ADMP,07-Jun-2016,4.13,4.17,3.75,3.82,1466100
ADMS,07-Jun-2016,17.25,17.42,16.79,17.23,124500
ADP,07-Jun-2016,87.7,87.97,86.79,86.87,2480900
ADRE,07-Jun-2016,30.95,31.24,30.95,31.18,2400
ADSK,07-Jun-2016,58.63,59,58.25,58.68,1354300
ADTN,07-Jun-2016,19.46,19.51,19.03,19.22,491600
ADUS,07-Jun-2016,20.68,20.88,20.42,20.79,35500
ADVM,07-Jun-2016,4.41,4.6,4.35,4.52,111600
ADXS,07-Jun-2016,143.4,144,137.55,138.9,778200
AEHR,07-Jun-2016,1.25,3.42,1.25,1.59,2710100
AEIS,07-Jun-2016,38.25,38.42,37.62,38.27,215800
AEMD,07-Jun-2016,92.4,103.35,86.25,89.1,88600
AERI,07-Jun-2016,18.69,19.99,18.4,19.92,400400
AEY,07-Jun-2016,1.75,1.8,1.75,1.79,16100
AEZS,07-Jun-2016,3.8,3.84,3.6,3.65,175500
AFMD,07-Jun-2016,3.71,3.75,3.62,3.69,80400
AGEN,07-Jun-2016,4.45,4.48,4.3,4.37,654300
AGFS,07-Jun-2016,5.29,5.49,5.23,5.37,122800
AGIO,07-Jun-2016,59.44,61.8,58.79,61.62,875900
AGLE,07-Jun-2016,7.31,7.49,7.11,7.35,17900
AGNC,07-Jun-2016,19.14,19.16,19.05,19.11,3123200
AGNCP,07-Jun-2016,26.21,26.25,26.06,26.17,6400
AGRX,07-Jun-2016,8.23,8.3,8,8.07,65100
AGTC,07-Jun-2016,16.9,17,16.33,16.61,120100
AGYS,07-Jun-2016,11.28,11.5,11.12,11.18,33300
AGZD,07-Jun-2016,47.83,47.83,47.83,47.83,200
AHPI,07-Jun-2016,0.58,0.61,0.56,0.56,5500
AIA,07-Jun-2016,44.49,44.71,44.49,44.59,52500
AIMC,07-Jun-2016,28.12,28.37,28.12,28.33,89300
AINV,07-Jun-2016,16.23,16.56,16.02,16.44,1233500
AIQ,07-Jun-2016,6.77,6.82,6.62,6.7,14700
AIRR,07-Jun-2016,18.55,18.72,18.55,18.71,5400
AIRT,07-Jun-2016,24.73,24.73,24.25,24.25,1900
AKAM,07-Jun-2016,54.5,54.88,53.92,54.85,1238200
AKBA,07-Jun-2016,8.67,8.78,8.51,8.6,237300
AKTX,07-Jun-2016,14.61,14.61,14.61,14.61,0
ALCO,07-Jun-2016,30.07,30.29,29.86,29.9,6100
ALDX,07-Jun-2016,5.9,6,5.75,5.93,67800
ALGN,07-Jun-2016,78.84,79.3,78.35,78.84,518600
ALGT,07-Jun-2016,140.77,144.67,139.15,143.55,162700
ALIM,07-Jun-2016,1.73,1.78,1.68,1.72,154600
ALJJ,07-Jun-2016,4.23,4.45,4.23,4.42,67300
ALKS,07-Jun-2016,45.46,46.09,44.67,45.89,694500
ALLT,07-Jun-2016,5.21,5.25,5.04,5.1,78700
ALNY,07-Jun-2016,71.4,72.64,69.68,71.05,853300
ALOT,07-Jun-2016,14.53,14.72,13.63,14.4,26600
ALRM,07-Jun-2016,21.89,22.17,21.7,22.1,96400
ALTY,07-Jun-2016,14.71,14.71,14.71,14.71,0
AMAT,07-Jun-2016,24.31,24.36,24.11,24.17,10476100
AMBA,07-Jun-2016,46.45,48.9,46.32,48.47,1632300
AMCX,07-Jun-2016,63.92,64.22,63.26,63.3,475300
AMD,07-Jun-2016,4.56,4.67,4.47,4.51,20676100
AMED,07-Jun-2016,52.95,53.68,52.09,53.47,172100
AMGN,07-Jun-2016,159.13,159.64,158.28,158.89,1896600
AMKR,07-Jun-2016,6.42,6.46,6.31,6.44,658300
AMNB,07-Jun-2016,26.82,27.02,26.64,26.72,15200
AMOT,07-Jun-2016,24.02,24.28,23.61,23.67,42600
AMPH,07-Jun-2016,16.1,16.3,15.53,16.21,602200
AMRK,07-Jun-2016,15.81,16,15.7,15.77,30000
AMRN,07-Jun-2016,2.28,2.35,2.19,2.31,1763700
AMRS,07-Jun-2016,9.75,9.75,8.25,9,3148400
AMSC,07-Jun-2016,8.19,8.49,7.93,8.37,210900
AMSF,07-Jun-2016,63.25,63.8,63.05,63.72,112000
AMSWA,07-Jun-2016,9.9,10,9.78,9.94,19500
AMTX,07-Jun-2016,2.43,2.58,2.42,2.51,2300
AMWD,07-Jun-2016,65.92,66.11,64.45,64.55,354200
AMZN,07-Jun-2016,729.89,730,720.55,723.74,2732400
ANAT,07-Jun-2016,119.49,120.48,118.85,120.04,26100
ANDE,07-Jun-2016,36.27,36.5,35.71,35.82,137600
ANGI,07-Jun-2016,8.83,8.94,8.78,8.86,186600
ANGO,07-Jun-2016,12.73,12.98,12.47,12.85,90600
ANIK,07-Jun-2016,47.79,48.09,47.15,47.71,86200
ANIP,07-Jun-2016,55.25,56.4,54.5,55.52,139000
ANSS,07-Jun-2016,88.48,88.87,88.23,88.49,409600
ANY,07-Jun-2016,1.04,1.06,1.03,1.05,121300
AOSL,07-Jun-2016,13.81,13.87,13.39,13.85,119900
APDN,07-Jun-2016,116.4,126,116.4,123.6,182600
APEI,07-Jun-2016,28,28.12,27.72,27.9,88800
APOG,07-Jun-2016,45.64,46.21,45.13,45.4,180100
APPF,07-Jun-2016,14.92,15.02,14.76,14.91,26300
APPS,07-Jun-2016,1.09,1.1,1.04,1.05,302200
APTO,07-Jun-2016,2.7,2.74,2.63,2.7,6800
APWC,07-Jun-2016,2.42,2.53,2.42,2.53,300
AQMS,07-Jun-2016,11.66,11.72,11,11.51,89800
ARAY,07-Jun-2016,5.55,5.64,5.5,5.61,371400
ARCB,07-Jun-2016,17.55,17.8,17.32,17.59,112000
ARCC,07-Jun-2016,14.8,14.81,14.69,14.76,2293600
ARDX,07-Jun-2016,9.66,9.81,8.98,9.01,133600
ARKR,07-Jun-2016,20,20.17,20,20.17,400
ARLP,07-Jun-2016,15.91,16.48,15.87,16.41,241200
ARNA,07-Jun-2016,19.9,20,19.1,19.6,1079900
AROW,07-Jun-2016,29.36,29.64,29.31,29.43,18000
ARRY,07-Jun-2016,3.89,3.93,3.62,3.63,3436200
ARTNA,07-Jun-2016,29.37,29.88,29.13,29.56,16500
ARTW,07-Jun-2016,2.93,3.11,2.93,3.11,600
ARWR,07-Jun-2016,6.23,6.23,6.08,6.15,277700
ASET,07-Jun-2016,25.94,25.94,25.94,25.94,0
ASMB,07-Jun-2016,6.46,6.46,6,6.24,39400
ASML,07-Jun-2016,101.17,101.38,100.66,101.19,444400
ASND,07-Jun-2016,12.5,12.53,11.92,12.25,501000
ASPS,07-Jun-2016,30.44,30.96,30.33,30.7,256500
ASRV,07-Jun-2016,3.09,3.19,3.09,3.18,1200
ASTC,07-Jun-2016,1.88,1.9,1.83,1.86,21300
ASTE,07-Jun-2016,54.52,54.84,54.06,54.33,135200
ASUR,07-Jun-2016,4.88,4.89,4.63,4.8,8100
ASYS,07-Jun-2016,6.82,6.84,6.55,6.59,10700
ATAI,07-Jun-2016,5.36,5.7,5.17,5.29,44900
ATAX,07-Jun-2016,5.47,5.49,5.46,5.48,27100
ATEC,07-Jun-2016,2.88,2.88,2.52,2.64,127500
ATHX,07-Jun-2016,2.49,2.53,2.4,2.48,844800
