Symbol,Date,Open,High,Low,Close,Volume
AAL,30-Dec-2016,47.42,47.66,46.47,46.69,4495000
AAME,30-Dec-2016,3.95,4.2,3.95,4.1,50400
AAOI,30-Dec-2016,24.25,24.25,23.21,23.44,197100
AAON,30-Dec-2016,33.75,33.75,32.9,33.05,99900
AAPL,30-Dec-2016,29.1625,29.3,28.8575,28.955,30586200
AAWW,30-Dec-2016,52.3,52.85,51.3,52.15,140600
AAXJ,30-Dec-2016,55.28,55.33,54.83,54.93,891600
ABCB,30-Dec-2016,44.45,44.5,43.42,43.6,202600
ABEO,30-Dec-2016,4.85,4.95,4.75,4.85,152900
ABIO,30-Dec-2016,54,54,49.68,51.3,49900
ABMD,30-Dec-2016,113.6,113.99,112.26,112.68,166000
ABTX,30-Dec-2016,36.4,36.5,35.65,36.15,33800
ABUS,30-Dec-2016,2.45,2.53,2.35,2.45,2594300
ACAD,30-Dec-2016,28.92,29.66,28.54,28.84,1440600
ACBI,30-Dec-2016,19.1,19.1,18.85,19,52000
ACET,30-Dec-2016,21.84,21.99,21.75,21.97,245300
ACGL,30-Dec-2016,28.7267,28.8167,28.5333,28.7633,549700
ACHC,30-Dec-2016,33.65,33.98,32.98,33.1,886100
ACIU,30-Dec-2016,12.74,13.03,12.5,12.98,78600
ACIW,30-Dec-2016,18.35,18.36,18.06,18.15,375000
ACLS,30-Dec-2016,14.35,14.6,14,14.55,174300
ACNB,30-Dec-2016,30.75,31.3,30.75,31.25,5600
ACOR,30-Dec-2016,18.35,19.25,18.2,18.8,974000
ACRS,30-Dec-2016,26.99,27.38,26.75,27.14,138000
ACRX,30-Dec-2016,2.75,2.75,2.47,2.6,295100
ACST,30-Dec-2016,1.39,1.39,1.25,1.25,91400
ACTG,30-Dec-2016,6.4,6.55,6.4,6.5,152800
ACWI,30-Dec-2016,59.47,59.48,59.02,59.17,3025900
ACWX,30-Dec-2016,40.48,40.48,40.18,40.27,1030900
ADAP,30-Dec-2016,4,4.12,3.85,4.05,145700
ADBE,30-Dec-2016,104.07,104.22,102.47,102.95,2095800
ADES,30-Dec-2016,8.81,9.63,8.8,9.24,111500
ADI,30-Dec-2016,73.8,74.02,72.39,72.62,1759000
ADMA,30-Dec-2016,5.26,5.35,5,5.12,36400
ADMP,30-Dec-2016,3.15,3.15,3.06,3.15,144400
ADMS,30-Dec-2016,17.48,17.51,16.67,16.9,190000
ADP,30-Dec-2016,103.38,103.44,102,102.78,2008800
ADRE,30-Dec-2016,32.5,32.5,32.11,32.25,10400
ADSK,30-Dec-2016,75.4,75.42,73.6,74.01,1529900
ADTN,30-Dec-2016,22.65,22.65,22.25,22.35,184800
ADUS,30-Dec-2016,35.1,35.2,34.85,35.05,20400
ADVM,30-Dec-2016,2.95,3.1,2.85,2.9,596000
ADXS,30-Dec-2016,106.95,109.2,104.55,107.4,795300
AEHR,30-Dec-2016,2.36,2.43,2.34,2.41,68300
AEIS,30-Dec-2016,55.65,55.84,54.49,54.75,308100
AEMD,30-Dec-2016,62.55,63.3,61.5,63,34500
AERI,30-Dec-2016,37.65,37.9,37.3,37.85,240400
AEY,30-Dec-2016,1.76,1.77,1.68,1.77,39200
AEZS,30-Dec-2016,3.65,3.65,3.49,3.6,183900
AFMD,30-Dec-2016,1.8,1.85,1.8,1.8,119100
AGEN,30-Dec-2016,4.18,4.24,4.08,4.12,803200
AGFS,30-Dec-2016,2.6,2.69,2.49,2.65,594400
AGIO,30-Dec-2016,42.65,43.26,41.53,41.73,536400
AGLE,30-Dec-2016,4.5,4.63,4.27,4.35,50800
AGNC,30-Dec-2016,18.16,18.2,18.03,18.13,2736000
AGNCP,30-Dec-2016,25.53,25.53,25.24,25.24,4400
AGRX,30-Dec-2016,6,6.04,5.62,5.7,268900
AGTC,30-Dec-2016,9.9,9.95,9.27,9.35,106800
AGYS,30-Dec-2016,10.5,10.5,10.27,10.36,13500
AGZD,30-Dec-2016,48.2,48.3,48.02,48.28,4100
AHPAU,30-Dec-2016,10.17,10.17,10.05,10.13,1000
AHPI,30-Dec-2016,2.1,2.13,1.98,2,11300
AIA,30-Dec-2016,46.53,46.53,46.13,46.24,21200
AIMC,30-Dec-2016,37.3,37.3,36.6,36.9,119600
AINV,30-Dec-2016,17.55,17.73,17.46,17.58,1415600
AIQ,30-Dec-2016,9.57,9.6,9.55,9.6,6300
AIRG,30-Dec-2016,14.31,14.55,13.95,14.4,159300
AIRR,30-Dec-2016,24.05,24.05,23.62,23.65,58500
AIRT,30-Dec-2016,23.2,23.2,23,23,500
AKAM,30-Dec-2016,67.25,67.55,66.35,66.68,967700
AKBA,30-Dec-2016,10.41,10.52,10.24,10.41,159800
AKTX,30-Dec-2016,6.78,8.46,6.71,7.04,4500
ALBO,30-Dec-2016,17.55,18.1,17.35,17.73,18400
ALCO,30-Dec-2016,27.45,27.45,26.75,27.15,5600
ALDX,30-Dec-2016,5.05,5.35,5,5.35,11200
ALGN,30-Dec-2016,97.12,97.35,95.84,96.13,489300
ALGT,30-Dec-2016,166.55,167.6,164.85,166.4,76900
ALIM,30-Dec-2016,1.15,1.17,1.08,1.08,215700
ALJJ,30-Dec-2016,4.69,4.73,4.33,4.39,47000
ALKS,30-Dec-2016,55.15,55.85,55,55.58,460600
ALLT,30-Dec-2016,4.85,4.89,4.77,4.79,82200
ALNY,30-Dec-2016,38.31,39.15,37.05,37.44,846700
ALOT,30-Dec-2016,14.25,14.25,14.25,14.25,500
ALRM,30-Dec-2016,27.99,28.07,27.12,27.83,145300
ALTY,30-Dec-2016,14.95,14.95,14.87,14.87,2900
AMAT,30-Dec-2016,32.86,32.91,32.18,32.27,5887700
AMBA,30-Dec-2016,53.8,54.29,53.6,54.13,815600
AMCX,30-Dec-2016,53.09,53.36,52.14,52.34,543100
AMD,30-Dec-2016,11.7,11.78,11.25,11.34,44095300
AMED,30-Dec-2016,42.62,42.85,42.31,42.63,279100
AMGN,30-Dec-2016,147.63,148.75,145.62,146.21,3193100
AMKR,30-Dec-2016,10.86,10.9,10.49,10.55,1268700
AMNB,30-Dec-2016,35.5,35.5,34.5,34.8,9600
AMOT,30-Dec-2016,21.24,21.87,21.17,21.39,7200
AMPH,30-Dec-2016,18.4,18.51,18.32,18.42,398100
AMRK,30-Dec-2016,18.95,19.78,18.63,19.5,11700
AMRN,30-Dec-2016,3.04,3.09,3.01,3.08,1451100
AMRS,30-Dec-2016,11.1,11.7,10.8,10.95,1257300
AMSC,30-Dec-2016,7.55,7.65,7.29,7.37,76900
AMSF,30-Dec-2016,63.6,63.6,62.2,62.35,90000
AMSWA,30-Dec-2016,10.37,10.44,10.2,10.33,30700
AMTX,30-Dec-2016,1.4,1.53,1.39,1.39,90800
AMWD,30-Dec-2016,76.15,76.15,74.95,75.25,112700
AMZN,30-Dec-2016,766.47,767.4,748.28,749.87,4139400
ANAT,30-Dec-2016,124.95,126.04,124.51,124.61,14200
ANDE,30-Dec-2016,43.85,44.75,43.7,44.7,103900
ANGI,30-Dec-2016,8.18,8.31,8,8.23,173200
ANGO,30-Dec-2016,16.98,17.05,16.75,16.87,98100
ANIK,30-Dec-2016,49.3,49.3,48.65,48.96,54000
ANIP,30-Dec-2016,60.3,61.69,59.77,60.62,55600
ANSS,30-Dec-2016,92.95,92.97,92.18,92.49,221900
ANY,30-Dec-2016,0.35,0.35,0.3,0.3,3068900
AOSL,30-Dec-2016,21.85,21.85,21.11,21.27,123800
APDN,30-Dec-2016,72,76,70,74,228500
APEI,30-Dec-2016,25.4,25.6,24.35,24.55,59200
APEN,30-Dec-2016,20,20,12.16,12.16,4100
APOG,30-Dec-2016,53.58,53.84,53.06,53.56,190200
APOP,30-Dec-2016,15.45,15.45,15.45,15.45,200
APPF,30-Dec-2016,23.95,23.95,23.6,23.85,17500
APPS,30-Dec-2016,0.68,0.71,0.67,0.68,319700
APTO,30-Dec-2016,1.4,1.41,1.32,1.39,173700
APVO,30-Dec-2016,33.32,34.3,32.34,34.16,79800
APWC,30-Dec-2016,2.83,2.83,2.8,2.8,1100
AQMS,30-Dec-2016,12.98,13.28,12.89,13.11,144700
ARAY,30-Dec-2016,4.65,4.75,4.55,4.6,523200
ARCB,30-Dec-2016,28.3,28.3,27.6,27.65,178000
ARCC,30-Dec-2016,16.66,16.66,16.33,16.49,3787000
ARDX,30-Dec-2016,14.55,14.7,14.1,14.2,128700
ARKR,30-Dec-2016,23.28,24.8,23.01,24.25,17400
ARLP,30-Dec-2016,21.95,22.85,21.85,22.45,320900
ARNA,30-Dec-2016,14.5,14.7,14.1,14.2,1902300
AROW,30-Dec-2016,40.75,40.8,39.85,40.5,29100
ARRY,30-Dec-2016,8.71,8.99,8.6,8.79,3289100
ARTNA,30-Dec-2016,31.75,31.96,31.5,31.94,15100
ARTW,30-Dec-2016,3.3,3.45,3.3,3.4,28000
ARWR,30-Dec-2016,1.69,1.73,1.53,1.55,2667100
ASET,30-Dec-2016,25.52,25.52,25.5,25.51,2200
ASMB,30-Dec-2016,11.61,12.15,11.55,12.15,22800
ASML,30-Dec-2016,112.06,112.66,111.27,112.2,858700
ASND,30-Dec-2016,19.5,20.68,19.4,20.24,51800
ASPS,30-Dec-2016,26.93,27.12,26.43,26.59,202100
ASRV,30-Dec-2016,3.65,3.7,3.36,3.7,34400
ASTC,30-Dec-2016,1.53,1.56,1.42,1.5,19900
ASTE,30-Dec-2016,67.75,67.81,67.14,67.46,96200
ASUR,30-Dec-2016,8.8,8.99,8.3,8.51,100000
ASYS,30-Dec-2016,4.01,4.27,4.01,4.25,36400
ATAI,30-Dec-2016,3.85,3.85,3.6,3.72,2400
ATAX,30-Dec-2016,5.45,5.5,5.35,5.4,315300
ATEC,30-Dec-2016,3.4,3.5,3.21,3.21,76100
ATHX,30-Dec-2016,1.53,1.53,1.48,1.53,585600
ATLC,30-Dec-2016,2.85,2.86,2.7,2.84,3300
ATLO,30-Dec-2016,32.3,33.5,32.3,33,5700
ATNI,30-Dec-2016,81.16,81.26,79.47,80.13,52800
ATOM,30-Dec-2016,6.6,6.75,6.46,6.75,7400
ATOS,30-Dec-2016,15.72,17.04,15.6,16.92,71800
ATRA,30-Dec-2016,14.45,14.6,14.05,14.2,157800
ATRC,30-Dec-2016,19.68,19.73,19.41,19.57,169200
ATRI,30-Dec-2016,505.95,509.9,505.95,507.2,2100
ATRO,30-Dec-2016,34.5,34.5,33.69,33.84,87500
ATRS,30-Dec-2016,2.31,2.36,2.24,2.33,597400
ATSG,30-Dec-2016,16.17,16.18,15.78,15.96,200100
ATVI,30-Dec-2016,36.53,36.56,35.95,36.11,5091000
AUBN,30-Dec-2016,30.89,31.31,30.89,31.31,3000
AUDC,30-Dec-2016,6.4,6.5,6.34,6.35,190200
AUPH,30-Dec-2016,2.15,2.15,2.09,2.1,927400
AVAV,30-Dec-2016,27.08,27.29,26.71,26.83,125500
AVEO,30-Dec-2016,5.6,5.6,5.4,5.4,575600
AVGO,30-Dec-2016,180.37,180.9,176.02,176.77,2542300
AVGR,30-Dec-2016,1460,1504,1440,1480,263800
AVID,30-Dec-2016,4.44,4.5,4.3,4.4,372900
AVIR,30-Dec-2016,1.28,1.28,1.21,1.23,87300
AVNW,30-Dec-2016,13.31,14.19,13.18,13.83,13100
AVXL,30-Dec-2016,4,4.05,3.9,3.96,465600
AWRE,30-Dec-2016,6.15,6.15,6.1,6.1,38100
AXDX,30-Dec-2016,21.6,21.6,20.55,20.75,288900
AXGN,30-Dec-2016,9,9.05,8.8,9,427900
AXSM,30-Dec-2016,7.05,7.05,6.55,6.75,26600
AXTI,30-Dec-2016,5,5,4.8,4.8,205500
AZPN,30-Dec-2016,55,55,54.4,54.68,601300
BANF,30-Dec-2016,93.75,94,92.8,93.05,23600
BANFP,30-Dec-2016,27.22,27.22,27.22,27.22,0
BANR,30-Dec-2016,55.94,55.98,55.36,55.81,147500
BANX,30-Dec-2016,18.69,18.7,18.22,18.69,19500
BATRA,30-Dec-2016,20.55,20.85,20.47,20.49,110800
BATRK,30-Dec-2016,20.67,20.85,20.44,20.59,207000
BBBY,30-Dec-2016,40.95,41.42,40.44,40.64,1935100
BBGI,30-Dec-2016,6,6.3,6,6.15,15000
BBH,30-Dec-2016,107.96,108.51,107.05,107.57,103500
BBSI,30-Dec-2016,64.7,64.78,63.09,64.1,26700
BCBP,30-Dec-2016,13,13.02,12.6,13,19100
BCLI,30-Dec-2016,2.5,2.59,2.48,2.54,68300
BCOR,30-Dec-2016,15.2,15.23,14.6,14.75,901600
BCOV,30-Dec-2016,8.3,8.35,8,8.05,267700
BCPC,30-Dec-2016,83.26,84,82.54,83.92,111700
BCRX,30-Dec-2016,6.47,6.52,6.28,6.33,623500
BDSI,30-Dec-2016,1.7,1.8,1.67,1.75,485000
BECN,30-Dec-2016,46.69,46.69,45.72,46.07,327400
BELFA,30-Dec-2016,25.38,25.38,25.1,25.31,1000
BELFB,30-Dec-2016,31.95,31.95,30.7,30.9,53700
BFIN,30-Dec-2016,14.79,14.88,14.67,14.82,20600
BFIT,30-Dec-2016,14.54,14.54,14.54,14.54,100
BGCP,30-Dec-2016,10.35,10.46,10.2,10.23,1694200
BGFV,30-Dec-2016,17.55,17.75,17.3,17.35,312500
BGNE,30-Dec-2016,29.32,30.91,29.06,30.36,92600
BIB,30-Dec-2016,40.47,40.75,39.48,39.91,415400
BICK,30-Dec-2016,21.72,21.72,21.72,21.72,900
BIDU,30-Dec-2016,166.76,167.23,163.56,164.41,1502900
BIIB,30-Dec-2016,265.0866,265.7958,260.3428,261.2087,1327100
BIOC,30-Dec-2016,7.8,8,7.6,7.7,162400
BIOL,30-Dec-2016,7,7.6,6.75,7,83700
BIS,30-Dec-2016,34.56,35.36,34.31,34.99,97900
