Symbol,Date,Open,High,Low,Close,Volume
AAL,07-Jul-2016,28.39,29.47,28.31,29.4,11779800
AAME,07-Jul-2016,4.15,4.15,4.15,4.15,400
AAOI,07-Jul-2016,10.82,11.2,10.82,11.1,177600
AAON,07-Jul-2016,27.03,27.2,26.74,26.84,118100
AAPL,07-Jul-2016,23.925,24.125,23.905,23.985,25139500
AAWW,07-Jul-2016,39.9,40.9,39.48,39.89,141300
AAXJ,07-Jul-2016,54.35,54.6,54.03,54.21,495300
ABCB,07-Jul-2016,29.13,29.41,29,29.19,94300
ABEO,07-Jul-2016,2.34,2.44,2.32,2.32,19800
ABIO,07-Jul-2016,55.08,55.8,52.38,55.8,19200
ABMD,07-Jul-2016,111.96,114.5,111.14,113.53,592400
ABTX,07-Jul-2016,23.9,24.93,23.55,24.56,28900
ABUS,07-Jul-2016,3.89,4.05,3.85,3.99,137200
ACAD,07-Jul-2016,33.72,34.34,32.95,33.51,1122000
ACBI,07-Jul-2016,14.4,14.75,14.4,14.59,87600
ACET,07-Jul-2016,23.5,23.96,23.17,23.74,233500
ACGL,07-Jul-2016,23.64,23.6733,23.42,23.53,203000
ACHC,07-Jul-2016,53.22,54.64,53.22,53.8,528900
ACIW,07-Jul-2016,19.06,19.16,18.78,18.98,238300
ACLS,07-Jul-2016,9.93,10.07,9.68,9.91,109700
ACNB,07-Jul-2016,25.02,25.02,24.7,24.98,2500
ACOR,07-Jul-2016,25.79,25.93,25.29,25.65,435600
ACRS,07-Jul-2016,19.45,19.64,19.05,19.52,36200
ACRX,07-Jul-2016,2.85,2.93,2.81,2.84,197000
ACST,07-Jul-2016,1.29,1.32,1.29,1.32,1300
ACTG,07-Jul-2016,4.29,4.4,4.22,4.32,181800
ACWI,07-Jul-2016,55.85,56.04,55.42,55.61,2131700
ACWX,07-Jul-2016,38.45,38.54,38.06,38.2,549500
ADAP,07-Jul-2016,8.78,9.11,8.51,8.78,118400
ADBE,07-Jul-2016,95.01,95.51,94.54,95.14,1576600
ADES,07-Jul-2016,7.07,7.4,6.8,7.4,14500
ADI,07-Jul-2016,55.49,56.36,55.29,55.95,1382000
ADMA,07-Jul-2016,6.42,6.82,6.35,6.73,37400
ADMP,07-Jul-2016,3.18,3.18,3.01,3.1,267500
ADMS,07-Jul-2016,15.8,16.23,15.31,15.49,188500
ADP,07-Jul-2016,93.17,93.68,92.87,93.5,1734800
ADRE,07-Jul-2016,31,31.1,30.81,30.85,9000
ADSK,07-Jul-2016,53.13,53.6,52.94,53.53,1143700
