Symbol,Date,Open,High,Low,Close,Volume
AAL,05-Apr-2016,39.13,39.38,38.74,38.93,7648400
AAME,05-Apr-2016,4.88,5,4.77,4.85,2900
AAOI,05-Apr-2016,14.89,15.18,14.26,14.74,282800
AAON,05-Apr-2016,27,27.67,26.83,26.92,220600
AAPL,05-Apr-2016,27.3775,27.6825,27.355,27.4525,26578600
AAWW,05-Apr-2016,40.42,40.58,39.39,39.46,231600
AAXJ,05-Apr-2016,53.25,53.27,52.84,52.9,1358200
ABCB,05-Apr-2016,28.84,28.97,28.36,28.37,186300
ABEO,05-Apr-2016,3,3.16,2.67,3.03,149300
ABIO,05-Apr-2016,65.16,65.16,63,63.72,10600
ABMD,05-Apr-2016,95.06,96,94.03,95.14,561800
ABTX,05-Apr-2016,18.9,18.91,18.5,18.6,4800
ABUS,05-Apr-2016,4.1,4.4,4.07,4.35,152100
ACAD,05-Apr-2016,29.95,31.27,29.54,29.9,3196400
ACBI,05-Apr-2016,13.8,13.95,13.62,13.65,40300
ACET,05-Apr-2016,22.92,22.96,22.28,22.4,172300
ACGL,05-Apr-2016,23.9333,23.97,23.5033,23.5433,330900
ACHC,05-Apr-2016,54.45,54.72,53.77,53.89,570900
ACIW,05-Apr-2016,20.52,20.71,20.37,20.38,425100
ACLS,05-Apr-2016,11.12,11.16,10.96,10.96,362700
ACNB,05-Apr-2016,22.25,22.49,22.07,22.49,4200
ACOR,05-Apr-2016,25.89,26.67,25.66,26.41,1039900
ACRS,05-Apr-2016,19.93,20.49,19,19.69,56000
ACRX,05-Apr-2016,3.34,3.45,3.3,3.36,247100
ACST,05-Apr-2016,1.44,1.48,1.44,1.44,300
ACTG,05-Apr-2016,3.98,4.08,3.92,3.93,461000
ACWI,05-Apr-2016,55.12,55.23,54.97,55.02,1330800
ACWX,05-Apr-2016,38.33,38.37,38.19,38.22,384800
ADAP,05-Apr-2016,8.62,9.09,8.42,8.85,153200
ADBE,05-Apr-2016,93.32,94.77,93.22,94.17,2472600
ADI,05-Apr-2016,58.43,58.86,58.29,58.48,1689300
ADMA,05-Apr-2016,8.77,8.8,8.1,8.11,38700
ADMP,05-Apr-2016,6.06,6.32,5.94,6.04,36000
ADMS,05-Apr-2016,16.25,16.53,15.82,16.36,242500
ADP,05-Apr-2016,90.69,90.69,89.39,89.75,1783600
ADRE,05-Apr-2016,30.27,30.27,30.13,30.16,4800
ADSK,05-Apr-2016,57.62,57.96,56.99,57.11,1138000
ADTN,05-Apr-2016,20.14,20.14,19.77,19.91,298900
ADUS,05-Apr-2016,16.87,17.32,16.87,17.05,35900
ADXS,05-Apr-2016,136.65,143.1,134.25,139.2,568500
AEHR,05-Apr-2016,1.21,1.27,1.21,1.24,13500
AEIS,05-Apr-2016,34.38,35.09,34.27,34.75,321000
AEMD,05-Apr-2016,88.65,93.45,85.65,85.65,24200
AERI,05-Apr-2016,13.27,13.48,12.94,12.96,430500
AEY,05-Apr-2016,1.9,1.9,1.86,1.88,1100
AEZS,05-Apr-2016,3.47,3.6,3.36,3.36,194300
AFMD,05-Apr-2016,4.16,4.43,3.92,4.01,241800
AGEN,05-Apr-2016,4.23,4.4,4.2,4.28,996500
AGFS,05-Apr-2016,6,6.23,6,6.2,52400
AGIO,05-Apr-2016,43.03,44.72,41.98,42.72,463300
AGNC,05-Apr-2016,18.6,18.64,18.45,18.57,3220800
AGNCP,05-Apr-2016,25.7,25.7,25.6,25.66,8700
AGRX,05-Apr-2016,6.22,6.32,6.11,6.2,35700
AGTC,05-Apr-2016,16.09,16.34,15.49,15.75,144600
AGYS,05-Apr-2016,10.04,10.38,9.85,10.13,43400
AGZD,05-Apr-2016,47.6,47.6,47.38,47.59,5000
AHPI,05-Apr-2016,0.65,0.65,0.64,0.64,3000
AIA,05-Apr-2016,41.94,41.98,41.78,41.78,11100
AIMC,05-Apr-2016,27.54,27.6,27.08,27.45,110800
AINV,05-Apr-2016,16.8,17.16,16.62,16.95,699000
AIQ,05-Apr-2016,6.93,7.21,6.93,7.05,21700
AIRR,05-Apr-2016,17.14,17.2,17.14,17.15,4800
AIRT,05-Apr-2016,25.22,25.22,23.77,23.77,600
AKAM,05-Apr-2016,54.19,54.32,52.76,53.14,2116800
AKBA,05-Apr-2016,9.4,9.82,9.3,9.62,280700
AKTX,05-Apr-2016,18,18,17.27,17.37,3400
ALCO,05-Apr-2016,27.46,27.55,27.06,27.11,10400
ALDX,05-Apr-2016,4.4,4.65,4.31,4.6,71000
ALGN,05-Apr-2016,72.92,73.06,71.93,72.18,628900
ALGT,05-Apr-2016,171.76,175.88,171.32,171.81,102000
ALIM,05-Apr-2016,1.85,1.94,1.73,1.88,72300
ALKS,05-Apr-2016,35.99,36.59,35.48,36.39,1710300
ALLT,05-Apr-2016,5.03,5.03,4.87,4.89,52000
ALNY,05-Apr-2016,67.69,69.65,65.83,68.33,1306700
ALOT,05-Apr-2016,13.69,13.69,13.69,13.69,100
ALRM,05-Apr-2016,22.75,23.07,22.51,22.75,211500
ALTY,05-Apr-2016,14.12,14.12,14.12,14.12,100
AMAT,05-Apr-2016,21,21.13,20.88,20.95,8911600
AMBA,05-Apr-2016,43.66,45.13,43.33,44.31,802400
AMCX,05-Apr-2016,63.17,64.85,62.37,64.81,1208500
AMD,05-Apr-2016,2.76,2.84,2.72,2.76,9640100
AMED,05-Apr-2016,47.73,47.95,46.51,47.13,434200
AMGN,05-Apr-2016,153.68,155.16,152.62,152.95,2604700
AMKR,05-Apr-2016,5.62,5.65,5.5,5.55,651900
AMNB,05-Apr-2016,25.09,25.42,25,25.15,16200
AMOT,05-Apr-2016,17.71,17.84,17.35,17.54,63600
AMPH,05-Apr-2016,12.81,12.81,12.28,12.52,222500
AMRK,05-Apr-2016,20.33,20.55,19.88,20.09,22200
AMRN,05-Apr-2016,1.58,1.61,1.55,1.58,522800
AMRS,05-Apr-2016,15.3,15.6,14.1,14.4,256800
AMSC,05-Apr-2016,7.93,8.44,7.82,8.22,129300
AMSF,05-Apr-2016,52.25,53.85,52.04,52.17,80900
AMSWA,05-Apr-2016,8.75,8.84,8.7,8.78,46600
AMTX,05-Apr-2016,1.94,1.96,1.86,1.87,2900
AMWD,05-Apr-2016,73.8,75.15,73.8,74.53,106700
AMZN,05-Apr-2016,590.77,593.47,585.25,586.14,2308800
ANAT,05-Apr-2016,114.13,116.71,113.33,114,42600
ANDE,05-Apr-2016,29.82,30.41,29.55,29.98,137800
ANGI,05-Apr-2016,8.68,8.8,8.31,8.37,393700
ANGO,05-Apr-2016,11.5,11.75,11.02,11.07,231000
ANIK,05-Apr-2016,44.21,44.99,43.81,44.17,103400
ANIP,05-Apr-2016,36.57,37.54,35.87,36.32,218400
ANSS,05-Apr-2016,88.59,88.95,87.94,88.01,263400
ANY,05-Apr-2016,1.1,1.12,0.98,1.05,632900
AOSL,05-Apr-2016,11.58,11.99,11.58,11.88,308800
APDN,05-Apr-2016,130,130,124,124,103500
APEI,05-Apr-2016,20.24,20.68,20.1,20.26,135500
APOG,05-Apr-2016,43.05,44.26,42.66,42.8,314100
APPF,05-Apr-2016,12.13,12.26,12.1,12.16,30200
APPS,05-Apr-2016,1.1,1.14,1.04,1.05,173200
APTO,05-Apr-2016,2.68,2.73,2.52,2.52,70100
APWC,05-Apr-2016,1.75,1.75,1.75,1.75,0
AQMS,05-Apr-2016,8,8.4,7.69,8.25,120500
ARAY,05-Apr-2016,5.77,5.79,5.64,5.66,322600
ARCB,05-Apr-2016,20.44,20.86,20.14,20.19,309100
