Symbol,Date,Open,High,Low,Close,Volume
AAL,07-Jan-2016,40.97,41.52,39.68,40.45,11312800
AAME,07-Jan-2016,4.66,4.66,4.41,4.58,1600
AAOI,07-Jan-2016,15.48,16.03,14.92,15.29,374300
AAON,07-Jan-2016,21.26,21.47,21.09,21.21,158200
AAPL,07-Jan-2016,24.67,25.0325,24.1075,24.1125,81094400
AAWW,07-Jan-2016,38.34,41.19,35.81,35.92,381900
AAXJ,07-Jan-2016,49.68,50.46,49.52,49.52,964100
ABCB,07-Jan-2016,31.7,32.17,31.43,31.54,366400
ABEO,07-Jan-2016,3.17,3.22,2.92,2.93,190500
ABIO,07-Jan-2016,81.72,83.16,79.2,79.56,68600
ABMD,07-Jan-2016,83.71,84.88,81.92,81.92,565300
ABTX,07-Jan-2016,22.51,22.54,22.25,22.4,27500
ABUS,07-Jan-2016,4.15,4.26,4.01,4.1,469200
ACAD,07-Jan-2016,28.35,29.03,27.51,28.73,5372800
ACBI,07-Jan-2016,14.3,14.45,14.3,14.41,160300
ACET,07-Jan-2016,23.27,23.59,22.72,22.75,212200
ACGL,07-Jan-2016,22.6833,23.2233,22.6833,23.0467,472700
ACHC,07-Jan-2016,61.31,62.59,60.79,61.52,3787300
ACIW,07-Jan-2016,20.14,20.38,19.51,19.6,528100
ACLS,07-Jan-2016,10.28,10.44,9.8,9.88,466200
ACNB,07-Jan-2016,21.3,21.48,21.3,21.48,1900
ACOR,07-Jan-2016,41.11,42.4,39.73,41.01,607000
ACRS,07-Jan-2016,25.09,26.06,23.8,23.98,27500
ACRX,07-Jan-2016,3.59,3.62,3.3,3.4,602200
ACST,07-Jan-2016,2.23,2.23,2.02,2.05,47100
ACTG,07-Jan-2016,4.08,4.14,3.74,3.77,896800
ACWI,07-Jan-2016,53.1,53.56,52.69,52.79,3396400
ACWX,07-Jan-2016,37.32,37.71,37.2,37.23,1906200
ADAP,07-Jan-2016,11.34,11.82,10.17,10.65,825700
ADBE,07-Jan-2016,89.4,91.4,88.71,89.11,2717800
ADI,07-Jan-2016,50.45,51.46,50.03,50.42,5162900
ADMA,07-Jan-2016,7.7,7.73,7.5,7.62,18200
ADMP,07-Jan-2016,5.14,5.39,4.72,4.95,49800
ADMS,07-Jan-2016,22.4,24.88,22.33,24.31,1505100
ADP,07-Jan-2016,79.64,80.35,78.46,78.78,5031200
ADRE,07-Jan-2016,27,27.27,26.74,26.81,34800
ADSK,07-Jan-2016,58.36,58.69,55.97,55.98,3927800
ADTN,07-Jan-2016,16.84,17.5,16.49,16.71,907300
ADUS,07-Jan-2016,23.84,24.33,22.11,22.54,104100
ADXS,07-Jan-2016,124.35,124.35,117.75,121.35,1594100
AEHR,07-Jan-2016,1.85,1.85,1.85,1.85,100
AEIS,07-Jan-2016,26.17,26.67,25.65,26.44,443200
AEMD,07-Jan-2016,99.15,104.7,99,101.1,12900
AERI,07-Jan-2016,21.29,21.51,20.15,20.28,255400
AEY,07-Jan-2016,1.71,1.77,1.71,1.71,16600
AEZS,07-Jan-2016,3.45,3.45,3.24,3.29,834900
AFMD,07-Jan-2016,5.85,5.94,5.2,5.47,483100
AGEN,07-Jan-2016,4.11,4.15,3.79,3.89,1549100
AGFS,07-Jan-2016,6.06,6.06,5.88,5.92,93100
AGIO,07-Jan-2016,54.36,56.18,51.5,54.75,580800
AGNC,07-Jan-2016,17.7,17.87,17.65,17.72,4531400
AGNCP,07-Jan-2016,25.23,25.36,25.17,25.17,4300
AGRX,07-Jan-2016,7.86,8.48,7.73,7.95,38200
AGTC,07-Jan-2016,19,19.01,17.36,17.42,230100
AGYS,07-Jan-2016,9.28,9.42,8.9,9.19,50100
AGZD,07-Jan-2016,47.73,47.97,47.73,47.84,44900
AHPI,07-Jan-2016,0.99,1.05,0.99,1.05,2400
AIMC,07-Jan-2016,24.08,24.3,23.75,23.75,101500
AINV,07-Jan-2016,16.02,16.17,15.63,15.63,1458200
AIQ,07-Jan-2016,8.59,8.65,7.76,7.89,31600
AIRR,07-Jan-2016,15.67,15.68,15.38,15.38,11200
AIRT,07-Jan-2016,23.5,23.5,23,23.02,1700
AKAM,07-Jan-2016,49.34,50.7,48.16,48.19,4029600
AKBA,07-Jan-2016,8.54,8.9,8.46,8.66,5044900
AKTX,07-Jan-2016,17.5,18.6,16.7,16.99,29600
ALCO,07-Jan-2016,36.6,37.34,35.74,36,23400
ALDX,07-Jan-2016,6.51,6.66,6.29,6.63,8400
ALGN,07-Jan-2016,63.53,64.89,62.9,63.5,769300
ALGT,07-Jan-2016,155.84,158.45,150.3,150.53,309800
ALIM,07-Jan-2016,2.45,2.45,2.27,2.32,195300
ALKS,07-Jan-2016,74.15,74.25,70.76,72.04,1407000
ALLT,07-Jan-2016,5.41,5.48,5.27,5.33,84600
ALNY,07-Jan-2016,87.39,89.93,84.82,87.64,1064900
ALOT,07-Jan-2016,14.43,14.43,14.14,14.14,400
ALRM,07-Jan-2016,15.97,16.3,15.5,16,268500
ALTY,07-Jan-2016,13.76,13.76,13.76,13.76,0
AMAT,07-Jan-2016,17.3,17.61,17.02,17.21,17003200
AMBA,07-Jan-2016,53.11,54.43,49.83,50.34,2367600
AMCX,07-Jan-2016,73.95,76.11,73.72,74.41,1038900
AMD,07-Jan-2016,2.43,2.48,2.26,2.28,22203500
AMED,07-Jan-2016,39.28,39.72,38.43,38.75,436900
AMGN,07-Jan-2016,153.06,156.45,152.89,152.98,4162400
AMKR,07-Jan-2016,5.73,5.82,5.55,5.64,887500
AMNB,07-Jan-2016,25.19,25.19,24.74,24.79,12000
AMOT,07-Jan-2016,23.47,23.78,21.72,21.95,215900
AMPH,07-Jan-2016,13.62,13.67,13.2,13.2,188200
AMRK,07-Jan-2016,17.85,17.85,16.25,17.34,46900
AMRN,07-Jan-2016,1.7,1.73,1.64,1.69,1209400
AMRS,07-Jan-2016,24.45,24.45,23.4,23.4,131800
AMSC,07-Jan-2016,6.38,6.6,6.09,6.19,97400
AMSF,07-Jan-2016,48.94,49.47,48.59,48.75,75500
AMSWA,07-Jan-2016,10.01,10.15,9.83,9.97,49100
AMTX,07-Jan-2016,2.49,2.49,2.25,2.25,10500
AMWD,07-Jan-2016,75.28,75.28,70.89,70.94,242600
AMZN,07-Jan-2016,621.8,630,605.21,607.94,7074900
ANAT,07-Jan-2016,96.12,97.36,96.12,96.76,30900
ANDE,07-Jan-2016,30.09,30.39,29.51,29.59,122600
ANGI,07-Jan-2016,9.68,9.9,9.33,9.39,738500
ANGO,07-Jan-2016,11.44,11.74,11.44,11.55,100000
ANIK,07-Jan-2016,36.71,37.34,36.25,36.78,112500
