Symbol,Date,Open,High,Low,Close,Volume
AAL,19-Oct-2016,39.48,40.81,39.4,40.63,12764100
AAME,19-Oct-2016,3.81,4.05,3.8,3.95,3200
AAOI,19-Oct-2016,20.01,20.33,19.98,20.3,241300
AAON,19-Oct-2016,29.3,29.3,28.66,28.85,118800
AAPL,19-Oct-2016,29.3125,29.44,28.45,29.28,20034500
AAWW,19-Oct-2016,42.3,42.85,42,42.75,88100
AAXJ,19-Oct-2016,60.02,60.27,59.94,60.2,2149200
ABCB,19-Oct-2016,35.9,36.05,35.8,35.9,180000
ABEO,19-Oct-2016,7.88,8,7.5,7.76,771500
ABIO,19-Oct-2016,42.84,45.54,42.84,45.54,6700
ABMD,19-Oct-2016,129.5,129.67,127.12,127.87,220200
ABTX,19-Oct-2016,27.75,27.75,27.4,27.55,13900
ABUS,19-Oct-2016,2.99,3.05,2.93,2.99,154500
ACAD,19-Oct-2016,24.18,24.47,23.18,23.41,2212500
ACBI,19-Oct-2016,15,15.2,14.95,15.05,52800
ACET,19-Oct-2016,18.78,19.09,18.61,18.84,147900
ACGL,19-Oct-2016,26.3833,26.4467,26.1733,26.2833,450100
ACHC,19-Oct-2016,40.5,41.13,37.96,40.42,8779200
ACIU,19-Oct-2016,15.3,15.33,14.74,14.75,90700
ACIW,19-Oct-2016,19.75,20.06,19.69,20.04,355000
ACLS,19-Oct-2016,13.8,13.88,13.3,13.7,88200
ACNB,19-Oct-2016,25.65,26.3,25.65,26.15,2300
ACOR,19-Oct-2016,20.3,20.35,19.8,20.05,409300
ACRS,19-Oct-2016,22.62,22.84,22.02,22.19,20800
ACRX,19-Oct-2016,3.25,3.25,3.05,3.1,265400
ACST,19-Oct-2016,1.57,1.6,1.55,1.55,2300
ACTG,19-Oct-2016,6.15,6.2,6.05,6.1,242700
ACWI,19-Oct-2016,58.48,58.65,58.39,58.55,848400
ACWX,19-Oct-2016,41.05,41.22,41.04,41.15,112300
ADAP,19-Oct-2016,5.33,5.34,5.1,5.26,188800
ADBE,19-Oct-2016,108.81,108.89,108.15,108.39,1282100
ADES,19-Oct-2016,8.2,8.56,8.2,8.47,31200
ADI,19-Oct-2016,61.84,62.07,61.27,61.91,1380400
ADMA,19-Oct-2016,6.25,6.39,6.19,6.24,35300
ADMP,19-Oct-2016,2.77,2.79,2.72,2.77,117100
ADMS,19-Oct-2016,14.7,14.7,14.08,14.24,98400
ADP,19-Oct-2016,87.58,87.73,87.34,87.43,906300
ADRE,19-Oct-2016,35.79,35.82,35.74,35.78,2900
ADSK,19-Oct-2016,70.13,70.94,69.86,70.78,957100
ADTN,19-Oct-2016,18.75,20.15,18.05,19.95,1527400
ADUS,19-Oct-2016,27.14,27.42,26.99,27.06,20100
ADVM,19-Oct-2016,3.5,3.5,3.3,3.39,56700
ADXS,19-Oct-2016,133.95,134.4,127.2,132.15,535900
AEHR,19-Oct-2016,2.77,2.93,2.71,2.91,149400
AEIS,19-Oct-2016,46.7,47.08,46.51,46.9,303000
AEMD,19-Oct-2016,68.85,70.35,64.8,68.4,16700
AERI,19-Oct-2016,36.45,36.54,35.43,35.52,645400
AEY,19-Oct-2016,1.82,1.94,1.82,1.9,54200
AEZS,19-Oct-2016,4.22,4.74,4.2,4.65,802900
AFMD,19-Oct-2016,2.3,2.45,2.3,2.4,84800
AGEN,19-Oct-2016,6.07,6.09,5.83,5.85,923400
AGFS,19-Oct-2016,4.91,5,4.91,4.97,29600
AGIO,19-Oct-2016,49.42,49.51,47.65,48.32,337800
AGLE,19-Oct-2016,6.76,6.76,6.13,6.58,51200
AGNC,19-Oct-2016,19.37,19.44,19.3,19.43,1383900
AGNCP,19-Oct-2016,25.78,25.98,25.72,25.78,6800
AGRX,19-Oct-2016,7.26,7.27,6.98,6.99,45900
AGTC,19-Oct-2016,8.75,8.9,8.35,8.7,164300
AGYS,19-Oct-2016,10.09,10.21,10.02,10.07,84900
AGZD,19-Oct-2016,47.96,47.96,47.96,47.96,0
AHPAU,19-Oct-2016,10,10.02,10,10.02,101300
AHPI,19-Oct-2016,1,1,0.96,0.97,1300
AIA,19-Oct-2016,49.7,49.94,49.7,49.86,5100
AIMC,19-Oct-2016,29.05,30,28.8,29.2,45700
AINV,19-Oct-2016,17.7,17.85,17.67,17.79,650900
AIQ,19-Oct-2016,7.9,7.9,7.75,7.8,15400
AIRG,19-Oct-2016,14.57,14.89,13.9,14,55800
AIRR,19-Oct-2016,19.93,20.08,19.87,20.07,5900
AIRT,19-Oct-2016,18.79,19.07,18.79,19.07,500
AKAM,19-Oct-2016,56.18,56.98,56,56.62,1697900
AKBA,19-Oct-2016,8.07,8.11,7.88,8.02,114600
AKTX,19-Oct-2016,9.09,9.09,9.09,9.09,100
ALCO,19-Oct-2016,26.9,27.28,26.9,27.13,10200
ALDX,19-Oct-2016,6.65,7.11,6.43,7.01,56500
ALGN,19-Oct-2016,91.11,91.52,90.25,91.01,501700
ALGT,19-Oct-2016,154.3,157.6,152.65,157.2,116600
ALIM,19-Oct-2016,1.36,1.41,1.31,1.34,216500
ALJJ,19-Oct-2016,4.37,4.45,4.34,4.44,182300
ALKS,19-Oct-2016,43.5,43.65,42.64,42.86,644700
ALLT,19-Oct-2016,5.26,5.33,5.24,5.28,51500
ALNY,19-Oct-2016,38.11,38.15,36.25,36.84,1624200
ALOT,19-Oct-2016,14.95,14.95,14.45,14.45,600
ALRM,19-Oct-2016,29.87,29.98,29.65,29.95,87600
ALTY,19-Oct-2016,15.23,15.3,15.14,15.21,8600
AMAT,19-Oct-2016,27.98,28.43,27.95,28.32,11794000
AMBA,19-Oct-2016,64.84,64.87,63.52,63.59,562200
AMCX,19-Oct-2016,49.22,49.54,49.04,49.25,502700
AMD,19-Oct-2016,6.7,6.8,6.57,6.77,29420200
AMED,19-Oct-2016,46.13,46.13,44.69,45.37,312800
AMGN,19-Oct-2016,163.42,163.61,161.02,161.08,2502700
AMKR,19-Oct-2016,9.37,9.55,9.28,9.49,876700
AMNB,19-Oct-2016,27.94,27.94,27.5,27.75,7700
AMOT,19-Oct-2016,20.19,20.58,20.07,20.4,19200
AMPH,19-Oct-2016,18.21,18.21,17.86,18.1,282700
