Symbol,Date,Open,High,Low,Close,Volume
AAL,01-Jul-2016,28.26,29.52,28.2,29.33,13249900
AAME,01-Jul-2016,3.87,4,3.87,3.93,3700
AAOI,01-Jul-2016,11.1,11.5,10.96,11.22,196200
AAON,01-Jul-2016,27.6,27.84,27.16,27.24,112500
AAPL,01-Jul-2016,23.8725,24.115,23.8325,23.9725,26026500
AAWW,01-Jul-2016,41.64,42.07,40.85,41.26,165300
AAXJ,01-Jul-2016,55.2,55.29,55.02,55.12,489900
ABCB,01-Jul-2016,29.55,29.75,29.25,29.45,180200
ABEO,01-Jul-2016,2.36,2.45,2.36,2.43,49500
ABIO,01-Jul-2016,54.36,54.36,53.64,54.18,8700
ABMD,01-Jul-2016,109.71,110.2,108.89,110.17,355300
ABTX,01-Jul-2016,24.33,24.69,23.36,24.02,35500
ABUS,01-Jul-2016,3.45,3.82,3.4,3.77,272700
ACAD,01-Jul-2016,32.32,34.38,32.28,34.25,1894400
ACBI,01-Jul-2016,14.39,14.47,14.28,14.45,72300
ACET,01-Jul-2016,21.91,22.56,21.91,22.51,132400
ACGL,01-Jul-2016,24,24,23.65,23.84,239100
ACHC,01-Jul-2016,55.72,56.5,53.82,54.64,604000
ACIW,01-Jul-2016,19.45,19.67,19.42,19.57,303300
ACLS,01-Jul-2016,10.7,11.09,10.55,10.93,177700
ACNB,01-Jul-2016,25.1,25.1,24.95,25.09,7200
ACOR,01-Jul-2016,25.56,26.24,25.19,25.99,488400
ACRS,01-Jul-2016,18.17,19.24,17.9,19.05,55600
ACRX,01-Jul-2016,2.68,2.76,2.66,2.69,225200
ACST,01-Jul-2016,1.38,1.38,1.38,1.38,0
ACTG,01-Jul-2016,4.39,4.5,4.36,4.36,215200
ACWI,01-Jul-2016,56.22,56.49,56.2,56.35,1466300
ACWX,01-Jul-2016,39.05,39.19,39.03,39.09,899800
ADAP,01-Jul-2016,8.1,9.2,8.1,9.13,153900
ADBE,01-Jul-2016,95.04,97.14,95,95.32,3001800
ADI,01-Jul-2016,56.15,56.92,55.85,56.63,1910800
ADMA,01-Jul-2016,5.93,6.38,5.92,6.35,23700
ADMP,01-Jul-2016,2.82,2.96,2.78,2.95,219200
ADMS,01-Jul-2016,15.18,15.61,15.03,15.55,258200
ADP,01-Jul-2016,92,92.97,91.79,92.75,2456700
ADRE,01-Jul-2016,31.46,31.52,31.33,31.39,7000
ADSK,01-Jul-2016,54.12,55.22,53.6,54.34,1497000
ADTN,01-Jul-2016,18.65,18.84,18.64,18.78,414500
ADUS,01-Jul-2016,17.39,17.73,17.35,17.53,43300
ADVM,01-Jul-2016,3.14,3.38,3.14,3.33,275400
ADXS,01-Jul-2016,120.15,124.8,118.5,122.55,546900
AEHR,01-Jul-2016,1.61,1.68,1.58,1.68,15200
AEIS,01-Jul-2016,37.79,37.95,37.3,37.54,123400
AEMD,01-Jul-2016,86.7,90.75,83.55,90.6,14500
AERI,01-Jul-2016,17.58,18.05,17.33,17.51,260400
AEY,01-Jul-2016,1.78,1.8,1.78,1.8,1000
AEZS,01-Jul-2016,3.55,4.05,3.55,3.61,3583000
AFMD,01-Jul-2016,2.48,2.79,2.42,2.78,156200
AGEN,01-Jul-2016,4.04,4.27,4.04,4.21,849100
AGFS,01-Jul-2016,5.29,5.57,5.18,5.45,140200
